Date,Open,High,Low,Close,Adj Close,Volume
2022-08-03,294.000000,312.000000,240.000000,254.000000,254.000000,523871000
2022-08-04,238.000000,260.000000,238.000000,238.000000,238.000000,64443600
2022-08-05,228.000000,246.000000,222.000000,230.000000,230.000000,46839400
2022-08-08,230.000000,256.000000,228.000000,240.000000,240.000000,70880900
2022-08-09,242.000000,244.000000,226.000000,228.000000,228.000000,27004500
2022-08-10,228.000000,238.000000,224.000000,226.000000,226.000000,13605100
2022-08-11,228.000000,230.000000,214.000000,214.000000,214.000000,18570700
2022-08-12,214.000000,218.000000,214.000000,214.000000,214.000000,4531200
2022-08-15,214.000000,222.000000,204.000000,210.000000,210.000000,7528600
2022-08-16,210.000000,214.000000,204.000000,214.000000,214.000000,5841500
2022-08-18,214.000000,234.000000,210.000000,230.000000,230.000000,51048900
2022-08-19,232.000000,234.000000,216.000000,216.000000,216.000000,24553500
2022-08-22,218.000000,218.000000,210.000000,212.000000,212.000000,7117000
2022-08-23,212.000000,226.000000,210.000000,218.000000,218.000000,10592400
2022-08-24,218.000000,220.000000,214.000000,216.000000,216.000000,3516400
2022-08-25,218.000000,218.000000,210.000000,214.000000,214.000000,2640700
2022-08-26,214.000000,216.000000,210.000000,210.000000,210.000000,2546800
2022-08-29,210.000000,214.000000,208.000000,210.000000,210.000000,3633700
2022-08-30,212.000000,212.000000,204.000000,208.000000,208.000000,5662600
2022-08-31,210.000000,214.000000,206.000000,208.000000,208.000000,3368700
2022-09-01,208.000000,214.000000,208.000000,208.000000,208.000000,2240700
2022-09-02,208.000000,218.000000,208.000000,210.000000,210.000000,6047600
2022-09-05,210.000000,214.000000,208.000000,212.000000,212.000000,2902000
2022-09-06,212.000000,212.000000,208.000000,210.000000,210.000000,2990200
2022-09-07,210.000000,212.000000,208.000000,208.000000,208.000000,2706300
2022-09-08,208.000000,212.000000,206.000000,210.000000,210.000000,4189000
2022-09-09,210.000000,210.000000,206.000000,210.000000,210.000000,1734800
2022-09-12,208.000000,210.000000,208.000000,208.000000,208.000000,1441700
2022-09-13,216.000000,216.000000,208.000000,208.000000,208.000000,2049600
2022-09-14,208.000000,210.000000,204.000000,206.000000,206.000000,3669300
2022-09-15,206.000000,208.000000,204.000000,204.000000,204.000000,2715000
2022-09-16,204.000000,208.000000,193.000000,198.000000,198.000000,8433500
2022-09-19,198.000000,198.000000,192.000000,194.000000,194.000000,3144600
2022-09-20,195.000000,196.000000,190.000000,190.000000,190.000000,1685900
2022-09-21,191.000000,191.000000,187.000000,188.000000,188.000000,2709900
2022-09-22,188.000000,189.000000,183.000000,184.000000,184.000000,2842100
2022-09-23,184.000000,186.000000,177.000000,180.000000,180.000000,8809900
2022-09-26,181.000000,208.000000,181.000000,195.000000,195.000000,22408300
2022-09-27,198.000000,198.000000,184.000000,189.000000,189.000000,6794700
2022-09-28,194.000000,194.000000,189.000000,189.000000,189.000000,2341700
2022-09-29,189.000000,224.000000,186.000000,210.000000,210.000000,80979700
2022-09-30,216.000000,232.000000,199.000000,199.000000,199.000000,59429800
2022-10-03,199.000000,218.000000,193.000000,216.000000,216.000000,13680600
2022-10-04,216.000000,224.000000,208.000000,208.000000,208.000000,15608000
2022-10-05,210.000000,214.000000,206.000000,208.000000,208.000000,4731300
2022-10-06,212.000000,212.000000,195.000000,204.000000,204.000000,5192200
2022-10-07,204.000000,216.000000,202.000000,208.000000,208.000000,8079100
2022-10-10,210.000000,210.000000,202.000000,206.000000,206.000000,1825900
2022-10-11,206.000000,210.000000,202.000000,204.000000,204.000000,1899200
2022-10-12,206.000000,206.000000,196.000000,199.000000,199.000000,6234800
2022-10-13,199.000000,202.000000,196.000000,198.000000,198.000000,1917100
2022-10-14,198.000000,198.000000,191.000000,195.000000,195.000000,3628300
2022-10-17,195.000000,200.000000,192.000000,196.000000,196.000000,2844100
2022-10-18,196.000000,198.000000,194.000000,195.000000,195.000000,1263000
2022-10-19,195.000000,197.000000,194.000000,196.000000,196.000000,524200
2022-10-20,196.000000,202.000000,195.000000,200.000000,200.000000,1282200
2022-10-21,199.000000,210.000000,196.000000,208.000000,208.000000,3831400
