Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,205.000000,280.000000,200.000000,205.000000,205.000000,71448496
2011-12-27,200.000000,210.000000,198.000000,200.000000,200.000000,5639000
2011-12-28,198.000000,200.000000,195.000000,198.000000,198.000000,2510000
2011-12-29,200.000000,205.000000,196.000000,200.000000,200.000000,1833000
2011-12-30,199.000000,205.000000,198.000000,199.000000,199.000000,1850000
2012-01-02,199.000000,205.000000,198.000000,199.000000,199.000000,952500
2012-01-03,205.000000,215.000000,198.000000,205.000000,205.000000,5417000
2012-01-04,205.000000,210.000000,198.000000,205.000000,205.000000,2758000
2012-01-05,200.000000,205.000000,199.000000,200.000000,200.000000,950000
2012-01-06,200.000000,205.000000,198.000000,200.000000,200.000000,702000
2012-01-09,198.000000,200.000000,198.000000,198.000000,198.000000,502500
2012-01-10,198.000000,200.000000,198.000000,198.000000,198.000000,1138000
2012-01-11,197.000000,200.000000,197.000000,197.000000,197.000000,774000
2012-01-12,199.000000,210.000000,197.000000,199.000000,199.000000,3489000
2012-01-13,199.000000,205.000000,197.000000,199.000000,199.000000,2746000
2012-01-16,199.000000,200.000000,198.000000,199.000000,199.000000,123000
2012-01-17,205.000000,205.000000,198.000000,205.000000,205.000000,2101500
2012-01-18,205.000000,205.000000,199.000000,205.000000,205.000000,1076500
2012-01-19,200.000000,205.000000,200.000000,200.000000,200.000000,455000
2012-01-20,205.000000,205.000000,200.000000,205.000000,205.000000,1666000
2012-01-24,200.000000,205.000000,200.000000,200.000000,200.000000,303000
2012-01-25,200.000000,200.000000,200.000000,200.000000,200.000000,1540000
2012-01-26,205.000000,205.000000,200.000000,205.000000,205.000000,439500
2012-01-27,205.000000,210.000000,200.000000,205.000000,205.000000,3409500
2012-01-30,205.000000,205.000000,205.000000,205.000000,205.000000,0
2012-01-31,200.000000,200.000000,200.000000,200.000000,200.000000,455500
2012-02-01,205.000000,205.000000,200.000000,205.000000,205.000000,315500
2012-02-02,205.000000,220.000000,200.000000,205.000000,205.000000,18859000
2012-02-03,205.000000,205.000000,200.000000,205.000000,205.000000,1016000
2012-02-06,200.000000,205.000000,199.000000,200.000000,200.000000,1023500
2012-02-07,205.000000,205.000000,199.000000,205.000000,205.000000,514500
2012-02-08,205.000000,205.000000,200.000000,205.000000,205.000000,152000
2012-02-09,200.000000,205.000000,200.000000,200.000000,200.000000,39000
2012-02-10,200.000000,205.000000,199.000000,200.000000,200.000000,1054500
2012-02-13,205.000000,205.000000,200.000000,205.000000,205.000000,333500
2012-02-14,200.000000,205.000000,200.000000,200.000000,200.000000,785500
2012-02-15,205.000000,205.000000,199.000000,205.000000,205.000000,1552000
2012-02-16,205.000000,210.000000,199.000000,205.000000,205.000000,2056000
2012-02-17,205.000000,205.000000,205.000000,205.000000,205.000000,155500
