Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-09-30,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-03,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-04,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-05,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-06,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-07,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-10,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-11,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-12,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-13,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-14,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-17,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-18,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-19,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-20,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-21,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-24,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-25,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-26,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-27,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-28,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-10-31,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-01,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-07,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-08,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-09,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-10,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-11,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-14,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-15,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-16,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-17,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-18,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-21,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-22,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-23,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-24,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-25,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-28,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-29,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-11-30,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-01,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-02,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-05,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-06,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-07,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-08,33.750000,33.750000,31.250000,33.750000,19.143837,360000
2005-12-09,33.750000,33.750000,33.750000,33.750000,19.143837,0
2005-12-12,33.750000,33.750000,33.750000,33.750000,19.143837,0
2005-12-13,35.000000,35.000000,35.000000,35.000000,19.852867,8000
2005-12-14,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-15,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-16,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-19,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-20,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-21,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-22,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-23,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-26,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-27,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-28,35.000000,35.000000,35.000000,35.000000,19.852867,0
2005-12-29,36.250000,36.250000,36.250000,36.250000,20.561899,8000
2005-12-30,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-02,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-03,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-04,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-05,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-06,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-09,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-10,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-11,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-12,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-13,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-16,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-17,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-18,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-19,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-20,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-23,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-24,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-25,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-26,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-27,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-30,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-01-31,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-01,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-02,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-03,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-06,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-07,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-08,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-09,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-10,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-13,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-14,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-15,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-16,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-17,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-20,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-21,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-22,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-23,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-24,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-27,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-02-28,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-03-01,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-03-02,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-03-03,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-03-06,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-03-07,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-03-08,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-03-09,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-03-10,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-03-13,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-03-14,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-03-15,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-03-16,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-03-17,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-03-20,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-03-21,36.250000,36.250000,36.250000,36.250000,20.561899,4000
2006-03-22,36.250000,36.250000,36.250000,36.250000,20.561899,500000
2006-03-23,36.250000,36.250000,36.250000,36.250000,20.561899,0
2006-03-24,36.250000,36.250000,36.250000,36.250000,20.561899,120000
2006-03-27,36.250000,36.250000,36.250000,36.250000,20.561899,4000
2006-03-28,35.000000,35.000000,31.250000,35.000000,19.852867,800000
2006-03-29,35.000000,35.000000,35.000000,35.000000,19.852867,0
2006-03-30,35.000000,35.000000,35.000000,35.000000,19.852867,0
2006-03-31,35.000000,35.000000,35.000000,35.000000,19.852867,0
2006-04-03,35.000000,35.000000,35.000000,35.000000,19.852867,0
2006-04-04,35.000000,35.000000,35.000000,35.000000,19.852867,0
