Date,Open,High,Low,Close,Adj Close,Volume
2022-05-27,135.000000,135.000000,99.000000,135.000000,135.000000,573529400
2022-05-30,151.000000,182.000000,151.000000,182.000000,182.000000,393081900
2022-05-31,208.000000,244.000000,200.000000,244.000000,244.000000,352479800
2022-06-02,244.000000,304.000000,244.000000,304.000000,304.000000,229156000
2022-06-03,330.000000,380.000000,330.000000,380.000000,380.000000,386188200
2022-06-06,450.000000,468.000000,354.000000,354.000000,354.000000,278763600
2022-06-07,354.000000,354.000000,330.000000,330.000000,330.000000,3348400
2022-06-08,308.000000,308.000000,308.000000,308.000000,308.000000,2895700
2022-06-09,288.000000,376.000000,288.000000,376.000000,376.000000,785962800
2022-06-10,372.000000,394.000000,352.000000,372.000000,372.000000,605213300
2022-06-13,372.000000,372.000000,346.000000,346.000000,346.000000,10409100
2022-06-14,322.000000,324.000000,322.000000,322.000000,322.000000,3918400
2022-06-15,302.000000,302.000000,300.000000,300.000000,300.000000,14377400
2022-06-16,280.000000,280.000000,280.000000,280.000000,280.000000,5997200
2022-06-17,262.000000,262.000000,262.000000,262.000000,262.000000,7933600
2022-06-20,244.000000,244.000000,244.000000,244.000000,244.000000,3336400
2022-06-21,228.000000,228.000000,228.000000,228.000000,228.000000,3142200
2022-06-22,214.000000,214.000000,214.000000,214.000000,214.000000,2506700
2022-06-23,200.000000,224.000000,200.000000,200.000000,200.000000,178235100
2022-06-24,186.000000,186.000000,186.000000,186.000000,186.000000,6806400
2022-06-27,173.000000,173.000000,173.000000,173.000000,173.000000,8256200
2022-06-28,161.000000,173.000000,161.000000,161.000000,161.000000,104574900
2022-06-29,150.000000,167.000000,150.000000,152.000000,152.000000,238799000
2022-06-30,152.000000,176.000000,148.000000,158.000000,158.000000,484084700
2022-07-01,160.000000,163.000000,154.000000,154.000000,154.000000,82805500
2022-07-04,154.000000,181.000000,149.000000,169.000000,169.000000,377810400
2022-07-05,170.000000,202.000000,168.000000,200.000000,200.000000,499230200
2022-07-06,200.000000,216.000000,197.000000,200.000000,200.000000,338510500
2022-07-07,200.000000,218.000000,195.000000,200.000000,200.000000,347289600
2022-07-08,202.000000,208.000000,199.000000,202.000000,202.000000,77490100
