Date,Open,High,Low,Close,Adj Close,Volume
2013-12-11,538.448181,558.390747,538.448181,548.419434,529.536621,18205316
2013-12-12,548.419434,548.419434,538.448181,538.448181,519.908752,4484386
2013-12-13,548.419434,548.419434,528.476929,538.448181,519.908752,2766449
2013-12-16,528.476929,538.448181,518.505676,538.448181,519.908752,3938317
2013-12-17,528.476929,578.333252,528.476929,568.362000,548.792603,13562474
2013-12-18,568.362000,568.362000,558.390747,558.390747,539.164673,1321297
2013-12-19,558.390747,558.390747,518.505676,528.476929,510.280823,2150680
2013-12-20,498.563141,558.390747,498.563141,548.419434,529.536621,3692110
2013-12-23,548.419434,568.362000,538.448181,568.362000,548.792603,3097401
2013-12-24,548.419434,558.390747,538.448181,558.390747,539.164673,660397
2013-12-27,558.390747,568.362000,548.419434,568.362000,548.792603,483890
2013-12-30,558.390747,588.304504,558.390747,588.304504,568.048523,2186282
2014-01-02,568.362000,578.333252,558.390747,558.390747,539.164673,1066063
2014-01-03,568.362000,578.333252,548.419434,578.333252,558.420593,2140150
2014-01-06,563.376343,563.376343,548.419434,558.390747,539.164673,130775
2014-01-07,558.390747,558.390747,553.405090,558.390747,539.164673,314303
2014-01-08,553.405090,558.390747,553.405090,558.390747,539.164673,6518
2014-01-09,548.419434,563.376343,548.419434,558.390747,539.164673,265563
2014-01-10,563.376343,563.376343,543.433838,553.405090,534.350647,21060
2014-01-13,558.390747,573.347595,558.390747,573.347595,553.606445,4385302
2014-01-15,568.362000,568.362000,548.419434,568.362000,548.792603,959256
2014-01-16,568.362000,568.362000,568.362000,568.362000,548.792603,959256
2014-01-17,568.362000,578.333252,568.362000,578.333252,558.420593,338572
2014-01-20,588.304504,618.218323,578.333252,613.232666,592.118347,3279925
2014-01-21,608.247009,623.203918,608.247009,608.247009,587.304321,2449238
2014-01-22,618.218323,618.218323,608.247009,613.232666,592.118347,1586659
2014-01-23,608.247009,618.218323,608.247009,618.218323,596.932373,488503
2014-01-24,623.203918,628.189575,608.247009,623.203918,601.746338,664710
2014-01-27,603.261414,623.203918,598.275757,623.203918,601.746338,356023
2014-01-28,623.203918,623.203918,623.203918,623.203918,601.746338,75216
2014-01-29,618.218323,648.132080,618.218323,633.175171,611.374084,2444023
2014-01-30,628.189575,638.160828,628.189575,638.160828,616.188110,445580
2014-02-03,628.189575,633.175171,628.189575,633.175171,611.374084,322627
2014-02-04,608.247009,638.160828,608.247009,608.247009,587.304321,237181
2014-02-05,633.175171,638.160828,628.189575,638.160828,616.188110,1900260
2014-02-06,638.160828,638.160828,638.160828,638.160828,616.188110,0
2014-02-07,638.160828,643.146423,638.160828,638.160828,616.188110,1700687
2014-02-10,638.160828,638.160828,633.175171,638.160828,616.188110,65688
2014-02-11,633.175171,638.160828,628.189575,638.160828,616.188110,26275
2014-02-12,633.175171,658.103333,633.175171,658.103333,635.444031,2496273
2014-02-13,648.132080,663.088989,648.132080,658.103333,635.444031,1008397
2014-02-14,653.117737,653.117737,648.132080,648.132080,625.816040,277296
2014-02-17,658.103333,663.088989,653.117737,653.117737,630.630066,283715
2014-02-18,653.117737,658.103333,653.117737,653.117737,630.630066,962766
2014-02-19,653.117737,653.117737,653.117737,653.117737,630.630066,165475
2014-02-20,653.117737,653.117737,653.117737,653.117737,630.630066,0
2014-02-21,648.132080,653.117737,648.132080,653.117737,630.630066,20157
2014-02-24,648.132080,648.132080,638.160828,648.132080,625.816040,6619
2014-02-25,648.132080,648.132080,648.132080,648.132080,625.816040,0
2014-02-26,628.189575,628.189575,613.232666,628.189575,606.560181,45731
2014-02-27,638.160828,638.160828,598.275757,628.189575,606.560181,43926
2014-02-28,648.132080,668.074585,638.160828,668.074585,645.071960,2081080
2014-03-03,668.074585,693.002747,663.088989,673.060242,649.885864,522100
2014-03-04,668.074585,668.074585,668.074585,668.074585,645.071960,1002
2014-03-05,688.017151,688.017151,668.074585,668.074585,645.071960,1704
2014-03-06,668.074585,668.074585,668.074585,668.074585,645.071960,0
2014-03-07,648.132080,668.074585,648.132080,668.074585,645.071960,35401
2014-03-10,658.103333,688.017151,653.117737,678.045898,654.699951,126162
2014-03-11,668.074585,668.074585,638.160828,658.103333,635.444031,256637
2014-03-12,628.189575,628.189575,608.247009,623.203918,601.746338,580367
2014-03-13,623.203918,623.203918,603.261414,613.232666,592.118347,47436
2014-03-14,613.232666,628.189575,613.232666,628.189575,606.560181,17048
2014-03-17,588.304504,618.218323,588.304504,618.218323,596.932373,401
2014-03-18,608.247009,648.132080,593.290161,648.132080,625.816040,1470325
2014-03-19,623.203918,623.203918,623.203918,623.203918,601.746338,200
2014-03-20,628.189575,628.189575,628.189575,628.189575,606.560181,501
2014-03-21,628.189575,638.160828,628.189575,638.160828,616.188110,101792
2014-03-24,638.160828,638.160828,638.160828,638.160828,616.188110,0
2014-03-25,638.160828,638.160828,638.160828,638.160828,616.188110,0
2014-03-26,638.160828,638.160828,638.160828,638.160828,616.188110,0
2014-03-27,638.160828,638.160828,638.160828,638.160828,616.188110,0
2014-03-28,697.988403,697.988403,697.988403,697.988403,673.955750,459821
2014-04-01,697.988403,697.988403,648.132080,678.045898,654.699951,135389
2014-04-02,648.132080,648.132080,648.132080,648.132080,625.816040,5114
2014-04-03,648.132080,648.132080,643.146423,648.132080,625.816040,196364
2014-04-04,638.160828,648.132080,638.160828,648.132080,625.816040,702
2014-04-07,638.160828,648.132080,638.160828,648.132080,625.816040,5616
2014-04-08,648.132080,648.132080,648.132080,648.132080,625.816040,0
2014-04-09,648.132080,648.132080,648.132080,648.132080,625.816040,0
2014-04-10,648.132080,688.017151,598.275757,598.275757,577.676453,340779
2014-04-11,638.160828,638.160828,638.160828,638.160828,616.188110,902
2014-04-14,638.160828,648.132080,598.275757,648.132080,625.816040,110016
