Date,Open,High,Low,Close,Adj Close,Volume
2003-01-22,21.955503,21.955503,14.637002,14.637002,12.292534,24595
2003-01-23,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-01-24,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-01-27,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-01-28,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-01-29,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-01-30,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-01-31,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-03,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-04,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-05,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-06,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-07,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-10,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-11,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-12,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-13,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-14,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-17,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-18,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-19,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-20,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-21,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-24,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-25,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-26,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-27,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-02-28,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-03,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-04,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-05,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-06,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-07,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-10,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-11,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-12,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-13,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-14,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-17,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-18,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-19,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-20,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-21,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-24,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-25,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-26,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-27,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-28,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-03-31,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-04-01,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-04-02,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-04-03,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-04-04,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-04-07,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-04-08,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-04-09,14.637002,14.637002,14.637002,14.637002,12.292534,0
2003-04-10,14.637002,14.637002,14.637002,14.637002,12.292534,0
