Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,225.000000,233.000000,210.000000,219.000000,85.610619,741700600
2015-06-01,219.000000,230.000000,218.000000,220.000000,86.001526,249917300
2015-06-03,220.000000,225.000000,216.000000,223.000000,87.174294,68673300
2015-06-04,223.000000,226.000000,220.000000,220.000000,86.001526,25293500
2015-06-05,220.000000,222.000000,217.000000,220.000000,86.001526,43515400
2015-06-08,219.000000,220.000000,215.000000,216.000000,84.437881,48388100
2015-06-09,216.000000,216.000000,208.000000,211.000000,82.483276,109577500
2015-06-10,213.000000,215.000000,211.000000,211.000000,82.483276,10341300
2015-06-11,215.000000,215.000000,212.000000,212.000000,82.874214,6213100
2015-06-12,213.000000,217.000000,211.000000,216.000000,84.437881,16966400
2015-06-15,214.000000,214.000000,210.000000,211.000000,82.483276,11092400
2015-06-16,212.000000,214.000000,211.000000,213.000000,83.265121,5321200
2015-06-17,215.000000,219.000000,213.000000,216.000000,84.437881,33521800
2015-06-18,216.000000,218.000000,213.000000,218.000000,85.219696,3177800
2015-06-19,216.000000,221.000000,215.000000,218.000000,85.219696,14898000
2015-06-22,218.000000,219.000000,215.000000,219.000000,85.610619,984700
2015-06-23,220.000000,220.000000,213.000000,213.000000,83.265121,8707900
2015-06-24,213.000000,219.000000,213.000000,217.000000,84.828773,12059200
2015-06-25,216.000000,217.000000,214.000000,217.000000,84.828773,1658900
2015-06-26,218.000000,218.000000,212.000000,214.000000,83.656036,11230800
2015-06-29,212.000000,215.000000,211.000000,213.000000,83.265121,6046000
2015-06-30,214.000000,220.000000,211.000000,220.000000,86.001526,31902900
2015-07-01,220.000000,220.000000,212.000000,213.000000,83.265121,9756700
2015-07-02,214.000000,217.000000,212.000000,216.000000,84.437881,10589400
2015-07-03,217.000000,217.000000,212.000000,214.000000,83.656036,23787800
2015-07-06,214.000000,215.000000,209.000000,209.000000,81.701454,50735500
2015-07-07,209.000000,214.000000,209.000000,212.000000,82.874214,13962300
2015-07-08,212.000000,212.000000,209.000000,209.000000,81.701454,18524500
2015-07-09,210.000000,212.000000,209.000000,211.000000,82.483276,6744400
2015-07-10,212.000000,212.000000,209.000000,212.000000,82.874214,5060700
2015-07-13,211.000000,211.000000,209.000000,209.000000,81.701454,5085900
2015-07-14,209.000000,220.000000,206.000000,218.000000,85.219696,84104300
2015-07-15,218.000000,218.000000,211.000000,212.000000,82.874214,1721900
2015-07-22,211.000000,212.000000,210.000000,212.000000,82.874214,1958100
2015-07-23,214.000000,215.000000,212.000000,213.000000,83.265121,5727000
2015-07-24,213.000000,213.000000,209.000000,209.000000,81.701454,3157400
2015-07-27,209.000000,211.000000,200.000000,207.000000,80.919632,39032300
2015-07-28,209.000000,209.000000,204.000000,207.000000,80.919632,986300
2015-07-29,207.000000,209.000000,206.000000,207.000000,80.919632,2076700
2015-07-30,207.000000,207.000000,200.000000,204.000000,79.746864,13738800
2015-07-31,204.000000,206.000000,192.000000,201.000000,78.574127,48264000
2015-08-03,205.000000,211.000000,200.000000,201.000000,78.574127,32308200
2015-08-04,201.000000,205.000000,201.000000,203.000000,79.355957,3389600
2015-08-05,203.000000,204.000000,201.000000,203.000000,79.355957,4225500
