Date,Open,High,Low,Close,Adj Close,Volume
2000-11-13,172.031235,172.031235,139.089081,146.409561,141.319778,94068992
2000-11-14,144.579437,144.579437,129.938492,135.428848,130.720795,65222516
2000-11-15,133.598724,148.239685,131.768600,146.409561,141.319778,37034466
2000-11-16,146.409561,155.560165,146.409561,150.069794,144.852768,18644957
2000-11-17,151.899918,153.730042,148.239685,150.069794,144.852768,7887462
2000-11-20,150.069794,150.069794,146.409561,148.239685,143.086273,4021595
2000-11-21,148.239685,148.239685,140.919205,142.749329,137.786789,12083910
2000-11-22,142.749329,144.579437,140.919205,140.919205,136.020279,6880698
2000-11-23,142.749329,142.749329,140.919205,140.919205,136.020279,2133740
2000-11-24,140.919205,142.749329,140.919205,142.749329,137.786789,5169061
2000-11-27,142.749329,142.749329,139.089081,139.089081,134.253784,2585896
2000-11-28,140.919205,142.749329,140.919205,142.749329,137.786789,4399985
2000-11-29,140.919205,140.919205,139.089081,140.919205,136.020279,1177518
2000-11-30,140.919205,140.919205,140.919205,140.919205,136.020279,2309958
2000-12-01,139.089081,140.919205,139.089081,139.089081,134.253784,1430234
2000-12-04,140.919205,142.749329,131.768600,131.768600,127.187790,25815253
2000-12-05,131.768600,137.258957,128.108368,133.598724,128.954285,9239833
2000-12-06,135.428848,139.089081,131.768600,133.598724,128.954285,23010792
2000-12-07,131.768600,133.598724,131.768600,131.768600,127.187790,3036686
2000-12-08,131.768600,133.598724,129.938492,129.938492,125.421310,968515
2000-12-11,131.768600,131.768600,128.108368,128.108368,123.654800,3949195
2000-12-12,129.938492,129.938492,128.108368,128.108368,123.654800,6723604
2000-12-13,128.108368,131.768600,128.108368,131.768600,127.187790,2282637
2000-12-14,133.598724,137.258957,131.768600,135.428848,130.720795,14173937
2000-12-15,135.428848,135.428848,128.108368,128.108368,123.654800,5095295
2000-12-18,129.938492,129.938492,122.618004,124.448128,120.121803,5397188
2000-12-19,124.448128,126.278244,122.618004,122.618004,118.355309,331945
2000-12-20,122.618004,122.618004,122.618004,122.618004,118.355309,2064072
2000-12-21,122.618004,128.108368,120.787888,128.108368,123.654800,8473490
2000-12-22,126.278244,126.278244,122.618004,122.618004,118.355309,1303193
2000-12-25,122.618004,122.618004,122.618004,122.618004,118.355309,0
2000-12-26,122.618004,122.618004,122.618004,122.618004,118.355309,0
2000-12-27,122.618004,122.618004,122.618004,122.618004,118.355309,0
2000-12-28,122.618004,122.618004,122.618004,122.618004,118.355309,0
2000-12-29,122.618004,122.618004,122.618004,122.618004,118.355309,0
2001-01-01,122.618004,122.618004,122.618004,122.618004,118.355309,0
2001-01-02,124.448128,124.448128,113.467407,113.467407,109.522827,1706172
2001-01-03,117.127647,117.127647,107.977051,107.977051,104.223335,2781239
2001-01-04,113.467407,113.467407,109.807175,111.637291,107.756325,9767121
2001-01-05,113.467407,117.127647,113.467407,115.297531,111.289322,20105244
2001-01-08,113.467407,115.297531,111.637291,113.467407,109.522827,9644178
2001-01-09,113.467407,113.467407,113.467407,113.467407,109.522827,4624014
2001-01-10,113.467407,113.467407,113.467407,113.467407,109.522827,1845507
2001-01-11,115.297531,115.297531,111.637291,113.467407,109.522827,6330187
2001-01-12,113.467407,113.467407,113.467407,113.467407,109.522827,1124243
2001-01-15,113.467407,117.127647,113.467407,115.297531,111.289322,3538020
2001-01-16,115.297531,115.297531,115.297531,115.297531,111.289322,614713
