Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,685.000000,700.000000,585.000000,620.000000,587.344482,312636600
2014-12-04,630.000000,630.000000,595.000000,630.000000,596.817749,48190500
2014-12-05,630.000000,650.000000,620.000000,640.000000,606.291016,66908500
2014-12-08,645.000000,645.000000,625.000000,635.000000,601.554382,17762600
2014-12-09,635.000000,645.000000,625.000000,630.000000,596.817749,14751200
2014-12-10,630.000000,675.000000,625.000000,660.000000,625.237671,64724700
2014-12-11,660.000000,680.000000,660.000000,680.000000,644.184204,20974700
2014-12-12,695.000000,740.000000,675.000000,735.000000,696.287354,54556000
2014-12-15,725.000000,750.000000,720.000000,730.000000,691.550781,31645700
2014-12-16,710.000000,725.000000,700.000000,700.000000,663.130859,23277100
2014-12-17,705.000000,715.000000,685.000000,685.000000,648.920898,22895200
2014-12-18,695.000000,715.000000,690.000000,690.000000,653.657532,18701900
2014-12-19,695.000000,700.000000,675.000000,675.000000,639.447632,14307300
2014-12-22,685.000000,690.000000,660.000000,665.000000,629.974304,10129000
2014-12-23,670.000000,685.000000,660.000000,675.000000,639.447632,16570900
2014-12-24,680.000000,685.000000,675.000000,680.000000,644.184204,4449700
2014-12-29,685.000000,685.000000,665.000000,665.000000,629.974304,4777100
2014-12-30,665.000000,670.000000,650.000000,660.000000,625.237671,10723200
2015-01-02,660.000000,665.000000,650.000000,650.000000,615.764404,12161800
2015-01-05,650.000000,650.000000,625.000000,630.000000,596.817749,20761400
2015-01-06,625.000000,660.000000,620.000000,645.000000,611.027771,50295500
2015-01-07,645.000000,655.000000,635.000000,635.000000,601.554382,8478500
2015-01-08,645.000000,645.000000,630.000000,635.000000,601.554382,7242900
2015-01-09,640.000000,655.000000,635.000000,645.000000,611.027771,19987400
2015-01-12,645.000000,650.000000,630.000000,635.000000,601.554382,12426600
2015-01-13,630.000000,635.000000,615.000000,625.000000,592.081177,17565700
2015-01-14,630.000000,635.000000,620.000000,630.000000,596.817749,35607200
2015-01-15,630.000000,635.000000,625.000000,630.000000,596.817749,15034500
2015-01-16,630.000000,650.000000,625.000000,635.000000,601.554382,18629400
2015-01-19,640.000000,645.000000,595.000000,620.000000,587.344482,61594600
2015-01-20,620.000000,625.000000,610.000000,620.000000,587.344482,25155200
2015-01-21,625.000000,635.000000,615.000000,630.000000,596.817749,22906500
2015-01-22,630.000000,645.000000,625.000000,625.000000,592.081177,21697800
2015-01-23,630.000000,645.000000,630.000000,630.000000,596.817749,23280300
2015-01-26,630.000000,630.000000,615.000000,620.000000,587.344482,9342200
2015-01-27,630.000000,630.000000,605.000000,605.000000,573.134460,21260100
2015-01-28,605.000000,635.000000,605.000000,630.000000,596.817749,32230900
2015-01-29,630.000000,680.000000,625.000000,675.000000,639.447632,91551700
2015-01-30,680.000000,680.000000,620.000000,645.000000,611.027771,97231600
2015-02-02,645.000000,645.000000,630.000000,635.000000,601.554382,10514700
2015-02-03,640.000000,665.000000,635.000000,660.000000,625.237671,33291600
2015-02-04,665.000000,670.000000,645.000000,655.000000,620.500977,22658400
2015-02-05,655.000000,655.000000,645.000000,645.000000,611.027771,6386500
2015-02-06,645.000000,650.000000,630.000000,635.000000,601.554382,20277700
2015-02-09,635.000000,640.000000,620.000000,625.000000,592.081177,6956100
2015-02-10,625.000000,630.000000,615.000000,620.000000,587.344482,7929300
