Date,Open,High,Low,Close,Adj Close,Volume
2007-05-28,340.000000,340.000000,310.000000,340.000000,206.001541,25566500
2007-05-29,455.000000,455.000000,440.000000,455.000000,275.678528,3661000
2007-05-30,550.000000,610.000000,510.000000,550.000000,333.237762,27211500
2007-05-31,550.000000,550.000000,550.000000,550.000000,333.237762,12874500
2007-06-04,470.000000,480.000000,400.000000,470.000000,284.766815,13389000
2007-06-05,495.000000,500.000000,460.000000,495.000000,299.914001,10918500
2007-06-06,510.000000,510.000000,485.000000,510.000000,309.002319,13982000
2007-06-07,500.000000,520.000000,490.000000,500.000000,302.943390,15134500
2007-06-08,480.000000,480.000000,470.000000,480.000000,290.825684,2093500
2007-06-11,485.000000,490.000000,480.000000,485.000000,293.855103,4027500
2007-06-12,490.000000,495.000000,480.000000,490.000000,296.884552,5382000
2007-06-13,480.000000,490.000000,480.000000,480.000000,290.825684,1768500
2007-06-14,480.000000,485.000000,475.000000,480.000000,290.825684,1609500
2007-06-15,470.000000,480.000000,465.000000,470.000000,284.766815,2007000
2007-06-18,460.000000,470.000000,455.000000,460.000000,278.707947,720500
2007-06-19,465.000000,465.000000,455.000000,465.000000,281.737366,2924500
2007-06-20,460.000000,465.000000,455.000000,460.000000,278.707947,2277000
2007-06-21,455.000000,460.000000,450.000000,455.000000,275.678528,426500
2007-06-22,450.000000,455.000000,445.000000,450.000000,272.649109,1493500
2007-06-25,450.000000,450.000000,445.000000,450.000000,272.649109,2112500
2007-06-26,450.000000,450.000000,445.000000,450.000000,272.649109,2568000
2007-06-27,445.000000,455.000000,440.000000,445.000000,269.619690,1343500
2007-06-28,445.000000,450.000000,440.000000,445.000000,269.619690,6215000
2007-06-29,445.000000,455.000000,440.000000,450.000000,272.649109,1627500
2007-07-02,445.000000,450.000000,440.000000,445.000000,269.619690,2322000
2007-07-03,465.000000,465.000000,445.000000,465.000000,281.737366,7945500
2007-07-04,480.000000,480.000000,465.000000,480.000000,290.825684,9188000
2007-07-05,490.000000,490.000000,480.000000,490.000000,296.884552,10073000
2007-07-06,490.000000,490.000000,480.000000,490.000000,296.884552,3090500
2007-07-09,490.000000,490.000000,480.000000,490.000000,296.884552,9222000
2007-07-10,485.000000,490.000000,475.000000,485.000000,293.855103,7475500
2007-07-11,475.000000,485.000000,470.000000,475.000000,287.796295,16602500
2007-07-12,475.000000,480.000000,470.000000,475.000000,287.796295,14258500
2007-07-13,475.000000,475.000000,465.000000,475.000000,287.796295,10629000
2007-07-16,475.000000,480.000000,470.000000,475.000000,287.796295,9269000
2007-07-17,475.000000,475.000000,465.000000,475.000000,287.796295,4552500
2007-07-18,470.000000,475.000000,465.000000,470.000000,284.766815,6732500
2007-07-19,480.000000,480.000000,465.000000,480.000000,290.825684,15224500
2007-07-20,495.000000,495.000000,480.000000,495.000000,299.914001,25260500
2007-07-23,495.000000,495.000000,495.000000,495.000000,299.914001,61116000
2007-07-24,495.000000,495.000000,495.000000,495.000000,299.914001,41383500
2007-07-25,495.000000,495.000000,495.000000,495.000000,299.914001,104247500
2007-07-26,495.000000,495.000000,495.000000,495.000000,299.914001,88506000
2007-07-27,495.000000,495.000000,495.000000,495.000000,299.914001,45379500
2007-07-30,495.000000,495.000000,495.000000,495.000000,299.914001,30837500
2007-07-31,495.000000,495.000000,495.000000,495.000000,299.914001,5284500
2007-08-01,820.000000,900.000000,800.000000,820.000000,496.827209,2557500
2007-08-02,880.000000,900.000000,840.000000,880.000000,533.180359,4599500
2007-08-03,850.000000,900.000000,830.000000,850.000000,515.003845,1344000
2007-08-06,760.000000,760.000000,580.000000,760.000000,460.473938,104247504
2007-08-07,750.000000,820.000000,750.000000,750.000000,454.415100,1569000
2007-08-08,820.000000,820.000000,770.000000,820.000000,496.827209,3034500
2007-08-09,820.000000,850.000000,810.000000,820.000000,496.827209,2324500
2007-08-10,820.000000,820.000000,770.000000,820.000000,496.827209,3815000
2007-08-13,830.000000,830.000000,780.000000,830.000000,502.886078,2803000
2007-08-14,820.000000,820.000000,800.000000,820.000000,496.827209,4031000
2007-08-15,820.000000,820.000000,820.000000,820.000000,496.827209,1730000
2007-08-16,770.000000,770.000000,660.000000,770.000000,466.532837,6132500
2007-08-20,820.000000,820.000000,790.000000,820.000000,496.827209,4975000
2007-08-21,810.000000,820.000000,800.000000,810.000000,490.768341,5323500
2007-08-22,860.000000,860.000000,820.000000,860.000000,521.062683,9450500
2007-08-23,890.000000,890.000000,850.000000,890.000000,539.239380,9476000
2007-08-24,890.000000,890.000000,860.000000,890.000000,539.239380,7446500
2007-08-27,890.000000,890.000000,890.000000,890.000000,539.239380,11309500
2007-08-28,870.000000,880.000000,860.000000,870.000000,527.121521,6855000
2007-08-29,870.000000,870.000000,840.000000,870.000000,527.121521,9373000
2007-08-30,890.000000,890.000000,870.000000,890.000000,539.239380,16553500
2007-08-31,920.000000,920.000000,890.000000,920.000000,557.415894,18962500
2007-09-03,920.000000,920.000000,900.000000,920.000000,557.415894,10457500
2007-09-04,920.000000,920.000000,900.000000,920.000000,557.415894,6947500
2007-09-05,940.000000,950.000000,910.000000,940.000000,569.533630,19378500
2007-09-06,970.000000,980.000000,930.000000,970.000000,587.710205,16999500
2007-09-07,970.000000,990.000000,930.000000,970.000000,587.710205,16585000
2007-09-10,970.000000,970.000000,970.000000,970.000000,587.710205,8994000
2007-09-11,960.000000,970.000000,940.000000,960.000000,581.651367,17672000
2007-09-12,960.000000,970.000000,960.000000,960.000000,581.651367,14207500
2007-09-13,960.000000,960.000000,940.000000,960.000000,581.651367,11987500
2007-09-14,960.000000,970.000000,950.000000,960.000000,581.651367,11771000
2007-09-17,940.000000,960.000000,940.000000,940.000000,569.533630,6912500
2007-09-18,950.000000,950.000000,930.000000,950.000000,575.592590,8678000
2007-09-19,960.000000,960.000000,950.000000,960.000000,581.651367,7435000
2007-09-20,960.000000,960.000000,940.000000,960.000000,581.651367,5328500
2007-09-21,960.000000,960.000000,940.000000,960.000000,581.651367,3225000
2007-09-24,960.000000,960.000000,960.000000,960.000000,581.651367,2943000
2007-09-25,960.000000,960.000000,950.000000,960.000000,581.651367,2943000
2007-09-26,950.000000,950.000000,940.000000,950.000000,575.592590,2469000
2007-09-27,950.000000,950.000000,940.000000,950.000000,575.592590,5678500
2007-09-28,930.000000,950.000000,930.000000,930.000000,563.474731,2820000
2007-10-01,930.000000,930.000000,910.000000,930.000000,563.474731,3377500
2007-10-02,950.000000,950.000000,930.000000,950.000000,575.592590,4519000
2007-10-03,950.000000,960.000000,940.000000,950.000000,575.592590,12539000
2007-10-04,970.000000,970.000000,950.000000,970.000000,587.710205,12560500
2007-10-05,970.000000,970.000000,970.000000,970.000000,587.710205,20585000
2007-10-08,1020.000000,1050.000000,1000.000000,1020.000000,618.004639,16279500
2007-10-09,1040.000000,1040.000000,1020.000000,1040.000000,630.122253,9528000
2007-10-10,1050.000000,1050.000000,1030.000000,1050.000000,636.181152,10343000
2007-10-11,1030.000000,1050.000000,1010.000000,1030.000000,624.063477,4920000
2007-10-17,1030.000000,1030.000000,1010.000000,1030.000000,624.063477,3025500
2007-10-18,1020.000000,1030.000000,1010.000000,1020.000000,618.004639,3575500
2007-10-19,1000.000000,1020.000000,990.000000,1000.000000,605.886780,1298500
2007-10-22,1000.000000,1000.000000,1000.000000,1000.000000,605.886780,1517500
2007-10-23,1030.000000,1030.000000,980.000000,1030.000000,624.063477,9503000
2007-10-24,1020.000000,1040.000000,1010.000000,1020.000000,618.004639,4853500
2007-10-25,1040.000000,1040.000000,1020.000000,1040.000000,630.122253,7823000
2007-10-26,1050.000000,1060.000000,1040.000000,1050.000000,636.181152,8872500
2007-10-29,1060.000000,1060.000000,1050.000000,1060.000000,642.239990,8711500
2007-10-30,1060.000000,1060.000000,1040.000000,1050.000000,636.181152,4250000
2007-10-31,1040.000000,1050.000000,1010.000000,1040.000000,630.122253,7787500
2007-11-01,1030.000000,1040.000000,1010.000000,1030.000000,624.063477,4463500
2007-11-02,1010.000000,1020.000000,990.000000,1010.000000,611.945679,4087000
2007-11-05,1010.000000,1010.000000,1010.000000,1010.000000,611.945679,8671500
2007-11-06,1040.000000,1040.000000,1000.000000,1040.000000,630.122253,8987500
2007-11-07,1040.000000,1040.000000,1040.000000,1040.000000,630.122253,11280000
2007-11-08,1020.000000,1020.000000,1000.000000,1020.000000,618.004639,7623000
2007-11-09,1020.000000,1020.000000,1020.000000,1020.000000,618.004639,9855000
2007-11-12,1020.000000,1020.000000,1020.000000,1020.000000,618.004639,6582500
2007-11-13,1040.000000,1040.000000,1030.000000,1040.000000,630.122253,6134000
2007-11-14,1090.000000,1090.000000,1040.000000,1090.000000,660.416626,17761500
2007-11-15,1140.000000,1140.000000,1090.000000,1140.000000,690.710999,10140000
2007-11-16,1140.000000,1140.000000,1140.000000,1140.000000,690.710999,10938000
2007-11-19,1190.000000,1270.000000,1190.000000,1210.000000,733.123047,11236500
2007-11-20,1210.000000,1260.000000,1190.000000,1250.000000,757.358459,10582500
