Date,Open,High,Low,Close,Adj Close,Volume
2010-07-09,210.000000,310.000000,210.000000,235.000000,201.049118,612792500
2010-07-12,240.000000,240.000000,215.000000,220.000000,188.216202,133120500
2010-07-13,210.000000,225.000000,210.000000,210.000000,179.660919,47753500
2010-07-14,215.000000,220.000000,210.000000,215.000000,183.938553,30994000
2010-07-15,210.000000,215.000000,205.000000,210.000000,179.660919,35453000
2010-07-16,205.000000,220.000000,200.000000,205.000000,175.383270,53750000
2010-07-19,190.000000,205.000000,189.000000,190.000000,162.550354,33511000
2010-07-20,184.000000,194.000000,179.000000,184.000000,157.417191,32130000
2010-07-21,183.000000,200.000000,181.000000,196.000000,167.683548,51000500
2010-07-22,196.000000,205.000000,191.000000,196.000000,167.683548,8798500
2010-07-23,191.000000,200.000000,190.000000,191.000000,163.405914,6012000
2010-07-26,183.000000,191.000000,183.000000,183.000000,156.561661,6790500
2010-07-27,187.000000,194.000000,183.000000,187.000000,159.983765,8030000
2010-07-28,185.000000,189.000000,185.000000,185.000000,158.272705,1854000
2010-07-29,186.000000,186.000000,182.000000,186.000000,159.128235,5559500
2010-07-30,189.000000,195.000000,186.000000,189.000000,161.694824,21977000
2010-08-02,192.000000,199.000000,190.000000,192.000000,164.261398,13993500
2010-08-03,189.000000,196.000000,187.000000,189.000000,161.694824,5435000
2010-08-04,189.000000,190.000000,187.000000,189.000000,161.694824,2051500
2010-08-05,189.000000,193.000000,188.000000,189.000000,161.694824,3023000
2010-08-06,190.000000,192.000000,189.000000,190.000000,162.550354,4837000
2010-08-09,188.000000,191.000000,186.000000,188.000000,160.839294,2723000
2010-08-10,186.000000,189.000000,185.000000,186.000000,159.128235,2891000
2010-08-11,186.000000,187.000000,184.000000,186.000000,159.128235,4881500
2010-08-12,183.000000,186.000000,183.000000,183.000000,156.561661,2192500
2010-08-13,186.000000,192.000000,185.000000,186.000000,159.128235,11657500
2010-08-16,187.000000,191.000000,183.000000,187.000000,159.983765,9063500
2010-08-18,185.000000,187.000000,184.000000,185.000000,158.272705,3979000
2010-08-19,176.000000,185.000000,174.000000,176.000000,150.572968,11038000
2010-08-20,171.000000,179.000000,169.000000,171.000000,146.295334,16027500
2010-08-23,168.000000,171.000000,165.000000,168.000000,143.728729,10420000
2010-08-24,188.000000,189.000000,168.000000,188.000000,160.839294,52244000
2010-08-25,220.000000,220.000000,187.000000,220.000000,188.216202,125783000
2010-08-26,210.000000,225.000000,205.000000,210.000000,179.660919,20676500
2010-08-27,205.000000,215.000000,200.000000,205.000000,175.383270,16363500
2010-08-30,205.000000,215.000000,205.000000,205.000000,175.383270,8068500
2010-08-31,197.000000,205.000000,194.000000,197.000000,168.539078,9492500
2010-09-01,197.000000,205.000000,196.000000,197.000000,168.539078,5399500
2010-09-02,195.000000,205.000000,193.000000,195.000000,166.827972,5442500
2010-09-03,198.000000,199.000000,195.000000,198.000000,169.394577,2427000
2010-09-06,198.000000,205.000000,196.000000,198.000000,169.394577,5593000
2010-09-07,200.000000,200.000000,196.000000,200.000000,171.105621,3700500
2010-09-15,200.000000,210.000000,197.000000,205.000000,175.383270,6491000
2010-09-16,205.000000,205.000000,200.000000,205.000000,175.383270,3614500
2010-09-17,200.000000,205.000000,199.000000,200.000000,171.105621,5450000
2010-09-20,200.000000,205.000000,199.000000,200.000000,171.105621,12261000
2010-09-21,196.000000,205.000000,195.000000,196.000000,167.683548,8630000
2010-09-22,197.000000,205.000000,196.000000,197.000000,168.539078,13696500
2010-09-23,198.000000,200.000000,197.000000,198.000000,169.394577,3992500
2010-09-24,198.000000,200.000000,197.000000,198.000000,169.394577,3780500
2010-09-27,215.000000,215.000000,198.000000,215.000000,183.938553,56161500
2010-09-28,225.000000,235.000000,210.000000,225.000000,192.493835,174328500
2010-09-29,225.000000,230.000000,215.000000,225.000000,192.493835,41643500
2010-09-30,225.000000,225.000000,220.000000,225.000000,192.493835,26711000
2010-10-01,235.000000,240.000000,225.000000,235.000000,201.049118,231485500
2010-10-04,240.000000,240.000000,230.000000,240.000000,205.326782,97623500
2010-10-05,240.000000,240.000000,230.000000,240.000000,205.326782,54161500
2010-10-06,230.000000,240.000000,225.000000,230.000000,196.771484,71222000
2010-10-07,225.000000,235.000000,225.000000,225.000000,192.493835,35795000
2010-10-08,230.000000,235.000000,225.000000,230.000000,196.771484,38508500
2010-10-11,235.000000,235.000000,230.000000,235.000000,201.049118,30095000
2010-10-12,245.000000,250.000000,230.000000,245.000000,209.604431,175483500
2010-10-13,260.000000,260.000000,240.000000,260.000000,222.437332,196686500
2010-10-14,255.000000,270.000000,250.000000,255.000000,218.159683,132406500
2010-10-15,265.000000,265.000000,255.000000,265.000000,226.714966,52602000
2010-10-18,260.000000,265.000000,255.000000,260.000000,222.437332,26785500
2010-10-19,255.000000,260.000000,245.000000,255.000000,218.159683,75548500
2010-10-20,260.000000,265.000000,250.000000,260.000000,222.437332,59727500
2010-10-21,265.000000,270.000000,260.000000,265.000000,226.714966,40131000
2010-10-22,265.000000,265.000000,260.000000,265.000000,226.714966,22725500
2010-10-25,265.000000,265.000000,260.000000,265.000000,226.714966,38591500
2010-10-26,275.000000,275.000000,260.000000,275.000000,235.270248,98582000
2010-10-27,300.000000,305.000000,275.000000,300.000000,256.658478,232536500
2010-10-28,305.000000,310.000000,295.000000,305.000000,260.936157,74728500
2010-10-29,300.000000,305.000000,295.000000,300.000000,256.658478,24514500
2010-11-01,295.000000,305.000000,285.000000,295.000000,252.380829,66160500
2010-11-02,290.000000,295.000000,285.000000,290.000000,248.103210,10521500
2010-11-03,290.000000,305.000000,285.000000,290.000000,248.103210,64713000
2010-11-04,300.000000,300.000000,290.000000,300.000000,256.658478,51332500
2010-11-05,295.000000,300.000000,295.000000,295.000000,252.380829,30780500
2010-11-08,295.000000,300.000000,290.000000,295.000000,252.380829,17064000
