Date,Open,High,Low,Close,Adj Close,Volume
2000-11-22,22.285650,22.285650,18.857088,20.571369,14.605211,29181333
2000-11-23,20.571369,20.571369,18.857088,20.571369,14.605211,27489661
2000-11-24,19.714230,21.428511,18.857088,21.428511,15.213765,27897996
2000-11-27,20.571369,21.428511,20.571369,21.428511,15.213765,4943764
2000-11-28,20.571369,20.571369,19.714230,20.571369,14.605211,3325009
2000-11-29,19.714230,20.571369,19.714230,20.571369,14.605211,4491679
2000-11-30,19.714230,21.428511,18.857088,20.571369,14.605211,24718820
2000-12-01,20.571369,22.285650,20.571369,22.285650,15.822312,28889665
2000-12-04,21.428511,22.285650,21.428511,22.285650,15.822312,14072956
2000-12-05,21.428511,21.428511,19.714230,20.571369,14.605211,28422997
2000-12-06,20.571369,20.571369,18.857088,19.714230,13.996663,24441736
2000-12-07,19.714230,19.714230,17.999949,18.857088,13.388109,44625127
2000-12-08,18.857088,18.857088,17.999949,17.999949,12.779562,42495954
2000-12-11,17.999949,17.999949,17.142809,17.999949,12.779562,35014683
2000-12-12,17.142809,17.999949,16.285667,17.999949,12.779562,6941686
2000-12-13,17.142809,17.999949,17.142809,17.999949,12.779562,4170845
2000-12-14,17.999949,18.857088,17.999949,18.857088,13.388109,22808398
2000-12-15,17.999949,18.857088,17.999949,18.857088,13.388109,8764608
2000-12-18,17.999949,18.857088,17.999949,18.857088,13.388109,10879197
2000-12-19,17.999949,18.857088,17.999949,18.857088,13.388109,1166670
2000-12-20,17.999949,18.857088,17.999949,18.857088,13.388109,1152086
2000-12-21,17.142809,18.857088,17.142809,18.857088,13.388109,4258345
2000-12-22,17.999949,18.857088,17.142809,18.857088,13.388109,1341670
2000-12-25,18.857088,18.857088,18.857088,18.857088,13.388109,0
2000-12-26,18.857088,18.857088,18.857088,18.857088,13.388109,0
2000-12-27,18.857088,18.857088,18.857088,18.857088,13.388109,0
2000-12-28,18.857088,18.857088,18.857088,18.857088,13.388109,0
2000-12-29,18.857088,18.857088,18.857088,18.857088,13.388109,0
2001-01-01,18.857088,18.857088,18.857088,18.857088,13.388109,0
2001-01-02,17.999949,17.999949,17.142809,17.142809,12.171015,0
2001-01-03,17.142809,17.999949,17.142809,17.999949,12.779562,2872924
2001-01-04,17.142809,17.999949,17.142809,17.999949,12.779562,2887508
2001-01-05,17.999949,20.571369,17.999949,20.571369,14.605211,237621512
2001-01-08,19.714230,21.428511,19.714230,21.428511,15.213765,86071079
2001-01-09,20.571369,23.142792,20.571369,22.285650,15.822312,287627905
2001-01-10,23.142792,25.714212,23.142792,25.714212,18.256517,569903711
2001-01-11,25.714212,25.714212,23.999931,24.857071,17.647963,352246839
2001-01-12,23.999931,23.999931,22.285650,23.142792,16.430864,77685638
2001-01-15,23.142792,23.142792,22.285650,22.285650,15.822312,21043810
2001-01-16,22.285650,22.285650,20.571369,21.428511,15.213765,27227161
2001-01-17,21.428511,21.428511,19.714230,19.714230,13.996663,47643886
2001-01-18,19.714230,20.571369,19.714230,19.714230,13.996663,8750025
2001-01-19,20.571369,22.285650,20.571369,20.571369,14.605211,53185568
2001-01-22,21.428511,21.428511,21.428511,21.428511,15.213765,19016721
