Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,3825.000000,4100.000000,3775.000000,3825.000000,2991.572266,68047504
2011-12-07,3825.000000,3850.000000,3775.000000,3825.000000,2991.572266,9585500
2011-12-08,3825.000000,3825.000000,3775.000000,3825.000000,2991.572266,6267500
2011-12-09,3800.000000,3800.000000,3750.000000,3800.000000,2972.019287,2737500
2011-12-12,3800.000000,3825.000000,3650.000000,3800.000000,2972.019287,10265500
2011-12-13,3800.000000,3800.000000,3750.000000,3800.000000,2972.019287,998500
2011-12-14,3775.000000,3800.000000,3750.000000,3775.000000,2952.466309,5082500
2011-12-15,3775.000000,3775.000000,3750.000000,3775.000000,2952.466309,2868000
2011-12-16,3900.000000,3900.000000,3775.000000,3900.000000,3050.230225,14752000
2011-12-19,3900.000000,3900.000000,3900.000000,3900.000000,3050.230225,0
2011-12-20,3875.000000,3875.000000,3850.000000,3875.000000,3030.677734,3571000
2011-12-21,3875.000000,3900.000000,3850.000000,3875.000000,3030.677734,3100500
2011-12-22,3875.000000,3875.000000,3825.000000,3875.000000,3030.677734,519000
2011-12-23,3850.000000,3850.000000,3825.000000,3850.000000,3011.124756,607500
2011-12-27,3850.000000,3850.000000,3800.000000,3850.000000,3011.124756,644000
2011-12-28,3825.000000,3825.000000,3800.000000,3825.000000,2991.572266,185000
2011-12-29,3825.000000,3825.000000,3800.000000,3825.000000,2991.572266,1335000
2011-12-30,3825.000000,3850.000000,3775.000000,3825.000000,2991.572266,4709000
2012-01-02,3800.000000,3800.000000,3775.000000,3800.000000,2972.019287,1298500
2012-01-03,3800.000000,3800.000000,3750.000000,3800.000000,2972.019287,683000
2012-01-04,3775.000000,3800.000000,3775.000000,3775.000000,2952.466309,743500
2012-01-05,3775.000000,3775.000000,3775.000000,3775.000000,2952.466309,24000
2012-01-06,3775.000000,3800.000000,3750.000000,3775.000000,2952.466309,73500
2012-01-09,3825.000000,3825.000000,3775.000000,3825.000000,2991.572266,1921000
2012-01-10,3850.000000,3850.000000,3800.000000,3850.000000,3011.124756,651500
2012-01-11,3800.000000,3850.000000,3800.000000,3800.000000,2972.019287,1141000
2012-01-12,3775.000000,3775.000000,3775.000000,3775.000000,2952.466309,1302000
2012-01-13,3800.000000,3800.000000,3775.000000,3800.000000,2972.019287,2144000
2012-01-16,3800.000000,3800.000000,3775.000000,3800.000000,2972.019287,1649000
2012-01-17,3825.000000,3825.000000,3775.000000,3825.000000,2991.572266,3684500
2012-01-18,3800.000000,3825.000000,3800.000000,3800.000000,2972.019287,22500
2012-01-19,3800.000000,3825.000000,3800.000000,3800.000000,2972.019287,1051000
2012-01-20,3775.000000,3800.000000,3775.000000,3775.000000,2952.466309,4276000
2012-01-24,3750.000000,3775.000000,3750.000000,3750.000000,2932.913818,2662500
2012-01-25,3775.000000,3825.000000,3750.000000,3775.000000,2952.466309,3923500
2012-01-26,3825.000000,3825.000000,3750.000000,3825.000000,2991.572266,3175000
2012-01-27,3800.000000,3825.000000,3775.000000,3800.000000,2972.019287,544000
2012-01-30,3800.000000,3800.000000,3800.000000,3800.000000,2972.019287,0
2012-01-31,3750.000000,3775.000000,3725.000000,3750.000000,2932.913818,1263000
2012-02-01,3750.000000,3775.000000,3725.000000,3750.000000,2932.913818,79500
