Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,67.574013,92.914276,67.574013,92.914276,92.914276,303482329
2016-07-20,105.584404,114.875832,84.467522,93.758949,93.758949,315264372
2016-07-21,94.603622,94.603622,85.312195,86.156868,86.156868,196970146
2016-07-22,86.156868,86.156868,80.244141,80.244141,80.244141,133553818
2016-07-25,80.666481,80.666481,75.598434,76.020767,76.020767,128526324
2016-07-26,76.020767,76.020767,73.486740,74.331421,74.331421,108561254
2016-07-27,74.331421,78.132454,73.909081,77.710121,77.710121,98944539
2016-07-28,77.710121,79.821808,77.287781,78.977135,78.977135,91291657
2016-07-29,79.399467,80.666481,78.554794,78.977135,78.977135,86877179
2016-08-01,78.977135,83.200508,78.554794,83.200508,83.200508,91573185
2016-08-02,83.622849,87.846222,82.778168,84.467522,84.467522,98160096
2016-08-03,84.467522,103.050377,84.045181,103.050377,103.050377,207452755
2016-08-04,108.963104,114.031151,99.671677,108.963104,108.963104,158833831
2016-08-05,108.118423,117.409851,107.273750,117.409851,117.409851,113507770
2016-08-08,118.254532,128.390625,117.409851,127.545959,127.545959,141596673
2016-08-09,128.390625,131.769333,125.011932,126.701279,126.701279,87487828
2016-08-10,127.545959,129.235306,120.788551,125.856606,125.856606,93120526
2016-08-11,125.856606,131.769333,125.856606,130.079987,130.079987,95756805
2016-08-12,130.079987,131.769333,127.545959,127.545959,127.545959,80017975
2016-08-15,127.545959,127.545959,120.788551,123.322578,123.322578,67644225
2016-08-16,122.477905,137.682053,122.477905,136.837387,136.837387,90745412
2016-08-18,137.682053,146.973480,137.682053,146.973480,146.973480,66651890
2016-08-19,146.973480,149.507507,141.905441,143.594788,143.594788,67241703
2016-08-22,145.284134,149.507507,138.526733,149.507507,149.507507,79310484
2016-08-23,149.507507,149.507507,146.128815,148.662842,148.662842,60483366
2016-08-24,148.662842,155.420242,148.662842,155.420242,155.420242,58876594
2016-08-25,156.264908,159.643616,155.420242,157.954269,157.954269,79142609
2016-08-26,158.798935,163.022308,153.730881,161.332962,161.332962,102961942
2016-08-29,162.177643,162.177643,157.109589,157.109589,157.109589,182876208
2016-08-30,157.109589,158.798935,155.420242,155.420242,155.420242,192934986
2016-08-31,154.575562,160.488297,154.575562,160.488297,160.488297,193723928
2016-09-01,160.488297,161.332962,158.798935,159.643616,159.643616,217776960
2016-09-02,159.643616,167.245697,159.643616,166.401016,166.401016,211570788
2016-09-05,168.090363,174.003098,166.401016,170.624390,170.624390,208558979
2016-09-06,170.624390,174.847763,168.090363,168.935043,168.935043,202887924
2016-09-07,170.624390,172.313736,167.245697,168.935043,168.935043,185474130
2016-09-08,168.935043,171.469070,165.556335,167.245697,167.245697,192329783
2016-09-09,167.245697,168.090363,163.022308,163.866989,163.866989,206377549
2016-09-13,163.866989,164.711670,157.954269,161.332962,161.332962,210163383
2016-09-14,160.488297,165.556335,158.798935,165.556335,165.556335,198804461
2016-09-15,165.556335,179.915817,165.556335,179.915817,179.915817,223299556
2016-09-16,179.915817,184.139191,176.537125,176.537125,176.537125,206676362
2016-09-19,175.692444,181.605164,174.847763,179.071136,179.071136,189945908
2016-09-20,179.071136,180.760498,176.537125,176.537125,176.537125,142867694
2016-09-21,176.537125,181.605164,175.692444,181.605164,181.605164,157122404
2016-09-22,181.605164,186.673218,179.915817,186.673218,186.673218,217240896
2016-09-23,187.517899,192.585953,186.673218,187.517899,187.517899,139985876
2016-09-26,187.517899,187.517899,184.139191,184.983871,184.983871,165472359
2016-09-27,184.983871,191.741272,183.294525,187.517899,187.517899,173577486
2016-09-28,187.517899,192.585953,186.673218,187.517899,187.517899,124120133
2016-09-29,187.517899,191.741272,185.828552,188.362564,188.362564,227936605
2016-09-30,188.362564,188.362564,184.983871,184.983871,184.983871,160047315
2016-10-03,185.828552,185.828552,182.449844,182.449844,182.449844,155651543
2016-10-04,182.449844,184.983871,179.915817,182.449844,182.449844,213384503
2016-10-05,181.605164,182.449844,179.071136,180.760498,180.760498,176512105
2016-10-06,179.915817,184.983871,179.915817,179.915817,179.915817,138375317
2016-10-07,179.915817,179.915817,177.381790,177.381790,177.381790,137051257
2016-10-10,177.381790,179.071136,168.935043,174.847763,174.847763,180710405
2016-10-11,174.847763,177.381790,174.003098,177.381790,177.381790,203855870
2016-10-12,175.692444,179.915817,174.847763,179.071136,179.071136,153633726
2016-10-13,179.071136,182.449844,179.071136,179.915817,179.915817,128970282
2016-10-14,179.915817,185.828552,179.915817,184.139191,184.139191,112395627
2016-10-17,184.983871,187.517899,184.139191,187.517899,187.517899,190696729
2016-10-18,188.362564,190.051926,186.673218,188.362564,188.362564,139158576
2016-10-19,188.362564,190.051926,186.673218,186.673218,186.673218,173663200
2016-10-20,186.673218,187.517899,184.983871,187.517899,187.517899,178672699
2016-10-21,186.673218,188.362564,185.828552,188.362564,188.362564,177605070
2016-10-24,188.362564,189.207245,187.517899,189.207245,189.207245,163441993
2016-10-25,189.207245,192.585953,189.207245,189.207245,189.207245,180624455
2016-10-26,189.207245,190.896591,187.517899,190.051926,190.051926,150335180
2016-10-27,189.207245,190.051926,187.517899,188.362564,188.362564,137271934
2016-10-28,187.517899,188.362564,186.673218,187.517899,187.517899,159218121
2016-10-31,186.673218,188.362564,185.828552,187.517899,187.517899,101425967
2016-11-01,187.517899,190.051926,186.673218,189.207245,189.207245,220046708
2016-11-02,187.517899,189.207245,186.673218,188.362564,188.362564,104664608
2016-11-03,186.673218,188.362564,185.828552,187.517899,187.517899,161861030
2016-11-04,187.517899,189.207245,185.828552,189.207245,189.207245,123113829
2016-11-07,189.207245,192.585953,189.207245,190.051926,190.051926,190422541
2016-11-08,190.051926,197.653992,190.051926,195.964645,195.964645,122037439
2016-11-09,197.653992,197.653992,193.430618,194.275299,194.275299,179860848
2016-11-10,194.275299,201.877380,194.275299,198.498672,198.498672,139754071
2016-11-11,197.653992,198.498672,193.430618,195.119980,195.119980,169027808
2016-11-14,194.275299,195.964645,193.430618,195.119980,195.119980,45150135
2016-11-15,195.964645,195.964645,189.207245,192.585953,192.585953,111232339
2016-11-16,192.585953,195.119980,190.896591,193.430618,193.430618,86719012
2016-11-17,193.430618,194.275299,193.430618,193.430618,193.430618,89337533
2016-11-18,193.430618,194.275299,190.051926,191.741272,191.741272,98630573
2016-11-21,191.741272,192.585953,190.896591,190.896591,190.896591,78825327
2016-11-22,190.896591,194.275299,190.896591,194.275299,194.275299,97103122
2016-11-23,194.275299,195.119980,194.275299,194.275299,194.275299,84304593
2016-11-24,194.275299,195.119980,192.585953,193.430618,193.430618,84628267
2016-11-25,193.430618,194.275299,192.585953,194.275299,194.275299,163971901
2016-11-28,194.275299,195.119980,193.430618,194.275299,194.275299,169547535
2016-11-29,193.430618,195.964645,193.430618,194.275299,194.275299,174783867
2016-11-30,194.275299,195.119980,193.430618,195.119980,195.119980,163135366
2016-12-01,195.119980,195.119980,193.430618,194.275299,194.275299,133385233
2016-12-02,193.430618,194.275299,192.585953,194.275299,194.275299,166725148
2016-12-05,193.430618,195.964645,193.430618,195.964645,195.964645,165161234
2016-12-06,195.964645,198.498672,195.119980,195.964645,195.964645,167942184
2016-12-07,195.964645,196.809326,193.430618,193.430618,193.430618,183185440
2016-12-08,193.430618,195.119980,193.430618,195.119980,195.119980,170382649
2016-12-09,194.275299,195.119980,192.585953,194.275299,194.275299,167949051
2016-12-13,194.275299,194.275299,190.051926,192.585953,192.585953,183705640
2016-12-14,192.585953,193.430618,190.896591,191.741272,191.741272,140232835
2016-12-15,190.896591,191.741272,190.896591,191.741272,191.741272,169512255
2016-12-16,191.741272,192.585953,191.741272,191.741272,191.741272,150708578
2016-12-19,190.896591,191.741272,190.051926,190.051926,190.051926,82035318
2016-12-20,190.051926,190.896591,187.517899,188.362564,188.362564,170276099
2016-12-21,188.362564,189.207245,185.828552,185.828552,185.828552,174543775
2016-12-22,184.983871,186.673218,184.139191,185.828552,185.828552,152262074
2016-12-23,184.983871,188.362564,184.983871,186.673218,186.673218,167894592
2016-12-27,185.828552,189.207245,185.828552,189.207245,189.207245,146517381
2016-12-28,189.207245,192.585953,189.207245,192.585953,192.585953,156710411
2016-12-29,191.741272,193.430618,191.741272,192.585953,192.585953,169845874
2016-12-30,192.585953,193.430618,190.896591,192.585953,192.585953,185104994
2017-01-02,192.585953,192.585953,192.585953,192.585953,192.585953,0
2017-01-03,191.741272,192.585953,190.051926,190.051926,190.051926,84002465
2017-01-04,190.051926,190.051926,189.207245,190.051926,190.051926,164637482
2017-01-05,189.207245,191.741272,189.207245,191.741272,191.741272,90000747
2017-01-06,190.896591,192.585953,190.051926,191.741272,191.741272,135332727
2017-01-09,191.741272,192.585953,190.051926,190.051926,190.051926,143735010
2017-01-10,190.051926,190.051926,188.362564,189.207245,189.207245,168405557
2017-01-11,189.207245,190.051926,188.362564,189.207245,189.207245,71481439
2017-01-12,189.207245,192.585953,188.362564,192.585953,192.585953,168879823
2017-01-13,192.585953,192.585953,190.051926,190.051926,190.051926,219497385
2017-01-16,190.051926,191.741272,190.051926,191.741272,191.741272,164305046
2017-01-17,191.741272,192.585953,190.051926,190.051926,190.051926,87291066
2017-01-18,190.051926,190.896591,188.362564,189.207245,189.207245,170685014
2017-01-19,189.207245,190.051926,188.362564,188.362564,188.362564,177508465
2017-01-20,187.517899,188.362564,185.828552,186.673218,186.673218,175400909
2017-01-23,186.673218,187.517899,185.828552,186.673218,186.673218,153696235
2017-01-24,185.828552,188.362564,185.828552,188.362564,188.362564,171404817
2017-01-25,190.051926,190.051926,188.362564,189.207245,189.207245,117498416
2017-01-26,189.207245,190.051926,189.207245,190.051926,190.051926,164013573
2017-01-27,189.207245,190.051926,189.207245,190.051926,190.051926,133107019
2017-01-30,190.051926,190.051926,189.207245,189.207245,189.207245,139752888
2017-01-31,189.207245,190.051926,188.362564,189.207245,189.207245,199659701
2017-02-01,189.207245,190.896591,189.207245,190.051926,190.051926,172206308
2017-02-02,189.207245,190.051926,189.207245,189.207245,189.207245,184776347
2017-02-03,189.207245,190.051926,188.362564,190.051926,190.051926,164961157
2017-02-06,190.051926,190.896591,190.051926,190.896591,190.896591,167838476
2017-02-07,190.051926,190.896591,190.051926,190.896591,190.896591,176517788
2017-02-08,190.896591,191.741272,190.896591,190.896591,190.896591,164145695
2017-02-09,190.896591,192.585953,190.051926,192.585953,192.585953,137229551
2017-02-10,192.585953,194.275299,192.585953,192.585953,192.585953,133681678
2017-02-13,192.585953,193.430618,191.741272,192.585953,192.585953,141240797
2017-02-14,192.585953,192.585953,190.896591,190.896591,190.896591,141424299
2017-02-15,190.896591,190.896591,190.896591,190.896591,190.896591,0
2017-02-16,190.896591,190.896591,188.362564,189.207245,189.207245,157063920
2017-02-17,189.207245,189.207245,186.673218,186.673218,186.673218,157898560
2017-02-20,186.673218,188.362564,185.828552,186.673218,186.673218,139994400
2017-02-21,186.673218,187.517899,186.673218,186.673218,186.673218,136747709
2017-02-22,186.673218,187.517899,185.828552,185.828552,185.828552,113109037
2017-02-23,185.828552,186.673218,184.139191,184.983871,184.983871,118103383
2017-02-24,184.983871,185.828552,183.294525,184.139191,184.139191,113087254
2017-02-27,184.139191,184.983871,184.139191,184.139191,184.139191,114698287
2017-02-28,184.139191,185.828552,184.139191,184.139191,184.139191,122006185
2017-03-01,184.139191,184.983871,183.294525,183.294525,183.294525,102917427
2017-03-02,183.294525,184.983871,182.449844,183.294525,183.294525,123425902
2017-03-03,182.449844,183.294525,181.605164,182.449844,182.449844,126942283
2017-03-06,182.449844,183.294525,182.449844,183.294525,183.294525,114140676
2017-03-07,183.294525,184.139191,183.294525,183.294525,183.294525,143427910
2017-03-08,183.294525,184.139191,183.294525,183.294525,183.294525,159725061
2017-03-09,183.294525,184.139191,183.294525,183.294525,183.294525,156585630
2017-03-10,183.294525,184.139191,183.294525,183.294525,183.294525,195177268
2017-03-13,183.294525,184.139191,182.449844,184.139191,184.139191,181321054
2017-03-14,184.139191,184.983871,183.294525,184.983871,184.983871,152559704
2017-03-15,184.139191,184.983871,183.294525,184.983871,184.983871,187151461
2017-03-16,184.983871,185.828552,184.983871,185.828552,185.828552,179271509
2017-03-17,185.828552,187.517899,184.983871,185.828552,185.828552,181756488
2017-03-20,185.828552,185.828552,184.139191,185.828552,185.828552,153604129
2017-03-21,184.983871,188.362564,184.983871,188.362564,188.362564,147656991
2017-03-22,188.362564,189.207245,186.673218,188.362564,188.362564,134444101
2017-03-23,187.517899,188.362564,187.517899,188.362564,188.362564,95986479
2017-03-24,187.517899,189.207245,186.673218,189.207245,189.207245,107778704
2017-03-27,188.362564,189.207245,187.517899,188.362564,188.362564,158015292
2017-03-29,188.362564,189.207245,188.362564,189.207245,189.207245,130662293
2017-03-30,188.362564,189.207245,187.517899,188.362564,188.362564,134406454
2017-03-31,188.362564,189.207245,188.362564,189.207245,189.207245,133356346
2017-04-03,188.362564,189.207245,188.362564,189.207245,189.207245,108980113
2017-04-04,189.207245,190.896591,188.362564,190.896591,190.896591,147288565
2017-04-05,null,null,null,null,null,null
2017-04-06,190.051926,190.896591,189.207245,190.051926,190.051926,132991235
2017-04-07,190.051926,190.896591,189.207245,190.051926,190.051926,145127971
2017-04-10,190.051926,191.741272,190.051926,191.741272,191.741272,132889184
2017-04-11,191.741272,191.741272,189.207245,190.051926,190.051926,124168436
2017-04-12,189.207245,190.896591,189.207245,190.896591,190.896591,127570454
2017-04-13,190.051926,192.585953,190.051926,192.585953,192.585953,129059547
2017-04-17,192.585953,192.585953,190.051926,192.585953,192.585953,103108033
2017-04-18,191.741272,194.275299,191.741272,193.430618,193.430618,121938703
2017-04-19,193.430618,193.430618,193.430618,193.430618,193.430618,0
2017-04-20,193.430618,193.430618,190.051926,190.051926,190.051926,106892446
2017-04-21,190.051926,190.896591,190.051926,190.051926,190.051926,126423267
2017-04-25,190.051926,190.896591,187.517899,190.051926,190.051926,116361411
2017-04-26,190.051926,190.051926,186.673218,188.362564,188.362564,113832866
2017-04-27,187.517899,189.207245,187.517899,188.362564,188.362564,111649541
2017-04-28,188.362564,188.362564,187.517899,187.517899,187.517899,90919206
2017-05-02,187.517899,188.362564,187.517899,187.517899,187.517899,100213666
2017-05-03,186.673218,187.517899,185.828552,186.673218,186.673218,105838550
2017-05-04,186.673218,187.517899,185.828552,187.517899,187.517899,107105783
2017-05-05,186.673218,187.517899,185.828552,186.673218,186.673218,109367481
2017-05-08,185.828552,187.517899,185.828552,187.517899,187.517899,109766450
2017-05-09,187.517899,189.207245,187.517899,187.517899,187.517899,113024034
2017-05-10,187.517899,188.362564,185.828552,186.673218,186.673218,107278157
2017-05-12,186.673218,187.517899,184.983871,185.828552,185.828552,119439754
2017-05-15,185.828552,185.828552,184.139191,185.828552,185.828552,109613492
2017-05-16,185.828552,185.828552,182.449844,184.139191,184.139191,116265517
2017-05-17,184.139191,184.983871,184.139191,184.139191,184.139191,109253117
2017-05-18,184.139191,184.983871,184.139191,184.983871,184.983871,109172613
2017-05-19,184.983871,184.983871,182.449844,184.983871,184.983871,111868797
2017-05-22,184.983871,187.517899,184.983871,187.517899,187.517899,114755587
2017-05-23,187.517899,188.362564,185.828552,186.673218,186.673218,116303164
2017-05-24,186.673218,187.517899,185.828552,186.673218,186.673218,114635067
2017-05-26,186.673218,188.362564,186.673218,187.517899,187.517899,114236571
2017-05-29,187.517899,189.207245,187.517899,188.362564,188.362564,114881316
2017-05-30,187.517899,188.362564,187.517899,188.362564,188.362564,113461125
2017-05-31,188.362564,189.207245,187.517899,189.207245,189.207245,116563619
2017-06-01,189.207245,189.207245,189.207245,189.207245,189.207245,0
2017-06-02,188.362564,189.207245,184.139191,185.828552,185.828552,121583063
2017-06-05,184.983871,186.673218,184.983871,185.828552,185.828552,122130730
2017-06-06,185.828552,185.828552,184.983871,184.983871,184.983871,115814219
2017-06-07,184.139191,184.983871,181.605164,184.139191,184.139191,123894011
2017-06-08,184.139191,184.139191,182.449844,183.294525,183.294525,62215866
2017-06-09,182.449844,183.294525,182.449844,183.294525,183.294525,119794447
2017-06-12,182.449844,183.294525,181.605164,181.605164,181.605164,117979785
2017-06-13,180.760498,182.449844,180.760498,182.449844,182.449844,116415397
2017-06-14,181.605164,184.139191,181.605164,184.139191,184.139191,138060403
2017-06-15,183.294525,185.828552,183.294525,184.983871,184.983871,154004756
2017-06-16,184.139191,186.673218,184.139191,184.983871,184.983871,157250501
2017-06-19,184.983871,186.673218,184.139191,185.828552,185.828552,160116928
2017-06-20,185.828552,187.517899,184.983871,186.673218,186.673218,156866448
2017-06-21,185.828552,186.673218,184.139191,184.139191,184.139191,156435276
2017-06-22,183.294525,184.983871,183.294525,184.139191,184.139191,148234254
2017-06-23,184.139191,184.139191,184.139191,184.139191,184.139191,0
2017-06-26,184.139191,184.139191,184.139191,184.139191,184.139191,0
2017-06-27,184.139191,184.139191,184.139191,184.139191,184.139191,0
2017-06-28,184.139191,184.139191,184.139191,184.139191,184.139191,0
2017-06-29,184.139191,184.139191,184.139191,184.139191,184.139191,0
2017-06-30,184.139191,184.139191,184.139191,184.139191,184.139191,0
2017-07-03,183.294525,185.828552,183.294525,185.828552,185.828552,154308778
2017-07-04,184.983871,185.828552,184.139191,184.983871,184.983871,162539871
2017-07-05,184.139191,186.673218,184.139191,184.139191,184.139191,162223063
2017-07-06,183.294525,184.983871,182.449844,184.983871,184.983871,83273190
2017-07-07,183.294525,184.983871,182.449844,182.449844,182.449844,83658427
2017-07-10,183.294525,183.294525,182.449844,182.449844,182.449844,138624170
2017-07-11,181.605164,181.605164,179.071136,180.760498,180.760498,59398925
2017-07-12,179.071136,180.760498,179.071136,179.915817,179.915817,40454129
2017-07-13,179.071136,181.605164,178.226471,179.915817,179.915817,29011861
2017-07-14,179.071136,179.915817,179.071136,179.071136,179.071136,29412015
2017-07-17,179.071136,180.760498,179.071136,180.760498,180.760498,21858105
2017-07-18,180.760498,180.760498,179.915817,179.915817,179.915817,14930472
2017-07-19,179.915817,180.760498,179.915817,179.915817,179.915817,9754518
2017-07-20,179.915817,180.760498,178.226471,179.071136,179.071136,9463755
2017-07-21,179.071136,179.071136,175.692444,176.537125,176.537125,12046523
2017-07-24,176.537125,176.537125,176.537125,176.537125,176.537125,7935594
2017-07-25,176.537125,176.537125,174.847763,174.847763,174.847763,7651461
2017-07-26,174.847763,175.692444,174.847763,175.692444,175.692444,7409001
