Date,Open,High,Low,Close,Adj Close,Volume
2021-07-27,110.000000,110.000000,110.000000,110.000000,108.872017,6751500
2021-07-28,121.000000,121.000000,121.000000,121.000000,119.759216,2364900
2021-07-29,121.000000,133.000000,121.000000,133.000000,131.636169,6940300
2021-07-30,146.000000,146.000000,146.000000,146.000000,144.502853,14945700
2021-08-02,160.000000,160.000000,134.000000,160.000000,158.359299,203240100
2021-08-03,170.000000,176.000000,156.000000,176.000000,174.195221,17289200
2021-08-04,190.000000,193.000000,189.000000,193.000000,191.020905,6679800
2021-08-05,212.000000,212.000000,202.000000,212.000000,209.826065,98747300
2021-08-06,232.000000,232.000000,222.000000,232.000000,229.620987,9539600
2021-08-09,254.000000,254.000000,254.000000,254.000000,251.395386,10267800
2021-08-10,278.000000,278.000000,230.000000,278.000000,275.149261,232984300
2021-08-12,288.000000,304.000000,280.000000,304.000000,300.882660,98972700
2021-08-13,316.000000,334.000000,316.000000,334.000000,330.575012,48718200
2021-08-16,350.000000,366.000000,350.000000,366.000000,362.246887,28244400
2021-08-18,402.000000,402.000000,392.000000,402.000000,397.877716,18228200
2021-08-19,442.000000,442.000000,442.000000,442.000000,437.467560,13266900
2021-08-20,486.000000,486.000000,486.000000,486.000000,481.016357,8947900
2021-08-23,530.000000,530.000000,500.000000,530.000000,524.565125,9174700
2021-08-24,580.000000,580.000000,580.000000,580.000000,574.052490,2288400
2021-08-25,635.000000,635.000000,525.000000,525.000000,519.616394,28857900
2021-08-26,474.000000,474.000000,474.000000,474.000000,469.139404,2088400
2021-08-27,428.000000,520.000000,428.000000,494.000000,488.934326,549720200
2021-08-30,488.000000,540.000000,446.000000,540.000000,534.462585,110235200
2021-08-31,585.000000,590.000000,530.000000,590.000000,583.949951,90707600
2021-09-01,585.000000,630.000000,555.000000,580.000000,574.052490,99441700
2021-09-02,580.000000,590.000000,525.000000,525.000000,519.616394,58307200
2021-09-03,525.000000,560.000000,482.000000,540.000000,534.462585,71868800
2021-09-06,540.000000,590.000000,505.000000,590.000000,583.949951,105654400
2021-09-07,600.000000,615.000000,575.000000,580.000000,574.052490,54864300
2021-09-08,580.000000,600.000000,560.000000,570.000000,564.155029,19288800
2021-09-09,570.000000,610.000000,550.000000,595.000000,588.898682,55992400
2021-09-10,600.000000,645.000000,585.000000,635.000000,628.488464,75367100
2021-09-13,635.000000,695.000000,635.000000,690.000000,682.924500,59370300
2021-09-14,695.000000,700.000000,650.000000,675.000000,668.078308,42092100
2021-09-15,675.000000,715.000000,655.000000,675.000000,668.078308,36116700
2021-09-16,680.000000,715.000000,675.000000,705.000000,697.770630,35392600
2021-09-17,705.000000,715.000000,685.000000,690.000000,682.924500,22099300
2021-09-20,690.000000,700.000000,625.000000,675.000000,668.078308,54454500
2021-09-21,675.000000,715.000000,675.000000,690.000000,682.924500,27735500
2021-09-22,695.000000,700.000000,670.000000,675.000000,668.078308,17278200
2021-09-23,675.000000,700.000000,660.000000,675.000000,668.078308,23081600
2021-09-24,665.000000,710.000000,660.000000,695.000000,687.873230,38363400
2021-09-27,700.000000,715.000000,680.000000,690.000000,682.924500,18561700
2021-09-28,695.000000,695.000000,670.000000,680.000000,673.027039,25038700
2021-09-29,680.000000,680.000000,650.000000,670.000000,663.129578,29839800
2021-09-30,665.000000,675.000000,650.000000,665.000000,658.180847,16765100
2021-10-01,670.000000,670.000000,605.000000,650.000000,643.334656,61569500
2021-10-04,665.000000,665.000000,615.000000,620.000000,613.642273,23797500
2021-10-05,620.000000,625.000000,560.000000,560.000000,554.257568,40314500
2021-10-06,560.000000,595.000000,510.000000,570.000000,564.155029,36890000
2021-10-07,580.000000,590.000000,540.000000,540.000000,534.462585,11550100
2021-10-08,545.000000,560.000000,520.000000,530.000000,524.565125,10573400
2021-10-11,520.000000,550.000000,498.000000,545.000000,539.411316,19710000
2021-10-12,545.000000,570.000000,520.000000,560.000000,554.257568,10958200
2021-10-13,565.000000,585.000000,545.000000,570.000000,564.155029,13434600
2021-10-14,575.000000,590.000000,550.000000,580.000000,574.052490,10428300
2021-10-15,580.000000,590.000000,565.000000,565.000000,559.206299,10492100
2021-10-18,575.000000,580.000000,545.000000,560.000000,554.257568,11724900
2021-10-19,560.000000,565.000000,540.000000,540.000000,534.462585,7456400
2021-10-21,540.000000,545.000000,500.000000,530.000000,524.565125,20508400
2021-10-22,530.000000,545.000000,510.000000,530.000000,524.565125,9008200
2021-10-25,525.000000,580.000000,525.000000,580.000000,574.052490,23560000
2021-10-26,600.000000,615.000000,560.000000,595.000000,588.898682,36085500
2021-10-27,600.000000,640.000000,540.000000,545.000000,539.411316,66035700
2021-10-28,555.000000,565.000000,530.000000,535.000000,529.513855,8928300
2021-10-29,535.000000,550.000000,525.000000,535.000000,529.513855,6625200
2021-11-01,535.000000,540.000000,515.000000,520.000000,514.667664,7843200
2021-11-02,520.000000,530.000000,510.000000,515.000000,509.718964,8218300
2021-11-03,515.000000,525.000000,505.000000,505.000000,499.821533,11836100
2021-11-04,505.000000,515.000000,456.000000,462.000000,457.262482,37145800
2021-11-05,460.000000,462.000000,430.000000,432.000000,427.570099,36965900
2021-11-08,432.000000,460.000000,428.000000,444.000000,439.447052,21492900
2021-11-09,444.000000,450.000000,428.000000,442.000000,437.467560,13895100
2021-11-10,446.000000,486.000000,444.000000,486.000000,481.016357,53578500
2021-11-11,488.000000,492.000000,466.000000,474.000000,469.139404,16201300
2021-11-12,474.000000,505.000000,466.000000,482.000000,477.057373,29184600
2021-11-15,486.000000,496.000000,446.000000,470.000000,465.180450,8260100
2021-11-16,470.000000,470.000000,452.000000,464.000000,459.241974,3664200
2021-11-17,464.000000,470.000000,456.000000,460.000000,455.282990,3979700
2021-11-18,460.000000,476.000000,458.000000,462.000000,457.262482,3132800
2021-11-19,468.000000,498.000000,468.000000,484.000000,479.036865,29782800
2021-11-22,486.000000,500.000000,480.000000,488.000000,482.995850,9398900
2021-11-23,488.000000,510.000000,484.000000,500.000000,494.872803,21403700
2021-11-24,505.000000,505.000000,480.000000,484.000000,479.036865,11059800
2021-11-25,488.000000,490.000000,438.000000,452.000000,447.365021,38670400
2021-11-26,442.000000,462.000000,432.000000,440.000000,435.488068,11127900
2021-11-29,440.000000,440.000000,410.000000,410.000000,405.795685,14433100
2021-11-30,410.000000,414.000000,380.000000,400.000000,395.898224,27032400
2021-12-01,400.000000,400.000000,366.000000,368.000000,364.226379,13677700
2021-12-02,366.000000,402.000000,358.000000,394.000000,389.959778,14854600
2021-12-03,396.000000,414.000000,388.000000,410.000000,405.795685,10327100
2021-12-06,410.000000,414.000000,382.000000,412.000000,407.775177,9329000
2021-12-07,412.000000,416.000000,404.000000,404.000000,399.857239,3872900
2021-12-08,406.000000,416.000000,386.000000,386.000000,382.041809,10083800
2021-12-09,386.000000,404.000000,386.000000,392.000000,387.980255,8038900
2021-12-10,394.000000,396.000000,384.000000,388.000000,384.021301,8475900
2021-12-13,388.000000,392.000000,376.000000,386.000000,382.041809,8149200
2021-12-14,386.000000,408.000000,382.000000,392.000000,387.980255,6182200
2021-12-15,400.000000,400.000000,388.000000,392.000000,387.980255,7803300
2021-12-16,392.000000,404.000000,390.000000,400.000000,395.898224,14239300
2021-12-17,404.000000,412.000000,396.000000,396.000000,391.939270,7750100
2021-12-20,396.000000,420.000000,396.000000,418.000000,413.713654,10314500
2021-12-21,418.000000,422.000000,416.000000,418.000000,413.713654,4858100
2021-12-22,418.000000,452.000000,416.000000,448.000000,443.406036,16865200
2021-12-23,448.000000,456.000000,438.000000,446.000000,441.426544,8144700
2021-12-24,446.000000,452.000000,418.000000,430.000000,425.590607,8544400
2021-12-27,430.000000,432.000000,410.000000,430.000000,425.590607,3121900
2021-12-28,430.000000,434.000000,420.000000,430.000000,425.590607,7557400
