Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,312.000000,312.000000,310.000000,312.000000,298.596313,9394000
2020-08-28,370.000000,388.000000,324.000000,344.000000,329.221588,41010200
2020-08-31,350.000000,360.000000,320.000000,320.000000,306.252625,3860400
2020-09-01,298.000000,300.000000,298.000000,298.000000,285.197784,626300
2020-09-02,278.000000,278.000000,278.000000,278.000000,266.057007,245400
2020-09-03,260.000000,260.000000,260.000000,260.000000,248.830276,220600
2020-09-04,242.000000,242.000000,242.000000,242.000000,231.603546,346200
2020-09-07,226.000000,226.000000,226.000000,226.000000,216.290909,716300
2020-09-08,212.000000,212.000000,212.000000,212.000000,202.892365,599300
2020-09-09,198.000000,198.000000,198.000000,198.000000,189.493835,269400
2020-09-10,198.000000,198.000000,185.000000,185.000000,177.052307,686500
2020-09-11,173.000000,248.000000,173.000000,248.000000,237.345795,11838000
2020-09-14,262.000000,268.000000,232.000000,232.000000,222.033173,2983800
2020-09-15,216.000000,216.000000,216.000000,216.000000,206.720535,385900
2020-09-16,202.000000,204.000000,202.000000,202.000000,193.321976,345200
2020-09-17,188.000000,228.000000,188.000000,188.000000,179.923431,12471600
2020-09-18,178.000000,206.000000,178.000000,187.000000,178.966370,7736800
2020-09-21,195.000000,197.000000,175.000000,175.000000,167.481918,3485000
2020-09-22,163.000000,186.000000,163.000000,168.000000,160.782623,4382700
2020-09-23,170.000000,182.000000,163.000000,165.000000,157.911514,4179200
2020-09-24,168.000000,168.000000,154.000000,154.000000,147.384079,1946900
2020-09-25,160.000000,160.000000,146.000000,150.000000,143.555923,1130500
2020-09-28,160.000000,160.000000,144.000000,145.000000,138.770721,877200
2020-09-29,148.000000,173.000000,143.000000,157.000000,150.255203,9159400
2020-09-30,156.000000,160.000000,147.000000,153.000000,146.427032,4292300
2020-10-01,153.000000,167.000000,147.000000,150.000000,143.555923,4258500
2020-10-02,153.000000,170.000000,147.000000,148.000000,141.641846,9456600
2020-10-05,158.000000,161.000000,144.000000,152.000000,145.470016,4672800
