Date,Open,High,Low,Close,Adj Close,Volume
2019-09-02,590.000000,590.000000,570.000000,590.000000,567.564819,74282400
2019-09-03,610.000000,710.000000,590.000000,655.000000,630.093201,92037500
2019-09-04,655.000000,715.000000,645.000000,705.000000,678.191833,63289600
2019-09-05,710.000000,740.000000,700.000000,720.000000,692.621460,40137300
2019-09-06,720.000000,725.000000,690.000000,695.000000,668.572144,35909000
2019-09-09,700.000000,710.000000,695.000000,695.000000,668.572144,26896400
2019-09-10,680.000000,705.000000,645.000000,700.000000,673.382019,34622700
2019-09-11,700.000000,715.000000,690.000000,695.000000,668.572144,22152200
2019-09-12,695.000000,700.000000,680.000000,690.000000,663.762268,31385700
2019-09-13,690.000000,700.000000,680.000000,680.000000,654.142517,32061200
2019-09-16,680.000000,685.000000,635.000000,635.000000,610.853638,38812200
2019-09-17,635.000000,645.000000,625.000000,635.000000,610.853638,22781900
2019-09-18,635.000000,650.000000,635.000000,640.000000,615.663574,31215000
2019-09-19,640.000000,650.000000,640.000000,650.000000,625.283325,33121600
2019-09-20,655.000000,680.000000,650.000000,670.000000,644.522766,32007400
2019-09-23,670.000000,675.000000,635.000000,640.000000,615.663574,33101700
2019-09-24,640.000000,650.000000,625.000000,640.000000,615.663574,32590800
2019-09-25,640.000000,640.000000,630.000000,635.000000,610.853638,32572400
2019-09-26,635.000000,650.000000,630.000000,640.000000,615.663574,34000500
2019-09-27,635.000000,640.000000,630.000000,635.000000,610.853638,31074200
2019-09-30,635.000000,645.000000,630.000000,635.000000,610.853638,33185300
2019-10-01,635.000000,640.000000,630.000000,630.000000,606.043762,32792900
2019-10-02,630.000000,635.000000,600.000000,610.000000,586.804382,37878700
2019-10-03,605.000000,610.000000,600.000000,605.000000,581.994507,19144800
2019-10-04,605.000000,610.000000,600.000000,600.000000,577.184570,22245200
2019-10-07,605.000000,605.000000,600.000000,605.000000,581.994507,17674500
2019-10-08,605.000000,610.000000,600.000000,600.000000,577.184570,17876000
2019-10-09,605.000000,605.000000,600.000000,600.000000,577.184570,16624600
2019-10-10,605.000000,605.000000,595.000000,595.000000,572.374695,18469500
2019-10-11,600.000000,605.000000,595.000000,600.000000,577.184570,18791300
2019-10-14,600.000000,605.000000,595.000000,600.000000,577.184570,17953900
2019-10-15,600.000000,605.000000,595.000000,600.000000,577.184570,18205600
2019-10-16,600.000000,605.000000,595.000000,595.000000,572.374695,10016900
2019-10-17,595.000000,605.000000,595.000000,595.000000,572.374695,7235100
2019-10-18,595.000000,600.000000,595.000000,595.000000,572.374695,695900
2019-10-21,595.000000,600.000000,565.000000,595.000000,572.374695,9522700
2019-10-22,595.000000,600.000000,590.000000,600.000000,577.184570,8566400
2019-10-23,600.000000,610.000000,595.000000,605.000000,581.994507,11187700
2019-10-24,605.000000,705.000000,605.000000,675.000000,649.332642,23880800
2019-10-25,675.000000,690.000000,645.000000,650.000000,625.283325,11394400
2019-10-28,650.000000,670.000000,640.000000,650.000000,625.283325,12907100
2019-10-29,650.000000,650.000000,630.000000,630.000000,606.043762,6833600
2019-10-30,630.000000,660.000000,625.000000,645.000000,620.473450,9674900
2019-10-31,650.000000,660.000000,640.000000,640.000000,615.663574,5743300
2019-11-01,640.000000,655.000000,635.000000,645.000000,620.473450,4065000
2019-11-04,650.000000,675.000000,645.000000,660.000000,634.903015,9762500
2019-11-05,665.000000,670.000000,650.000000,650.000000,625.283325,4812700
2019-11-06,655.000000,655.000000,640.000000,645.000000,620.473450,5238000
2019-11-07,645.000000,660.000000,635.000000,655.000000,630.093201,9224600
2019-11-08,655.000000,660.000000,645.000000,650.000000,625.283325,5620300
2019-11-11,650.000000,655.000000,625.000000,625.000000,601.233948,7238000
2019-11-12,625.000000,635.000000,620.000000,630.000000,606.043762,4746100
2019-11-13,630.000000,640.000000,625.000000,635.000000,610.853638,5402100
2019-11-14,635.000000,645.000000,625.000000,630.000000,606.043762,6732300
2019-11-15,630.000000,640.000000,570.000000,590.000000,567.564819,8482100
2019-11-18,590.000000,590.000000,460.000000,535.000000,514.656250,6586900
2019-11-19,510.000000,570.000000,484.000000,570.000000,548.325378,3691200
2019-11-20,555.000000,595.000000,525.000000,560.000000,538.705688,769700
2019-11-21,595.000000,610.000000,580.000000,610.000000,586.804382,1284500
2019-11-22,610.000000,620.000000,585.000000,610.000000,586.804382,962000
2019-11-25,600.000000,610.000000,590.000000,610.000000,586.804382,556600
2019-11-26,605.000000,610.000000,595.000000,605.000000,581.994507,12314300
2019-11-27,605.000000,605.000000,570.000000,600.000000,577.184570,4580600
2019-11-28,600.000000,600.000000,580.000000,600.000000,577.184570,4364400
2019-11-29,600.000000,605.000000,590.000000,605.000000,581.994507,4384900
2019-12-02,605.000000,610.000000,585.000000,595.000000,572.374695,3778800
2019-12-03,595.000000,595.000000,575.000000,575.000000,553.135254,4354300
2019-12-04,570.000000,580.000000,555.000000,580.000000,557.945129,4814700
2019-12-05,575.000000,580.000000,560.000000,580.000000,557.945129,5022400
2019-12-06,580.000000,580.000000,550.000000,575.000000,553.135254,4546200
2019-12-09,570.000000,595.000000,560.000000,595.000000,572.374695,5330400
2019-12-10,590.000000,590.000000,555.000000,580.000000,557.945129,5126200
2019-12-11,580.000000,580.000000,565.000000,570.000000,548.325378,3164900
2019-12-12,570.000000,570.000000,565.000000,570.000000,548.325378,2880600
2019-12-13,570.000000,580.000000,565.000000,575.000000,553.135254,4160600
