Date,Open,High,Low,Close,Adj Close,Volume
2012-07-09,1540.000000,1800.000000,1510.000000,1540.000000,1537.167725,178954500
2012-07-10,1520.000000,1550.000000,1480.000000,1520.000000,1517.204590,47581000
2012-07-11,1530.000000,1540.000000,1500.000000,1530.000000,1527.186157,32915500
2012-07-12,1540.000000,1540.000000,1510.000000,1540.000000,1537.167725,20477500
2012-07-13,1550.000000,1550.000000,1520.000000,1550.000000,1547.149414,17211000
2012-07-16,1570.000000,1580.000000,1540.000000,1570.000000,1567.112671,20098500
2012-07-17,1580.000000,1580.000000,1540.000000,1580.000000,1577.094238,11354500
2012-07-18,1560.000000,1570.000000,1540.000000,1560.000000,1557.130981,21390500
2012-07-19,1560.000000,1570.000000,1540.000000,1560.000000,1557.130981,9620000
2012-07-20,1640.000000,1640.000000,1550.000000,1640.000000,1636.983887,58238000
2012-07-23,1660.000000,1680.000000,1600.000000,1660.000000,1656.947144,29954500
2012-07-24,1660.000000,1690.000000,1650.000000,1660.000000,1656.947144,18243000
2012-07-25,1660.000000,1680.000000,1640.000000,1660.000000,1656.947144,11985000
2012-07-26,1670.000000,1680.000000,1650.000000,1670.000000,1666.928711,12094000
2012-07-27,1670.000000,1680.000000,1650.000000,1670.000000,1666.928711,9098500
2012-07-30,1670.000000,1670.000000,1650.000000,1670.000000,1666.928711,3575000
2012-07-31,1700.000000,1720.000000,1660.000000,1700.000000,1696.873535,23167500
2012-08-01,1720.000000,1720.000000,1690.000000,1720.000000,1716.836792,8872000
2012-08-02,1750.000000,1760.000000,1720.000000,1750.000000,1746.781616,14012000
2012-08-03,1740.000000,1750.000000,1700.000000,1740.000000,1736.799927,14041500
2012-08-06,1750.000000,1760.000000,1740.000000,1750.000000,1746.781616,7598500
2012-08-07,1720.000000,1750.000000,1710.000000,1720.000000,1716.836792,6006500
2012-08-08,1710.000000,1720.000000,1700.000000,1710.000000,1706.855103,22739000
2012-08-09,1700.000000,1710.000000,1680.000000,1700.000000,1696.873535,9379500
2012-08-10,1700.000000,1700.000000,1670.000000,1700.000000,1696.873535,5226500
2012-08-13,1700.000000,1710.000000,1680.000000,1700.000000,1696.873535,3544500
2012-08-14,1690.000000,1690.000000,1680.000000,1690.000000,1686.891968,436000
2012-08-15,1700.000000,1710.000000,1680.000000,1700.000000,1696.873535,6235000
2012-08-16,1670.000000,1700.000000,1660.000000,1670.000000,1666.928711,5424500
2012-08-23,1690.000000,1690.000000,1650.000000,1690.000000,1686.891968,12126000
2012-08-24,1690.000000,1690.000000,1670.000000,1690.000000,1686.891968,4039500
2012-08-27,1690.000000,1710.000000,1680.000000,1690.000000,1686.891968,3225000
2012-08-28,1700.000000,1700.000000,1680.000000,1700.000000,1696.873535,3314500
2012-08-29,1680.000000,1700.000000,1660.000000,1680.000000,1676.910278,4436000
2012-08-30,1640.000000,1710.000000,1610.000000,1640.000000,1636.983887,9427500
