Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,322.500793,352.500885,247.500626,258.750641,223.837112,531406004
2007-10-11,262.500641,262.500641,251.250626,262.500641,227.081100,107620397
2007-10-17,262.500641,262.500641,255.000641,262.500641,227.081100,53225200
2007-10-18,255.000641,262.500641,255.000641,255.000641,220.593094,25443269
2007-10-19,255.000641,258.750641,251.250626,255.000641,220.593094,52565201
2007-10-22,243.750610,251.250626,240.000595,247.500626,214.105057,14247297
2007-10-23,243.750610,292.500732,243.750610,292.500732,253.033234,290249274
2007-10-24,285.000702,303.750763,277.500702,285.000702,246.545197,110047058
2007-10-25,277.500702,288.750732,270.000671,277.500702,240.057205,132990334
2007-10-26,277.500702,285.000702,273.750671,277.500702,240.057205,36552575
2007-10-29,288.750732,288.750732,277.500702,288.750732,249.789246,96572425
2007-10-30,288.750732,307.500763,281.250702,288.750732,249.789246,161676929
2007-10-31,292.500732,292.500732,285.000702,292.500732,253.033234,8289312
2007-11-01,292.500732,292.500732,270.000671,277.500702,240.057205,47168548
2007-11-02,270.000671,273.750671,262.500641,270.000671,233.569138,5755318
2007-11-05,266.250671,270.000671,266.250671,266.250671,230.325150,5315320
2007-11-06,270.000671,281.250702,270.000671,273.750671,236.813156,14252631
2007-11-07,270.000671,273.750671,266.250671,270.000671,233.569138,8406645
2007-11-08,270.000671,270.000671,262.500641,270.000671,233.569138,2677326
2007-11-09,277.500702,277.500702,266.250671,277.500702,240.057205,14115964
2007-11-12,266.250671,273.750671,266.250671,266.250671,230.325150,15505294
2007-11-13,266.250671,273.750671,266.250671,266.250671,230.325150,31147255
2007-11-14,270.000671,273.750671,266.250671,270.000671,233.569138,28914594
2007-11-15,270.000671,273.750671,266.250671,270.000671,233.569138,2402660
2007-11-16,266.250671,266.250671,262.500641,262.500641,227.081100,2255327
2007-11-19,262.500641,266.250671,262.500641,266.250671,230.325150,6901316
2007-11-20,266.250671,262.500641,255.000641,262.500641,227.081100,24665938
2007-11-21,266.250671,270.000671,266.250671,266.250671,230.325150,41223230
2007-11-22,262.500641,270.000671,262.500641,262.500641,227.081100,3229325
2007-11-23,270.000671,270.000671,266.250671,270.000671,233.569138,3735323
2007-11-26,270.000671,281.250702,270.000671,281.250702,243.301193,15233961
2007-11-27,288.750732,288.750732,277.500702,288.750732,249.789246,33567916
2007-11-28,281.250702,288.750732,281.250702,281.250702,243.301193,5593319
2007-11-29,296.250732,307.500763,288.750732,296.250732,256.277283,102949742
2007-11-30,296.250732,296.250732,288.750732,292.500732,253.033234,5256653
2007-12-03,296.250732,315.000793,292.500732,311.250763,269.253357,130012341
