Date,Open,High,Low,Close,Adj Close,Volume
2021-12-06,160.000000,161.000000,149.000000,159.000000,159.000000,963121100
2021-12-07,159.000000,160.000000,149.000000,154.000000,154.000000,108740900
2021-12-08,154.000000,155.000000,146.000000,152.000000,152.000000,145395200
2021-12-09,152.000000,152.000000,148.000000,149.000000,149.000000,33486400
2021-12-10,150.000000,151.000000,149.000000,150.000000,150.000000,27584500
2021-12-13,150.000000,154.000000,149.000000,151.000000,151.000000,15596700
2021-12-14,151.000000,153.000000,148.000000,149.000000,149.000000,26789600
2021-12-15,150.000000,152.000000,147.000000,150.000000,150.000000,38234300
2021-12-16,151.000000,153.000000,147.000000,149.000000,149.000000,26734100
2021-12-17,149.000000,151.000000,148.000000,149.000000,149.000000,31807300
2021-12-20,149.000000,150.000000,146.000000,147.000000,147.000000,14832300
2021-12-21,147.000000,152.000000,146.000000,149.000000,149.000000,27200700
2021-12-22,150.000000,150.000000,146.000000,147.000000,147.000000,27093500
2021-12-23,148.000000,149.000000,146.000000,146.000000,146.000000,33001800
2021-12-24,147.000000,149.000000,146.000000,147.000000,147.000000,20237300
2021-12-27,147.000000,154.000000,146.000000,152.000000,152.000000,37673600
2021-12-28,152.000000,155.000000,151.000000,151.000000,151.000000,29299300
2021-12-29,152.000000,155.000000,151.000000,153.000000,153.000000,24496300
2021-12-30,153.000000,161.000000,153.000000,160.000000,160.000000,55367200
2022-01-03,160.000000,161.000000,155.000000,155.000000,155.000000,32344500
2022-01-04,155.000000,157.000000,152.000000,155.000000,155.000000,29780400
2022-01-05,156.000000,156.000000,151.000000,152.000000,152.000000,27853200
2022-01-06,152.000000,154.000000,149.000000,150.000000,150.000000,29931300
2022-01-07,148.000000,152.000000,147.000000,147.000000,147.000000,16290600
2022-01-10,147.000000,150.000000,147.000000,147.000000,147.000000,21591800
2022-01-11,148.000000,149.000000,137.000000,141.000000,141.000000,32835700
2022-01-12,141.000000,142.000000,135.000000,135.000000,135.000000,2945800
2022-01-13,136.000000,140.000000,131.000000,135.000000,135.000000,3221400
2022-01-14,136.000000,138.000000,132.000000,136.000000,136.000000,785900
2022-01-17,136.000000,138.000000,132.000000,135.000000,135.000000,9506000
2022-01-18,135.000000,135.000000,129.000000,130.000000,130.000000,17942400
2022-01-19,130.000000,132.000000,125.000000,126.000000,126.000000,16998500
2022-01-20,126.000000,132.000000,123.000000,129.000000,129.000000,15326000
2022-01-21,130.000000,140.000000,126.000000,138.000000,138.000000,18391700
2022-01-24,137.000000,140.000000,129.000000,130.000000,130.000000,14977300
2022-01-25,130.000000,131.000000,122.000000,123.000000,123.000000,10446300
2022-01-26,123.000000,129.000000,122.000000,123.000000,123.000000,15797900
2022-01-27,123.000000,124.000000,122.000000,124.000000,124.000000,13488300
2022-01-28,124.000000,127.000000,120.000000,125.000000,125.000000,12378000
2022-01-31,127.000000,128.000000,118.000000,120.000000,120.000000,16806900
2022-02-02,119.000000,122.000000,117.000000,121.000000,121.000000,16537400
2022-02-03,121.000000,129.000000,120.000000,124.000000,124.000000,18416400
2022-02-04,122.000000,125.000000,121.000000,124.000000,124.000000,16390500
2022-02-07,126.000000,128.000000,123.000000,128.000000,128.000000,17037200
2022-02-08,128.000000,129.000000,126.000000,128.000000,128.000000,15376100
2022-02-09,128.000000,128.000000,122.000000,124.000000,124.000000,17090400
2022-02-10,125.000000,127.000000,123.000000,125.000000,125.000000,21496200
2022-02-11,125.000000,128.000000,122.000000,127.000000,127.000000,21101500
2022-02-14,127.000000,164.000000,125.000000,143.000000,143.000000,152522800
2022-02-15,134.000000,145.000000,134.000000,134.000000,134.000000,20927700
2022-02-16,135.000000,148.000000,134.000000,147.000000,147.000000,39596100
2022-02-17,148.000000,148.000000,140.000000,141.000000,141.000000,18527600
2022-02-18,142.000000,144.000000,137.000000,139.000000,139.000000,19488100
2022-02-21,140.000000,142.000000,137.000000,137.000000,137.000000,20446300
2022-02-22,137.000000,141.000000,133.000000,138.000000,138.000000,22196800
2022-02-23,140.000000,141.000000,135.000000,135.000000,135.000000,19357000
2022-02-24,135.000000,145.000000,129.000000,132.000000,132.000000,33797400
2022-02-25,132.000000,134.000000,130.000000,130.000000,130.000000,19913700
2022-03-01,132.000000,134.000000,129.000000,132.000000,132.000000,20829700
2022-03-02,132.000000,137.000000,130.000000,132.000000,132.000000,19570000
2022-03-04,132.000000,132.000000,129.000000,129.000000,129.000000,21055400
2022-03-07,129.000000,129.000000,124.000000,124.000000,124.000000,20602000
2022-03-08,124.000000,128.000000,120.000000,123.000000,123.000000,21304200
2022-03-09,123.000000,129.000000,122.000000,127.000000,127.000000,20496400
2022-03-10,127.000000,129.000000,124.000000,126.000000,126.000000,20967100
2022-03-11,126.000000,130.000000,125.000000,127.000000,127.000000,20877700
2022-03-14,127.000000,133.000000,127.000000,131.000000,131.000000,21687100
2022-03-15,133.000000,133.000000,124.000000,126.000000,126.000000,20993100
2022-03-16,126.000000,128.000000,125.000000,126.000000,126.000000,21103900
2022-03-17,126.000000,129.000000,125.000000,126.000000,126.000000,20741800
2022-03-18,128.000000,129.000000,125.000000,127.000000,127.000000,21901400
2022-03-21,127.000000,129.000000,126.000000,129.000000,129.000000,20275500
2022-03-22,129.000000,133.000000,129.000000,132.000000,132.000000,18988600
2022-03-23,134.000000,134.000000,130.000000,132.000000,132.000000,19799400
2022-03-24,132.000000,135.000000,129.000000,131.000000,131.000000,19727200
2022-03-25,131.000000,132.000000,129.000000,132.000000,132.000000,20487100
2022-03-28,133.000000,140.000000,131.000000,137.000000,137.000000,34531200
2022-03-29,138.000000,141.000000,132.000000,133.000000,133.000000,21074200
2022-03-30,134.000000,134.000000,129.000000,130.000000,130.000000,25591000
2022-03-31,131.000000,133.000000,128.000000,131.000000,131.000000,19352300
2022-04-01,131.000000,134.000000,129.000000,133.000000,133.000000,20700300
2022-04-04,133.000000,141.000000,133.000000,137.000000,137.000000,20828800
2022-04-05,139.000000,140.000000,134.000000,138.000000,138.000000,21271000
2022-04-06,140.000000,150.000000,135.000000,138.000000,138.000000,33093900
2022-04-07,140.000000,144.000000,138.000000,140.000000,140.000000,13735200
2022-04-08,140.000000,143.000000,138.000000,140.000000,140.000000,5475900
2022-04-11,139.000000,141.000000,135.000000,137.000000,137.000000,4878500
2022-04-12,138.000000,139.000000,134.000000,135.000000,135.000000,4458300
2022-04-13,136.000000,138.000000,134.000000,135.000000,135.000000,19533100
2022-04-14,135.000000,138.000000,131.000000,136.000000,136.000000,21535500
2022-04-18,136.000000,138.000000,133.000000,136.000000,136.000000,23507500
2022-04-19,136.000000,140.000000,135.000000,138.000000,138.000000,20410900
2022-04-20,139.000000,143.000000,135.000000,136.000000,136.000000,22993800
2022-04-21,136.000000,136.000000,127.000000,128.000000,128.000000,43568500
2022-04-22,128.000000,129.000000,120.000000,124.000000,124.000000,24150900
2022-04-25,124.000000,136.000000,122.000000,128.000000,128.000000,32969800
2022-04-26,130.000000,133.000000,126.000000,128.000000,128.000000,20979700
2022-04-27,129.000000,138.000000,127.000000,134.000000,134.000000,36051800
2022-04-28,135.000000,137.000000,131.000000,136.000000,136.000000,19860000
2022-05-09,135.000000,135.000000,130.000000,132.000000,132.000000,20245100
2022-05-10,131.000000,133.000000,125.000000,128.000000,128.000000,22189000
2022-05-11,128.000000,131.000000,126.000000,129.000000,129.000000,20978100
2022-05-12,129.000000,131.000000,120.000000,122.000000,122.000000,26271800
2022-05-13,122.000000,125.000000,120.000000,122.000000,122.000000,24462100
2022-05-17,122.000000,130.000000,120.000000,127.000000,127.000000,23722200
2022-05-18,127.000000,127.000000,124.000000,125.000000,125.000000,21066200
2022-05-19,124.000000,125.000000,120.000000,121.000000,121.000000,24727200
2022-05-20,123.000000,126.000000,120.000000,122.000000,122.000000,34798900
2022-05-23,122.000000,132.000000,121.000000,125.000000,125.000000,28630100
2022-05-24,125.000000,129.000000,120.000000,122.000000,122.000000,25669000
2022-05-25,124.000000,125.000000,121.000000,122.000000,122.000000,20877100
2022-05-27,122.000000,129.000000,120.000000,122.000000,122.000000,32048500
2022-05-30,123.000000,124.000000,120.000000,121.000000,121.000000,27587900
2022-05-31,121.000000,122.000000,119.000000,121.000000,121.000000,22243100
2022-06-02,121.000000,133.000000,119.000000,125.000000,125.000000,50809900
2022-06-03,125.000000,126.000000,123.000000,124.000000,124.000000,20742700
2022-06-06,124.000000,129.000000,120.000000,124.000000,124.000000,33263200
2022-06-07,124.000000,126.000000,122.000000,124.000000,124.000000,21700600
2022-06-08,124.000000,124.000000,119.000000,121.000000,121.000000,13815700
2022-06-09,121.000000,126.000000,120.000000,122.000000,122.000000,14561700
2022-06-10,122.000000,123.000000,117.000000,119.000000,119.000000,21648700
2022-06-13,117.000000,123.000000,115.000000,122.000000,122.000000,19511000
2022-06-14,124.000000,124.000000,119.000000,121.000000,121.000000,9804500
2022-06-15,123.000000,124.000000,119.000000,122.000000,122.000000,27714700
2022-06-16,122.000000,124.000000,119.000000,121.000000,121.000000,29247300
2022-06-17,122.000000,122.000000,119.000000,120.000000,120.000000,18476400
2022-06-20,120.000000,120.000000,112.000000,113.000000,113.000000,61021400
2022-06-21,113.000000,118.000000,110.000000,115.000000,115.000000,18786200
2022-06-22,116.000000,116.000000,112.000000,113.000000,113.000000,13593100
2022-06-23,116.000000,118.000000,112.000000,112.000000,112.000000,5494400
2022-06-24,112.000000,114.000000,111.000000,113.000000,113.000000,41453200
2022-06-27,114.000000,115.000000,112.000000,114.000000,114.000000,29224400
2022-06-28,115.000000,116.000000,110.000000,111.000000,111.000000,35778000
2022-06-29,110.000000,118.000000,107.000000,113.000000,113.000000,48383100
2022-06-30,114.000000,121.000000,112.000000,117.000000,117.000000,47372700
2022-07-01,118.000000,127.000000,115.000000,126.000000,126.000000,60528100
2022-07-04,126.000000,138.000000,119.000000,127.000000,127.000000,87496000
2022-07-05,128.000000,129.000000,122.000000,126.000000,126.000000,26247100
2022-07-06,127.000000,127.000000,121.000000,123.000000,123.000000,24484400
2022-07-07,123.000000,128.000000,122.000000,125.000000,125.000000,31971600
2022-07-08,125.000000,128.000000,123.000000,124.000000,124.000000,30747400
2022-07-11,123.000000,125.000000,121.000000,123.000000,123.000000,26236800
2022-07-12,124.000000,131.000000,123.000000,130.000000,130.000000,65218600
2022-07-13,130.000000,132.000000,125.000000,130.000000,130.000000,47250300
2022-07-14,130.000000,134.000000,125.000000,130.000000,130.000000,99852000
2022-07-15,131.000000,132.000000,125.000000,129.000000,129.000000,85578100
2022-07-18,129.000000,133.000000,126.000000,131.000000,131.000000,55154500
2022-07-19,131.000000,134.000000,127.000000,132.000000,132.000000,84757300
2022-07-20,133.000000,134.000000,125.000000,125.000000,125.000000,55476900
2022-07-21,125.000000,131.000000,122.000000,129.000000,129.000000,66447500
2022-07-22,129.000000,133.000000,127.000000,129.000000,129.000000,29574500
2022-07-25,129.000000,132.000000,126.000000,131.000000,131.000000,82944100
2022-07-26,131.000000,133.000000,128.000000,131.000000,131.000000,96961500
2022-07-27,131.000000,135.000000,128.000000,133.000000,133.000000,114651100
2022-07-28,134.000000,140.000000,133.000000,137.000000,137.000000,111325800
2022-07-29,143.000000,143.000000,131.000000,132.000000,132.000000,77638900
2022-08-01,133.000000,139.000000,129.000000,135.000000,135.000000,90577700
2022-08-02,135.000000,143.000000,133.000000,141.000000,141.000000,115997700
2022-08-03,141.000000,164.000000,139.000000,157.000000,157.000000,282938600
2022-08-04,157.000000,163.000000,153.000000,158.000000,158.000000,75056800
2022-08-05,158.000000,162.000000,154.000000,160.000000,160.000000,150729000
2022-08-08,161.000000,176.000000,159.000000,164.000000,164.000000,313111600
2022-08-09,165.000000,174.000000,163.000000,170.000000,170.000000,238564800
2022-08-10,171.000000,187.000000,170.000000,178.000000,178.000000,391564300
2022-08-11,180.000000,194.000000,178.000000,183.000000,183.000000,383463200
2022-08-12,184.000000,189.000000,174.000000,177.000000,177.000000,159257400
2022-08-15,177.000000,186.000000,175.000000,176.000000,176.000000,140580700
2022-08-16,176.000000,199.000000,176.000000,197.000000,197.000000,255490600
2022-08-18,199.000000,208.000000,189.000000,195.000000,195.000000,236236200
2022-08-19,196.000000,197.000000,185.000000,185.000000,185.000000,106053100
2022-08-22,185.000000,194.000000,173.000000,175.000000,175.000000,205914100
2022-08-23,174.000000,180.000000,167.000000,174.000000,174.000000,227843300
2022-08-24,175.000000,181.000000,170.000000,172.000000,172.000000,169825100
2022-08-25,174.000000,181.000000,171.000000,172.000000,172.000000,136364200
2022-08-26,173.000000,180.000000,170.000000,179.000000,179.000000,217235200
2022-08-29,178.000000,178.000000,168.000000,174.000000,174.000000,89845400
2022-08-30,175.000000,178.000000,171.000000,176.000000,176.000000,177196200
2022-08-31,176.000000,178.000000,164.000000,168.000000,168.000000,290657000
2022-09-01,168.000000,173.000000,168.000000,171.000000,171.000000,182290000
2022-09-02,173.000000,177.000000,164.000000,171.000000,171.000000,166915800
2022-09-05,171.000000,171.000000,160.000000,167.000000,167.000000,149620600
2022-09-06,170.000000,170.000000,156.000000,156.000000,156.000000,263865100
2022-09-07,156.000000,164.000000,150.000000,161.000000,161.000000,121198000
2022-09-08,162.000000,165.000000,158.000000,160.000000,160.000000,115426000
2022-09-09,163.000000,163.000000,153.000000,154.000000,154.000000,95084800
2022-09-12,156.000000,160.000000,144.000000,158.000000,158.000000,243058300
2022-09-13,159.000000,162.000000,155.000000,160.000000,160.000000,143158000
2022-09-14,160.000000,162.000000,156.000000,160.000000,160.000000,118841800
2022-09-15,161.000000,163.000000,157.000000,159.000000,159.000000,117728600
2022-09-16,159.000000,162.000000,155.000000,157.000000,157.000000,120213900
2022-09-19,157.000000,163.000000,153.000000,153.000000,153.000000,116612500
2022-09-20,153.000000,153.000000,143.000000,143.000000,143.000000,149138500
2022-09-21,143.000000,152.000000,134.000000,145.000000,145.000000,157622000
2022-09-22,145.000000,147.000000,136.000000,140.000000,140.000000,119922900
2022-09-23,141.000000,173.000000,136.000000,164.000000,164.000000,418011000
2022-09-26,164.000000,172.000000,157.000000,159.000000,159.000000,81854800
2022-09-27,160.000000,162.000000,152.000000,159.000000,159.000000,135546300
2022-09-28,159.000000,164.000000,155.000000,155.000000,155.000000,132313100
2022-09-29,155.000000,160.000000,152.000000,158.000000,158.000000,146898700
2022-09-30,159.000000,161.000000,152.000000,153.000000,153.000000,82365000
2022-10-03,152.000000,157.000000,143.000000,153.000000,153.000000,138848300
2022-10-04,153.000000,158.000000,150.000000,153.000000,153.000000,113425500
2022-10-05,154.000000,156.000000,144.000000,151.000000,151.000000,89166100
2022-10-06,151.000000,152.000000,147.000000,147.000000,147.000000,92968700
2022-10-07,148.000000,150.000000,141.000000,142.000000,142.000000,85694600
2022-10-10,142.000000,148.000000,142.000000,144.000000,144.000000,90482200
2022-10-11,145.000000,147.000000,141.000000,143.000000,143.000000,111831600
2022-10-12,143.000000,143.000000,136.000000,136.000000,136.000000,125829100
2022-10-13,138.000000,158.000000,135.000000,151.000000,151.000000,195313700
2022-10-14,152.000000,154.000000,143.000000,150.000000,150.000000,140108200
2022-10-17,150.000000,150.000000,140.000000,142.000000,142.000000,117999500
2022-10-18,142.000000,146.000000,138.000000,144.000000,144.000000,122575700
2022-10-19,144.000000,144.000000,139.000000,141.000000,141.000000,107209700
2022-10-20,141.000000,145.000000,139.000000,140.000000,140.000000,112165200
2022-10-21,140.000000,147.000000,137.000000,138.000000,138.000000,131108500
2022-10-24,138.000000,142.000000,135.000000,136.000000,136.000000,116077600
2022-10-25,137.000000,141.000000,135.000000,136.000000,136.000000,99773700
2022-10-26,138.000000,155.000000,130.000000,135.000000,135.000000,175837600
2022-10-27,136.000000,139.000000,134.000000,135.000000,135.000000,119420600
2022-10-28,135.000000,137.000000,130.000000,131.000000,131.000000,114792800
2022-10-31,131.000000,135.000000,129.000000,131.000000,131.000000,129406100
2022-11-01,131.000000,137.000000,126.000000,131.000000,131.000000,145408300
2022-11-02,131.000000,142.000000,131.000000,137.000000,137.000000,196269600
2022-11-03,136.000000,139.000000,130.000000,135.000000,135.000000,191597200
2022-11-04,135.000000,137.000000,132.000000,134.000000,134.000000,152204400
2022-11-07,134.000000,136.000000,131.000000,135.000000,135.000000,134771000
2022-11-08,135.000000,141.000000,134.000000,141.000000,141.000000,185436500
2022-11-09,142.000000,145.000000,136.000000,139.000000,139.000000,176461800
2022-11-10,140.000000,153.000000,134.000000,150.000000,150.000000,196043800
2022-11-11,154.000000,154.000000,145.000000,145.000000,145.000000,153588900
2022-11-14,145.000000,149.000000,142.000000,146.000000,146.000000,133672000
2022-11-15,146.000000,151.000000,143.000000,144.000000,144.000000,146084900
2022-11-16,144.000000,152.000000,143.000000,148.000000,148.000000,152197000
2022-11-17,148.000000,152.000000,146.000000,149.000000,149.000000,143059600
2022-11-18,151.000000,153.000000,146.000000,146.000000,146.000000,134345000
2022-11-21,147.000000,148.000000,139.000000,145.000000,145.000000,141811400
2022-11-22,146.000000,147.000000,141.000000,141.000000,141.000000,111506300
2022-11-23,142.000000,147.000000,132.000000,144.000000,144.000000,237707800
2022-11-24,144.000000,145.000000,141.000000,141.000000,141.000000,104478500
2022-11-25,142.000000,144.000000,139.000000,140.000000,140.000000,40003900
