Date,Open,High,Low,Close,Adj Close,Volume
2000-10-12,555.000000,565.000000,535.000000,540.000000,190.689407,11322500
2000-10-13,535.000000,545.000000,525.000000,545.000000,192.455002,12679000
2000-10-16,545.000000,545.000000,545.000000,545.000000,192.455002,0
2000-10-17,545.000000,575.000000,545.000000,570.000000,201.283249,26954500
2000-10-18,570.000000,570.000000,560.000000,565.000000,199.517593,6416000
2000-10-19,565.000000,605.000000,565.000000,600.000000,211.877075,44820500
2000-10-20,625.000000,625.000000,575.000000,600.000000,211.877075,30967500
2000-10-23,600.000000,600.000000,575.000000,600.000000,211.877075,4288500
2000-10-24,575.000000,600.000000,575.000000,600.000000,211.877075,651500
2000-10-25,600.000000,600.000000,600.000000,600.000000,211.877075,0
2000-10-26,600.000000,600.000000,550.000000,575.000000,203.048904,6457000
2000-10-27,575.000000,575.000000,575.000000,575.000000,203.048904,0
2000-10-30,550.000000,575.000000,525.000000,575.000000,203.048904,2675500
2000-10-31,550.000000,575.000000,525.000000,575.000000,203.048904,3344000
2000-11-01,575.000000,575.000000,550.000000,575.000000,203.048904,395500
2000-11-02,575.000000,575.000000,550.000000,575.000000,203.048904,7773000
2000-11-03,575.000000,575.000000,550.000000,575.000000,203.048904,1105000
2000-11-06,575.000000,600.000000,550.000000,550.000000,194.220673,9953500
2000-11-07,575.000000,600.000000,575.000000,600.000000,211.877075,5325000
2000-11-08,575.000000,600.000000,575.000000,600.000000,211.877075,2287000
2000-11-09,575.000000,600.000000,575.000000,600.000000,211.877075,2360500
2000-11-10,600.000000,600.000000,575.000000,575.000000,203.048904,13584000
2000-11-13,575.000000,600.000000,575.000000,600.000000,211.877075,1608000
2000-11-14,575.000000,575.000000,550.000000,575.000000,203.048904,1770000
2000-11-15,575.000000,575.000000,550.000000,575.000000,203.048904,12370000
2000-11-16,575.000000,575.000000,550.000000,575.000000,203.048904,3802500
2000-11-17,575.000000,575.000000,550.000000,575.000000,203.048904,1909000
2000-11-20,575.000000,600.000000,575.000000,575.000000,203.048904,22547500
2000-11-21,575.000000,600.000000,575.000000,575.000000,203.048904,5331500
2000-11-22,575.000000,600.000000,575.000000,600.000000,211.877075,2868500
2000-11-23,600.000000,625.000000,600.000000,625.000000,220.705292,34753500
2000-11-24,625.000000,625.000000,600.000000,625.000000,220.705292,12621500
