Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,175.000000,236.000000,175.000000,236.000000,236.000000,21835800
2016-12-21,236.000000,294.000000,236.000000,294.000000,294.000000,17664500
2016-12-22,308.000000,366.000000,300.000000,362.000000,362.000000,31188300
2016-12-23,372.000000,408.000000,350.000000,354.000000,354.000000,52796300
2016-12-27,352.000000,380.000000,342.000000,380.000000,380.000000,24989200
2016-12-28,382.000000,390.000000,376.000000,390.000000,390.000000,21186300
2016-12-29,390.000000,390.000000,378.000000,390.000000,390.000000,20592600
2016-12-30,390.000000,390.000000,382.000000,390.000000,390.000000,22593000
2017-01-02,390.000000,390.000000,390.000000,390.000000,390.000000,0
2017-01-03,388.000000,388.000000,380.000000,384.000000,384.000000,15406000
2017-01-04,384.000000,390.000000,380.000000,386.000000,386.000000,15244300
2017-01-05,386.000000,388.000000,382.000000,386.000000,386.000000,14907300
2017-01-06,386.000000,396.000000,384.000000,392.000000,392.000000,17561400
2017-01-09,392.000000,394.000000,388.000000,388.000000,388.000000,16182800
2017-01-10,388.000000,388.000000,382.000000,384.000000,384.000000,15375400
2017-01-11,384.000000,386.000000,382.000000,384.000000,384.000000,15688100
2017-01-12,384.000000,388.000000,382.000000,384.000000,384.000000,13492100
2017-01-13,382.000000,382.000000,374.000000,382.000000,382.000000,13160700
2017-01-16,382.000000,384.000000,380.000000,382.000000,382.000000,13190700
2017-01-17,382.000000,384.000000,378.000000,380.000000,380.000000,13406500
2017-01-18,380.000000,388.000000,378.000000,384.000000,384.000000,63524600
2017-01-19,384.000000,386.000000,380.000000,382.000000,382.000000,13055700
2017-01-20,382.000000,382.000000,378.000000,380.000000,380.000000,13308000
2017-01-23,380.000000,384.000000,378.000000,380.000000,380.000000,69703800
2017-01-24,380.000000,386.000000,378.000000,382.000000,382.000000,14031000
2017-01-25,386.000000,386.000000,382.000000,382.000000,382.000000,13654600
2017-01-26,382.000000,384.000000,382.000000,382.000000,382.000000,13560300
2017-01-27,382.000000,384.000000,378.000000,380.000000,380.000000,13039900
2017-01-30,380.000000,380.000000,376.000000,378.000000,378.000000,13289300
2017-01-31,380.000000,380.000000,376.000000,380.000000,380.000000,13372800
2017-02-01,380.000000,382.000000,380.000000,382.000000,382.000000,10981300
2017-02-02,382.000000,384.000000,380.000000,380.000000,380.000000,11951500
2017-02-03,380.000000,382.000000,380.000000,380.000000,380.000000,13181000
2017-02-06,380.000000,382.000000,376.000000,378.000000,378.000000,14649800
2017-02-07,378.000000,378.000000,374.000000,376.000000,376.000000,11676000
2017-02-08,376.000000,378.000000,374.000000,374.000000,374.000000,10241900
2017-02-09,374.000000,376.000000,372.000000,374.000000,374.000000,13149400
2017-02-10,374.000000,376.000000,372.000000,376.000000,376.000000,10339400
2017-02-13,376.000000,378.000000,374.000000,376.000000,376.000000,12632700
2017-02-14,376.000000,376.000000,374.000000,374.000000,374.000000,10251400
