Date,Open,High,Low,Close,Adj Close,Volume
2007-06-18,2900.000000,3350.000000,2450.000000,2525.000000,1628.467896,171990500
2007-06-19,2550.000000,2625.000000,2525.000000,2600.000000,1676.838501,28210500
2007-06-20,2575.000000,2625.000000,2550.000000,2575.000000,1660.715088,17608000
2007-06-21,2500.000000,2600.000000,2500.000000,2500.000000,1612.344482,8278000
2007-06-22,2500.000000,2550.000000,2475.000000,2500.000000,1612.344482,9696000
2007-06-25,2425.000000,2500.000000,2400.000000,2425.000000,1563.974609,10277500
2007-06-26,2375.000000,2425.000000,2325.000000,2375.000000,1531.727417,10321000
2007-06-27,2325.000000,2350.000000,2300.000000,2325.000000,1499.480469,7933500
2007-06-28,2325.000000,2350.000000,2200.000000,2275.000000,1467.233643,5203000
2007-06-29,2275.000000,2375.000000,2250.000000,2375.000000,1531.727417,5429500
2007-07-02,2450.000000,2525.000000,2375.000000,2450.000000,1580.097656,17550000
2007-07-03,2450.000000,2500.000000,2425.000000,2450.000000,1580.097656,7130000
2007-07-04,2425.000000,2450.000000,2400.000000,2425.000000,1563.974609,1912500
2007-07-05,2350.000000,2425.000000,2350.000000,2350.000000,1515.603882,4649500
2007-07-06,2350.000000,2400.000000,2325.000000,2350.000000,1515.603882,3638000
2007-07-09,2325.000000,2375.000000,2300.000000,2325.000000,1499.480469,8269500
2007-07-10,2350.000000,2350.000000,2300.000000,2350.000000,1515.603882,2160500
2007-07-11,2325.000000,2450.000000,2300.000000,2450.000000,1580.097656,18614500
2007-07-12,2400.000000,2475.000000,2375.000000,2400.000000,1547.851074,6098000
2007-07-13,2375.000000,2425.000000,2350.000000,2375.000000,1531.727417,5342000
2007-07-16,2375.000000,2375.000000,2350.000000,2375.000000,1531.727417,3613000
2007-07-17,2375.000000,2400.000000,2350.000000,2375.000000,1531.727417,1438000
2007-07-18,2375.000000,2400.000000,2350.000000,2375.000000,1531.727417,5130000
2007-07-19,2400.000000,2425.000000,2375.000000,2400.000000,1547.851074,5626500
2007-07-20,2400.000000,2425.000000,2350.000000,2400.000000,1547.851074,10849000
2007-07-23,2400.000000,2400.000000,2375.000000,2400.000000,1547.851074,3048500
2007-07-24,2400.000000,2450.000000,2375.000000,2425.000000,1563.974609,9817000
2007-07-25,2400.000000,2425.000000,2400.000000,2425.000000,1563.974609,4289000
2007-07-26,2425.000000,2425.000000,2375.000000,2400.000000,1547.851074,4519500
2007-07-27,2300.000000,2375.000000,2300.000000,2350.000000,1515.603882,5275500
2007-07-30,2350.000000,2350.000000,2300.000000,2350.000000,1515.603882,5465000
2007-07-31,2375.000000,2400.000000,2350.000000,2350.000000,1515.603882,6275500
2007-08-01,2375.000000,2425.000000,2350.000000,2375.000000,1531.727417,16808500
