Date,Open,High,Low,Close,Adj Close,Volume
2022-02-08,895.000000,895.000000,795.000000,825.000000,817.355164,50305400
2022-02-09,825.000000,825.000000,770.000000,815.000000,807.447876,11716500
2022-02-10,815.000000,835.000000,815.000000,825.000000,817.355164,6150100
2022-02-11,825.000000,830.000000,785.000000,790.000000,782.679504,1530100
2022-02-14,790.000000,790.000000,735.000000,740.000000,733.142822,2955500
2022-02-15,720.000000,735.000000,690.000000,695.000000,688.559814,3469000
2022-02-16,680.000000,710.000000,660.000000,705.000000,698.467163,1650700
2022-02-17,710.000000,720.000000,680.000000,715.000000,708.374512,1061800
2022-02-18,715.000000,720.000000,700.000000,720.000000,713.328186,397800
2022-02-21,715.000000,735.000000,705.000000,720.000000,713.328186,687400
2022-02-22,680.000000,720.000000,670.000000,680.000000,673.698853,8657100
2022-02-23,680.000000,725.000000,635.000000,710.000000,703.420837,2301300
2022-02-24,710.000000,725.000000,680.000000,725.000000,718.281860,3163100
2022-02-25,715.000000,725.000000,705.000000,710.000000,703.420837,174500
2022-03-01,710.000000,765.000000,700.000000,765.000000,757.911194,2002000
2022-03-02,765.000000,800.000000,730.000000,785.000000,777.725830,2916200
2022-03-04,790.000000,825.000000,765.000000,815.000000,807.447876,1638200
2022-03-07,815.000000,825.000000,785.000000,795.000000,787.633179,846600
2022-03-08,790.000000,810.000000,775.000000,795.000000,787.633179,748600
2022-03-09,795.000000,810.000000,780.000000,805.000000,797.540527,654600
2022-03-10,805.000000,815.000000,795.000000,810.000000,802.494202,700200
2022-03-11,810.000000,825.000000,805.000000,805.000000,797.540527,343000
2022-03-14,810.000000,810.000000,795.000000,800.000000,792.586853,104000
2022-03-15,810.000000,815.000000,780.000000,815.000000,807.447876,2625000
2022-03-16,820.000000,840.000000,800.000000,840.000000,832.216187,8538200
2022-03-17,845.000000,850.000000,825.000000,830.000000,822.308838,3103300
2022-03-18,830.000000,840.000000,825.000000,830.000000,822.308838,466000
2022-03-21,835.000000,840.000000,815.000000,825.000000,817.355164,17004100
2022-03-22,830.000000,850.000000,825.000000,840.000000,832.216187,2710500
2022-03-23,845.000000,845.000000,835.000000,835.000000,827.262512,100100
2022-03-24,830.000000,840.000000,825.000000,830.000000,822.308838,253900
2022-03-25,830.000000,835.000000,825.000000,830.000000,822.308838,265400
2022-03-28,830.000000,835.000000,825.000000,835.000000,827.262512,146400
2022-03-29,835.000000,835.000000,825.000000,830.000000,822.308838,342900
2022-03-30,830.000000,830.000000,825.000000,825.000000,817.355164,124200
2022-03-31,825.000000,830.000000,820.000000,820.000000,812.401550,247600
2022-04-01,820.000000,820.000000,815.000000,815.000000,807.447876,276700
2022-04-04,815.000000,820.000000,810.000000,810.000000,802.494202,151900
