Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,380.000000,420.000000,380.000000,402.000000,295.930847,52257900
2017-12-25,402.000000,402.000000,402.000000,402.000000,295.930847,0
2017-12-26,402.000000,402.000000,402.000000,402.000000,295.930847,0
2017-12-27,402.000000,404.000000,392.000000,402.000000,295.930847,16397500
2017-12-28,404.000000,418.000000,398.000000,418.000000,307.709198,7802300
2017-12-29,426.000000,438.000000,414.000000,434.000000,319.487610,19376800
2018-01-01,434.000000,434.000000,434.000000,434.000000,319.487610,0
2018-01-02,434.000000,434.000000,414.000000,416.000000,306.236938,2258800
2018-01-03,422.000000,430.000000,396.000000,430.000000,316.542999,14728700
2018-01-04,432.000000,434.000000,418.000000,428.000000,315.070709,6001100
2018-01-05,426.000000,436.000000,420.000000,436.000000,320.959869,7038700
2018-01-08,436.000000,464.000000,436.000000,462.000000,340.099670,3537400
2018-01-09,462.000000,494.000000,462.000000,486.000000,357.767212,5569700
2018-01-10,486.000000,498.000000,460.000000,480.000000,353.350342,2533900
2018-01-11,480.000000,484.000000,466.000000,482.000000,354.822601,4416000
2018-01-12,482.000000,482.000000,466.000000,472.000000,347.461121,5448400
2018-01-15,466.000000,468.000000,464.000000,466.000000,343.044281,1298500
2018-01-16,466.000000,480.000000,444.000000,460.000000,338.627380,3005200
2018-01-17,460.000000,460.000000,444.000000,456.000000,335.682800,7847300
2018-01-18,458.000000,460.000000,446.000000,454.000000,334.210480,9086700
2018-01-19,450.000000,452.000000,446.000000,452.000000,332.738159,3017100
2018-01-22,452.000000,452.000000,446.000000,450.000000,331.265900,8213500
2018-01-23,450.000000,450.000000,446.000000,446.000000,328.321381,5187300
2018-01-24,446.000000,448.000000,438.000000,446.000000,328.321381,9047100
2018-01-25,446.000000,450.000000,444.000000,448.000000,329.793610,5632900
2018-01-26,448.000000,452.000000,444.000000,446.000000,328.321381,3967000
2018-01-29,446.000000,456.000000,444.000000,450.000000,331.265900,7218500
2018-01-30,450.000000,450.000000,444.000000,450.000000,331.265900,1379400
2018-01-31,448.000000,448.000000,444.000000,448.000000,329.793610,2950900
2018-02-01,448.000000,450.000000,440.000000,448.000000,329.793610,3241600
2018-02-02,454.000000,454.000000,446.000000,450.000000,331.265900,2474700
2018-02-05,450.000000,450.000000,440.000000,442.000000,325.376740,492100
2018-02-06,446.000000,446.000000,380.000000,432.000000,318.015320,1510000
2018-02-07,426.000000,450.000000,420.000000,434.000000,319.487610,595600
2018-02-08,432.000000,434.000000,424.000000,428.000000,315.070709,257700
2018-02-09,420.000000,420.000000,412.000000,418.000000,307.709198,659400
2018-02-12,420.000000,422.000000,410.000000,414.000000,304.764587,912400
2018-02-13,416.000000,420.000000,408.000000,420.000000,309.181549,713600
