Date,Open,High,Low,Close,Adj Close,Volume
2002-11-05,120.000000,135.000000,120.000000,132.500000,125.287979,7819000
2002-11-06,132.500000,135.000000,130.000000,135.000000,127.651894,4987000
2002-11-07,135.000000,135.000000,127.500000,127.500000,120.560127,1925000
2002-11-08,125.000000,127.500000,125.000000,127.500000,120.560127,489000
2002-11-11,125.000000,127.500000,125.000000,127.500000,120.560127,1475000
2002-11-12,127.500000,127.500000,127.500000,127.500000,120.560127,393000
2002-11-13,127.500000,127.500000,127.500000,127.500000,120.560127,826000
2002-11-14,127.500000,130.000000,127.500000,127.500000,120.560127,1215000
2002-11-15,127.500000,130.000000,127.500000,127.500000,120.560127,310000
2002-11-18,127.500000,127.500000,127.500000,127.500000,120.560127,328000
2002-11-19,127.500000,127.500000,127.500000,127.500000,120.560127,285000
2002-11-20,127.500000,130.000000,127.500000,130.000000,122.924049,250000
2002-11-21,127.500000,127.500000,127.500000,127.500000,120.560127,130000
2002-11-22,127.500000,127.500000,127.500000,127.500000,120.560127,170000
2002-11-25,127.500000,130.000000,127.500000,127.500000,120.560127,620000
2002-11-26,127.500000,130.000000,127.500000,127.500000,120.560127,300000
2002-11-27,127.500000,130.000000,127.500000,127.500000,120.560127,420000
2002-11-28,127.500000,127.500000,127.500000,127.500000,120.560127,285000
2002-11-29,127.500000,127.500000,127.500000,127.500000,120.560127,110000
2002-12-02,127.500000,127.500000,127.500000,127.500000,120.560127,0
2002-12-03,125.000000,125.000000,125.000000,125.000000,118.196205,106000
2002-12-04,127.500000,127.500000,127.500000,127.500000,120.560127,20000
2002-12-05,127.500000,127.500000,127.500000,127.500000,120.560127,0
2002-12-06,127.500000,127.500000,127.500000,127.500000,120.560127,0
2002-12-09,127.500000,127.500000,127.500000,127.500000,120.560127,0
2002-12-10,127.500000,127.500000,127.500000,127.500000,120.560127,0
2002-12-11,127.500000,127.500000,127.500000,127.500000,120.560127,10000
2002-12-12,127.500000,127.500000,127.500000,127.500000,120.560127,120000
2002-12-13,125.000000,125.000000,125.000000,125.000000,118.196205,128000
2002-12-16,125.000000,125.000000,125.000000,125.000000,118.196205,10000
2002-12-17,125.000000,125.000000,125.000000,125.000000,118.196205,30000
2002-12-18,127.500000,127.500000,127.500000,127.500000,120.560127,50000
2002-12-19,125.000000,130.000000,125.000000,130.000000,122.924049,450000
2002-12-20,130.000000,130.000000,127.500000,127.500000,120.560127,110000
2002-12-23,127.500000,127.500000,127.500000,127.500000,120.560127,0
2002-12-24,127.500000,127.500000,127.500000,127.500000,120.560127,0
2002-12-25,127.500000,127.500000,127.500000,127.500000,120.560127,0
2002-12-26,127.500000,127.500000,127.500000,127.500000,120.560127,0
2002-12-27,130.000000,130.000000,127.500000,127.500000,120.560127,100000
2002-12-30,127.500000,127.500000,127.500000,127.500000,120.560127,0
2002-12-31,127.500000,127.500000,127.500000,127.500000,120.560127,0
2003-01-01,127.500000,127.500000,127.500000,127.500000,120.560127,0
2003-01-02,127.500000,127.500000,127.500000,127.500000,120.560127,100000
2003-01-03,127.500000,127.500000,127.500000,127.500000,120.560127,12000
2003-01-06,127.500000,127.500000,127.500000,127.500000,120.560127,0
2003-01-07,127.500000,130.000000,127.500000,130.000000,122.924049,80000
2003-01-08,127.500000,127.500000,127.500000,127.500000,120.560127,50000
2003-01-09,127.500000,127.500000,127.500000,127.500000,120.560127,45000
2003-01-10,127.500000,127.500000,127.500000,127.500000,120.560127,45000
2003-01-13,127.500000,127.500000,127.500000,127.500000,120.560127,10000
2003-01-14,127.500000,127.500000,127.500000,127.500000,120.560127,50000
2003-01-15,127.500000,127.500000,127.500000,127.500000,120.560127,150000
2003-01-16,127.500000,127.500000,127.500000,127.500000,120.560127,0
2003-01-17,127.500000,127.500000,127.500000,127.500000,120.560127,50000
2003-01-20,127.500000,127.500000,127.500000,127.500000,120.560127,20000
2003-01-21,127.500000,127.500000,127.500000,127.500000,120.560127,0
2003-01-22,127.500000,127.500000,127.500000,127.500000,120.560127,0
2003-01-23,127.500000,127.500000,127.500000,127.500000,120.560127,0
2003-01-24,127.500000,127.500000,127.500000,127.500000,120.560127,0
2003-01-27,125.000000,125.000000,125.000000,125.000000,118.196205,200000
2003-01-28,125.000000,125.000000,125.000000,125.000000,118.196205,90000
2003-01-29,125.000000,125.000000,125.000000,125.000000,118.196205,20000
2003-01-30,125.000000,125.000000,125.000000,125.000000,118.196205,0
2003-01-31,127.500000,132.500000,127.500000,132.500000,125.287979,567000
2003-02-03,130.000000,132.500000,130.000000,132.500000,125.287979,320000
2003-02-04,130.000000,137.500000,130.000000,137.500000,130.015823,1755000
2003-02-05,137.500000,147.500000,137.500000,140.000000,132.379745,2551000
2003-02-06,137.500000,142.500000,137.500000,142.500000,134.743668,220000
2003-02-07,140.000000,142.500000,137.500000,137.500000,130.015823,355000
2003-02-10,137.500000,137.500000,135.000000,135.000000,127.651894,410000
2003-02-11,135.000000,135.000000,135.000000,135.000000,127.651894,65000
2003-02-12,135.000000,135.000000,135.000000,135.000000,127.651894,0
2003-02-13,135.000000,135.000000,135.000000,135.000000,127.651894,0
2003-02-14,135.000000,135.000000,135.000000,135.000000,127.651894,20000
2003-02-17,132.500000,132.500000,132.500000,132.500000,125.287979,25000
2003-02-18,132.500000,132.500000,132.500000,132.500000,125.287979,5000
2003-02-19,132.500000,132.500000,132.500000,132.500000,125.287979,10000
2003-02-20,132.500000,132.500000,132.500000,132.500000,125.287979,25000
2003-02-21,132.500000,132.500000,132.500000,132.500000,125.287979,30000
2003-02-24,132.500000,132.500000,132.500000,132.500000,125.287979,30000
2003-02-25,132.500000,132.500000,132.500000,132.500000,125.287979,60000
2003-02-26,132.500000,137.500000,132.500000,137.500000,130.015823,185000
2003-02-27,137.500000,137.500000,137.500000,137.500000,130.015823,0
2003-02-28,135.000000,135.000000,135.000000,135.000000,127.651894,2000
2003-03-03,135.000000,135.000000,135.000000,135.000000,127.651894,0
2003-03-04,135.000000,135.000000,135.000000,135.000000,127.651894,10000
2003-03-05,135.000000,135.000000,135.000000,135.000000,127.651894,0
2003-03-06,135.000000,135.000000,135.000000,135.000000,127.651894,30000
2003-03-07,135.000000,135.000000,135.000000,135.000000,127.651894,0
2003-03-10,135.000000,135.000000,135.000000,135.000000,127.651894,0
2003-03-11,135.000000,135.000000,135.000000,135.000000,127.651894,0
2003-03-12,135.000000,142.500000,135.000000,142.500000,134.743668,737000
2003-03-13,142.500000,150.000000,142.500000,142.500000,134.743668,2833000
2003-03-14,142.500000,147.500000,142.500000,142.500000,134.743668,1205000
2003-03-17,142.500000,145.000000,142.500000,145.000000,137.107590,100000
2003-03-18,140.000000,142.500000,140.000000,142.500000,134.743668,185000
2003-03-19,142.500000,142.500000,142.500000,142.500000,134.743668,0
2003-03-20,142.500000,142.500000,142.500000,142.500000,134.743668,0
2003-03-21,142.500000,142.500000,142.500000,142.500000,134.743668,0
2003-03-24,142.500000,142.500000,142.500000,142.500000,134.743668,0
2003-03-25,137.500000,137.500000,135.000000,135.000000,127.651894,75000
2003-03-26,135.000000,137.500000,135.000000,137.500000,130.015823,140000
2003-03-27,137.500000,140.000000,135.000000,140.000000,132.379745,60000
2003-03-28,140.000000,140.000000,140.000000,140.000000,132.379745,0
2003-03-31,135.000000,135.000000,135.000000,135.000000,127.651894,20000
2003-04-01,135.000000,135.000000,135.000000,135.000000,127.651894,40000
2003-04-02,135.000000,135.000000,135.000000,135.000000,127.651894,0
2003-04-03,135.000000,135.000000,135.000000,135.000000,127.651894,10000
2003-04-04,137.500000,137.500000,132.500000,132.500000,125.287979,41000
2003-04-07,132.500000,132.500000,132.500000,132.500000,125.287979,0
2003-04-08,132.500000,132.500000,132.500000,132.500000,125.287979,0
2003-04-09,135.000000,140.000000,135.000000,135.000000,127.651894,80000
