Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,1770.000000,1770.000000,1770.000000,1770.000000,1770.000000,13000
2021-02-09,2120.000000,2120.000000,2120.000000,2120.000000,2120.000000,20500
2021-02-10,2540.000000,2540.000000,2540.000000,2540.000000,2540.000000,17000
2021-02-11,3045.000000,3045.000000,3045.000000,3045.000000,3045.000000,592500
2021-02-15,3245.000000,3650.000000,3245.000000,3650.000000,3650.000000,136500
2021-02-16,4345.000000,4380.000000,4320.000000,4380.000000,4380.000000,778000
2021-02-17,5240.000000,5255.000000,5240.000000,5255.000000,5255.000000,747000
2021-02-18,5350.000000,6305.000000,5350.000000,6305.000000,6305.000000,1954000
2021-02-19,6540.000000,7565.000000,5865.000000,5865.000000,5865.000000,1368000
2021-02-22,5870.000000,5870.000000,5455.000000,5455.000000,5455.000000,223500
2021-02-23,5255.000000,5255.000000,5075.000000,5075.000000,5075.000000,438000
2021-02-24,4720.000000,4750.000000,4720.000000,4720.000000,4720.000000,225500
2021-02-25,4570.000000,4570.000000,4390.000000,4390.000000,4390.000000,154000
2021-02-26,4085.000000,4085.000000,4085.000000,4085.000000,4085.000000,194000
2021-03-01,3800.000000,3800.000000,3800.000000,3800.000000,3800.000000,234500
2021-03-02,3535.000000,3535.000000,3535.000000,3535.000000,3535.000000,94500
2021-03-03,3290.000000,4240.000000,3290.000000,3755.000000,3755.000000,2124000
2021-03-04,3760.000000,4100.000000,3650.000000,3745.000000,3745.000000,461500
2021-03-05,3655.000000,3655.000000,3485.000000,3485.000000,3485.000000,260500
2021-03-08,3485.000000,3485.000000,3245.000000,3245.000000,3245.000000,106500
2021-03-09,3020.000000,3180.000000,3020.000000,3095.000000,3095.000000,521000
2021-03-10,3095.000000,3095.000000,2880.000000,2880.000000,2880.000000,66000
2021-03-12,2880.000000,2880.000000,2680.000000,2680.000000,2680.000000,117000
2021-03-15,2560.000000,2560.000000,2495.000000,2495.000000,2495.000000,97000
2021-03-16,2400.000000,2990.000000,2325.000000,2990.000000,2990.000000,3016000
2021-03-17,3040.000000,3470.000000,2785.000000,2790.000000,2790.000000,3034500
2021-03-18,2790.000000,2800.000000,2595.000000,2595.000000,2595.000000,741000
2021-03-19,2595.000000,2595.000000,2415.000000,2460.000000,2460.000000,392500
2021-03-22,2460.000000,2735.000000,2440.000000,2495.000000,2495.000000,339000
2021-03-23,2540.000000,2585.000000,2460.000000,2500.000000,2500.000000,216500
2021-03-24,2530.000000,2535.000000,2490.000000,2500.000000,2500.000000,153000
2021-03-25,2460.000000,2500.000000,2410.000000,2485.000000,2485.000000,110000
2021-03-26,2480.000000,2485.000000,2440.000000,2460.000000,2460.000000,41500
2021-03-29,2460.000000,2500.000000,2400.000000,2440.000000,2440.000000,171500
2021-03-30,2440.000000,2440.000000,2270.000000,2375.000000,2375.000000,66500
2021-03-31,2375.000000,2375.000000,2230.000000,2240.000000,2240.000000,46000
2021-04-01,2245.000000,2300.000000,2240.000000,2245.000000,2245.000000,87000
2021-04-05,2245.000000,2410.000000,2245.000000,2300.000000,2300.000000,66500
2021-04-06,2355.000000,2440.000000,2355.000000,2415.000000,2415.000000,257500
2021-04-07,2430.000000,2440.000000,2390.000000,2440.000000,2440.000000,166000
2021-04-08,2440.000000,2460.000000,2400.000000,2460.000000,2460.000000,63500
2021-04-09,2460.000000,2460.000000,2420.000000,2450.000000,2450.000000,36000
2021-04-12,2445.000000,2445.000000,2355.000000,2395.000000,2395.000000,62000
2021-04-13,2395.000000,2395.000000,2300.000000,2390.000000,2390.000000,49000
2021-04-14,2400.000000,2460.000000,2360.000000,2400.000000,2400.000000,72500
2021-04-15,2400.000000,2415.000000,2360.000000,2415.000000,2415.000000,41500
2021-04-16,2415.000000,2470.000000,2415.000000,2440.000000,2440.000000,67000
2021-04-19,2440.000000,2440.000000,2400.000000,2435.000000,2435.000000,17000
2021-04-20,2435.000000,2435.000000,2400.000000,2430.000000,2430.000000,8500
2021-04-21,2435.000000,2440.000000,2420.000000,2435.000000,2435.000000,66500
2021-04-22,2440.000000,2455.000000,2300.000000,2440.000000,2440.000000,74000
2021-04-23,2390.000000,2435.000000,2390.000000,2435.000000,2435.000000,25500
2021-04-26,2430.000000,2430.000000,2380.000000,2390.000000,2390.000000,25000
2021-04-27,2390.000000,2400.000000,2320.000000,2400.000000,2400.000000,48500
2021-04-28,2400.000000,2400.000000,2350.000000,2390.000000,2390.000000,19000
2021-04-29,2390.000000,2440.000000,2370.000000,2400.000000,2400.000000,51500
2021-04-30,2400.000000,2410.000000,2350.000000,2350.000000,2350.000000,93000
2021-05-03,2350.000000,2410.000000,2320.000000,2390.000000,2390.000000,62500
2021-05-04,2390.000000,2390.000000,2320.000000,2380.000000,2380.000000,50500
2021-05-05,2375.000000,2380.000000,2320.000000,2340.000000,2340.000000,41500
2021-05-06,2340.000000,2390.000000,2330.000000,2330.000000,2330.000000,59500
2021-05-07,2330.000000,2350.000000,2330.000000,2340.000000,2340.000000,8500
2021-05-10,2340.000000,2340.000000,2280.000000,2335.000000,2335.000000,47000
2021-05-11,2335.000000,2380.000000,2300.000000,2355.000000,2355.000000,35000
2021-05-17,2350.000000,2355.000000,2340.000000,2355.000000,2355.000000,10000
2021-05-18,2350.000000,2350.000000,2200.000000,2200.000000,2200.000000,16000
2021-05-19,2200.000000,2320.000000,2195.000000,2250.000000,2250.000000,10500
2021-05-20,2250.000000,2250.000000,2200.000000,2240.000000,2240.000000,22500
2021-05-21,2240.000000,2240.000000,2200.000000,2240.000000,2240.000000,22500
2021-05-24,2240.000000,2240.000000,2200.000000,2235.000000,2235.000000,10500
2021-05-25,2200.000000,2230.000000,2155.000000,2165.000000,2165.000000,23500
2021-05-27,2165.000000,2225.000000,2155.000000,2200.000000,2200.000000,15500
2021-05-28,2150.000000,2185.000000,2080.000000,2185.000000,2185.000000,50500
2021-05-31,2235.000000,2240.000000,2190.000000,2230.000000,2230.000000,23000
2021-06-02,2230.000000,2400.000000,2205.000000,2320.000000,2320.000000,111500
2021-06-03,2360.000000,2460.000000,2270.000000,2330.000000,2330.000000,415000
2021-06-04,2350.000000,2795.000000,2350.000000,2795.000000,2795.000000,705500
2021-06-07,2965.000000,3350.000000,2930.000000,3350.000000,3350.000000,431000
2021-06-08,3685.000000,4020.000000,3675.000000,4020.000000,4020.000000,388000
2021-06-09,4110.000000,4715.000000,3740.000000,3740.000000,3740.000000,2427000
2021-06-10,3740.000000,3740.000000,3480.000000,3500.000000,3500.000000,1016500
