Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,98.000000,102.000000,89.000000,98.000000,75.376358,1274430000
2007-11-07,98.000000,103.000000,97.000000,101.000000,77.683823,349330000
2007-11-08,99.000000,100.000000,96.000000,99.000000,76.145515,66270000
2007-11-09,95.000000,97.000000,95.000000,95.000000,73.068924,40075000
2007-11-12,90.000000,95.000000,89.000000,90.000000,69.223183,113285000
2007-11-13,86.000000,90.000000,86.000000,86.000000,66.146599,26735000
2007-11-14,85.000000,88.000000,84.000000,85.000000,65.377464,39535000
2007-11-15,87.000000,87.000000,83.000000,87.000000,66.915749,98030000
2007-11-16,85.000000,85.000000,84.000000,85.000000,65.377464,15405000
2007-11-19,85.000000,85.000000,84.000000,84.000000,64.608315,33740000
2007-11-20,84.000000,87.000000,82.000000,87.000000,66.915749,58235000
2007-11-21,84.000000,85.000000,83.000000,85.000000,65.377464,19880000
2007-11-22,85.000000,85.000000,84.000000,85.000000,65.377464,15240000
2007-11-23,86.000000,86.000000,85.000000,86.000000,66.146599,20905000
2007-11-26,86.000000,86.000000,85.000000,85.000000,65.377464,50720000
2007-11-27,85.000000,85.000000,83.000000,85.000000,65.377464,30050000
2007-11-28,85.000000,87.000000,85.000000,85.000000,65.377464,36685000
2007-11-29,85.000000,87.000000,85.000000,85.000000,65.377464,29600000
2007-11-30,85.000000,85.000000,85.000000,85.000000,65.377464,52910000
2007-12-03,85.000000,85.000000,85.000000,85.000000,65.377464,120385000
2007-12-04,85.000000,85.000000,84.000000,85.000000,65.377464,13835000
2007-12-05,86.000000,87.000000,86.000000,86.000000,66.146599,33230000
2007-12-06,86.000000,86.000000,85.000000,86.000000,66.146599,27300000
2007-12-07,85.000000,86.000000,85.000000,85.000000,65.377464,40775000
2007-12-10,85.000000,85.000000,83.000000,85.000000,65.377464,11670000
2007-12-11,84.000000,84.000000,84.000000,84.000000,64.608315,835000
2007-12-12,84.000000,85.000000,82.000000,84.000000,64.608315,25870000
2007-12-13,84.000000,85.000000,84.000000,84.000000,64.608315,26410000
2007-12-14,84.000000,85.000000,84.000000,85.000000,65.377464,10850000
2007-12-17,83.000000,84.000000,82.000000,83.000000,63.839157,35125000
2007-12-18,82.000000,82.000000,81.000000,82.000000,63.070026,14550000
2007-12-19,82.000000,82.000000,81.000000,82.000000,63.070026,8235000
2007-12-26,82.000000,83.000000,81.000000,82.000000,63.070026,18010000
2007-12-27,82.000000,84.000000,82.000000,82.000000,63.070026,31540000
2007-12-28,82.000000,87.000000,83.000000,87.000000,66.915749,50870000
2007-12-31,87.000000,87.000000,87.000000,87.000000,66.915749,0
2008-01-02,84.000000,87.000000,83.000000,84.000000,64.608315,28925000
2008-01-03,84.000000,84.000000,83.000000,84.000000,64.608315,27500000
2008-01-04,84.000000,84.000000,83.000000,84.000000,64.608315,3515000
2008-01-07,84.000000,84.000000,83.000000,84.000000,64.608315,6735000
2008-01-08,83.000000,83.000000,83.000000,83.000000,63.839157,41365000
2008-01-09,84.000000,84.000000,82.000000,84.000000,64.608315,95000000
2008-01-14,84.000000,84.000000,83.000000,84.000000,64.608315,8425000
2008-01-15,84.000000,84.000000,83.000000,84.000000,64.608315,22560000
2008-01-16,84.000000,84.000000,82.000000,84.000000,64.608315,945000
2008-01-17,84.000000,84.000000,83.000000,84.000000,64.608315,12375000
2008-01-18,84.000000,84.000000,83.000000,84.000000,64.608315,3780000
2008-01-21,82.000000,85.000000,82.000000,82.000000,63.070026,5580000
2008-01-22,82.000000,84.000000,75.000000,82.000000,63.070026,14870000
2008-01-23,82.000000,82.000000,80.000000,82.000000,63.070026,6455000
2008-01-24,82.000000,82.000000,82.000000,82.000000,63.070026,2510000
2008-01-25,82.000000,83.000000,82.000000,82.000000,63.070026,255000
2008-01-28,81.000000,81.000000,81.000000,81.000000,62.300865,250000
2008-01-29,84.000000,84.000000,81.000000,84.000000,64.608315,17990000
2008-01-30,84.000000,85.000000,84.000000,84.000000,64.608315,2285000
2008-01-31,84.000000,84.000000,84.000000,84.000000,64.608315,3090000
2008-02-01,87.000000,87.000000,84.000000,87.000000,66.915749,4075000
2008-02-04,87.000000,87.000000,86.000000,87.000000,66.915749,10130000
2008-02-05,90.000000,90.000000,87.000000,90.000000,69.223183,57615000
2008-02-06,90.000000,89.000000,88.000000,89.000000,68.454041,5265000
2008-02-11,89.000000,89.000000,88.000000,89.000000,68.454041,14465000
2008-02-12,92.000000,92.000000,90.000000,92.000000,70.761497,146785000
2008-02-13,91.000000,91.000000,90.000000,91.000000,69.992332,12650000
2008-02-14,94.000000,94.000000,91.000000,94.000000,72.299782,32420000
2008-02-15,92.000000,95.000000,92.000000,95.000000,73.068924,32185000
2008-02-18,95.000000,95.000000,95.000000,95.000000,73.068924,73580000
2008-02-19,96.000000,97.000000,95.000000,96.000000,73.838074,23690000
2008-02-20,99.000000,99.000000,96.000000,99.000000,76.145515,84290000
2008-02-21,100.000000,102.000000,99.000000,100.000000,76.914658,116265000
2008-02-22,102.000000,102.000000,100.000000,102.000000,78.452965,36320000
