Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,11.800000,11.800000,11.700000,11.800000,7.461506,63200000
2005-12-16,11.800000,11.900000,11.800000,11.800000,7.461506,44300000
2005-12-19,12.000000,12.000000,11.800000,12.000000,7.587971,112150000
2005-12-20,12.100000,12.200000,12.000000,12.100000,7.651205,121600000
2005-12-21,11.900000,12.000000,11.800000,11.900000,7.524737,30150000
2005-12-22,12.000000,12.000000,11.700000,12.000000,7.587971,19150000
2005-12-23,11.800000,11.800000,11.800000,11.800000,7.461506,17500000
2005-12-26,11.800000,11.800000,11.800000,11.800000,7.461506,0
2005-12-27,12.000000,12.000000,11.800000,12.000000,7.587971,55700000
2005-12-28,12.000000,12.000000,11.800000,12.000000,7.587971,32900000
2005-12-29,12.000000,12.000000,11.800000,12.000000,7.587971,48650000
2005-12-30,12.000000,12.000000,12.000000,12.000000,7.587971,0
2006-01-02,12.000000,12.000000,12.000000,12.000000,7.587971,0
2006-01-03,12.000000,12.000000,11.900000,12.000000,7.587971,30350000
2006-01-04,11.900000,11.900000,11.900000,11.900000,7.524737,12000000
2006-01-05,11.800000,11.900000,11.700000,11.800000,7.461506,34400000
2006-01-06,11.900000,12.000000,11.700000,11.900000,7.524737,75400000
2006-01-09,11.900000,12.000000,11.900000,11.900000,7.524737,42850000
2006-01-10,11.900000,11.900000,11.900000,11.900000,7.524737,0
2006-01-11,12.300000,12.300000,11.900000,12.300000,7.777671,193700000
2006-01-12,12.500000,12.600000,12.300000,12.500000,7.904138,105550000
2006-01-13,12.400000,12.800000,12.400000,12.400000,7.840903,109450000
2006-01-16,12.200000,12.300000,12.100000,12.200000,7.714438,72950000
2006-01-17,12.100000,12.200000,11.900000,12.100000,7.651205,52500000
2006-01-18,12.000000,12.100000,11.800000,12.000000,7.587971,54350000
2006-01-19,12.200000,12.200000,12.000000,12.200000,7.714438,38900000
2006-01-20,12.100000,12.200000,12.100000,12.100000,7.651205,12600000
2006-01-23,12.000000,12.000000,11.900000,12.000000,7.587971,5000000
2006-01-24,12.100000,12.100000,12.000000,12.100000,7.651205,15850000
2006-01-25,12.200000,12.200000,12.100000,12.200000,7.714438,36650000
2006-01-26,12.300000,12.300000,12.000000,12.300000,7.777671,48050000
2006-01-27,12.300000,12.300000,12.100000,12.300000,7.777671,41200000
2006-01-30,12.400000,12.400000,12.300000,12.400000,7.840903,11450000
2006-01-31,12.400000,12.400000,12.400000,12.400000,7.840903,0
2006-02-01,12.900000,13.000000,12.400000,12.900000,8.157069,159350000
2006-02-02,13.500000,13.800000,12.900000,13.500000,8.536469,121000000
2006-02-03,13.700000,13.800000,13.600000,13.700000,8.662934,72900000
2006-02-06,13.800000,14.000000,13.700000,13.800000,8.726168,73750000
2006-02-07,13.900000,13.900000,13.700000,13.900000,8.789400,125450000
2006-02-08,13.800000,13.800000,13.700000,13.800000,8.726168,78650000
2006-02-09,14.100000,14.100000,13.800000,14.100000,8.915867,135500000
2006-02-10,15.000000,15.000000,14.100000,15.000000,9.484964,421800000
2006-02-13,14.900000,15.500000,14.900000,14.900000,9.421731,295900000
2006-02-14,15.900000,15.900000,14.800000,15.900000,10.054062,189750000
2006-02-15,15.600000,16.100000,15.500000,15.600000,9.864364,196300000
2006-02-16,15.500000,15.700000,15.400000,15.500000,9.801129,56350000
2006-02-17,15.600000,15.600000,15.400000,15.600000,9.864364,40650000
2006-02-20,15.500000,15.600000,15.400000,15.500000,9.801129,30200000
2006-02-21,15.500000,15.500000,15.300000,15.500000,9.801129,27000000
2006-02-22,15.600000,16.200001,15.600000,15.600000,9.864364,65850000
2006-02-23,15.900000,16.700001,15.900000,15.900000,10.054062,683650000
2006-02-24,15.800000,16.200001,15.700000,15.800000,9.990829,96000000
2006-02-27,15.900000,16.100000,15.700000,15.900000,10.054062,25100000
2006-02-28,15.600000,15.900000,15.600000,15.600000,9.864364,27550000
2006-03-01,15.500000,15.800000,15.500000,15.500000,9.801129,56750000
2006-03-02,15.700000,15.900000,15.500000,15.700000,9.927597,43300000
2006-03-03,15.800000,15.900000,15.700000,15.800000,9.990829,41500000
2006-03-06,15.500000,15.800000,15.500000,15.500000,9.801129,56750000
2006-03-07,15.900000,16.100000,15.900000,15.900000,10.054062,13950000
2006-03-08,16.100000,16.100000,15.800000,16.100000,10.180529,27550000
2006-03-09,15.900000,16.000000,15.900000,15.900000,10.054062,19650000
2006-03-10,16.000000,16.000000,15.800000,16.000000,10.117295,56500000
2006-03-13,17.299999,17.400000,16.100000,17.299999,10.939325,462450000
2006-03-14,17.299999,18.299999,17.299999,18.000000,11.381958,254900000
2006-03-15,18.000000,18.400000,17.299999,17.500000,11.065792,141750000
2006-03-16,18.400000,18.900000,17.500000,18.400000,11.634891,509200000
2006-03-17,18.200001,18.799999,18.000000,18.200001,11.508424,92150000
2006-03-20,18.000000,18.200001,18.000000,18.000000,11.381958,47450000
2006-03-21,18.000000,18.200001,17.799999,18.000000,11.381958,79350000
2006-03-22,18.200001,18.200001,17.799999,18.200001,11.508424,132225000
2006-03-23,18.200001,18.600000,18.200001,18.600000,11.761356,66475000
2006-03-24,18.200001,18.600000,18.200001,18.200001,11.508424,43150000
2006-03-27,18.400000,18.400000,18.000000,18.400000,11.634891,56400000
2006-03-28,18.400000,18.600000,18.200001,18.400000,11.634891,44475000
2006-03-29,18.400000,18.600000,18.200001,18.400000,11.634891,53550000
2006-03-30,18.400000,18.400000,18.400000,18.400000,11.634891,0
2006-03-31,18.400000,18.400000,18.400000,18.400000,11.634891,0
2006-04-03,18.400000,18.400000,18.200001,18.400000,11.634891,38275000
2006-04-04,18.400000,18.400000,18.200001,18.400000,11.634891,16100000
2006-04-05,18.400000,18.400000,18.200001,18.400000,11.634891,64425000
2006-04-06,18.600000,18.600000,18.200001,18.600000,11.761356,91500000
2006-04-07,19.000000,19.400000,18.400000,19.000000,12.014289,311025000
2006-04-10,19.000000,19.000000,19.000000,19.000000,12.014289,0
2006-04-11,19.400000,19.400000,18.799999,19.400000,12.267220,114950000
2006-04-12,19.600000,20.000000,19.400000,19.600000,12.393687,184350000
2006-04-13,20.000000,20.400000,19.600000,20.000000,12.646621,212200000
2006-04-14,20.000000,20.000000,20.000000,20.000000,12.646621,0
2006-04-17,20.200001,20.200001,19.799999,20.200001,12.773087,85375000
2006-04-18,20.000000,20.400000,20.000000,20.000000,12.646621,122475000
2006-04-19,20.600000,20.600000,19.799999,20.600000,13.026017,72475000
2006-04-20,20.000000,20.600000,20.000000,20.000000,12.646621,29300000
2006-04-21,20.200001,20.799999,20.000000,20.200001,12.773087,63350000
2006-04-24,20.200001,20.600000,20.200001,20.400000,12.899552,46125000
2006-04-25,21.400000,21.400000,20.799999,21.400000,13.531881,125075000
2006-04-26,22.200001,22.799999,21.400000,22.200001,14.037747,68875000
2006-04-27,22.200001,22.600000,22.000000,22.200001,14.037747,41275000
2006-04-28,22.200001,22.400000,22.000000,22.400000,14.164214,45350000
2006-05-01,22.200001,22.400000,21.799999,22.200001,14.037747,32750000
2006-05-02,22.200001,22.400000,22.000000,22.000000,13.911281,40675000
2006-05-03,22.200001,22.600000,21.799999,22.200001,14.037747,96025000
2006-05-04,22.600000,23.200001,22.400000,22.600000,14.290681,105675000
2006-05-05,22.600000,22.600000,22.600000,22.600000,14.290681,0
2006-05-08,22.600000,22.600000,22.400000,22.600000,14.290681,35775000
2006-05-09,22.799999,23.200001,22.799999,22.799999,14.417148,34400000
2006-05-10,22.600000,22.799999,22.600000,22.600000,14.290681,15425000
2006-05-11,23.200001,24.000000,22.600000,23.200001,14.670076,114800000
2006-05-12,22.799999,23.600000,22.799999,22.799999,14.417148,67650000
2006-05-15,21.200001,22.600000,21.200001,21.200001,13.405415,27675000
2006-05-16,21.200001,22.000000,19.200001,21.200001,13.405415,121300000
2006-05-17,22.000000,22.400000,22.000000,22.000000,13.911281,20600000
2006-05-18,22.000000,22.000000,22.000000,22.000000,13.911281,0
2006-05-19,22.000000,22.000000,22.000000,22.000000,13.911281,0
2006-05-22,21.000000,23.000000,21.000000,21.000000,13.278949,52950000
2006-05-23,21.200001,21.400000,20.000000,21.200001,13.405415,25375000
2006-05-24,21.200001,21.200001,21.000000,21.200001,13.405415,3375000
2006-05-25,21.200001,21.200001,21.200001,21.200001,13.405415,0
2006-05-26,21.200001,21.200001,21.200001,21.200001,13.405415,0
2006-05-29,21.200001,21.200001,21.200001,21.200001,13.405415,0
2006-05-30,21.400000,21.600000,21.200001,21.400000,13.531881,53275000
2006-05-31,21.799999,22.000000,21.200001,21.799999,13.784814,48300000
2006-06-01,21.400000,22.799999,21.400000,21.400000,13.531881,70275000
2006-06-02,22.200001,22.600000,21.400000,22.200001,14.037747,74825000
2006-06-05,22.000000,22.600000,22.000000,22.000000,13.911281,43325000
2006-06-06,22.400000,22.400000,21.799999,22.400000,14.164214,148750000
2006-06-07,22.000000,22.200001,21.799999,22.000000,13.911281,43700000
2006-06-08,21.600000,21.600000,21.000000,21.600000,13.658346,48050000
2006-06-09,21.600000,21.799999,21.400000,21.600000,13.658346,92225000
2006-06-12,21.400000,21.600000,21.200001,21.400000,13.531881,32650000
2006-06-13,21.400000,21.600000,21.000000,21.400000,13.531881,47050000
2006-06-14,21.200001,21.400000,21.000000,21.200001,13.405415,59250000
2006-06-15,17.799999,18.799999,17.799999,17.799999,11.689721,55650000
2006-06-16,18.200001,18.400000,17.799999,18.200001,11.952409,95425000
2006-06-19,18.200001,18.200001,18.000000,18.200001,11.952409,19850000
2006-06-20,17.799999,18.000000,17.400000,17.799999,11.689721,46225000
2006-06-21,17.799999,17.799999,17.200001,17.799999,11.689721,49575000
2006-06-22,17.799999,17.799999,17.600000,17.799999,11.689721,23775000
2006-06-23,17.400000,17.400000,17.400000,17.400000,11.427030,700000
2006-06-26,17.000000,17.400000,17.000000,17.000000,11.164339,8375000
2006-06-27,17.200001,17.400000,16.799999,17.200001,11.295684,16450000
2006-06-28,16.799999,17.200001,16.200001,16.799999,11.032993,79300000
2006-06-29,16.799999,16.799999,16.000000,16.400000,10.770303,100875000
2006-06-30,16.000000,16.600000,15.600000,16.000000,10.507613,69375000
2006-07-03,15.800000,16.000000,15.600000,15.800000,10.376267,68150000
2006-07-04,15.800000,16.200001,15.600000,15.800000,10.376267,69675000
2006-07-05,15.600000,16.000000,15.600000,15.600000,10.244924,42550000
2006-07-06,15.400000,15.600000,15.400000,15.400000,10.113578,17050000
2006-07-07,15.400000,15.400000,15.000000,15.400000,10.113578,39825000
2006-07-10,15.400000,15.400000,15.200000,15.400000,10.113578,9200000
2006-07-11,17.000000,17.600000,15.400000,17.000000,11.164339,463375000
2006-07-12,16.799999,18.200001,16.000000,16.799999,11.032993,324125000
2006-07-13,16.200001,16.799999,16.000000,16.200001,10.638958,59925000
2006-07-14,15.800000,16.200001,15.800000,15.800000,10.376267,14425000
2006-07-17,15.800000,15.800000,15.800000,15.800000,10.376267,0
2006-07-18,15.400000,15.800000,15.200000,15.400000,10.113578,76250000
2006-07-19,15.400000,15.400000,15.400000,15.400000,10.113578,0
2006-07-20,15.400000,15.800000,15.400000,15.400000,10.113578,46800000
2006-07-21,15.600000,15.600000,15.400000,15.600000,10.244924,6475000
2006-07-24,15.400000,15.400000,15.400000,15.400000,10.113578,7150000
2006-07-25,15.200000,15.600000,15.200000,15.200000,9.982232,11975000
2006-07-26,15.200000,15.200000,15.200000,15.200000,9.982232,0
2006-07-27,15.200000,15.200000,15.200000,15.200000,9.982232,0
2006-07-28,15.600000,16.000000,15.600000,15.600000,10.244924,12775000
2006-07-31,15.600000,15.800000,15.600000,15.600000,10.244924,12925000
2006-08-01,15.600000,15.600000,15.600000,15.600000,10.244924,2500000
2006-08-02,15.800000,16.000000,15.600000,15.800000,10.376267,28475000
2006-08-03,16.000000,16.400000,15.600000,16.000000,10.507613,89250000
2006-08-04,16.000000,16.000000,15.800000,16.000000,10.507613,9375000
2006-08-07,16.000000,16.000000,15.800000,16.000000,10.507613,13000000
2006-08-08,15.800000,16.000000,15.800000,15.800000,10.376267,19250000
2006-08-09,15.600000,15.600000,15.600000,15.600000,10.244924,2475000
2006-08-10,15.400000,15.600000,15.400000,15.400000,10.113578,22975000
2006-08-11,15.600000,15.600000,15.400000,15.600000,10.244924,1375000
2006-08-14,15.600000,15.600000,15.200000,15.600000,10.244924,19050000
2006-08-15,15.600000,15.800000,15.400000,15.600000,10.244924,28150000
2006-08-16,15.800000,16.000000,15.600000,15.800000,10.376267,101050000
2006-08-17,15.800000,15.800000,15.800000,15.800000,10.376267,0
2006-08-18,15.800000,15.800000,15.800000,15.800000,10.376267,0
2006-08-21,15.800000,15.800000,15.800000,15.800000,10.376267,0
2006-08-22,16.000000,16.200001,16.000000,16.000000,10.507613,95650000
2006-08-23,16.600000,17.200001,16.200001,16.600000,10.901649,297900000
2006-08-24,16.400000,17.000000,16.400000,16.400000,10.770303,19600000
2006-08-25,15.800000,16.400000,15.800000,15.800000,10.376267,30125000
2006-08-28,15.600000,16.200001,15.600000,15.600000,10.244924,36850000
2006-08-29,16.000000,16.000000,15.800000,16.000000,10.507613,11925000
2006-08-30,16.000000,16.200001,16.000000,16.000000,10.507613,19900000
2006-08-31,15.800000,16.000000,15.800000,15.800000,10.376267,6800000
2006-09-01,16.000000,16.400000,15.800000,16.000000,10.507613,67525000
2006-09-04,16.400000,16.400000,16.200001,16.400000,10.770303,21150000
2006-09-05,16.200001,16.200001,16.000000,16.200001,10.638958,76750000
2006-09-06,16.000000,16.400000,16.000000,16.000000,10.507613,81975000
2006-09-07,16.000000,16.200001,15.800000,16.000000,10.507613,67975000
2006-09-08,16.000000,16.000000,15.600000,16.000000,10.507613,44750000
2006-09-11,15.800000,16.000000,15.600000,15.800000,10.376267,9350000
2006-09-12,15.600000,15.800000,15.600000,15.600000,10.244924,14725000
2006-09-13,15.800000,16.000000,15.600000,15.800000,10.376267,36350000
2006-09-14,16.000000,16.000000,15.800000,16.000000,10.507613,27925000
2006-09-15,15.800000,15.800000,15.600000,15.800000,10.376267,39275000
2006-09-18,16.000000,16.000000,16.000000,16.000000,10.507613,0
2006-09-19,16.000000,16.200001,15.800000,16.000000,10.507613,122375000
2006-09-20,16.000000,16.000000,15.800000,16.000000,10.507613,14350000
2006-09-21,15.800000,16.000000,15.800000,15.800000,10.376267,19475000
2006-09-22,15.600000,15.800000,15.600000,15.600000,10.244924,69675000
2006-09-25,15.600000,15.800000,15.600000,15.600000,10.244924,16850000
2006-09-26,15.400000,15.800000,15.400000,15.400000,10.113578,52875000
2006-09-27,15.600000,15.600000,15.600000,15.600000,10.244924,14900000
2006-09-28,15.400000,15.800000,15.400000,15.400000,10.113578,23000000
2006-09-29,15.600000,15.800000,15.600000,15.600000,10.244924,20650000
2006-10-02,16.000000,16.200001,15.600000,16.000000,10.507613,164250000
2006-10-03,16.000000,16.200001,16.000000,16.000000,10.507613,60400000
2006-10-04,15.800000,16.000000,15.800000,15.800000,10.376267,31900000
2006-10-05,15.800000,16.000000,15.800000,15.800000,10.376267,96450000
2006-10-06,15.800000,16.000000,15.800000,15.800000,10.376267,33350000
2006-10-09,15.600000,15.800000,15.600000,15.600000,10.244924,32375000
2006-10-10,15.600000,15.800000,15.400000,15.600000,10.244924,40600000
2006-10-11,15.600000,15.600000,15.400000,15.600000,10.244924,82800000
2006-10-12,15.400000,15.400000,15.200000,15.400000,10.113578,19425000
2006-10-13,15.400000,15.400000,15.200000,15.400000,10.113578,3050000
2006-10-16,15.200000,15.600000,15.200000,15.200000,9.982232,4625000
2006-10-17,15.400000,15.600000,15.000000,15.400000,10.113578,28375000
2006-10-18,15.200000,15.200000,15.000000,15.200000,9.982232,50325000
2006-10-19,14.800000,15.000000,14.800000,14.800000,9.719543,23475000
2006-10-20,15.200000,15.200000,15.000000,15.200000,9.982232,10075000
2006-10-23,15.200000,15.200000,15.200000,15.200000,9.982232,0
2006-10-24,15.200000,15.200000,15.200000,15.200000,9.982232,0
2006-10-25,15.200000,15.200000,15.200000,15.200000,9.982232,0
2006-10-26,15.200000,15.200000,15.200000,15.200000,9.982232,0
2006-10-27,15.200000,15.200000,15.200000,15.200000,9.982232,0
2006-10-30,15.200000,15.200000,15.000000,15.200000,9.982232,64950000
2006-10-31,14.800000,15.000000,14.800000,14.800000,9.719543,53250000
2006-11-01,3.800000,3.800000,3.700000,3.800000,2.495558,1229500000
2006-11-02,15.000000,15.200000,15.000000,15.000000,9.850887,60375000
2006-11-03,15.000000,15.000000,14.800000,15.000000,9.850887,18775000
2006-11-06,15.400000,15.400000,15.000000,15.400000,10.113578,31400000
2006-11-07,15.000000,15.400000,15.000000,15.000000,9.850887,51125000
2006-11-08,16.000000,16.000000,16.000000,16.000000,10.507613,0
2006-11-09,16.000000,16.000000,16.000000,16.000000,10.507613,0
2006-11-10,14.800000,15.000000,14.800000,14.800000,9.719543,23400000
2006-11-13,14.800000,14.800000,14.600000,14.800000,9.719543,8150000
2006-11-14,14.800000,14.800000,14.600000,14.800000,9.719543,33725000
2006-11-15,14.800000,15.000000,14.600000,14.800000,9.719543,9775000
2006-11-16,14.600000,14.800000,14.400000,14.600000,9.588198,29125000
2006-11-17,14.600000,14.600000,14.400000,14.600000,9.588198,13725000
2006-11-20,14.600000,14.600000,14.400000,14.600000,9.588198,5200000
2006-11-21,14.200000,14.400000,14.200000,14.200000,9.325506,27325000
2006-11-22,14.400000,14.400000,14.200000,14.400000,9.456851,14350000
2006-11-23,14.200000,14.200000,14.200000,14.200000,9.325506,3825000
2006-11-24,14.000000,14.200000,13.800000,14.000000,9.194161,14400000
2006-11-27,13.400000,13.800000,13.400000,13.400000,8.800126,7525000
2006-11-28,13.600000,13.600000,13.400000,13.600000,8.931470,43650000
2006-11-29,13.400000,14.000000,13.400000,13.400000,8.800126,13025000
2006-11-30,13.400000,13.400000,13.400000,13.400000,8.800126,14625000
2006-12-01,13.400000,13.600000,13.400000,13.400000,8.800126,3500000
2006-12-04,13.600000,14.000000,13.400000,13.600000,8.931470,50375000
2006-12-05,13.400000,13.600000,13.200000,13.400000,8.800126,22000000
2006-12-06,13.200000,13.400000,13.200000,13.200000,8.668780,5500000
2006-12-07,13.400000,13.600000,13.200000,13.400000,8.800126,15850000
2006-12-08,13.400000,13.400000,13.400000,13.400000,8.800126,4700000
2006-12-11,13.400000,13.600000,13.400000,13.400000,8.800126,41700000
2006-12-12,13.200000,13.400000,13.000000,13.200000,8.668780,21050000
2006-12-13,13.400000,13.400000,13.200000,13.400000,8.800126,32975000
2006-12-14,13.200000,13.200000,13.000000,13.200000,8.668780,13650000
2006-12-15,16.000000,16.000000,16.000000,16.000000,10.507613,0
2006-12-18,13.000000,13.200000,13.000000,13.000000,8.537436,29400000
2006-12-19,12.600000,13.200000,12.600000,12.600000,8.274746,16225000
2006-12-20,12.800000,12.800000,12.600000,12.800000,8.406091,21700000
2006-12-21,12.600000,12.800000,12.600000,12.600000,8.274746,13175000
2006-12-22,13.000000,13.000000,12.600000,13.000000,8.537436,5950000
2006-12-26,12.800000,12.800000,12.600000,12.800000,8.406091,1150000
2006-12-27,16.000000,16.000000,16.000000,16.000000,10.507613,0
2006-12-28,12.800000,12.800000,12.600000,12.800000,8.406091,29700000
2006-12-29,13.200000,13.400000,12.800000,13.200000,8.668780,58325000
2007-01-02,13.600000,13.800000,13.200000,13.600000,8.931470,62625000
2007-01-03,13.800000,14.200000,13.600000,13.800000,9.062817,63425000
2007-01-04,13.600000,13.600000,13.400000,13.600000,8.931470,3825000
2007-01-05,13.600000,13.600000,13.400000,13.600000,8.931470,29325000
2007-01-08,13.400000,13.400000,13.400000,13.400000,8.800126,5875000
2007-01-09,13.000000,13.400000,12.800000,13.000000,8.537436,16650000
2007-01-10,12.600000,203.000000,12.600000,12.600000,8.274746,11825000
2007-01-11,12.400000,12.600000,12.200000,12.400000,8.143400,19150000
2007-01-12,11.800000,12.200000,11.600000,11.800000,7.749365,14700000
2007-01-15,12.400000,12.400000,11.600000,12.400000,8.143400,35075000
2007-01-16,12.000000,12.200000,12.000000,12.000000,7.880710,20925000
2007-01-17,12.200000,12.400000,12.200000,12.200000,8.012055,11675000
2007-01-18,12.200000,12.200000,12.200000,12.200000,8.012055,10250000
2007-01-19,12.200000,12.400000,12.200000,12.200000,8.012055,10975000
2007-01-22,12.200000,12.600000,12.200000,12.200000,8.012055,27775000
2007-01-23,12.200000,12.400000,12.200000,12.200000,8.012055,7025000
2007-01-24,12.200000,12.200000,12.200000,12.200000,8.012055,16375000
2007-01-25,12.000000,12.200000,11.800000,12.000000,7.880710,39325000
2007-01-26,11.800000,11.800000,11.800000,11.800000,7.749365,3900000
2007-01-29,11.800000,12.200000,11.800000,11.800000,7.749365,37100000
2007-01-30,11.800000,11.800000,11.800000,11.800000,7.749365,4100000
2007-01-31,11.800000,11.800000,11.800000,11.800000,7.749365,11800000
2007-02-01,12.200000,12.400000,11.800000,12.200000,8.012055,51225000
2007-02-02,12.200000,12.400000,12.200000,12.200000,8.012055,900000
2007-02-05,12.200000,12.200000,12.000000,12.200000,8.012055,900000
2007-02-06,12.400000,12.800000,12.200000,12.400000,8.143400,55275000
2007-02-07,13.400000,13.400000,12.600000,13.400000,8.800126,316875000
2007-02-08,12.800000,13.400000,12.800000,12.800000,8.406091,31300000
2007-02-09,1.500000,1.500000,1.500000,1.500000,0.985089,625000
2007-02-12,12.600000,13.000000,12.600000,12.600000,8.274746,28450000
2007-02-13,12.600000,12.800000,12.600000,12.600000,8.274746,28275000
2007-02-14,12.600000,12.800000,12.600000,12.600000,8.274746,6200000
2007-02-15,12.600000,12.600000,12.400000,12.600000,8.274746,8750000
2007-02-16,12.400000,12.800000,12.400000,12.400000,8.143400,11225000
2007-02-19,12.800000,12.800000,12.600000,12.800000,8.406091,11675000
2007-02-20,12.400000,12.800000,12.400000,12.400000,8.143400,16775000
2007-02-21,12.800000,13.200000,12.600000,12.800000,8.406091,101025000
2007-02-22,12.800000,12.800000,12.600000,12.800000,8.406091,4100000
2007-02-23,12.400000,12.600000,12.400000,12.400000,8.143400,10850000
2007-02-26,12.600000,12.800000,12.600000,12.600000,8.274746,33975000
2007-02-27,12.600000,12.600000,12.400000,12.600000,8.274746,12850000
2007-02-28,12.200000,12.200000,11.000000,12.200000,8.012055,13775000
2007-03-01,12.000000,12.200000,12.000000,12.000000,7.880710,21125000
2007-03-02,12.200000,12.200000,12.000000,12.200000,8.012055,32575000
2007-03-05,11.600000,12.200000,11.600000,11.600000,7.618020,4475000
2007-03-06,11.600000,12.000000,11.600000,11.600000,7.618020,800000
2007-03-07,12.000000,12.200000,12.000000,12.000000,7.880710,38525000
2007-03-08,12.000000,12.000000,12.000000,12.000000,7.880710,7100000
2007-03-09,12.000000,12.000000,12.000000,12.000000,7.880710,10800000
2007-03-12,12.200000,12.200000,12.200000,12.200000,8.012055,18225000
2007-03-13,12.400000,12.600000,11.800000,12.400000,8.143400,67050000
2007-03-14,12.000000,12.000000,12.000000,12.000000,7.880710,9125000
2007-03-15,12.400000,12.400000,12.200000,12.400000,8.143400,70800000
2007-03-16,12.000000,12.200000,12.000000,12.000000,7.880710,2300000
2007-03-20,12.000000,12.200000,12.000000,12.000000,7.880710,3550000
2007-03-21,12.000000,12.000000,12.000000,12.000000,7.880710,34050000
2007-03-22,12.000000,12.000000,12.000000,12.000000,7.880710,13850000
2007-03-23,11.800000,12.000000,11.800000,11.800000,7.749365,18300000
2007-03-26,11.600000,11.600000,11.600000,11.600000,7.618020,6200000
2007-03-27,11.800000,11.800000,11.600000,11.800000,7.749365,21850000
2007-03-28,11.800000,12.200000,11.800000,11.800000,7.749365,30050000
2007-03-29,11.800000,12.000000,11.800000,11.800000,7.749365,8125000
2007-03-30,11.600000,11.800000,11.600000,11.600000,7.618020,20000000
2007-04-02,11.800000,12.000000,11.600000,11.800000,7.749365,83950000
2007-04-03,11.800000,12.000000,11.800000,11.800000,7.749365,22700000
2007-04-04,12.000000,12.000000,11.800000,12.000000,7.880710,5000000
