Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,600.000000,720.000000,600.000000,720.000000,408.846588,7190000
2013-07-09,750.000000,780.000000,640.000000,720.000000,408.846588,14711000
2013-07-10,720.000000,750.000000,700.000000,720.000000,408.846588,3500000
2013-07-11,720.000000,720.000000,690.000000,720.000000,408.846588,1470000
2013-07-12,700.000000,710.000000,690.000000,710.000000,403.168121,1378500
2013-07-15,700.000000,700.000000,670.000000,690.000000,391.811218,1844500
2013-07-16,680.000000,680.000000,650.000000,660.000000,374.776001,864500
2013-07-17,630.000000,640.000000,600.000000,610.000000,346.383881,1346500
2013-07-18,610.000000,610.000000,590.000000,610.000000,346.383881,416000
2013-07-19,570.000000,680.000000,570.000000,640.000000,363.419128,4236500
2013-07-22,650.000000,650.000000,610.000000,630.000000,357.740662,2400000
2013-07-23,640.000000,640.000000,630.000000,630.000000,357.740662,2379500
2013-07-24,630.000000,640.000000,600.000000,620.000000,352.062286,2908500
2013-07-25,630.000000,630.000000,610.000000,630.000000,357.740662,3374000
2013-07-26,630.000000,630.000000,610.000000,630.000000,357.740662,3436000
2013-07-29,610.000000,630.000000,600.000000,630.000000,357.740662,4284000
2013-07-30,610.000000,620.000000,600.000000,620.000000,352.062286,156500
2013-07-31,620.000000,640.000000,620.000000,630.000000,357.740662,3907000
2013-08-01,630.000000,630.000000,630.000000,630.000000,357.740662,3907000
2013-08-02,630.000000,640.000000,630.000000,630.000000,357.740662,2500000
2013-08-12,630.000000,630.000000,630.000000,630.000000,357.740662,3959500
2013-08-13,620.000000,620.000000,620.000000,620.000000,352.062286,29500
2013-08-14,620.000000,630.000000,620.000000,620.000000,352.062286,11632500
2013-08-15,620.000000,630.000000,620.000000,630.000000,357.740662,10104500
2013-08-16,630.000000,640.000000,630.000000,640.000000,363.419128,13515500
2013-08-19,620.000000,620.000000,540.000000,620.000000,352.062286,59500
2013-08-20,600.000000,620.000000,600.000000,620.000000,352.062286,20000
2013-08-21,620.000000,650.000000,620.000000,640.000000,363.419128,17718500
2013-08-22,640.000000,640.000000,640.000000,640.000000,363.419128,5040500
2013-08-23,640.000000,640.000000,630.000000,640.000000,363.419128,5114000
2013-08-26,630.000000,640.000000,630.000000,640.000000,363.419128,305500
2013-08-27,630.000000,640.000000,630.000000,630.000000,357.740662,5141000
2013-08-28,630.000000,640.000000,630.000000,640.000000,363.419128,5428500
2013-08-29,640.000000,650.000000,610.000000,650.000000,369.097534,7023500
2013-08-30,650.000000,680.000000,650.000000,650.000000,369.097534,11870500
2013-09-02,650.000000,650.000000,640.000000,650.000000,369.097534,5148000
2013-09-03,660.000000,670.000000,660.000000,660.000000,374.776001,10032500
2013-09-04,650.000000,660.000000,650.000000,650.000000,369.097534,5265000
2013-09-05,660.000000,680.000000,660.000000,680.000000,386.132813,10950500
2013-09-06,650.000000,700.000000,630.000000,690.000000,391.811218,8087000
2013-09-09,690.000000,710.000000,630.000000,710.000000,403.168121,11655000
2013-09-10,710.000000,750.000000,700.000000,750.000000,425.881714,5926000
2013-09-11,730.000000,750.000000,720.000000,750.000000,425.881714,5216000
2013-09-12,750.000000,750.000000,740.000000,740.000000,420.203430,2635000
