Date,Open,High,Low,Close,Adj Close,Volume
2013-07-03,4050.000000,4100.000000,3500.000000,3800.000000,3619.958496,24711500
2013-07-04,3900.000000,3900.000000,3600.000000,3600.000000,3429.434326,543500
2013-07-05,3650.000000,3825.000000,3600.000000,3825.000000,3643.773926,1479000
2013-07-08,3825.000000,3825.000000,3725.000000,3775.000000,3596.142822,306500
2013-07-09,3750.000000,3750.000000,3725.000000,3725.000000,3548.511719,234000
2013-07-10,3700.000000,3725.000000,3675.000000,3725.000000,3548.511719,425500
2013-07-11,3725.000000,3750.000000,3725.000000,3725.000000,3548.511719,383500
2013-07-12,3725.000000,3750.000000,3700.000000,3725.000000,3548.511719,433500
2013-07-15,3725.000000,3775.000000,3725.000000,3775.000000,3596.142822,2500
2013-07-16,3725.000000,3725.000000,3650.000000,3650.000000,3477.065186,104500
2013-07-17,3625.000000,3800.000000,3575.000000,3800.000000,3619.958496,2344500
2013-07-18,3675.000000,3800.000000,3675.000000,3700.000000,3524.696289,45500
2013-07-19,3700.000000,3750.000000,3700.000000,3750.000000,3572.327393,3500
2013-07-22,3775.000000,3875.000000,3775.000000,3875.000000,3691.405029,513000
2013-07-23,3900.000000,4100.000000,3875.000000,4100.000000,3905.744629,32500
2013-07-24,4025.000000,4025.000000,3850.000000,4025.000000,3834.298096,20500
2013-07-25,3975.000000,4000.000000,3975.000000,4000.000000,3810.482422,34000
2013-07-26,3975.000000,3975.000000,3975.000000,3975.000000,3786.666748,363500
2013-07-29,3950.000000,3950.000000,3950.000000,3950.000000,3762.851318,4000
2013-07-30,3825.000000,3825.000000,3825.000000,3825.000000,3643.773926,11000
2013-07-31,3800.000000,3950.000000,3800.000000,3950.000000,3762.851318,4000
2013-08-01,3825.000000,3850.000000,3800.000000,3825.000000,3643.773926,198500
2013-08-02,3825.000000,3825.000000,3825.000000,3825.000000,3643.773926,198500
2013-08-12,3825.000000,3825.000000,3825.000000,3825.000000,3643.773926,0
2013-08-13,3825.000000,3825.000000,3825.000000,3825.000000,3643.773926,350500
2013-08-14,3850.000000,3850.000000,3850.000000,3850.000000,3667.589355,1000
2013-08-15,3850.000000,3850.000000,3850.000000,3850.000000,3667.589355,1000
2013-08-16,3650.000000,3675.000000,3650.000000,3650.000000,3477.065186,6500
2013-08-19,3700.000000,3700.000000,3650.000000,3650.000000,3477.065186,189500
2013-08-20,3550.000000,3650.000000,3550.000000,3650.000000,3477.065186,157500
2013-08-21,3550.000000,3650.000000,3550.000000,3550.000000,3381.802979,1059000
2013-08-22,3500.000000,3500.000000,3300.000000,3500.000000,3334.171875,961500
2013-08-23,3525.000000,3525.000000,3400.000000,3450.000000,3286.541016,1095500
2013-08-26,3400.000000,3400.000000,3200.000000,3200.000000,3048.385986,743000
2013-08-27,3100.000000,3100.000000,2775.000000,3025.000000,2881.677246,1370500
2013-08-28,2950.000000,3125.000000,2900.000000,3125.000000,2976.939453,974500
2013-08-29,3025.000000,3100.000000,3025.000000,3100.000000,2953.123779,151000
2013-08-30,3100.000000,3100.000000,3050.000000,3050.000000,2905.492676,236500
2013-09-02,3050.000000,3050.000000,3000.000000,3050.000000,2905.492676,199000
2013-09-03,3075.000000,3275.000000,3075.000000,3275.000000,3119.832520,1691500
2013-09-04,3275.000000,3275.000000,3275.000000,3275.000000,3119.832520,25000
2013-09-05,3300.000000,3325.000000,3250.000000,3250.000000,3096.017090,650000
2013-09-06,3225.000000,3225.000000,3075.000000,3075.000000,2929.308350,727500
2013-09-09,3075.000000,3150.000000,3075.000000,3125.000000,2976.939453,1163000
2013-09-10,3125.000000,3125.000000,3100.000000,3100.000000,2953.123779,506000
2013-09-11,3100.000000,3100.000000,3100.000000,3100.000000,2953.123779,226500
2013-09-12,3100.000000,3125.000000,3100.000000,3125.000000,2976.939453,414000
2013-09-13,3100.000000,3100.000000,3100.000000,3100.000000,2953.123779,252500
2013-09-16,3100.000000,3100.000000,3075.000000,3075.000000,2929.308350,315500
2013-09-17,3100.000000,3100.000000,3100.000000,3100.000000,2953.123779,512000
2013-09-18,3125.000000,3125.000000,3100.000000,3100.000000,2953.123779,160000
2013-09-19,3100.000000,3375.000000,3100.000000,3375.000000,3215.094727,6029500
2013-09-20,3375.000000,3475.000000,3375.000000,3475.000000,3310.356445,4170000
2013-09-23,3350.000000,3525.000000,3350.000000,3500.000000,3334.171875,679500
2013-09-24,3475.000000,3525.000000,3475.000000,3525.000000,3357.987549,3212500
2013-09-25,3450.000000,3450.000000,3400.000000,3400.000000,3238.910400,293500
2013-09-26,3400.000000,3450.000000,3400.000000,3425.000000,3262.725586,329500
2013-09-27,3450.000000,3475.000000,3450.000000,3450.000000,3286.541016,52500
2013-09-30,3400.000000,3400.000000,3375.000000,3400.000000,3238.910400,123000
2013-10-01,3450.000000,3450.000000,3450.000000,3450.000000,3286.541016,441000
2013-10-02,3475.000000,3525.000000,3475.000000,3525.000000,3357.987549,1461500
2013-10-03,3525.000000,3525.000000,3525.000000,3525.000000,3357.987549,52500
2013-10-04,3500.000000,3500.000000,3500.000000,3500.000000,3334.171875,215000
2013-10-07,3500.000000,3500.000000,3500.000000,3500.000000,3334.171875,71500
2013-10-08,3500.000000,3500.000000,3500.000000,3500.000000,3334.171875,25000
2013-10-09,3475.000000,3475.000000,3450.000000,3450.000000,3286.541016,114000
2013-10-10,3450.000000,3450.000000,3425.000000,3450.000000,3286.541016,63000
2013-10-11,3450.000000,3475.000000,3450.000000,3450.000000,3286.541016,113000
