Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,443.511017,463.980774,423.041290,443.511017,443.511017,20699090
2011-10-11,429.864532,457.157532,423.041290,429.864532,429.864532,5680580
2011-10-12,409.394806,429.864532,402.571533,409.394806,409.394806,1808523
2011-10-13,511.743500,511.743500,409.394806,511.743500,511.743500,30847485
2011-10-14,620.915405,627.738708,518.566711,620.915405,620.915405,74737150
2011-10-17,607.268921,695.971130,593.622437,607.268921,607.268921,57704935
2011-10-18,566.329468,600.445679,484.450500,566.329468,566.329468,17724700
2011-10-19,559.506226,573.152710,559.506226,559.506226,559.506226,16869535
2011-10-20,498.096985,545.859741,491.273743,498.096985,498.096985,16122823
2011-10-21,504.920258,545.859741,498.096985,504.920258,504.920258,23990779
2011-10-24,511.743500,525.389954,470.804016,511.743500,511.743500,38001704
2011-10-25,477.627258,525.389954,470.804016,477.627258,477.627258,38714708
2011-10-26,477.627258,484.450500,457.157532,477.627258,477.627258,20260883
2011-10-27,484.450500,491.273743,463.980774,484.450500,484.450500,22728183
2011-10-28,470.804016,532.213257,463.980774,470.804016,470.804016,14738585
2011-10-31,450.334259,477.627258,450.334259,450.334259,450.334259,22503217
2011-11-01,429.864532,457.157532,423.041290,429.864532,429.864532,9342326
2011-11-02,423.041290,423.041290,409.394806,423.041290,423.041290,1456051
2011-11-03,423.041290,443.511017,416.218048,423.041290,423.041290,9806182
2011-11-04,429.864532,450.334259,423.041290,429.864532,429.864532,11370686
2011-11-07,423.041290,429.864532,416.218048,423.041290,423.041290,2228411
2011-11-08,423.041290,429.864532,416.218048,423.041290,423.041290,2734035
2011-11-09,423.041290,436.687775,416.218048,423.041290,423.041290,4746274
2011-11-10,416.218048,416.218048,409.394806,416.218048,416.218048,1467776
2011-11-11,416.218048,429.864532,409.394806,416.218048,416.218048,6869164
2011-11-14,416.218048,416.218048,409.394806,416.218048,416.218048,1333675
2011-11-15,409.394806,423.041290,402.571533,409.394806,409.394806,3139268
2011-11-16,409.394806,409.394806,395.748291,409.394806,409.394806,1807057
