Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,76.000000,76.000000,76.000000,76.000000,46.778568,0
2005-12-16,76.000000,76.000000,76.000000,76.000000,46.778568,0
2005-12-19,76.000000,76.000000,76.000000,76.000000,46.778568,0
2005-12-20,76.000000,76.000000,76.000000,76.000000,46.778568,0
2005-12-21,75.599998,76.000000,75.599998,75.599998,46.532375,22912500
2005-12-22,75.599998,75.599998,75.599998,75.599998,46.532375,0
2005-12-23,75.599998,75.599998,75.599998,75.599998,46.532375,0
2005-12-26,75.599998,75.599998,75.599998,75.599998,46.532375,0
2005-12-27,75.599998,75.599998,75.599998,75.599998,46.532375,0
2005-12-28,75.599998,75.599998,75.599998,75.599998,46.532375,0
2005-12-29,75.599998,75.599998,75.599998,75.599998,46.532375,0
2005-12-30,75.599998,75.599998,75.599998,75.599998,46.532375,0
2006-01-02,75.599998,75.599998,75.599998,75.599998,46.532375,0
2006-01-03,75.599998,75.599998,75.599998,75.599998,46.532375,0
2006-01-04,75.599998,75.599998,75.599998,75.599998,46.532375,3750000
2006-01-05,75.599998,75.599998,75.599998,75.599998,46.532375,0
2006-01-06,75.599998,75.599998,75.599998,75.599998,46.532375,0
2006-01-09,76.400002,76.400002,68.000000,76.400002,47.024780,1625000
2006-01-10,76.400002,76.400002,76.400002,76.400002,47.024780,0
2006-01-11,77.199997,77.199997,76.400002,77.199997,47.517189,550000
2006-01-12,78.000000,78.000000,77.199997,78.000000,48.009590,875000
2006-01-13,79.199997,79.199997,78.000000,79.199997,48.748207,62500
2006-01-16,79.199997,79.199997,79.199997,79.199997,48.748207,0
2006-01-17,68.000000,68.000000,68.000000,68.000000,41.854515,12500
2006-01-18,68.000000,68.000000,68.000000,68.000000,41.854515,0
2006-01-19,76.000000,76.000000,76.000000,76.000000,46.778568,625000
2006-01-20,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-01-23,76.000000,76.000000,72.000000,76.000000,46.778568,862500
2006-01-24,76.000000,76.000000,76.000000,76.000000,46.778568,87500
2006-01-25,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-01-26,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-01-27,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-01-30,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-01-31,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-02-01,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-02-02,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-02-03,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-02-06,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-02-07,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-02-08,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-02-09,76.000000,76.000000,76.000000,76.000000,46.778568,37500
2006-02-10,76.000000,76.000000,76.000000,76.000000,46.778568,12500
2006-02-13,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-02-14,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-02-15,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-02-16,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-02-17,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-02-20,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-02-21,76.000000,80.000000,68.000000,76.000000,46.778568,225000
2006-02-22,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-02-23,76.000000,76.000000,76.000000,76.000000,46.778568,25000
2006-02-24,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-02-27,76.000000,76.000000,76.000000,76.000000,46.778568,25000
2006-02-28,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-03-01,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-03-02,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-03-03,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-03-06,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-03-07,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-03-08,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-03-09,75.199997,75.199997,75.199997,75.199997,46.286179,12500
2006-03-10,76.000000,76.000000,75.199997,76.000000,46.778568,800000
2006-03-13,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-03-14,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-03-15,76.000000,76.000000,76.000000,76.000000,46.778568,0
2006-03-16,84.000000,90.000000,80.000000,84.000000,51.702633,812500
2006-03-17,88.000000,88.000000,88.000000,88.000000,54.164665,250000
2006-03-20,88.000000,88.000000,88.000000,88.000000,54.164665,0
2006-03-21,88.000000,88.000000,88.000000,88.000000,54.164665,0
2006-03-22,88.000000,88.000000,88.000000,88.000000,54.164665,0
2006-03-23,88.000000,88.000000,88.000000,88.000000,54.164665,0
2006-03-24,88.000000,88.000000,88.000000,88.000000,54.164665,0
2006-03-27,88.000000,88.000000,88.000000,88.000000,54.164665,0
2006-03-28,94.000000,94.000000,88.000000,94.000000,57.857719,10012500
2006-03-29,92.000000,92.000000,92.000000,92.000000,56.626709,337500
2006-03-30,92.000000,92.000000,92.000000,92.000000,56.626709,0
2006-03-31,92.000000,92.000000,92.000000,92.000000,56.626709,0
2006-04-03,92.000000,92.000000,92.000000,92.000000,56.626709,0
2006-04-04,92.000000,92.000000,92.000000,92.000000,56.626709,0
2006-04-05,92.000000,92.000000,92.000000,92.000000,56.626709,0
2006-04-06,96.000000,98.000000,92.000000,96.000000,59.088722,1500000
2006-04-07,96.000000,96.000000,96.000000,96.000000,59.088722,1750000
2006-04-10,96.000000,96.000000,96.000000,96.000000,59.088722,0
2006-04-11,96.000000,98.000000,96.000000,96.000000,59.088722,325000
2006-04-12,94.000000,94.000000,88.000000,94.000000,57.857719,2687500
2006-04-13,94.000000,94.000000,93.000000,94.000000,57.857719,925000
2006-04-14,94.000000,94.000000,94.000000,94.000000,57.857719,0
2006-04-17,94.000000,94.000000,94.000000,94.000000,57.857719,0
2006-04-18,96.000000,96.000000,96.000000,96.000000,59.088722,2737500
2006-04-19,104.000000,104.000000,97.000000,104.000000,64.012794,2825000
2006-04-20,100.000000,102.000000,100.000000,100.000000,61.550762,13062500
2006-04-21,104.000000,104.000000,103.000000,104.000000,64.012794,6850000
2006-04-24,104.000000,104.000000,104.000000,104.000000,64.012794,26200000
2006-04-25,104.000000,104.000000,104.000000,104.000000,64.012794,2200000
2006-04-26,120.000000,121.000000,106.000000,120.000000,73.860924,30262500
2006-04-27,136.000000,144.000000,122.000000,136.000000,83.709030,18937500
2006-04-28,136.000000,139.000000,132.000000,135.000000,83.093544,5112500
2006-05-01,150.000000,153.000000,138.000000,150.000000,92.326141,4662500
2006-05-02,150.000000,162.000000,150.000000,159.000000,97.865707,14662500
2006-05-03,159.000000,159.000000,159.000000,159.000000,97.865707,0
2006-05-04,159.000000,160.000000,159.000000,159.000000,97.865707,1837500
2006-05-05,159.000000,159.000000,159.000000,159.000000,97.865707,0
2006-05-08,156.000000,156.000000,150.000000,156.000000,96.019180,2425000
2006-05-09,152.000000,154.000000,152.000000,152.000000,93.557137,687500
2006-05-10,149.000000,152.000000,149.000000,149.000000,91.710632,362500
2006-05-11,157.000000,157.000000,152.000000,157.000000,96.634689,712500
2006-05-12,152.000000,152.000000,152.000000,152.000000,93.557137,525000
2006-05-15,152.000000,152.000000,136.000000,152.000000,93.557137,9250000
2006-05-16,148.000000,152.000000,132.000000,148.000000,91.095116,8812500
2006-05-17,157.000000,159.000000,152.000000,157.000000,96.634689,4600000
2006-05-18,157.000000,157.000000,157.000000,157.000000,96.634689,0
2006-05-19,157.000000,157.000000,157.000000,157.000000,96.634689,0
2006-05-22,144.000000,144.000000,144.000000,144.000000,88.633118,187500
2006-05-23,144.000000,144.000000,144.000000,144.000000,88.633118,0
2006-05-24,144.000000,144.000000,144.000000,144.000000,88.633118,0
2006-05-25,144.000000,144.000000,144.000000,144.000000,88.633118,0
2006-05-26,144.000000,144.000000,144.000000,144.000000,88.633118,0
2006-05-29,144.000000,144.000000,144.000000,144.000000,88.633118,0
2006-05-30,152.000000,152.000000,151.000000,152.000000,93.557137,2875000
2006-05-31,152.000000,152.000000,152.000000,152.000000,93.557137,0
2006-06-01,150.000000,150.000000,140.000000,150.000000,92.326141,262500
2006-06-02,150.000000,150.000000,150.000000,150.000000,92.326141,0
2006-06-05,151.000000,151.000000,144.000000,151.000000,92.941658,800000
2006-06-06,140.000000,144.000000,140.000000,140.000000,86.171059,425000
2006-06-07,146.000000,146.000000,134.000000,146.000000,89.864113,137500
2006-06-08,146.000000,146.000000,146.000000,146.000000,89.864113,0
2006-06-09,146.000000,146.000000,146.000000,146.000000,89.864113,0
2006-06-12,146.000000,146.000000,146.000000,146.000000,89.864113,0
2006-06-13,137.000000,137.000000,126.000000,137.000000,84.324524,1000000
2006-06-14,126.000000,134.000000,126.000000,126.000000,77.553955,25000
2006-06-15,128.000000,128.000000,128.000000,128.000000,78.784958,125000
2006-06-16,128.000000,128.000000,128.000000,128.000000,78.784958,0
2006-06-19,128.000000,128.000000,128.000000,128.000000,78.784958,0
2006-06-20,144.000000,144.000000,136.000000,144.000000,88.633118,37500
2006-06-21,144.000000,144.000000,144.000000,144.000000,88.633118,0
2006-06-22,144.000000,144.000000,144.000000,144.000000,88.633118,0
2006-06-23,144.000000,144.000000,144.000000,144.000000,88.633118,0
2006-06-26,144.000000,144.000000,144.000000,144.000000,88.633118,0
2006-06-27,144.000000,144.000000,144.000000,144.000000,88.633118,112500
2006-06-28,144.000000,144.000000,144.000000,144.000000,88.633118,0
2006-06-29,144.000000,144.000000,144.000000,144.000000,88.633118,62500
2006-06-30,144.000000,144.000000,144.000000,144.000000,88.633118,125000
2006-07-03,144.000000,144.000000,144.000000,144.000000,88.633118,62500
2006-07-04,144.000000,144.000000,144.000000,144.000000,88.633118,0
2006-07-05,144.000000,144.000000,144.000000,144.000000,88.633118,62500
2006-07-06,154.000000,154.000000,154.000000,154.000000,95.718758,12500
2006-07-07,154.000000,154.000000,154.000000,154.000000,95.718758,0
2006-07-10,154.000000,154.000000,154.000000,154.000000,95.718758,0
2006-07-11,154.000000,154.000000,154.000000,154.000000,95.718758,0
2006-07-12,154.000000,154.000000,154.000000,154.000000,95.718758,0
2006-07-13,154.000000,154.000000,154.000000,154.000000,95.718758,0
2006-07-14,124.000000,124.000000,124.000000,124.000000,77.072266,12500
2006-07-17,124.000000,152.000000,140.000000,140.000000,87.017067,400000
2006-07-18,140.000000,140.000000,140.000000,140.000000,87.017067,62500
2006-07-19,140.000000,140.000000,140.000000,140.000000,87.017067,0
2006-07-20,138.000000,138.000000,132.000000,138.000000,85.773964,187500
2006-07-21,132.000000,132.000000,132.000000,132.000000,82.044670,62500
2006-07-24,132.000000,132.000000,132.000000,132.000000,82.044670,0
2006-07-25,132.000000,132.000000,132.000000,132.000000,82.044670,0
2006-07-26,132.000000,132.000000,132.000000,132.000000,82.044670,0
2006-07-27,132.000000,132.000000,132.000000,132.000000,82.044670,0
2006-07-28,132.000000,132.000000,131.000000,132.000000,82.044670,87500
2006-07-31,132.000000,132.000000,132.000000,132.000000,82.044670,62500
2006-08-01,132.000000,132.000000,131.000000,132.000000,82.044670,1000000
2006-08-02,132.000000,132.000000,132.000000,132.000000,82.044670,62500
2006-08-03,132.000000,132.000000,132.000000,132.000000,82.044670,0
2006-08-04,132.000000,132.000000,132.000000,132.000000,82.044670,0
2006-08-07,132.000000,132.000000,132.000000,132.000000,82.044670,0
2006-08-08,132.000000,132.000000,132.000000,132.000000,82.044670,325000
2006-08-09,129.000000,132.000000,128.000000,129.000000,80.180008,2050000
2006-08-10,118.000000,124.000000,118.000000,118.000000,73.342957,5362500
2006-08-11,116.000000,118.000000,116.000000,116.000000,72.099861,1187500
2006-08-14,116.000000,116.000000,116.000000,116.000000,72.099861,275000
2006-08-15,116.000000,116.000000,116.000000,116.000000,72.099861,0
2006-08-16,116.000000,116.000000,116.000000,116.000000,72.099861,0
2006-08-17,116.000000,116.000000,116.000000,116.000000,72.099861,0
2006-08-18,116.000000,116.000000,116.000000,116.000000,72.099861,0
2006-08-21,116.000000,116.000000,116.000000,116.000000,72.099861,0
2006-08-22,116.000000,116.000000,116.000000,116.000000,72.099861,0
2006-08-23,116.000000,116.000000,116.000000,116.000000,72.099861,0
2006-08-24,116.000000,116.000000,100.000000,116.000000,72.099861,4165000
2006-08-25,114.000000,114.000000,114.000000,114.000000,70.856758,2500
2006-08-28,114.000000,114.000000,114.000000,114.000000,70.856758,0
2006-08-29,114.000000,114.000000,114.000000,114.000000,70.856758,0
2006-08-30,114.000000,114.000000,114.000000,114.000000,70.856758,0
2006-08-31,116.000000,118.000000,90.000000,116.000000,72.099861,7232500
2006-09-01,116.000000,116.000000,116.000000,116.000000,72.099861,0
2006-09-04,116.000000,116.000000,116.000000,116.000000,72.099861,0
2006-09-05,108.000000,112.000000,106.000000,108.000000,67.127449,670000
2006-09-06,110.000000,110.000000,104.000000,110.000000,68.370544,192500
2006-09-07,110.000000,112.000000,110.000000,110.000000,68.370544,127500
2006-09-08,110.000000,110.000000,110.000000,110.000000,68.370544,0
2006-09-11,110.000000,110.000000,110.000000,110.000000,68.370544,0
2006-09-12,110.000000,110.000000,110.000000,110.000000,68.370544,0
2006-09-13,110.000000,110.000000,110.000000,110.000000,68.370544,0
2006-09-14,110.000000,110.000000,110.000000,110.000000,68.370544,0
2006-09-15,110.000000,110.000000,110.000000,110.000000,68.370544,5000
2006-09-18,110.000000,110.000000,110.000000,110.000000,68.370544,0
2006-09-19,110.000000,110.000000,108.000000,110.000000,68.370544,225000
2006-09-20,110.000000,116.000000,108.000000,110.000000,68.370544,1892500
2006-09-21,114.000000,114.000000,112.000000,114.000000,70.856758,387500
2006-09-22,114.000000,114.000000,114.000000,114.000000,70.856758,0
2006-09-25,114.000000,114.000000,114.000000,114.000000,70.856758,0
2006-09-26,114.000000,114.000000,114.000000,114.000000,70.856758,0
2006-09-27,114.000000,116.000000,112.000000,114.000000,70.856758,2047500
2006-09-28,120.000000,124.000000,118.000000,120.000000,74.586067,9060000
2006-09-29,128.000000,134.000000,122.000000,128.000000,79.558449,17302500
2006-10-02,134.000000,136.000000,132.000000,134.000000,83.287766,6020000
2006-10-03,136.000000,142.000000,136.000000,136.000000,84.530861,12927500
2006-10-04,140.000000,146.000000,136.000000,140.000000,87.017067,28080000
2006-10-05,140.000000,144.000000,140.000000,140.000000,87.017067,13705000
2006-10-06,140.000000,142.000000,140.000000,140.000000,87.017067,12002500
2006-10-09,138.000000,138.000000,138.000000,138.000000,85.773964,32500
2006-10-10,150.000000,150.000000,142.000000,150.000000,93.232582,36205000
2006-10-11,150.000000,150.000000,148.000000,150.000000,93.232582,10277500
2006-10-12,150.000000,152.000000,148.000000,150.000000,93.232582,7762500
2006-10-13,152.000000,152.000000,148.000000,152.000000,94.475662,3015000
2006-10-16,148.000000,150.000000,148.000000,148.000000,91.989464,1505000
2006-10-17,152.000000,152.000000,152.000000,152.000000,94.475662,1770000
2006-10-18,152.000000,152.000000,152.000000,152.000000,94.475662,1375000
2006-10-19,150.000000,152.000000,150.000000,150.000000,93.232582,385000
2006-10-20,150.000000,150.000000,148.000000,150.000000,93.232582,135000
2006-10-23,150.000000,150.000000,150.000000,150.000000,93.232582,0
2006-10-24,150.000000,150.000000,150.000000,150.000000,93.232582,0
2006-10-25,150.000000,150.000000,150.000000,150.000000,93.232582,0
2006-10-26,150.000000,150.000000,150.000000,150.000000,93.232582,0
2006-10-27,150.000000,150.000000,150.000000,150.000000,93.232582,0
2006-10-30,150.000000,150.000000,150.000000,150.000000,93.232582,545000
2006-10-31,148.000000,150.000000,148.000000,148.000000,91.989464,250000
2006-11-01,148.000000,148.000000,148.000000,148.000000,91.989464,810000
2006-11-02,148.000000,148.000000,148.000000,148.000000,91.989464,1275000
2006-11-03,148.000000,148.000000,148.000000,148.000000,91.989464,0
2006-11-06,150.000000,152.000000,148.000000,150.000000,93.232582,19442500
2006-11-07,148.000000,150.000000,148.000000,148.000000,91.989464,7550000
2006-11-08,148.000000,148.000000,148.000000,148.000000,91.989464,375000
2006-11-09,148.000000,148.000000,148.000000,148.000000,91.989464,0
2006-11-10,146.000000,146.000000,146.000000,146.000000,90.746368,62500
2006-11-13,142.000000,144.000000,142.000000,142.000000,88.260162,5402500
2006-11-14,142.000000,144.000000,142.000000,142.000000,88.260162,3050000
2006-11-15,142.000000,144.000000,142.000000,142.000000,88.260162,200000
2006-11-16,140.000000,140.000000,140.000000,140.000000,87.017067,125000
2006-11-17,146.000000,146.000000,144.000000,146.000000,90.746368,1325000
2006-11-20,146.000000,146.000000,142.000000,146.000000,90.746368,250000
2006-11-21,144.000000,144.000000,144.000000,144.000000,89.503288,600000
2006-11-22,146.000000,150.000000,142.000000,146.000000,90.746368,7077500
2006-11-23,154.000000,154.000000,144.000000,154.000000,95.718758,8040000
2006-11-24,154.000000,156.000000,154.000000,154.000000,95.718758,3220000
2006-11-27,156.000000,156.000000,154.000000,156.000000,96.961868,7525000
2006-11-28,156.000000,156.000000,156.000000,156.000000,96.961868,0
2006-11-29,156.000000,156.000000,156.000000,156.000000,96.961868,0
2006-11-30,166.000000,166.000000,156.000000,166.000000,103.177376,17702500
2006-12-01,182.000000,182.000000,164.000000,182.000000,113.122192,26425000
2006-12-04,184.000000,186.000000,178.000000,184.000000,114.365303,6250000
2006-12-05,184.000000,184.000000,184.000000,184.000000,114.365303,0
2006-12-06,186.000000,190.000000,184.000000,186.000000,115.608383,2025000
2006-12-07,204.000000,204.000000,188.000000,204.000000,126.796310,17025000
2006-12-08,206.000000,206.000000,198.000000,206.000000,128.039398,14672500
2006-12-11,202.000000,202.000000,198.000000,202.000000,125.553238,792500
2006-12-12,196.000000,200.000000,196.000000,196.000000,121.823875,900000
2006-12-13,200.000000,200.000000,196.000000,200.000000,124.310097,777500
2006-12-14,192.000000,194.000000,192.000000,192.000000,119.337669,775000
2006-12-15,192.000000,192.000000,192.000000,192.000000,119.337669,0
2006-12-18,196.000000,198.000000,196.000000,196.000000,121.823875,615000
2006-12-19,194.000000,194.000000,188.000000,194.000000,120.580811,4220000
2006-12-20,194.000000,196.000000,192.000000,194.000000,120.580811,867500
2006-12-21,196.000000,198.000000,194.000000,196.000000,121.823875,717500
2006-12-22,194.000000,194.000000,194.000000,194.000000,120.580811,25000
2006-12-26,196.000000,196.000000,192.000000,196.000000,121.823875,1030000
2006-12-27,196.000000,196.000000,196.000000,196.000000,121.823875,0
2006-12-28,200.000000,200.000000,196.000000,200.000000,124.310097,167500
2006-12-29,206.000000,212.000000,198.000000,206.000000,128.039398,12032500
2007-01-02,202.000000,206.000000,202.000000,202.000000,125.553238,1247500
2007-01-03,206.000000,206.000000,204.000000,206.000000,128.039398,1312500
2007-01-04,220.000000,220.000000,208.000000,220.000000,136.741089,6717500
2007-01-05,220.000000,220.000000,216.000000,220.000000,136.741089,2312500
2007-01-08,212.000000,216.000000,212.000000,212.000000,131.768723,450000
2007-01-09,210.000000,214.000000,210.000000,210.000000,130.525589,750000
2007-01-10,210.000000,210.000000,210.000000,210.000000,130.525589,0
2007-01-11,196.000000,198.000000,192.000000,196.000000,121.823875,1605000
2007-01-12,196.000000,196.000000,180.000000,196.000000,121.823875,555000
2007-01-15,196.000000,196.000000,196.000000,196.000000,121.823875,0
2007-01-16,196.000000,196.000000,196.000000,196.000000,121.823875,312500
2007-01-17,202.000000,202.000000,200.000000,202.000000,125.553238,292500
2007-01-18,202.000000,202.000000,202.000000,202.000000,125.553238,900000
2007-01-19,202.000000,202.000000,200.000000,202.000000,125.553238,675000
2007-01-22,202.000000,202.000000,200.000000,202.000000,125.553238,125000
2007-01-23,202.000000,202.000000,202.000000,202.000000,125.553238,35000
2007-01-24,202.000000,202.000000,198.000000,202.000000,125.553238,3735000
2007-01-25,202.000000,202.000000,202.000000,202.000000,125.553238,0
2007-01-26,202.000000,202.000000,202.000000,202.000000,125.553238,0
2007-01-29,200.000000,202.000000,200.000000,200.000000,124.310097,650000
2007-01-30,202.000000,202.000000,200.000000,202.000000,125.553238,1050000
2007-01-31,200.000000,202.000000,200.000000,200.000000,124.310097,735000
2007-02-01,208.000000,210.000000,200.000000,208.000000,129.282501,5057500
2007-02-02,212.000000,210.000000,214.000000,212.000000,131.768723,300000
2007-02-05,206.000000,206.000000,206.000000,206.000000,128.039398,50000
2007-02-06,206.000000,206.000000,206.000000,206.000000,128.039398,0
2007-02-07,214.000000,216.000000,206.000000,214.000000,133.011780,825000
2007-02-08,220.000000,220.000000,214.000000,220.000000,136.741089,662500
2007-02-09,220.000000,222.000000,218.000000,220.000000,136.741089,6712500
2007-02-12,220.000000,220.000000,220.000000,220.000000,136.741089,0
2007-02-13,220.000000,220.000000,220.000000,220.000000,136.741089,25000
2007-02-14,226.000000,226.000000,220.000000,226.000000,140.470398,547500
2007-02-15,226.000000,226.000000,226.000000,226.000000,140.470398,0
2007-02-16,226.000000,226.000000,226.000000,226.000000,140.470398,0
2007-02-19,226.000000,226.000000,226.000000,226.000000,140.470398,0
2007-02-20,226.000000,226.000000,226.000000,226.000000,140.470398,0
2007-02-21,224.000000,224.000000,220.000000,224.000000,139.227341,162500
2007-02-22,220.000000,222.000000,220.000000,220.000000,136.741089,3395000
2007-02-23,224.000000,224.000000,220.000000,224.000000,139.227341,300000
2007-02-26,220.000000,220.000000,220.000000,220.000000,136.741089,937500
2007-02-27,220.000000,220.000000,220.000000,220.000000,136.741089,765000
2007-02-28,220.000000,220.000000,220.000000,220.000000,136.741089,30000
2007-03-01,218.000000,218.000000,214.000000,218.000000,135.498001,272500
2007-03-02,218.000000,218.000000,218.000000,218.000000,135.498001,0
2007-03-05,218.000000,218.000000,200.000000,218.000000,135.498001,4462500
2007-03-06,218.000000,218.000000,218.000000,218.000000,135.498001,1275000
2007-03-07,220.000000,220.000000,200.000000,220.000000,136.741089,380000
2007-03-08,220.000000,220.000000,220.000000,220.000000,136.741089,0
2007-03-09,210.000000,214.000000,202.000000,210.000000,130.525589,170000
2007-03-12,212.000000,212.000000,206.000000,212.000000,131.768723,85000
2007-03-13,212.000000,214.000000,210.000000,212.000000,131.768723,350000
2007-03-14,212.000000,212.000000,210.000000,212.000000,131.768723,80000
2007-03-15,212.000000,212.000000,200.000000,212.000000,131.768723,62500
2007-03-16,216.000000,216.000000,210.000000,216.000000,134.254898,15000
2007-03-20,216.000000,216.000000,212.000000,216.000000,134.254898,85000
2007-03-21,216.000000,216.000000,216.000000,216.000000,134.254898,55000
2007-03-22,216.000000,216.000000,212.000000,216.000000,134.254898,162500
2007-03-23,218.000000,218.000000,218.000000,218.000000,135.498001,150000
2007-03-26,218.000000,220.000000,218.000000,218.000000,135.498001,285000
2007-03-27,218.000000,218.000000,218.000000,218.000000,135.498001,630000
2007-03-28,218.000000,218.000000,218.000000,218.000000,135.498001,1520000
2007-03-29,228.000000,230.000000,218.000000,228.000000,141.713516,7022500
2007-03-30,232.000000,232.000000,230.000000,232.000000,144.199722,1325000
2007-04-02,244.000000,246.000000,236.000000,244.000000,151.658325,2467500
2007-04-03,258.000000,264.000000,246.000000,258.000000,160.360016,9617500
2007-04-04,264.000000,264.000000,260.000000,264.000000,164.089340,4737500
2007-04-05,266.000000,270.000000,262.000000,266.000000,165.332413,7350000
2007-04-09,266.000000,266.000000,266.000000,266.000000,165.332413,2567500
2007-04-10,276.000000,278.000000,266.000000,276.000000,171.547928,1242500
2007-04-11,274.000000,276.000000,272.000000,274.000000,170.304794,867500
2007-04-12,274.000000,274.000000,274.000000,274.000000,170.304794,25000
2007-04-13,290.000000,290.000000,274.000000,290.000000,180.249634,3040000
2007-04-16,292.000000,292.000000,292.000000,292.000000,181.492737,25000
2007-04-17,292.000000,298.000000,292.000000,292.000000,181.492737,465000
2007-04-18,296.000000,298.000000,296.000000,296.000000,183.978928,592500
2007-04-19,290.000000,290.000000,288.000000,290.000000,180.249634,3875000
2007-04-20,290.000000,290.000000,290.000000,290.000000,180.249634,0
