Date,Open,High,Low,Close,Adj Close,Volume
2013-06-24,1332.330200,1550.114990,1281.086792,1447.628052,1340.438721,100117143
2013-06-25,1473.249756,1550.114990,1422.006348,1486.060669,1376.025513,24214791
2013-06-26,1498.871582,1511.682373,1460.438965,1473.249756,1364.162964,47101609
2013-06-27,1473.249756,1691.034546,1447.628052,1652.601929,1530.234985,17488081
2013-06-28,1665.412842,1780.710693,1652.601929,1665.412842,1542.097412,17490032
2013-07-01,1639.791138,1652.601929,1601.358521,1614.169312,1494.648315,1766078
2013-07-02,1614.169312,1614.169312,1498.871582,1524.493286,1411.612183,5486552
2013-07-03,1486.060669,1511.682373,1473.249756,1473.249756,1364.162964,3079416
2013-07-04,1460.438965,1511.682373,1460.438965,1486.060669,1376.025513,636178
2013-07-05,1486.060669,1498.871582,1447.628052,1460.438965,1352.300903,733752
2013-07-08,1460.438965,1460.438965,1332.330200,1332.330200,1233.677856,2190522
2013-07-09,1332.330200,1409.195435,1281.086792,1345.141113,1245.540161,606906
2013-07-10,1345.141113,1460.438965,1345.141113,1434.817261,1328.576416,818640
2013-07-11,1511.682373,1511.682373,1447.628052,1460.438965,1352.300903,2655948
2013-07-12,1460.438965,1460.438965,1422.006348,1434.817261,1328.576416,2014890
2013-07-15,1460.438965,1473.249756,1332.330200,1434.817261,1328.576416,813762
2013-07-16,1434.817261,1473.249756,1409.195435,1447.628052,1340.438721,1278211
2013-07-17,1409.195435,1460.438965,1409.195435,1460.438965,1352.300903,50738
2013-07-18,1422.006348,1486.060669,1422.006348,1486.060669,1376.025513,397123
2013-07-19,1486.060669,1486.060669,1486.060669,1486.060669,1376.025513,397123
2013-07-22,1486.060669,1498.871582,1447.628052,1498.871582,1387.887817,990370
2013-07-23,1473.249756,1498.871582,1473.249756,1498.871582,1387.887817,253690
2013-07-24,1434.817261,1434.817261,1422.006348,1422.006348,1316.713989,617639
2013-07-25,1409.195435,1409.195435,1396.384644,1409.195435,1304.851563,19514
2013-07-26,1486.060669,1486.060669,1486.060669,1486.060669,1376.025513,97573
2013-07-29,1486.060669,1486.060669,1396.384644,1486.060669,1376.025513,247836
2013-07-30,1486.060669,1486.060669,1447.628052,1447.628052,1340.438721,745460
2013-07-31,1447.628052,1537.304199,1447.628052,1537.304199,1423.474731,683013
2013-08-01,1537.304199,1550.114990,1524.493286,1550.114990,1435.336792,198074
2013-08-02,1588.547607,1588.547607,1550.114990,1550.114990,1435.336792,157093
2013-08-12,1550.114990,1550.114990,1550.114990,1550.114990,1435.336792,0
2013-08-13,1537.304199,1537.304199,1537.304199,1537.304199,1423.474731,242957
2013-08-14,1537.304199,1537.304199,1537.304199,1537.304199,1423.474731,242957
2013-08-15,1614.169312,1614.169312,1614.169312,1614.169312,1494.648315,178559
2013-08-16,1614.169312,1614.169312,1614.169312,1614.169312,1494.648315,178559
2013-08-19,1524.493286,1524.493286,1383.573730,1383.573730,1281.127075,178559
2013-08-20,1293.897705,1293.897705,1281.086792,1281.086792,1186.229004,103427
2013-08-21,1345.141113,1434.817261,1345.141113,1434.817261,1328.576416,578610
2013-08-22,1422.006348,1486.060669,1409.195435,1486.060669,1376.025513,820592
2013-08-23,1486.060669,1486.060669,1486.060669,1486.060669,1376.025513,24393
2013-08-26,1486.060669,1486.060669,1486.060669,1486.060669,1376.025513,73180
2013-08-27,1473.249756,1473.249756,1306.708496,1409.195435,1304.851563,75131
