Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,1095.169189,1187.532837,1081.974365,1095.169189,1095.169189,98502973
2011-05-24,1055.584839,1121.558838,1042.390015,1055.584839,1055.584839,51921703
2011-05-25,1062.182251,1062.182251,1042.390015,1062.182251,1062.182251,7600185
2011-05-26,1088.571777,1114.961426,1055.584839,1088.571777,1088.571777,16345896
2011-05-27,1108.364014,1114.961426,1095.169189,1108.364014,1108.364014,9108354
2011-05-30,1134.753662,1134.753662,1101.766602,1134.753662,1134.753662,6178111
2011-05-31,1121.558838,1141.351074,1114.961426,1121.558838,1121.558838,5440927
2011-06-01,1108.364014,1128.156250,1101.766602,1108.364014,1108.364014,2368734
2011-06-03,1114.961426,1147.948486,1095.169189,1114.961426,1114.961426,34103560
2011-06-06,1114.961426,1128.156250,1101.766602,1114.961426,1114.961426,17791010
2011-06-07,1108.364014,1121.558838,1101.766602,1108.364014,1108.364014,11498991
2011-06-08,1101.766602,1114.961426,1095.169189,1101.766602,1101.766602,5481776
2011-06-09,1095.169189,1108.364014,1088.571777,1095.169189,1095.169189,11976603
2011-06-10,1095.169189,1108.364014,1088.571777,1095.169189,1095.169189,5538010
2011-06-13,1081.974365,1088.571777,1068.779541,1081.974365,1081.974365,6530143
2011-06-14,1081.974365,1108.364014,1081.974365,1081.974365,1081.974365,9437119
2011-06-15,1088.571777,1095.169189,1081.974365,1088.571777,1088.571777,9683277
2011-06-16,1068.779541,1081.974365,1062.182251,1068.779541,1068.779541,5807207
2011-06-17,1068.779541,1075.376953,1055.584839,1068.779541,1068.779541,9196646
2011-06-20,1068.779541,1075.376953,1062.182251,1068.779541,1068.779541,6982972
2011-06-21,1075.376953,1075.376953,1062.182251,1075.376953,1075.376953,7156450
2011-06-22,1068.779541,1075.376953,1062.182251,1068.779541,1068.779541,6143324
2011-06-23,1075.376953,1075.376953,1055.584839,1075.376953,1075.376953,6764326
2011-06-24,1088.571777,1095.169189,1068.779541,1088.571777,1088.571777,8243089
2011-06-27,1075.376953,1088.571777,1068.779541,1075.376953,1075.376953,9013695
2011-06-28,1075.376953,1088.571777,1068.779541,1075.376953,1075.376953,10380520
2011-06-30,1081.974365,1088.571777,1068.779541,1081.974365,1081.974365,21083896
2011-07-01,1062.182251,1081.974365,1062.182251,1062.182251,1062.182251,13732975
2011-07-04,1062.182251,1062.182251,1062.182251,1062.182251,1062.182251,0
2011-07-05,1048.987427,1068.779541,1048.987427,1048.987427,1048.987427,7997159
2011-07-06,1055.584839,1055.584839,1042.390015,1055.584839,1055.584839,4915038
2011-07-07,1068.779541,1068.779541,1048.987427,1068.779541,1068.779541,5819257
2011-07-08,1062.182251,1068.779541,1055.584839,1062.182251,1062.182251,4164516
2011-07-11,1062.182251,1068.779541,1048.987427,1062.182251,1062.182251,5600914
2011-07-12,1055.584839,1068.779541,1048.987427,1055.584839,1055.584839,4325488
2011-07-13,1048.987427,1055.584839,1042.390015,1048.987427,1048.987427,4904504
2011-07-14,1055.584839,1062.182251,1042.390015,1055.584839,1055.584839,239563
2011-07-15,1055.584839,1075.376953,1042.390015,1055.584839,1055.584839,12342656
2011-07-18,1035.792603,1062.182251,1029.195190,1035.792603,1035.792603,774698
2011-07-19,1055.584839,1075.376953,1029.195190,1055.584839,1055.584839,4363003
2011-07-20,1062.182251,1062.182251,1048.987427,1062.182251,1062.182251,671930
2011-07-21,1055.584839,1062.182251,1048.987427,1055.584839,1055.584839,255479
2011-07-22,1062.182251,1075.376953,1055.584839,1062.182251,1062.182251,8156161
2011-07-25,1055.584839,1062.182251,1048.987427,1055.584839,1055.584839,115121
2011-07-26,1068.779541,1075.376953,1042.390015,1068.779541,1068.779541,687012
2011-07-27,1055.584839,1068.779541,1048.987427,1055.584839,1055.584839,731651
2011-07-28,1055.584839,1062.182251,1048.987427,1055.584839,1055.584839,5260250
2011-07-29,1048.987427,1055.584839,1042.390015,1048.987427,1048.987427,1640038
2011-08-01,1068.779541,1075.376953,1055.584839,1068.779541,1068.779541,1805558
2011-08-02,1062.182251,1088.571777,1055.584839,1062.182251,1062.182251,4756264
2011-08-03,1062.182251,1081.974365,1048.987427,1062.182251,1062.182251,4719961
2011-08-04,1048.987427,1062.182251,1042.390015,1048.987427,1048.987427,1007896
2011-08-05,950.026306,1022.597778,936.831482,950.026306,950.026306,6724386
2011-08-08,910.441895,936.831482,890.649658,910.441895,910.441895,1508244
2011-08-09,877.454834,910.441895,824.675598,877.454834,877.454834,1272242
