Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,123.567749,123.567749,123.567749,123.567749,123.567749,85266
2021-02-02,166.238617,166.238617,166.238617,166.238617,166.238617,95615
2021-02-03,224.022110,224.022110,224.022110,224.022110,224.022110,184819
2021-02-04,279.138641,279.138641,279.138641,279.138641,279.138641,1012175
2021-02-05,348.478821,348.478821,348.478821,348.478821,348.478821,7143270
2021-02-08,435.598541,435.598541,435.598541,435.598541,435.598541,1594530
2021-02-09,542.275696,542.275696,520.051331,524.496216,524.496216,83243698
2021-02-10,542.275696,653.397827,524.496216,644.508057,644.508057,153523388
2021-02-11,644.508057,644.508057,644.508057,644.508057,644.508057,0
2021-02-15,648.952942,804.523804,648.952942,804.523804,804.523804,73387983
2021-02-16,871.197083,1004.543579,871.197083,995.653809,995.653809,87281374
2021-02-17,995.653809,995.653809,995.653809,995.653809,995.653809,0
2021-02-18,995.653809,995.653809,995.653809,995.653809,995.653809,0
2021-02-19,1013.433350,1097.886108,928.980530,1008.988464,1008.988464,381237368
2021-02-22,1008.988464,1133.445190,977.874268,1075.661743,1075.661743,208765449
2021-02-23,1084.551514,1342.354614,1071.216797,1306.795654,1306.795654,306153839
2021-02-24,1324.575195,1631.272095,1311.240479,1586.823242,1586.823242,249484519
2021-02-25,1644.606689,1955.748535,1644.606689,1946.858765,1946.858765,192118779
2021-02-26,1955.748535,2293.559570,1813.512207,1813.512207,1813.512207,117921326
2021-03-01,1755.728760,1822.401978,1689.055542,1689.055542,1689.055542,26261546
2021-03-02,1573.488525,2009.087158,1573.488525,1973.528076,1973.528076,501355265
2021-03-03,2044.646240,2142.433594,1840.181519,1866.850830,1866.850830,176078312
2021-03-04,1866.850830,1964.638306,1769.063477,1795.732788,1795.732788,67858029
2021-03-05,1795.732788,1902.409912,1724.614624,1755.728760,1755.728760,45907957
2021-03-08,1777.953247,1813.512207,1675.720947,1755.728760,1755.728760,45431791
2021-03-09,1755.728760,2017.976929,1751.283936,2017.976929,2017.976929,190152248
2021-03-10,2044.646240,2044.646240,1911.299683,1991.307617,1991.307617,87375078
2021-03-12,1982.417847,2195.772217,1982.417847,2177.992676,2177.992676,83362824
2021-03-15,2177.992676,2355.788086,2177.992676,2355.788086,2355.788086,82873159
2021-03-16,2355.788086,2355.788086,2355.788086,2355.788086,2355.788086,0
2021-03-17,2355.788086,2355.788086,2355.788086,2355.788086,2355.788086,0
2021-03-18,2355.788086,2355.788086,2355.788086,2355.788086,2355.788086,0
2021-03-19,2355.788086,2355.788086,2355.788086,2355.788086,2355.788086,0
2021-03-22,2355.788086,2355.788086,2355.788086,2355.788086,2355.788086,0
2021-03-23,2355.788086,2355.788086,2355.788086,2355.788086,2355.788086,0
2021-03-24,2355.788086,2355.788086,2355.788086,2355.788086,2355.788086,0
2021-03-25,2355.788086,2355.788086,2355.788086,2355.788086,2355.788086,0
