Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,180.091248,219.158661,176.279785,180.091248,180.091248,218645008
2016-06-29,180.091248,181.044113,175.326920,180.091248,180.091248,47064441
2016-06-30,177.232651,180.091248,176.279785,178.185516,178.185516,10014653
2016-07-01,177.232651,181.044113,175.326920,180.091248,180.091248,28977280
2016-07-11,181.044113,181.044113,175.326920,176.279785,176.279785,10087171
2016-07-12,177.232651,177.232651,175.326920,176.279785,176.279785,4167227
2016-07-13,176.279785,177.232651,174.374069,176.279785,176.279785,9424222
2016-07-14,176.279785,177.232651,175.326920,176.279785,176.279785,5175556
2016-07-15,176.279785,177.232651,175.326920,177.232651,177.232651,4288336
2016-07-18,177.232651,177.232651,175.326920,175.326920,175.326920,4792815
2016-07-19,175.326920,177.232651,175.326920,175.326920,175.326920,4320764
2016-07-20,175.326920,178.185516,175.326920,177.232651,177.232651,6292715
2016-07-21,177.232651,178.185516,176.279785,177.232651,177.232651,8784676
2016-07-22,176.279785,178.185516,176.279785,177.232651,177.232651,3433649
2016-07-25,176.279785,178.185516,176.279785,178.185516,178.185516,4037618
2016-07-26,178.185516,178.185516,176.279785,177.232651,177.232651,7853693
2016-07-27,178.185516,178.185516,176.279785,176.279785,176.279785,2994866
2016-07-28,176.279785,178.185516,176.279785,177.232651,177.232651,675437
2016-07-29,176.279785,178.185516,176.279785,177.232651,177.232651,774927
2016-08-01,177.232651,178.185516,176.279785,176.279785,176.279785,523579
2016-08-02,176.279785,178.185516,176.279785,177.232651,177.232651,289233
2016-08-03,176.279785,178.185516,176.279785,178.185516,178.185516,261422
2016-08-04,177.232651,178.185516,176.279785,177.232651,177.232651,7334207
2016-08-05,178.185516,178.185516,176.279785,177.232651,177.232651,2411152
2016-08-08,178.185516,178.185516,176.279785,178.185516,178.185516,1098163
2016-08-09,178.185516,178.185516,176.279785,176.279785,176.279785,466068
2016-08-10,176.279785,180.091248,176.279785,180.091248,180.091248,1694366
2016-08-11,181.996979,184.855560,177.232651,180.091248,180.091248,563039
2016-08-12,182.949844,182.949844,176.279785,178.185516,178.185516,637551
2016-08-15,180.091248,180.091248,176.279785,176.279785,176.279785,932557
2016-08-16,176.279785,179.138382,176.279785,176.279785,176.279785,376129
2016-08-18,176.279785,179.138382,176.279785,178.185516,178.185516,165291
2016-08-19,178.185516,180.091248,176.279785,177.232651,177.232651,333101
