Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,555.000000,825.000000,555.000000,825.000000,825.000000,25568900
2015-12-09,825.000000,825.000000,825.000000,825.000000,825.000000,0
2015-12-10,840.000000,995.000000,745.000000,745.000000,745.000000,6862700
2015-12-11,690.000000,785.000000,675.000000,785.000000,785.000000,10179100
2015-12-14,785.000000,785.000000,745.000000,745.000000,745.000000,1571100
2015-12-15,745.000000,750.000000,720.000000,720.000000,720.000000,445200
2015-12-16,710.000000,750.000000,695.000000,695.000000,695.000000,429400
2015-12-17,685.000000,800.000000,655.000000,675.000000,675.000000,371800
2015-12-18,715.000000,795.000000,675.000000,795.000000,795.000000,404800
2015-12-21,795.000000,810.000000,735.000000,800.000000,800.000000,168100
2015-12-22,805.000000,810.000000,750.000000,795.000000,795.000000,91900
2015-12-23,795.000000,835.000000,790.000000,835.000000,835.000000,326600
2015-12-28,820.000000,890.000000,790.000000,880.000000,880.000000,1534100
2015-12-29,880.000000,970.000000,800.000000,855.000000,855.000000,3589400
2015-12-30,890.000000,990.000000,845.000000,990.000000,990.000000,3735900
2016-01-04,940.000000,965.000000,900.000000,900.000000,900.000000,280700
2016-01-05,910.000000,940.000000,855.000000,925.000000,925.000000,274800
2016-01-06,945.000000,945.000000,895.000000,895.000000,895.000000,2202500
2016-01-07,945.000000,970.000000,895.000000,900.000000,900.000000,11100
2016-01-08,900.000000,935.000000,860.000000,910.000000,910.000000,89600
2016-01-11,910.000000,910.000000,880.000000,910.000000,910.000000,647000
2016-01-12,900.000000,910.000000,850.000000,850.000000,850.000000,148600
2016-01-13,900.000000,910.000000,840.000000,880.000000,880.000000,301400
2016-01-14,875.000000,880.000000,840.000000,870.000000,870.000000,166000
2016-01-15,870.000000,880.000000,850.000000,855.000000,855.000000,27400
2016-01-18,855.000000,890.000000,820.000000,880.000000,880.000000,794000
2016-01-19,865.000000,935.000000,855.000000,915.000000,915.000000,1159600
2016-01-20,920.000000,960.000000,875.000000,940.000000,940.000000,3665700
2016-01-21,940.000000,960.000000,870.000000,870.000000,870.000000,1824100
2016-01-22,895.000000,945.000000,885.000000,940.000000,940.000000,4525600
2016-01-25,950.000000,1000.000000,935.000000,990.000000,990.000000,2801500
2016-01-26,1000.000000,1050.000000,985.000000,995.000000,995.000000,4364300
2016-01-27,995.000000,1195.000000,985.000000,1100.000000,1100.000000,1478900
2016-01-28,1100.000000,1240.000000,1100.000000,1240.000000,1240.000000,4756000
2016-01-29,1240.000000,1250.000000,1130.000000,1145.000000,1145.000000,1746200
2016-02-01,1145.000000,1380.000000,1120.000000,1180.000000,1180.000000,4176700
2016-02-02,1185.000000,1190.000000,1155.000000,1175.000000,1175.000000,2147300
2016-02-03,1180.000000,1185.000000,1135.000000,1170.000000,1170.000000,3073500
2016-02-04,1170.000000,1295.000000,1170.000000,1205.000000,1205.000000,3727900
2016-02-05,1205.000000,1225.000000,1205.000000,1220.000000,1220.000000,2387700
2016-02-09,1220.000000,1240.000000,1210.000000,1225.000000,1225.000000,2106000
2016-02-10,1225.000000,1330.000000,1200.000000,1310.000000,1310.000000,2243000
2016-02-11,1330.000000,1400.000000,1305.000000,1395.000000,1395.000000,3304800
2016-02-12,1395.000000,1730.000000,1395.000000,1425.000000,1425.000000,3901300
2016-02-15,1475.000000,1585.000000,1285.000000,1375.000000,1375.000000,3005700
2016-02-16,1370.000000,1400.000000,1250.000000,1250.000000,1250.000000,4718600
2016-02-17,1250.000000,1285.000000,1245.000000,1280.000000,1280.000000,875500
2016-02-18,1280.000000,1295.000000,1275.000000,1285.000000,1285.000000,448600
2016-02-19,1285.000000,1290.000000,1225.000000,1250.000000,1250.000000,605800
2016-02-22,1265.000000,1270.000000,1230.000000,1250.000000,1250.000000,454400
2016-02-23,1270.000000,1270.000000,1190.000000,1225.000000,1225.000000,768500
2016-02-24,1225.000000,1255.000000,1180.000000,1225.000000,1225.000000,423400
2016-02-25,1225.000000,1370.000000,1200.000000,1200.000000,1200.000000,1085100
2016-02-26,1205.000000,1225.000000,1190.000000,1200.000000,1200.000000,171600
2016-02-29,1215.000000,1350.000000,1200.000000,1350.000000,1350.000000,894600
2016-03-01,1345.000000,1365.000000,1215.000000,1245.000000,1245.000000,1488900
2016-03-02,1245.000000,1280.000000,1125.000000,1125.000000,1125.000000,1410100
2016-03-03,1150.000000,1220.000000,1125.000000,1205.000000,1205.000000,445000
2016-03-04,1245.000000,1250.000000,1180.000000,1225.000000,1225.000000,353700
2016-03-07,1245.000000,1270.000000,1235.000000,1235.000000,1235.000000,173200
2016-03-08,1255.000000,1260.000000,1200.000000,1230.000000,1230.000000,1392000
2016-03-10,1245.000000,1245.000000,1200.000000,1225.000000,1225.000000,674800
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,1160.000000,1225.000000,1100.000000,1155.000000,1155.000000,193900
2016-03-16,1175.000000,1190.000000,1040.000000,1040.000000,1040.000000,2064300
2016-03-17,1040.000000,1105.000000,1040.000000,1090.000000,1090.000000,1749300
2016-03-18,1090.000000,1095.000000,1055.000000,1090.000000,1090.000000,519600
2016-03-21,1090.000000,1150.000000,1090.000000,1115.000000,1115.000000,888700
2016-03-22,1140.000000,1160.000000,1115.000000,1145.000000,1145.000000,456800
2016-03-23,1135.000000,1185.000000,1120.000000,1170.000000,1170.000000,1287300
2016-03-24,1195.000000,1200.000000,1175.000000,1180.000000,1180.000000,319200
2016-03-28,1200.000000,1200.000000,1145.000000,1170.000000,1170.000000,306800
2016-03-29,1180.000000,1190.000000,1180.000000,1180.000000,1180.000000,262200
2016-03-30,1185.000000,1200.000000,1170.000000,1170.000000,1170.000000,674300
2016-03-31,1180.000000,1205.000000,1175.000000,1200.000000,1200.000000,2688400
2016-04-01,1245.000000,1245.000000,1200.000000,1205.000000,1205.000000,1688600
2016-04-04,1210.000000,1220.000000,1190.000000,1205.000000,1205.000000,170300
2016-04-05,1200.000000,1220.000000,1185.000000,1210.000000,1210.000000,823200
2016-04-06,1205.000000,1220.000000,1185.000000,1205.000000,1205.000000,1151500
2016-04-07,1200.000000,1215.000000,1200.000000,1200.000000,1200.000000,790600
2016-04-08,1205.000000,1215.000000,1180.000000,1200.000000,1200.000000,2696300
2016-04-11,null,null,null,null,null,null
2016-04-12,1155.000000,1200.000000,1155.000000,1185.000000,1185.000000,541000
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,1185.000000,1185.000000,1185.000000,1185.000000,1185.000000,0
2016-04-20,1195.000000,1195.000000,1180.000000,1180.000000,1180.000000,3485900
2016-04-21,1180.000000,1195.000000,1170.000000,1195.000000,1195.000000,1263700
2016-04-22,1195.000000,1195.000000,1180.000000,1180.000000,1180.000000,188700
