Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,410.000000,500.000000,400.000000,410.000000,383.412598,1402551500
2010-11-12,415.000000,425.000000,390.000000,415.000000,388.088318,496874000
2010-11-15,405.000000,420.000000,400.000000,405.000000,378.736816,122653000
2010-11-16,405.000000,415.000000,395.000000,405.000000,378.736816,123247000
2010-11-18,405.000000,405.000000,395.000000,405.000000,378.736816,54181500
2010-11-19,405.000000,405.000000,400.000000,405.000000,378.736816,81185500
2010-11-22,420.000000,420.000000,400.000000,420.000000,392.764099,140844500
2010-11-23,410.000000,420.000000,405.000000,410.000000,383.412598,62827000
2010-11-24,405.000000,410.000000,395.000000,405.000000,378.736816,74555000
2010-11-25,405.000000,410.000000,400.000000,405.000000,378.736816,54195000
2010-11-26,405.000000,410.000000,400.000000,405.000000,378.736816,134792000
2010-11-29,405.000000,405.000000,395.000000,405.000000,378.736816,64442000
2010-11-30,395.000000,405.000000,390.000000,395.000000,369.385284,98346500
2010-12-01,395.000000,400.000000,385.000000,395.000000,369.385284,80114000
2010-12-02,395.000000,400.000000,385.000000,395.000000,369.385284,78996500
2010-12-03,390.000000,395.000000,385.000000,390.000000,364.709534,57877500
2010-12-06,395.000000,395.000000,385.000000,395.000000,369.385284,61799000
2010-12-08,405.000000,415.000000,395.000000,405.000000,378.736816,114584000
2010-12-09,405.000000,405.000000,400.000000,405.000000,378.736816,57605500
2010-12-10,410.000000,410.000000,400.000000,410.000000,383.412598,101841500
2010-12-13,405.000000,415.000000,400.000000,405.000000,378.736816,120918000
2010-12-14,405.000000,405.000000,400.000000,405.000000,378.736816,59243500
2010-12-15,405.000000,410.000000,395.000000,405.000000,378.736816,140408500
2010-12-16,395.000000,405.000000,395.000000,395.000000,369.385284,146976000
2010-12-17,400.000000,400.000000,395.000000,400.000000,374.061066,12447500
2010-12-20,390.000000,400.000000,390.000000,390.000000,364.709534,17539000
2010-12-21,400.000000,400.000000,390.000000,400.000000,374.061066,25049000
2010-12-22,395.000000,400.000000,390.000000,395.000000,369.385284,17578000
2010-12-23,390.000000,395.000000,385.000000,390.000000,364.709534,19720000
2010-12-27,385.000000,390.000000,375.000000,385.000000,360.033783,23300500
2010-12-28,385.000000,385.000000,380.000000,385.000000,360.033783,7893000
2010-12-29,385.000000,390.000000,380.000000,385.000000,360.033783,19119500
2010-12-30,385.000000,390.000000,380.000000,385.000000,360.033783,6380000
2011-01-03,385.000000,390.000000,380.000000,385.000000,360.033783,7097500
2011-01-04,380.000000,385.000000,375.000000,380.000000,355.358002,17594000
2011-01-05,380.000000,385.000000,375.000000,380.000000,355.358002,28385500
2011-01-06,375.000000,385.000000,375.000000,375.000000,350.682251,11497000
2011-01-07,370.000000,380.000000,365.000000,370.000000,346.006470,28703000
2011-01-10,340.000000,370.000000,340.000000,340.000000,317.951904,31350000
2011-01-11,340.000000,350.000000,335.000000,340.000000,317.951904,68151500
2011-01-12,350.000000,355.000000,345.000000,350.000000,327.303436,26501500
2011-01-13,350.000000,360.000000,345.000000,350.000000,327.303436,16509000
2011-01-14,345.000000,350.000000,340.000000,345.000000,322.627686,16776500
2011-01-17,350.000000,350.000000,345.000000,350.000000,327.303436,22211500
2011-01-18,360.000000,370.000000,345.000000,360.000000,336.654968,49411000
2011-01-19,370.000000,375.000000,360.000000,370.000000,346.006470,42221500
2011-01-20,360.000000,370.000000,350.000000,360.000000,336.654968,35695000
2011-01-21,355.000000,355.000000,345.000000,355.000000,331.979218,41312000
2011-01-24,345.000000,355.000000,340.000000,345.000000,322.627686,11123000
2011-01-25,360.000000,360.000000,340.000000,360.000000,336.654968,15067000
2011-01-26,370.000000,370.000000,355.000000,370.000000,346.006470,22398000
2011-01-27,375.000000,380.000000,370.000000,375.000000,350.682251,38783000
2011-01-28,370.000000,375.000000,365.000000,370.000000,346.006470,6598500
2011-01-31,355.000000,365.000000,350.000000,355.000000,331.979218,15190000
2011-02-01,360.000000,365.000000,355.000000,360.000000,336.654968,19999000
2011-02-02,360.000000,365.000000,355.000000,360.000000,336.654968,8139500
2011-02-04,355.000000,360.000000,350.000000,355.000000,331.979218,5034000
2011-02-07,355.000000,360.000000,355.000000,355.000000,331.979218,5250500
2011-02-08,355.000000,360.000000,350.000000,355.000000,331.979218,37199000
2011-02-09,345.000000,355.000000,345.000000,345.000000,322.627686,10449500
2011-02-10,345.000000,345.000000,335.000000,345.000000,322.627686,6336500
2011-02-11,350.000000,350.000000,340.000000,350.000000,327.303436,18785000
2011-02-14,355.000000,355.000000,345.000000,355.000000,331.979218,12567000
2011-02-16,350.000000,350.000000,340.000000,350.000000,327.303436,3720500
2011-02-17,350.000000,350.000000,345.000000,350.000000,327.303436,10122500
2011-02-18,365.000000,370.000000,350.000000,365.000000,341.330750,37975000
2011-02-21,365.000000,365.000000,355.000000,365.000000,341.330750,10161000
2011-02-22,350.000000,360.000000,350.000000,350.000000,327.303436,2681000
2011-02-23,355.000000,355.000000,350.000000,355.000000,331.979218,4127500
2011-02-24,355.000000,355.000000,350.000000,355.000000,331.979218,4475500
2011-02-25,355.000000,360.000000,350.000000,355.000000,331.979218,4654500
2011-02-28,345.000000,355.000000,345.000000,345.000000,322.627686,14146000
2011-03-01,355.000000,360.000000,350.000000,355.000000,331.979218,18393500
2011-03-02,345.000000,355.000000,345.000000,345.000000,322.627686,42772500
2011-03-03,340.000000,350.000000,335.000000,340.000000,317.951904,41971000
2011-03-04,340.000000,345.000000,330.000000,340.000000,317.951904,25889000
2011-03-07,330.000000,340.000000,325.000000,330.000000,308.600372,36041000
2011-03-08,330.000000,335.000000,325.000000,330.000000,308.600372,20702000
2011-03-09,340.000000,340.000000,325.000000,340.000000,317.951904,34130000
2011-03-10,335.000000,340.000000,330.000000,335.000000,313.276093,8267000
2011-03-11,330.000000,335.000000,325.000000,330.000000,308.600372,18030500
2011-03-14,325.000000,330.000000,320.000000,325.000000,303.924591,20992500
2011-03-15,330.000000,330.000000,315.000000,330.000000,308.600372,26409500
2011-03-16,325.000000,330.000000,325.000000,325.000000,303.924591,10077500
2011-03-17,320.000000,330.000000,320.000000,320.000000,299.248871,4220000
2011-03-18,325.000000,330.000000,320.000000,325.000000,303.924591,5068500
2011-03-21,320.000000,325.000000,315.000000,320.000000,299.248871,9281000
2011-03-22,320.000000,320.000000,315.000000,320.000000,299.248871,1244000
2011-03-23,335.000000,340.000000,320.000000,335.000000,313.276093,38526500
2011-03-24,335.000000,340.000000,330.000000,335.000000,313.276093,29943500
2011-03-25,330.000000,340.000000,325.000000,330.000000,308.600372,32829500
2011-03-28,335.000000,335.000000,330.000000,335.000000,313.276093,6986000
