Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,1050.000000,1220.000000,940.000000,940.000000,722.077637,481960000
2007-06-25,930.000000,960.000000,910.000000,930.000000,714.395813,99892500
2007-06-26,930.000000,930.000000,920.000000,930.000000,714.395813,46712500
2007-06-27,930.000000,930.000000,910.000000,930.000000,714.395813,99075000
2007-06-28,930.000000,940.000000,910.000000,930.000000,714.395813,46042500
2007-06-29,930.000000,970.000000,920.000000,970.000000,745.122681,137849500
2007-07-02,960.000000,970.000000,950.000000,960.000000,737.440857,69734000
2007-07-03,940.000000,960.000000,930.000000,940.000000,722.077637,33367500
2007-07-04,950.000000,950.000000,930.000000,950.000000,729.759338,11703500
2007-07-05,950.000000,950.000000,940.000000,950.000000,729.759338,18195500
2007-07-06,940.000000,950.000000,930.000000,940.000000,722.077637,16457500
2007-07-09,950.000000,960.000000,940.000000,950.000000,729.759338,45493500
2007-07-10,950.000000,970.000000,950.000000,950.000000,729.759338,51677000
2007-07-11,960.000000,970.000000,950.000000,960.000000,737.440857,47029000
2007-07-12,960.000000,970.000000,950.000000,960.000000,737.440857,28479000
2007-07-13,960.000000,960.000000,950.000000,960.000000,737.440857,15942000
2007-07-16,960.000000,960.000000,950.000000,960.000000,737.440857,7299500
2007-07-17,960.000000,960.000000,950.000000,960.000000,737.440857,23421500
2007-07-18,960.000000,960.000000,950.000000,960.000000,737.440857,4778500
2007-07-19,970.000000,970.000000,950.000000,970.000000,745.122681,154140500
2007-07-20,970.000000,970.000000,960.000000,970.000000,745.122681,7566000
2007-07-23,970.000000,1010.000000,970.000000,1000.000000,768.167664,131169000
2007-07-24,1000.000000,1020.000000,990.000000,1010.000000,775.849304,51905500
2007-07-25,1010.000000,1030.000000,1000.000000,1030.000000,791.212769,43282500
2007-07-26,1030.000000,1060.000000,1030.000000,1060.000000,814.257690,83016000
2007-07-27,1010.000000,1050.000000,1000.000000,1030.000000,791.212769,69615500
2007-07-30,1030.000000,1030.000000,1000.000000,1020.000000,783.531128,12706500
2007-07-31,1030.000000,1030.000000,1020.000000,1030.000000,791.212769,24225000
2007-08-01,980.000000,1010.000000,960.000000,980.000000,752.804321,20852500
2007-08-02,990.000000,1000.000000,960.000000,990.000000,760.486023,36070500
2007-08-03,970.000000,1000.000000,960.000000,970.000000,745.122681,9229500
2007-08-06,940.000000,940.000000,890.000000,930.000000,714.395813,50197500
2007-08-07,920.000000,940.000000,900.000000,920.000000,706.714355,6402500
2007-08-08,950.000000,950.000000,920.000000,950.000000,729.759338,9655500
2007-08-09,940.000000,970.000000,930.000000,940.000000,722.077637,13243500
2007-08-10,920.000000,920.000000,900.000000,920.000000,706.714355,13034000
2007-08-13,920.000000,920.000000,920.000000,920.000000,706.714355,0
2007-08-14,910.000000,920.000000,900.000000,910.000000,699.032593,10926000
2007-08-15,890.000000,900.000000,820.000000,850.000000,652.942566,26843500
2007-08-16,810.000000,810.000000,740.000000,750.000000,576.125671,27745500
2007-08-20,830.000000,830.000000,800.000000,830.000000,637.579163,32739500
2007-08-21,810.000000,830.000000,790.000000,810.000000,622.215820,12129500
2007-08-22,820.000000,820.000000,800.000000,820.000000,629.897461,17264500
2007-08-23,830.000000,860.000000,830.000000,830.000000,637.579163,18398000
2007-08-24,830.000000,830.000000,820.000000,830.000000,637.579163,795500
2007-08-27,840.000000,850.000000,830.000000,840.000000,645.260864,2862500
2007-08-28,830.000000,840.000000,820.000000,830.000000,637.579163,8679500
2007-08-29,810.000000,810.000000,800.000000,810.000000,622.215820,1673000
2007-08-30,830.000000,830.000000,810.000000,830.000000,637.579163,3261000
2007-08-31,860.000000,870.000000,830.000000,860.000000,660.624084,6741000
2007-09-03,900.000000,920.000000,860.000000,900.000000,691.350891,21670500
2007-09-04,890.000000,910.000000,870.000000,890.000000,683.669250,14723000
2007-09-05,880.000000,900.000000,870.000000,880.000000,675.987549,8546000
2007-09-06,880.000000,880.000000,870.000000,880.000000,675.987549,668000
2007-09-07,880.000000,880.000000,870.000000,880.000000,675.987549,492000
2007-09-10,860.000000,880.000000,860.000000,870.000000,668.305847,584000
2007-09-11,880.000000,880.000000,860.000000,880.000000,675.987549,708000
2007-09-12,880.000000,900.000000,870.000000,880.000000,675.987549,387000
2007-09-13,870.000000,880.000000,860.000000,870.000000,668.305847,2314500
2007-09-14,870.000000,880.000000,860.000000,870.000000,668.305847,426000
2007-09-17,860.000000,870.000000,850.000000,860.000000,660.624084,1384000
2007-09-18,850.000000,850.000000,840.000000,840.000000,645.260864,4049500
2007-09-19,870.000000,870.000000,840.000000,870.000000,668.305847,4575500
2007-09-20,850.000000,880.000000,840.000000,850.000000,652.942566,5566000
2007-09-21,850.000000,850.000000,840.000000,850.000000,652.942566,3182500
2007-09-24,850.000000,870.000000,840.000000,850.000000,652.942566,16742500
2007-09-25,840.000000,850.000000,830.000000,840.000000,645.260864,2904500
2007-09-26,840.000000,870.000000,830.000000,870.000000,668.305847,102176000
2007-09-27,880.000000,910.000000,860.000000,880.000000,675.987549,80899500
2007-09-28,880.000000,880.000000,870.000000,880.000000,675.987549,32463500
2007-10-01,880.000000,900.000000,870.000000,880.000000,675.987549,26873000
2007-10-02,900.000000,990.000000,890.000000,980.000000,752.804321,284877500
2007-10-03,950.000000,1020.000000,950.000000,950.000000,729.759338,240719000
2007-10-04,960.000000,960.000000,920.000000,960.000000,737.440857,57030000
2007-10-05,960.000000,980.000000,940.000000,960.000000,737.440857,48790500
2007-10-08,940.000000,960.000000,920.000000,940.000000,722.077637,16239000
2007-10-09,960.000000,960.000000,930.000000,960.000000,737.440857,33329000
2007-10-10,940.000000,960.000000,940.000000,940.000000,722.077637,19080000
2007-10-11,970.000000,970.000000,930.000000,970.000000,745.122681,26995500
2007-10-17,990.000000,1000.000000,950.000000,990.000000,760.486023,84071000
2007-10-18,980.000000,1000.000000,970.000000,980.000000,752.804321,59658000
2007-10-19,960.000000,980.000000,940.000000,960.000000,737.440857,31299500
2007-10-22,920.000000,930.000000,910.000000,920.000000,706.714355,16684500
2007-10-23,950.000000,950.000000,930.000000,950.000000,729.759338,24394000
2007-10-24,940.000000,970.000000,930.000000,940.000000,722.077637,19736500
2007-10-25,960.000000,960.000000,930.000000,960.000000,737.440857,14843000
2007-10-26,940.000000,960.000000,930.000000,940.000000,722.077637,7437500
2007-10-29,940.000000,950.000000,930.000000,940.000000,722.077637,4470000
2007-10-30,940.000000,970.000000,930.000000,960.000000,737.440857,12885500
2007-10-31,970.000000,990.000000,950.000000,970.000000,745.122681,58471500
2007-11-01,980.000000,990.000000,970.000000,980.000000,752.804321,30163000
2007-11-02,970.000000,980.000000,950.000000,970.000000,745.122681,13991500
2007-11-05,970.000000,970.000000,940.000000,950.000000,729.759338,4801000
2007-11-06,950.000000,960.000000,940.000000,950.000000,729.759338,27719000
2007-11-07,940.000000,950.000000,940.000000,940.000000,722.077637,6889500
2007-11-08,950.000000,950.000000,920.000000,950.000000,729.759338,5488500
2007-11-09,930.000000,950.000000,920.000000,930.000000,714.395813,2520500
2007-11-12,890.000000,910.000000,880.000000,890.000000,683.669250,12735000
2007-11-13,880.000000,910.000000,870.000000,880.000000,675.987549,3802500
2007-11-14,900.000000,910.000000,870.000000,900.000000,691.350891,13145500
2007-11-15,890.000000,890.000000,870.000000,890.000000,683.669250,3125000
2007-11-16,880.000000,890.000000,870.000000,880.000000,675.987549,10293000
2007-11-19,880.000000,880.000000,860.000000,870.000000,668.305847,2769500
2007-11-20,870.000000,860.000000,840.000000,860.000000,660.624084,4713500
2007-11-21,870.000000,870.000000,830.000000,840.000000,645.260864,4481500
2007-11-22,830.000000,830.000000,810.000000,830.000000,637.579163,2700500
2007-11-23,850.000000,850.000000,820.000000,850.000000,652.942566,7183500
2007-11-26,850.000000,850.000000,820.000000,840.000000,645.260864,2843500
2007-11-27,850.000000,850.000000,820.000000,850.000000,652.942566,2897000
2007-11-28,890.000000,890.000000,850.000000,890.000000,683.669250,10580500
2007-11-29,900.000000,910.000000,880.000000,900.000000,691.350891,17012500
2007-11-30,890.000000,920.000000,880.000000,890.000000,683.669250,10639000
2007-12-03,890.000000,900.000000,880.000000,890.000000,683.669250,3862500
2007-12-04,910.000000,910.000000,890.000000,910.000000,699.032593,6687500
2007-12-05,900.000000,910.000000,890.000000,900.000000,691.350891,1775500
2007-12-06,900.000000,900.000000,880.000000,900.000000,691.350891,5359500
2007-12-07,900.000000,900.000000,880.000000,900.000000,691.350891,1335000
2007-12-10,880.000000,880.000000,860.000000,880.000000,675.987549,5114500
2007-12-11,880.000000,890.000000,870.000000,880.000000,675.987549,233000
2007-12-12,870.000000,870.000000,860.000000,870.000000,668.305847,1278000
2007-12-13,860.000000,870.000000,850.000000,860.000000,660.624084,10446500
2007-12-14,860.000000,860.000000,840.000000,850.000000,652.942566,2751500
2007-12-17,850.000000,850.000000,820.000000,850.000000,652.942566,1528500
2007-12-18,840.000000,840.000000,810.000000,820.000000,629.897461,7505500
2007-12-19,820.000000,830.000000,810.000000,820.000000,629.897461,1033500
2007-12-26,820.000000,830.000000,800.000000,810.000000,622.215820,3692000
2007-12-27,810.000000,820.000000,800.000000,810.000000,622.215820,3870000
2007-12-28,810.000000,810.000000,800.000000,810.000000,622.215820,2993500
2007-12-31,810.000000,810.000000,810.000000,810.000000,622.215820,0
2008-01-02,830.000000,830.000000,800.000000,830.000000,637.579163,10254000
2008-01-03,810.000000,820.000000,800.000000,810.000000,622.215820,5234000
2008-01-04,820.000000,830.000000,810.000000,820.000000,629.897461,6531000
2008-01-07,810.000000,810.000000,800.000000,810.000000,622.215820,1361000
2008-01-08,810.000000,810.000000,790.000000,810.000000,622.215820,11651500
2008-01-09,820.000000,820.000000,800.000000,820.000000,629.897461,4090000
2008-01-14,830.000000,880.000000,810.000000,830.000000,637.579163,9149500
2008-01-15,810.000000,830.000000,810.000000,810.000000,622.215820,14457500
2008-01-16,790.000000,800.000000,760.000000,790.000000,606.852478,7192500
2008-01-17,800.000000,800.000000,780.000000,800.000000,614.534180,1471500
2008-01-18,780.000000,780.000000,770.000000,780.000000,599.170837,473000
2008-01-21,750.000000,780.000000,740.000000,750.000000,576.125671,3622500
2008-01-22,650.000000,700.000000,600.000000,650.000000,499.309021,3126500
2008-01-23,700.000000,700.000000,660.000000,700.000000,537.717407,1956000
2008-01-24,690.000000,710.000000,680.000000,690.000000,530.035767,2641500
2008-01-25,720.000000,720.000000,700.000000,720.000000,553.080688,15078500
2008-01-28,670.000000,700.000000,660.000000,670.000000,514.672302,9500000
2008-01-29,680.000000,680.000000,670.000000,680.000000,522.354065,18100000
2008-01-30,660.000000,690.000000,640.000000,660.000000,506.990723,7112500
2008-01-31,640.000000,660.000000,630.000000,640.000000,491.627228,5935000
2008-02-01,670.000000,670.000000,650.000000,670.000000,514.672302,4186000
2008-02-04,670.000000,680.000000,650.000000,670.000000,514.672302,13092000
2008-02-05,670.000000,670.000000,660.000000,670.000000,514.672302,8519000
2008-02-06,670.000000,670.000000,650.000000,670.000000,514.672302,3993000
2008-02-11,670.000000,670.000000,650.000000,670.000000,514.672302,7124000
2008-02-12,650.000000,670.000000,650.000000,650.000000,499.309021,7678000
2008-02-13,660.000000,660.000000,660.000000,660.000000,506.990723,4484500
2008-02-14,670.000000,670.000000,660.000000,670.000000,514.672302,6185500
2008-02-15,660.000000,660.000000,660.000000,660.000000,506.990723,1346500
2008-02-18,670.000000,670.000000,650.000000,670.000000,514.672302,2608000
2008-02-19,660.000000,690.000000,650.000000,660.000000,506.990723,7339500
2008-02-20,650.000000,660.000000,640.000000,650.000000,499.309021,2126500
2008-02-21,640.000000,660.000000,630.000000,640.000000,491.627228,3887000
2008-02-22,640.000000,640.000000,630.000000,640.000000,491.627228,1873000
2008-02-25,640.000000,640.000000,630.000000,640.000000,491.627228,2307500
2008-02-26,630.000000,640.000000,620.000000,630.000000,483.945709,2211500
2008-02-27,610.000000,640.000000,600.000000,610.000000,468.582214,7415000
2008-02-28,600.000000,610.000000,590.000000,600.000000,460.900543,4687000
2008-02-29,590.000000,600.000000,580.000000,590.000000,453.219055,2699500
2008-03-03,570.000000,620.000000,560.000000,610.000000,468.582214,16064000
2008-03-04,600.000000,610.000000,580.000000,600.000000,460.900543,7244500
2008-03-05,600.000000,600.000000,590.000000,600.000000,460.900543,3003500
2008-03-06,600.000000,600.000000,590.000000,600.000000,460.900543,2255000
2008-03-10,580.000000,590.000000,570.000000,580.000000,445.537262,5189000
2008-03-11,570.000000,570.000000,550.000000,570.000000,437.855560,5116000
2008-03-12,570.000000,580.000000,560.000000,570.000000,437.855560,3241000
2008-03-13,550.000000,560.000000,530.000000,550.000000,422.492249,3435000
2008-03-14,540.000000,550.000000,530.000000,540.000000,414.810516,2461500
2008-03-17,510.000000,510.000000,460.000000,490.000000,376.402161,2694000
2008-03-18,490.000000,495.000000,460.000000,495.000000,380.243011,6864500
2008-03-19,495.000000,500.000000,485.000000,495.000000,380.243011,2402500
2008-03-24,495.000000,525.000000,495.000000,525.000000,403.288055,1852500
2008-03-25,530.000000,600.000000,530.000000,580.000000,445.537262,5950000
2008-03-26,590.000000,600.000000,570.000000,590.000000,453.219055,11484000
2008-03-27,580.000000,630.000000,580.000000,620.000000,476.263947,3488500
2008-03-28,630.000000,630.000000,610.000000,630.000000,483.945709,7569000
2008-03-31,630.000000,640.000000,620.000000,630.000000,483.945709,5441000
2008-04-01,630.000000,620.000000,590.000000,610.000000,468.582214,5607500
2008-04-02,620.000000,630.000000,610.000000,620.000000,476.263947,4220500
2008-04-03,600.000000,620.000000,580.000000,600.000000,460.900543,9870500
2008-04-04,600.000000,610.000000,590.000000,610.000000,468.582214,6036000
2008-04-07,610.000000,610.000000,590.000000,600.000000,460.900543,2676500
2008-04-08,610.000000,610.000000,600.000000,610.000000,468.582214,5717500
2008-04-09,590.000000,600.000000,580.000000,590.000000,453.219055,5775000
2008-04-10,600.000000,600.000000,580.000000,600.000000,460.900543,9922000
2008-04-11,620.000000,620.000000,600.000000,620.000000,476.263947,2045500
2008-04-14,630.000000,630.000000,600.000000,630.000000,483.945709,3855500
2008-04-15,630.000000,640.000000,620.000000,630.000000,483.945709,1718000
2008-04-16,630.000000,640.000000,620.000000,630.000000,483.945709,977500
2008-04-17,640.000000,650.000000,630.000000,640.000000,491.627228,3186000
2008-04-18,640.000000,640.000000,630.000000,640.000000,491.627228,501000
2008-04-21,630.000000,640.000000,630.000000,630.000000,483.945709,3648000
2008-04-22,620.000000,620.000000,610.000000,620.000000,476.263947,771500
2008-04-23,630.000000,630.000000,620.000000,630.000000,483.945709,1502500
2008-04-24,630.000000,640.000000,630.000000,630.000000,483.945709,2269500
2008-04-25,630.000000,630.000000,630.000000,630.000000,483.945709,5245000
2008-04-28,620.000000,630.000000,620.000000,620.000000,476.263947,1651000
2008-04-29,630.000000,630.000000,610.000000,620.000000,476.263947,651000
2008-04-30,610.000000,640.000000,600.000000,640.000000,491.627228,2193500
2008-05-05,650.000000,660.000000,650.000000,650.000000,499.309021,3026000
2008-05-06,650.000000,670.000000,640.000000,670.000000,514.672302,5474000
2008-05-07,670.000000,680.000000,640.000000,670.000000,514.672302,3275500
2008-05-08,640.000000,660.000000,640.000000,660.000000,506.990723,1708000
2008-05-09,660.000000,670.000000,650.000000,670.000000,514.672302,1841500
2008-05-12,670.000000,670.000000,650.000000,660.000000,506.990723,840000
2008-05-13,660.000000,670.000000,650.000000,660.000000,506.990723,1395500
2008-05-14,670.000000,670.000000,630.000000,630.000000,483.945709,2033000
