Date,Open,High,Low,Close,Adj Close,Volume
2022-01-10,242.000000,242.000000,242.000000,242.000000,239.686768,7914300
2022-01-11,302.000000,302.000000,242.000000,272.000000,269.399994,590668600
2022-01-12,272.000000,276.000000,254.000000,254.000000,251.572067,31269000
2022-01-13,238.000000,238.000000,238.000000,238.000000,235.725006,10350500
2022-01-14,222.000000,268.000000,222.000000,242.000000,239.686768,97738700
2022-01-17,242.000000,262.000000,232.000000,262.000000,259.495605,81580200
2022-01-18,268.000000,268.000000,248.000000,262.000000,259.495605,34610800
2022-01-19,260.000000,262.000000,246.000000,248.000000,245.629425,10405200
2022-01-20,248.000000,252.000000,232.000000,232.000000,229.782364,12526600
2022-01-21,234.000000,240.000000,216.000000,216.000000,213.935303,33005100
2022-01-24,216.000000,216.000000,202.000000,202.000000,200.069122,44135200
2022-01-25,198.000000,202.000000,188.000000,188.000000,186.202942,19421600
2022-01-26,187.000000,214.000000,176.000000,202.000000,200.069122,48259400
2022-01-27,196.000000,216.000000,196.000000,212.000000,209.973541,29307500
2022-01-28,214.000000,224.000000,202.000000,222.000000,219.877945,25835600
2022-01-31,226.000000,230.000000,218.000000,228.000000,225.820587,10829500
2022-02-02,230.000000,240.000000,224.000000,240.000000,237.705887,20338700
2022-02-03,240.000000,246.000000,230.000000,244.000000,241.667648,9925400
2022-02-04,244.000000,248.000000,232.000000,248.000000,245.629425,16782600
2022-02-07,250.000000,260.000000,242.000000,260.000000,257.514709,36130800
2022-02-08,260.000000,278.000000,256.000000,272.000000,269.399994,37686600
2022-02-09,272.000000,280.000000,258.000000,276.000000,273.361786,31181300
2022-02-10,282.000000,284.000000,270.000000,270.000000,267.419128,26006700
2022-02-11,268.000000,272.000000,252.000000,270.000000,267.419128,38249400
2022-02-14,270.000000,286.000000,260.000000,278.000000,275.342651,46651300
2022-02-15,282.000000,318.000000,270.000000,306.000000,303.075012,131661700
2022-02-16,308.000000,318.000000,296.000000,308.000000,305.055878,52882100
2022-02-17,308.000000,326.000000,304.000000,314.000000,310.998535,41175200
2022-02-18,314.000000,318.000000,298.000000,316.000000,312.979431,45879300
2022-02-21,316.000000,316.000000,294.000000,294.000000,291.189728,17555900
2022-02-22,274.000000,282.000000,274.000000,274.000000,271.380890,5323500
2022-02-23,256.000000,286.000000,256.000000,284.000000,281.285309,58230000
2022-02-24,288.000000,290.000000,266.000000,280.000000,277.323547,70197300
2022-02-25,282.000000,290.000000,268.000000,286.000000,283.266174,20815900
2022-03-01,288.000000,288.000000,266.000000,286.000000,283.266174,30865100
2022-03-02,286.000000,288.000000,272.000000,278.000000,275.342651,15293200
