Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,1675.000000,1745.000000,1450.000000,1640.000000,1640.000000,136067200
2018-11-28,1650.000000,1665.000000,1600.000000,1630.000000,1630.000000,51266800
2018-11-29,1630.000000,1650.000000,1620.000000,1640.000000,1640.000000,18218600
2018-11-30,1640.000000,1640.000000,1615.000000,1630.000000,1630.000000,17753000
2018-12-03,1630.000000,1630.000000,1575.000000,1600.000000,1600.000000,16171000
2018-12-04,1600.000000,1600.000000,1535.000000,1585.000000,1585.000000,12529200
2018-12-05,1580.000000,1580.000000,1565.000000,1575.000000,1575.000000,5844200
2018-12-06,1575.000000,1610.000000,1545.000000,1600.000000,1600.000000,10758800
2018-12-07,1615.000000,1645.000000,1600.000000,1645.000000,1645.000000,7685800
2018-12-10,1640.000000,1640.000000,1610.000000,1625.000000,1625.000000,5602800
2018-12-11,1625.000000,1625.000000,1590.000000,1605.000000,1605.000000,4828600
2018-12-12,1610.000000,1620.000000,1555.000000,1580.000000,1580.000000,32352400
2018-12-13,1585.000000,1600.000000,1575.000000,1575.000000,1575.000000,22392000
2018-12-14,1585.000000,1625.000000,1560.000000,1590.000000,1590.000000,25088800
2018-12-17,1595.000000,1610.000000,1585.000000,1585.000000,1585.000000,12995200
2018-12-18,1585.000000,1590.000000,1575.000000,1590.000000,1590.000000,12562000
2018-12-19,1585.000000,1595.000000,1580.000000,1595.000000,1595.000000,9286600
2018-12-20,1590.000000,1595.000000,1585.000000,1590.000000,1590.000000,8248800
2018-12-21,1590.000000,1595.000000,1575.000000,1575.000000,1575.000000,6543400
2018-12-24,1575.000000,1575.000000,1575.000000,1575.000000,1575.000000,0
2018-12-25,1575.000000,1575.000000,1575.000000,1575.000000,1575.000000,0
2018-12-26,1570.000000,1575.000000,1555.000000,1565.000000,1565.000000,4794800
2018-12-27,1570.000000,1570.000000,1555.000000,1560.000000,1560.000000,3215800
2018-12-28,1565.000000,1610.000000,1545.000000,1610.000000,1610.000000,5847000
2018-12-31,1610.000000,1610.000000,1610.000000,1610.000000,1610.000000,0
2019-01-01,1610.000000,1610.000000,1610.000000,1610.000000,1610.000000,0
2019-01-02,1595.000000,1610.000000,1560.000000,1570.000000,1570.000000,3174800
2019-01-03,1575.000000,1585.000000,1540.000000,1540.000000,1540.000000,4616600
2019-01-04,1540.000000,1550.000000,1530.000000,1530.000000,1530.000000,4185800
2019-01-07,1530.000000,1535.000000,1510.000000,1510.000000,1510.000000,3910200
2019-01-08,1510.000000,1510.000000,1410.000000,1475.000000,1475.000000,5555200
2019-01-09,1475.000000,1475.000000,1455.000000,1475.000000,1475.000000,4225200
2019-01-10,1475.000000,1475.000000,1445.000000,1470.000000,1470.000000,4100000
2019-01-11,1470.000000,1500.000000,1470.000000,1475.000000,1475.000000,3944400
2019-01-14,1475.000000,1480.000000,1460.000000,1470.000000,1470.000000,4204400
2019-01-15,1470.000000,1485.000000,1465.000000,1470.000000,1470.000000,4219600
2019-01-16,1470.000000,1470.000000,1445.000000,1470.000000,1470.000000,4657400
2019-01-17,1470.000000,1470.000000,1435.000000,1465.000000,1465.000000,4496800
2019-01-18,1465.000000,1465.000000,1415.000000,1440.000000,1440.000000,3139600
2019-01-21,1440.000000,1445.000000,1405.000000,1410.000000,1410.000000,2824200
2019-01-22,1410.000000,1415.000000,1405.000000,1410.000000,1410.000000,6270000
2019-01-23,1415.000000,1435.000000,1415.000000,1425.000000,1425.000000,4264800
2019-01-24,1430.000000,1450.000000,1430.000000,1440.000000,1440.000000,4286400
2019-01-25,1445.000000,1450.000000,1440.000000,1440.000000,1440.000000,4348000
2019-01-28,1445.000000,1445.000000,1430.000000,1430.000000,1430.000000,3892200
2019-01-29,1425.000000,1425.000000,1400.000000,1405.000000,1405.000000,4262400
2019-01-30,1405.000000,1410.000000,1390.000000,1405.000000,1405.000000,2735000
2019-01-31,1405.000000,1405.000000,1395.000000,1405.000000,1405.000000,3072200
2019-02-01,1410.000000,1410.000000,1400.000000,1405.000000,1405.000000,4181400
2019-02-04,1410.000000,1425.000000,1410.000000,1415.000000,1415.000000,4309000
2019-02-05,1415.000000,1415.000000,1415.000000,1415.000000,1415.000000,0
2019-02-06,1420.000000,1485.000000,1420.000000,1450.000000,1450.000000,5090600
2019-02-07,1455.000000,1495.000000,1455.000000,1485.000000,1485.000000,5397800
2019-02-08,1490.000000,1505.000000,1490.000000,1495.000000,1495.000000,5206200
2019-02-11,1500.000000,1540.000000,1500.000000,1500.000000,1500.000000,6479800
2019-02-12,1500.000000,1535.000000,1500.000000,1535.000000,1535.000000,7257600
2019-02-13,1540.000000,1550.000000,1525.000000,1540.000000,1540.000000,8368800
2019-02-14,1545.000000,1555.000000,1540.000000,1545.000000,1545.000000,6556400
2019-02-15,1545.000000,1555.000000,1530.000000,1535.000000,1535.000000,3891000
2019-02-18,1535.000000,1545.000000,1530.000000,1545.000000,1545.000000,4279400
2019-02-19,1545.000000,1550.000000,1535.000000,1540.000000,1540.000000,3856600
2019-02-20,1540.000000,1550.000000,1540.000000,1540.000000,1540.000000,3887400
