Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,336.000000,340.000000,306.000000,320.000000,260.144501,55920100
2017-06-23,320.000000,320.000000,320.000000,320.000000,260.144501,0
2017-06-26,320.000000,320.000000,320.000000,320.000000,260.144501,0
2017-06-27,320.000000,320.000000,320.000000,320.000000,260.144501,0
2017-06-28,320.000000,320.000000,320.000000,320.000000,260.144501,0
2017-06-29,320.000000,320.000000,320.000000,320.000000,260.144501,0
2017-06-30,320.000000,320.000000,320.000000,320.000000,260.144501,0
2017-07-03,322.000000,322.000000,300.000000,310.000000,252.014969,9398700
2017-07-04,306.000000,314.000000,294.000000,296.000000,240.633682,12608300
2017-07-05,294.000000,298.000000,284.000000,284.000000,230.878265,8842900
2017-07-06,284.000000,324.000000,284.000000,314.000000,255.266800,52987500
2017-07-07,314.000000,324.000000,302.000000,302.000000,245.511383,17331000
2017-07-10,302.000000,302.000000,302.000000,302.000000,245.511383,0
2017-07-11,298.000000,302.000000,290.000000,292.000000,237.381882,10420000
2017-07-12,292.000000,304.000000,284.000000,288.000000,234.130066,16505300
2017-07-13,292.000000,294.000000,284.000000,284.000000,230.878265,5427600
2017-07-14,286.000000,300.000000,284.000000,290.000000,235.755951,9557100
2017-07-17,290.000000,296.000000,288.000000,290.000000,235.755951,4416800
2017-07-18,290.000000,302.000000,286.000000,290.000000,235.755951,12032900
2017-07-19,290.000000,298.000000,288.000000,288.000000,234.130066,6644500
2017-07-20,288.000000,292.000000,286.000000,286.000000,232.504166,4640600
2017-07-21,290.000000,290.000000,278.000000,278.000000,226.000565,6626000
2017-07-24,278.000000,282.000000,270.000000,270.000000,219.496918,4893100
2017-07-25,272.000000,294.000000,270.000000,282.000000,229.252365,16327000
2017-07-26,284.000000,286.000000,270.000000,272.000000,221.122833,7903700
2017-07-27,278.000000,284.000000,274.000000,282.000000,229.252365,8284900
2017-07-28,284.000000,294.000000,278.000000,294.000000,239.007797,11715700
2017-07-31,294.000000,308.000000,290.000000,308.000000,250.389099,14943200
2017-08-01,308.000000,310.000000,290.000000,292.000000,237.381882,8309500
2017-08-02,282.000000,294.000000,278.000000,282.000000,229.252365,4803400
2017-08-03,278.000000,284.000000,278.000000,282.000000,229.252365,1591500
2017-08-04,284.000000,286.000000,278.000000,278.000000,226.000565,2512700
2017-08-07,280.000000,282.000000,276.000000,278.000000,226.000565,2584400
2017-08-08,278.000000,278.000000,274.000000,274.000000,222.748734,3467600
