Date,Open,High,Low,Close,Adj Close,Volume
2012-10-11,205.000000,245.000000,180.000000,205.000000,123.854439,221893000
2012-10-12,186.000000,205.000000,186.000000,186.000000,112.375221,57875500
2012-10-15,188.000000,197.000000,181.000000,188.000000,113.583580,48371500
2012-10-16,188.000000,193.000000,187.000000,188.000000,113.583580,31762000
2012-10-17,190.000000,191.000000,188.000000,190.000000,114.791901,25319000
2012-10-18,190.000000,193.000000,190.000000,190.000000,114.791901,8763000
2012-10-19,189.000000,191.000000,189.000000,189.000000,114.187775,9110500
2012-10-22,190.000000,190.000000,188.000000,190.000000,114.791901,13961500
2012-10-23,190.000000,192.000000,189.000000,190.000000,114.791901,26571500
2012-10-24,189.000000,190.000000,189.000000,189.000000,114.187775,11653000
2012-10-25,189.000000,189.000000,189.000000,189.000000,114.187775,5656000
2012-10-29,190.000000,191.000000,189.000000,190.000000,114.791901,5824000
2012-10-30,189.000000,190.000000,189.000000,189.000000,114.187775,6114500
2012-10-31,192.000000,195.000000,190.000000,192.000000,116.000282,15059000
2012-11-01,192.000000,192.000000,191.000000,192.000000,116.000282,7814000
2012-11-02,192.000000,192.000000,190.000000,192.000000,116.000282,10294000
2012-11-05,192.000000,193.000000,191.000000,192.000000,116.000282,14567000
2012-11-06,193.000000,195.000000,191.000000,193.000000,116.604424,12808000
2012-11-07,192.000000,193.000000,192.000000,192.000000,116.000282,5874000
2012-11-08,192.000000,192.000000,191.000000,192.000000,116.000282,5157500
2012-11-09,193.000000,193.000000,192.000000,193.000000,116.604424,5419500
2012-11-12,193.000000,193.000000,192.000000,193.000000,116.604424,525000
2012-11-13,192.000000,192.000000,192.000000,192.000000,116.000282,2693500
2012-11-14,192.000000,193.000000,192.000000,192.000000,116.000282,5135000
2012-11-19,194.000000,194.000000,191.000000,194.000000,117.208595,2181000
2012-11-20,192.000000,192.000000,192.000000,192.000000,116.000282,9889500
2012-11-21,200.000000,210.000000,192.000000,200.000000,120.833603,56569000
2012-11-22,200.000000,205.000000,197.000000,200.000000,120.833603,17704000
2012-11-23,199.000000,200.000000,198.000000,199.000000,120.229416,2905000
2012-11-26,196.000000,199.000000,196.000000,196.000000,118.416931,4156000
2012-11-27,196.000000,198.000000,195.000000,196.000000,118.416931,6702500
2012-11-28,196.000000,196.000000,195.000000,196.000000,118.416931,5161000
2012-11-29,195.000000,196.000000,195.000000,195.000000,117.812737,2422500
2012-11-30,195.000000,196.000000,195.000000,195.000000,117.812737,3207000
2012-12-03,195.000000,196.000000,195.000000,195.000000,117.812737,2239000
2012-12-04,195.000000,196.000000,195.000000,195.000000,117.812737,1152000
2012-12-05,196.000000,196.000000,195.000000,196.000000,118.416931,1364500
2012-12-06,195.000000,196.000000,195.000000,195.000000,117.812737,441000
2012-12-07,195.000000,196.000000,195.000000,195.000000,117.812737,872500
2012-12-10,195.000000,196.000000,195.000000,195.000000,117.812737,69000
2012-12-11,198.000000,198.000000,196.000000,198.000000,119.625275,3968000
2012-12-12,198.000000,199.000000,197.000000,198.000000,119.625275,1855000
2012-12-13,198.000000,199.000000,198.000000,198.000000,119.625275,681500
2012-12-14,198.000000,199.000000,198.000000,198.000000,119.625275,168500
2012-12-17,199.000000,200.000000,198.000000,199.000000,120.229416,3264000
2012-12-18,200.000000,200.000000,199.000000,200.000000,120.833603,497000
2012-12-19,197.000000,200.000000,197.000000,197.000000,119.021095,12575500
