Date,Open,High,Low,Close,Adj Close,Volume
2022-04-08,286.000000,286.000000,244.000000,254.000000,237.984085,496776500
2022-04-11,252.000000,260.000000,238.000000,238.000000,222.992981,12259700
2022-04-12,222.000000,224.000000,222.000000,222.000000,208.001846,3206600
2022-04-13,208.000000,214.000000,208.000000,208.000000,194.884613,61117300
2022-04-14,194.000000,202.000000,194.000000,194.000000,181.767365,40966000
2022-04-18,184.000000,185.000000,181.000000,181.000000,169.587082,8087300
2022-04-19,181.000000,185.000000,169.000000,177.000000,165.839310,118736400
2022-04-20,178.000000,180.000000,165.000000,165.000000,154.595963,41110500
2022-04-21,166.000000,166.000000,154.000000,154.000000,144.289581,18270500
2022-04-22,154.000000,154.000000,144.000000,144.000000,134.920120,16356700
2022-04-25,136.000000,144.000000,134.000000,134.000000,125.550667,19832000
2022-04-26,134.000000,180.000000,128.000000,180.000000,168.650162,222991700
2022-04-27,240.000000,240.000000,168.000000,168.000000,157.406799,8617100
2022-04-28,168.000000,168.000000,157.000000,157.000000,147.100403,2246200
2022-05-09,177.000000,177.000000,147.000000,147.000000,137.730942,3152600
2022-05-10,137.000000,147.000000,137.000000,137.000000,128.361481,19936200
2022-05-11,128.000000,143.000000,128.000000,128.000000,119.928993,37429200
2022-05-12,128.000000,128.000000,120.000000,120.000000,112.433434,11660600
2022-05-13,122.000000,137.000000,115.000000,123.000000,115.244263,25189700
2022-05-17,140.000000,140.000000,119.000000,123.000000,115.244263,7847200
2022-05-18,125.000000,129.000000,120.000000,121.000000,113.370377,8498700
2022-05-19,125.000000,125.000000,117.000000,119.000000,111.496490,7677100
2022-05-20,125.000000,155.000000,118.000000,143.000000,133.983170,137418200
2022-05-23,135.000000,148.000000,133.000000,133.000000,124.613716,28905200
2022-05-24,124.000000,140.000000,124.000000,130.000000,121.802887,23442900
2022-05-25,123.000000,132.000000,123.000000,126.000000,118.055092,6024800
2022-05-27,127.000000,135.000000,124.000000,125.000000,117.118156,8178700
2022-05-30,120.000000,136.000000,120.000000,128.000000,119.928993,7924300
2022-05-31,123.000000,141.000000,123.000000,131.000000,122.739838,29075700
2022-06-02,135.000000,137.000000,132.000000,132.000000,123.676781,7029700
2022-06-03,124.000000,135.000000,124.000000,128.000000,119.928993,4838000
2022-06-06,128.000000,134.000000,127.000000,129.000000,120.865944,7763800
2022-06-07,129.000000,154.000000,129.000000,138.000000,129.298447,136683600
2022-06-08,139.000000,149.000000,131.000000,134.000000,125.550667,38723600
2022-06-09,126.000000,156.000000,126.000000,151.000000,141.478745,89888600
2022-06-10,152.000000,162.000000,141.000000,143.000000,133.983170,109964000
2022-06-13,145.000000,145.000000,133.000000,133.000000,124.613716,11963300
2022-06-14,125.000000,164.000000,125.000000,160.000000,149.911240,251876200
2022-06-15,161.000000,167.000000,149.000000,149.000000,139.604858,94837200
2022-06-16,139.000000,165.000000,139.000000,160.000000,149.911240,160781600
2022-06-17,154.000000,159.000000,151.000000,151.000000,141.478745,20608800
2022-06-20,152.000000,184.000000,151.000000,179.000000,167.713211,247843500
2022-06-21,180.000000,183.000000,167.000000,167.000000,156.469864,60371100
2022-06-22,169.000000,192.000000,156.000000,186.000000,174.271805,363274700
2022-06-23,186.000000,197.000000,173.000000,176.000000,164.902344,215847900
2022-06-24,177.000000,186.000000,164.000000,166.000000,155.532913,100810700
2022-06-27,166.000000,170.000000,160.000000,164.000000,153.659027,21625900
2022-06-28,165.000000,176.000000,164.000000,169.000000,158.343765,53500800
2022-06-29,171.000000,172.000000,164.000000,166.000000,155.532913,19127900
2022-06-30,168.000000,168.000000,155.000000,156.000000,146.163467,15738900
2022-07-01,156.000000,159.000000,146.000000,146.000000,136.794006,24132500
2022-07-04,147.000000,148.000000,136.000000,142.000000,133.046204,14340500
2022-07-05,136.000000,152.000000,136.000000,144.000000,134.920120,21679800
2022-07-06,138.000000,148.000000,138.000000,140.000000,131.172348,7439800
2022-07-07,133.000000,144.000000,132.000000,138.000000,129.298447,9428200
2022-07-08,136.000000,160.000000,136.000000,148.000000,138.667892,90951200
2022-07-11,150.000000,150.000000,142.000000,145.000000,136.782288,7949500
2022-07-12,143.000000,152.000000,143.000000,145.000000,136.782288,20908800
2022-07-13,146.000000,163.000000,144.000000,152.000000,143.385559,100884500
2022-07-14,142.000000,154.000000,142.000000,147.000000,138.668930,9813000
2022-07-15,148.000000,154.000000,145.000000,146.000000,137.725601,15961400
