Date,Open,High,Low,Close,Adj Close,Volume
2001-06-22,250.000000,510.000000,225.000000,505.000000,436.244293,83413000
2001-06-25,500.000000,525.000000,475.000000,500.000000,431.925049,27614000
2001-06-26,500.000000,625.000000,500.000000,575.000000,496.713776,61855500
2001-06-27,600.000000,725.000000,600.000000,725.000000,626.291321,35652500
2001-06-28,725.000000,725.000000,725.000000,725.000000,626.291321,0
2001-06-29,725.000000,750.000000,700.000000,700.000000,604.695007,21285500
2001-07-02,700.000000,725.000000,700.000000,700.000000,604.695007,925500
2001-07-03,725.000000,750.000000,650.000000,650.000000,561.502563,21053000
2001-07-04,650.000000,675.000000,600.000000,675.000000,583.098816,11479000
2001-07-05,650.000000,725.000000,650.000000,725.000000,626.291321,7244000
2001-07-06,700.000000,750.000000,700.000000,750.000000,647.887512,3046500
2001-07-09,750.000000,825.000000,750.000000,800.000000,691.080078,18535500
2001-07-10,800.000000,825.000000,725.000000,725.000000,626.291321,26414500
2001-07-11,725.000000,750.000000,650.000000,650.000000,561.502563,18005000
2001-07-12,675.000000,750.000000,675.000000,725.000000,626.291321,8730000
2001-07-13,700.000000,775.000000,700.000000,725.000000,626.291321,16957000
2001-07-16,725.000000,750.000000,650.000000,650.000000,561.502563,17608000
2001-07-17,675.000000,725.000000,625.000000,650.000000,561.502563,51248000
2001-07-18,650.000000,675.000000,575.000000,675.000000,583.098816,24037500
2001-07-19,650.000000,700.000000,650.000000,700.000000,604.695007,8565000
2001-07-20,675.000000,700.000000,675.000000,675.000000,583.098816,218000
2001-07-23,700.000000,725.000000,675.000000,675.000000,583.098816,24092500
2001-07-24,675.000000,700.000000,675.000000,675.000000,583.098816,848000
2001-07-25,675.000000,700.000000,675.000000,700.000000,604.695007,153500
2001-07-26,675.000000,675.000000,675.000000,675.000000,583.098816,5000
2001-07-27,675.000000,900.000000,625.000000,900.000000,777.465027,28088500
2001-07-30,900.000000,1150.000000,900.000000,1075.000000,928.638794,31478000
2001-07-31,1075.000000,1375.000000,1025.000000,1125.000000,971.831360,22105500
2001-08-01,1125.000000,1150.000000,850.000000,850.000000,734.272583,22519000
2001-08-02,850.000000,925.000000,775.000000,850.000000,734.272583,23394000
2001-08-03,825.000000,850.000000,825.000000,825.000000,712.676270,112500
2001-08-06,850.000000,1000.000000,850.000000,975.000000,842.253784,19707000
2001-08-07,975.000000,1025.000000,975.000000,1000.000000,863.850098,24339500
2001-08-08,1000.000000,1025.000000,725.000000,725.000000,626.291321,36706000
2001-08-09,725.000000,750.000000,700.000000,700.000000,604.695007,15458000
2001-08-10,725.000000,775.000000,550.000000,550.000000,475.117523,18818500
2001-08-13,575.000000,700.000000,550.000000,650.000000,561.502563,16422500
2001-08-14,675.000000,950.000000,675.000000,950.000000,820.657532,42553500
2001-08-15,950.000000,950.000000,950.000000,950.000000,820.657532,0
2001-08-16,1025.000000,1050.000000,975.000000,975.000000,842.253784,17118000
2001-08-17,975.000000,975.000000,975.000000,975.000000,842.253784,0
2001-08-20,1000.000000,1025.000000,975.000000,1025.000000,885.446289,1309500
2001-08-21,1025.000000,1100.000000,975.000000,975.000000,842.253784,12627500
2001-08-22,1000.000000,1175.000000,975.000000,1100.000000,950.235046,6760000
2001-08-23,1075.000000,1100.000000,775.000000,775.000000,669.483765,23975500
2001-08-24,775.000000,775.000000,750.000000,775.000000,669.483765,3999000
2001-08-27,775.000000,800.000000,750.000000,750.000000,647.887512,8256000
2001-08-28,750.000000,775.000000,675.000000,700.000000,604.695007,10803500
2001-08-29,700.000000,725.000000,525.000000,525.000000,453.521271,29672000
2001-08-30,550.000000,575.000000,450.000000,450.000000,388.732513,31918000
2001-08-31,450.000000,480.000000,450.000000,475.000000,410.328766,16623500
2001-09-03,475.000000,510.000000,470.000000,485.000000,418.967285,30045000
2001-09-04,485.000000,495.000000,410.000000,435.000000,375.774750,41749000
2001-09-05,435.000000,480.000000,325.000000,355.000000,306.666748,50648000
2001-09-06,355.000000,395.000000,350.000000,390.000000,336.901520,16559000
2001-09-07,390.000000,395.000000,285.000000,285.000000,246.197266,37145000
2001-09-10,285.000000,370.000000,260.000000,365.000000,315.305267,49800000
2001-09-11,365.000000,450.000000,330.000000,450.000000,388.732513,54749500
2001-09-12,375.000000,435.000000,360.000000,370.000000,319.624512,13357500
2001-09-13,370.000000,395.000000,260.000000,260.000000,224.601028,60967000
2001-09-14,260.000000,275.000000,250.000000,255.000000,220.281769,18591500
2001-09-17,255.000000,255.000000,245.000000,250.000000,215.962524,3937000
2001-09-18,250.000000,270.000000,240.000000,240.000000,207.324020,31409000
2001-09-19,245.000000,255.000000,215.000000,215.000000,185.727753,42595500
2001-09-20,215.000000,255.000000,215.000000,235.000000,203.004761,33136000
2001-09-21,230.000000,235.000000,195.000000,195.000000,168.450760,27821500
2001-09-24,195.000000,195.000000,195.000000,195.000000,168.450760,0
2001-09-25,200.000000,225.000000,175.000000,175.000000,151.173752,55376500
2001-09-26,175.000000,175.000000,130.000000,135.000000,116.619759,27715000
2001-09-27,135.000000,150.000000,130.000000,145.000000,125.258255,19411000
2001-09-28,145.000000,145.000000,145.000000,145.000000,125.258255,0
2001-10-01,150.000000,155.000000,140.000000,140.000000,120.939011,18539000
2001-10-02,140.000000,145.000000,135.000000,140.000000,120.939011,3889000
2001-10-03,140.000000,140.000000,135.000000,140.000000,120.939011,2291500
2001-10-04,145.000000,175.000000,140.000000,160.000000,138.216019,31421500
2001-10-05,160.000000,200.000000,160.000000,195.000000,168.450760,32892000
2001-10-08,195.000000,195.000000,135.000000,165.000000,142.535263,47354000
2001-10-09,170.000000,195.000000,115.000000,120.000000,103.662010,86773000
2001-10-10,120.000000,125.000000,80.000000,85.000000,73.427254,104215500
2001-10-11,85.000000,85.000000,55.000000,55.000000,47.511753,28656500
2001-10-12,55.000000,65.000000,55.000000,65.000000,56.150257,3107500
2001-10-15,65.000000,65.000000,65.000000,65.000000,56.150257,0
2001-10-16,65.000000,65.000000,60.000000,60.000000,51.831005,1449000
2001-10-17,60.000000,60.000000,55.000000,60.000000,51.831005,969500
