Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,336.000000,338.000000,300.000000,338.000000,313.603455,10074000
2019-12-26,372.000000,422.000000,370.000000,422.000000,391.540436,45126600
2019-12-27,448.000000,468.000000,322.000000,330.000000,306.180878,34224000
2019-12-30,332.000000,336.000000,300.000000,302.000000,280.201935,5665000
2020-01-02,300.000000,306.000000,262.000000,300.000000,278.346252,4263800
2020-01-03,300.000000,300.000000,272.000000,298.000000,276.490631,1338500
2020-01-06,278.000000,298.000000,274.000000,278.000000,257.934204,934200
2020-01-07,278.000000,320.000000,270.000000,300.000000,278.346252,3357000
2020-01-08,290.000000,302.000000,284.000000,292.000000,270.923676,1036700
2020-01-09,298.000000,298.000000,276.000000,286.000000,265.356750,1024200
2020-01-10,290.000000,300.000000,280.000000,294.000000,272.779327,1286100
2020-01-13,298.000000,300.000000,284.000000,284.000000,263.501160,1256500
2020-01-14,284.000000,286.000000,276.000000,278.000000,257.934204,654400
2020-01-15,278.000000,300.000000,270.000000,278.000000,257.934204,809300
2020-01-16,284.000000,284.000000,276.000000,278.000000,257.934204,297900
2020-01-17,278.000000,282.000000,272.000000,272.000000,252.367294,354200
2020-01-20,278.000000,282.000000,270.000000,270.000000,250.511627,331800
2020-01-21,270.000000,274.000000,264.000000,268.000000,248.655991,362200
2020-01-22,268.000000,268.000000,260.000000,262.000000,243.089066,655000
2020-01-23,258.000000,264.000000,250.000000,258.000000,239.377792,605600
2020-01-24,252.000000,262.000000,248.000000,262.000000,243.089066,315600
2020-01-27,260.000000,270.000000,250.000000,262.000000,243.089066,1064600
2020-01-28,252.000000,258.000000,248.000000,250.000000,231.955215,447900
2020-01-29,250.000000,260.000000,250.000000,256.000000,237.522141,152700
2020-01-30,250.000000,264.000000,248.000000,264.000000,244.944717,640500
2020-01-31,264.000000,268.000000,252.000000,252.000000,233.810867,210200
2020-02-03,250.000000,264.000000,242.000000,246.000000,228.243927,403400
2020-02-04,242.000000,274.000000,240.000000,274.000000,254.222916,493500
2020-02-05,274.000000,274.000000,250.000000,250.000000,231.955215,150000
2020-02-06,252.000000,260.000000,246.000000,248.000000,230.099579,123900
2020-02-07,248.000000,270.000000,246.000000,252.000000,233.810867,240400
2020-02-10,250.000000,266.000000,246.000000,266.000000,246.800339,332800
2020-02-11,264.000000,264.000000,248.000000,256.000000,237.522141,169900
2020-02-12,258.000000,258.000000,248.000000,254.000000,235.666504,94600
2020-02-13,244.000000,254.000000,242.000000,248.000000,230.099579,254100
2020-02-14,248.000000,258.000000,242.000000,258.000000,239.377792,140500
2020-02-17,240.000000,254.000000,240.000000,240.000000,222.677002,195600
2020-02-18,246.000000,248.000000,240.000000,240.000000,222.677002,43100
2020-02-19,240.000000,270.000000,238.000000,268.000000,248.655991,602100
2020-02-20,270.000000,280.000000,246.000000,260.000000,241.233429,1094400
2020-02-21,266.000000,280.000000,254.000000,280.000000,259.789856,192800
2020-02-24,278.000000,278.000000,254.000000,254.000000,235.666504,332600
2020-02-25,260.000000,260.000000,250.000000,250.000000,231.955215,68000
2020-02-26,246.000000,260.000000,244.000000,244.000000,226.388290,16100
2020-02-27,244.000000,260.000000,238.000000,260.000000,241.233429,516000
2020-02-28,240.000000,260.000000,238.000000,260.000000,241.233429,613900
2020-03-02,242.000000,258.000000,242.000000,258.000000,239.377792,129000
2020-03-03,256.000000,260.000000,250.000000,256.000000,237.522141,190000
2020-03-04,246.000000,270.000000,244.000000,270.000000,250.511627,640700
2020-03-05,258.000000,262.000000,250.000000,260.000000,241.233429,51500
2020-03-06,260.000000,278.000000,244.000000,278.000000,257.934204,445000
2020-03-09,260.000000,278.000000,260.000000,270.000000,250.511627,209800
2020-03-10,270.000000,270.000000,258.000000,260.000000,241.233429,77500
2020-03-11,260.000000,260.000000,248.000000,248.000000,230.099579,73200
2020-03-12,260.000000,260.000000,246.000000,258.000000,239.377792,29200
2020-03-13,240.000000,260.000000,240.000000,240.000000,222.677002,359500
2020-03-16,240.000000,240.000000,240.000000,240.000000,222.677002,0
2020-03-17,224.000000,224.000000,214.000000,214.000000,198.553665,308100
2020-03-18,214.000000,214.000000,200.000000,200.000000,185.564178,56300
2020-03-19,188.000000,204.000000,188.000000,200.000000,185.564178,224100
2020-03-20,202.000000,202.000000,186.000000,188.000000,174.430328,46300
2020-03-23,188.000000,188.000000,175.000000,176.000000,163.296478,79400
2020-03-24,174.000000,174.000000,170.000000,170.000000,157.729553,19800
2020-03-26,170.000000,172.000000,170.000000,172.000000,159.585190,18000
2020-03-27,172.000000,183.000000,172.000000,182.000000,168.863403,5300
2020-03-30,190.000000,210.000000,181.000000,190.000000,176.285965,19600
2020-03-31,190.000000,210.000000,181.000000,206.000000,191.131104,42600
2020-04-01,220.000000,220.000000,193.000000,193.000000,179.069412,29400
2020-04-02,204.000000,220.000000,181.000000,200.000000,185.564178,7000
2020-04-03,228.000000,228.000000,210.000000,218.000000,202.264938,5600
2020-04-06,230.000000,230.000000,204.000000,204.000000,189.275467,122800
2020-04-07,204.000000,230.000000,204.000000,226.000000,209.687531,90900
2020-04-08,226.000000,226.000000,212.000000,216.000000,200.409302,34400
2020-04-09,220.000000,226.000000,202.000000,216.000000,200.409302,87600
2020-04-13,224.000000,240.000000,202.000000,204.000000,189.275467,24200
2020-04-14,206.000000,230.000000,206.000000,224.000000,207.831879,2300
2020-04-15,236.000000,240.000000,210.000000,224.000000,207.831879,35000
2020-04-16,228.000000,234.000000,210.000000,220.000000,204.120590,95900
2020-04-17,226.000000,228.000000,220.000000,220.000000,204.120590,2200
2020-04-20,228.000000,234.000000,224.000000,226.000000,209.687531,11600
2020-04-21,236.000000,236.000000,230.000000,230.000000,213.398819,2200
2020-04-22,230.000000,230.000000,214.000000,220.000000,204.120590,3900
2020-04-23,226.000000,226.000000,210.000000,214.000000,198.553665,34100
2020-04-24,220.000000,224.000000,200.000000,212.000000,196.698013,37100
2020-04-27,218.000000,230.000000,198.000000,206.000000,191.131104,28900
2020-04-28,212.000000,218.000000,192.000000,192.000000,178.141617,108900
2020-04-29,196.000000,214.000000,194.000000,202.000000,187.419830,123700
2020-04-30,208.000000,214.000000,188.000000,200.000000,185.564178,119800
2020-05-04,206.000000,224.000000,186.000000,199.000000,184.636353,429700
2020-05-05,204.000000,212.000000,186.000000,200.000000,185.564178,392200
2020-05-06,218.000000,218.000000,190.000000,208.000000,192.986755,268100
2020-05-08,216.000000,220.000000,194.000000,194.000000,179.997253,347000
2020-05-11,200.000000,210.000000,182.000000,196.000000,181.852890,173300
2020-05-12,202.000000,230.000000,183.000000,230.000000,213.398819,896600
2020-05-13,228.000000,270.000000,214.000000,250.000000,231.955215,975300
2020-05-14,248.000000,250.000000,234.000000,250.000000,231.955215,426300
2020-05-15,248.000000,258.000000,240.000000,258.000000,239.377792,281900
2020-05-18,242.000000,258.000000,240.000000,258.000000,239.377792,236900
2020-05-19,252.000000,258.000000,242.000000,258.000000,239.377792,158900
2020-05-20,242.000000,256.000000,242.000000,250.000000,231.955215,251700
2020-05-26,248.000000,260.000000,234.000000,260.000000,241.233429,332700
2020-05-27,260.000000,260.000000,242.000000,258.000000,239.377792,12100
2020-05-28,258.000000,258.000000,240.000000,240.000000,222.677002,46700
2020-05-29,226.000000,260.000000,226.000000,226.000000,209.687531,115500
2020-06-02,228.000000,228.000000,220.000000,228.000000,211.543167,77100
2020-06-03,220.000000,254.000000,218.000000,254.000000,235.666504,44000
2020-06-04,254.000000,260.000000,238.000000,238.000000,220.821381,119400
2020-06-05,238.000000,260.000000,238.000000,260.000000,241.233429,351400
2020-06-08,260.000000,264.000000,250.000000,250.000000,231.955215,248600
2020-06-09,250.000000,252.000000,250.000000,250.000000,231.955215,75000
2020-06-10,250.000000,290.000000,246.000000,290.000000,269.068054,327600
2020-06-11,290.000000,294.000000,270.000000,294.000000,272.779327,162600
2020-06-12,294.000000,340.000000,274.000000,326.000000,302.469604,169000
2020-06-15,318.000000,330.000000,304.000000,330.000000,306.180878,309300
2020-06-16,330.000000,332.000000,308.000000,328.000000,304.325256,335100
2020-06-17,308.000000,330.000000,308.000000,330.000000,306.180878,50512700
2020-06-18,330.000000,330.000000,312.000000,320.000000,296.902679,303000
2020-06-19,320.000000,320.000000,308.000000,320.000000,296.902679,220100
2020-06-22,320.000000,320.000000,318.000000,320.000000,296.902679,22800
2020-06-23,318.000000,330.000000,308.000000,330.000000,306.180878,155100
2020-06-24,328.000000,328.000000,328.000000,328.000000,304.325256,32200
2020-06-25,308.000000,326.000000,308.000000,326.000000,302.469604,81600
2020-06-26,324.000000,326.000000,324.000000,324.000000,300.613953,6900
2020-06-29,322.000000,324.000000,310.000000,324.000000,300.613953,38000
2020-06-30,324.000000,330.000000,312.000000,330.000000,306.180878,85400
2020-07-01,320.000000,328.000000,320.000000,328.000000,304.325256,1100
2020-07-02,328.000000,328.000000,328.000000,328.000000,304.325256,0
2020-07-03,312.000000,328.000000,312.000000,328.000000,304.325256,20200
2020-07-06,320.000000,328.000000,306.000000,326.000000,302.469604,151000
2020-07-07,328.000000,328.000000,310.000000,326.000000,302.469604,229400
