Date,Open,High,Low,Close,Adj Close,Volume
2022-04-04,226.000000,226.000000,226.000000,226.000000,226.000000,7415400
2022-04-05,282.000000,282.000000,282.000000,282.000000,282.000000,3347200
2022-04-06,352.000000,352.000000,352.000000,352.000000,352.000000,15498200
2022-04-07,440.000000,440.000000,440.000000,440.000000,440.000000,4797000
2022-04-08,550.000000,550.000000,550.000000,550.000000,550.000000,13821300
2022-04-11,685.000000,685.000000,650.000000,685.000000,685.000000,198679500
2022-04-12,825.000000,855.000000,765.000000,855.000000,855.000000,195280000
2022-04-13,1055.000000,1055.000000,850.000000,945.000000,945.000000,397106300
2022-04-14,955.000000,1165.000000,910.000000,1110.000000,1110.000000,403558700
2022-04-18,1110.000000,1110.000000,1110.000000,1110.000000,1110.000000,0
2022-04-19,1160.000000,1375.000000,1120.000000,1365.000000,1365.000000,565992100
2022-04-20,1415.000000,1600.000000,1270.000000,1340.000000,1340.000000,676811100
2022-04-21,1400.000000,1440.000000,1250.000000,1250.000000,1250.000000,113751000
2022-04-22,1210.000000,1210.000000,1165.000000,1165.000000,1165.000000,14467600
2022-04-25,1085.000000,1085.000000,1085.000000,1085.000000,1085.000000,4039300
2022-04-26,1010.000000,1010.000000,1010.000000,1010.000000,1010.000000,5727400
2022-04-27,1010.000000,1215.000000,940.000000,1165.000000,1165.000000,652519000
2022-04-28,1165.000000,1210.000000,1100.000000,1100.000000,1100.000000,258791800
2022-05-09,1145.000000,1145.000000,1025.000000,1025.000000,1025.000000,48808000
2022-05-10,955.000000,955.000000,955.000000,955.000000,955.000000,5604100
2022-05-11,890.000000,955.000000,890.000000,890.000000,890.000000,175857100
2022-05-12,865.000000,865.000000,830.000000,830.000000,830.000000,17685300
2022-05-13,775.000000,780.000000,775.000000,775.000000,775.000000,15324900
2022-05-17,725.000000,830.000000,725.000000,730.000000,730.000000,255211800
2022-05-18,760.000000,815.000000,730.000000,770.000000,770.000000,161070100
2022-05-19,750.000000,820.000000,720.000000,750.000000,750.000000,163304300
2022-05-20,760.000000,830.000000,755.000000,770.000000,770.000000,128251800
2022-05-23,800.000000,930.000000,790.000000,925.000000,925.000000,426307700
2022-05-24,935.000000,965.000000,865.000000,865.000000,865.000000,233776200
2022-05-25,875.000000,920.000000,865.000000,890.000000,890.000000,150201400
2022-05-27,895.000000,915.000000,845.000000,845.000000,845.000000,91149800
2022-05-30,860.000000,875.000000,810.000000,835.000000,835.000000,69823300
2022-05-31,845.000000,850.000000,800.000000,805.000000,805.000000,46244900
2022-06-02,810.000000,890.000000,810.000000,875.000000,875.000000,157788000
2022-06-03,885.000000,890.000000,850.000000,855.000000,855.000000,72640200
2022-06-06,855.000000,865.000000,805.000000,810.000000,810.000000,59836200
2022-06-07,810.000000,845.000000,755.000000,755.000000,755.000000,117988300
2022-06-08,755.000000,770.000000,730.000000,765.000000,765.000000,72305100
2022-06-09,770.000000,775.000000,730.000000,735.000000,735.000000,32684800
2022-06-10,740.000000,775.000000,725.000000,740.000000,740.000000,57573400
2022-06-13,740.000000,740.000000,690.000000,690.000000,690.000000,47572900
2022-06-14,690.000000,690.000000,645.000000,685.000000,685.000000,69514900
2022-06-15,695.000000,710.000000,650.000000,650.000000,650.000000,64245900
2022-06-16,660.000000,705.000000,650.000000,660.000000,660.000000,91248900
2022-06-17,660.000000,675.000000,625.000000,630.000000,630.000000,63718500
2022-06-20,595.000000,635.000000,590.000000,590.000000,590.000000,47863300
2022-06-21,595.000000,675.000000,590.000000,670.000000,670.000000,178025500
2022-06-22,680.000000,680.000000,630.000000,650.000000,650.000000,56927200
2022-06-23,640.000000,660.000000,630.000000,630.000000,630.000000,32754300
2022-06-24,630.000000,660.000000,615.000000,630.000000,630.000000,64464000
2022-06-27,640.000000,645.000000,610.000000,610.000000,610.000000,34554300
2022-06-28,615.000000,625.000000,595.000000,610.000000,610.000000,24881700
2022-06-29,610.000000,625.000000,595.000000,610.000000,610.000000,24026800
2022-06-30,610.000000,620.000000,570.000000,570.000000,570.000000,34224100
2022-07-01,560.000000,565.000000,535.000000,535.000000,535.000000,23393800
2022-07-04,535.000000,565.000000,505.000000,535.000000,535.000000,46384300
2022-07-05,540.000000,575.000000,535.000000,555.000000,555.000000,64596100
2022-07-06,565.000000,595.000000,520.000000,525.000000,525.000000,92721100
2022-07-07,530.000000,560.000000,505.000000,555.000000,555.000000,51642700
2022-07-08,565.000000,580.000000,555.000000,565.000000,565.000000,41523200
2022-07-11,565.000000,590.000000,550.000000,565.000000,565.000000,51446600
2022-07-12,560.000000,580.000000,550.000000,565.000000,565.000000,42576400
2022-07-13,565.000000,590.000000,565.000000,575.000000,575.000000,42154100
2022-07-14,580.000000,580.000000,535.000000,535.000000,535.000000,39403000
2022-07-15,540.000000,545.000000,510.000000,530.000000,530.000000,19632700
2022-07-18,530.000000,545.000000,510.000000,515.000000,515.000000,36006100
2022-07-19,515.000000,555.000000,510.000000,550.000000,550.000000,76633200
2022-07-20,555.000000,575.000000,555.000000,560.000000,560.000000,61503900
2022-07-21,565.000000,585.000000,560.000000,570.000000,570.000000,70226000
2022-07-22,575.000000,640.000000,570.000000,615.000000,615.000000,128838000
2022-07-25,610.000000,620.000000,580.000000,580.000000,580.000000,45574000
2022-07-26,585.000000,590.000000,540.000000,540.000000,540.000000,64886000
2022-07-27,535.000000,550.000000,520.000000,540.000000,540.000000,36641200
2022-07-28,550.000000,565.000000,545.000000,550.000000,550.000000,60791300
2022-07-29,560.000000,570.000000,540.000000,545.000000,545.000000,47570800
2022-08-01,545.000000,595.000000,545.000000,575.000000,575.000000,89722700
2022-08-02,575.000000,580.000000,550.000000,555.000000,555.000000,26164300
2022-08-03,555.000000,575.000000,550.000000,565.000000,565.000000,60213300
2022-08-04,570.000000,605.000000,565.000000,585.000000,585.000000,81420600
2022-08-05,590.000000,610.000000,565.000000,570.000000,570.000000,62920300
2022-08-08,575.000000,610.000000,570.000000,600.000000,600.000000,64537400
2022-08-09,600.000000,620.000000,590.000000,595.000000,595.000000,45776800
2022-08-10,600.000000,600.000000,570.000000,590.000000,590.000000,30620800
2022-08-11,595.000000,605.000000,580.000000,600.000000,600.000000,36219400
2022-08-12,600.000000,610.000000,585.000000,595.000000,595.000000,51151700
2022-08-15,600.000000,640.000000,585.000000,590.000000,590.000000,106055800
2022-08-16,590.000000,595.000000,560.000000,560.000000,560.000000,51037300
2022-08-18,560.000000,570.000000,545.000000,565.000000,565.000000,50426600
2022-08-19,565.000000,575.000000,555.000000,560.000000,560.000000,35371800
2022-08-22,560.000000,565.000000,540.000000,550.000000,550.000000,38436600
2022-08-23,550.000000,570.000000,540.000000,560.000000,560.000000,46334800
2022-08-24,560.000000,590.000000,560.000000,585.000000,585.000000,60934700
2022-08-25,585.000000,595.000000,565.000000,570.000000,570.000000,31385100
2022-08-26,570.000000,575.000000,550.000000,555.000000,555.000000,27980500
2022-08-29,550.000000,550.000000,525.000000,530.000000,530.000000,27419600
2022-08-30,530.000000,540.000000,525.000000,530.000000,530.000000,27166700
2022-08-31,530.000000,530.000000,500.000000,525.000000,525.000000,28044300
2022-09-01,525.000000,525.000000,510.000000,515.000000,515.000000,21218000
2022-09-02,525.000000,530.000000,510.000000,515.000000,515.000000,23263200
2022-09-05,515.000000,520.000000,505.000000,515.000000,515.000000,24099500
2022-09-06,515.000000,540.000000,505.000000,535.000000,535.000000,37415700
2022-09-07,535.000000,535.000000,515.000000,520.000000,520.000000,22983400
2022-09-08,525.000000,545.000000,515.000000,530.000000,530.000000,22027500
2022-09-09,535.000000,540.000000,520.000000,530.000000,530.000000,21842700
2022-09-12,600.000000,600.000000,535.000000,555.000000,555.000000,191134900
2022-09-13,560.000000,570.000000,550.000000,555.000000,555.000000,32964800
2022-09-14,545.000000,545.000000,525.000000,525.000000,525.000000,42191000
2022-09-15,525.000000,535.000000,515.000000,520.000000,520.000000,36997700
2022-09-16,520.000000,525.000000,505.000000,525.000000,525.000000,26965300
2022-09-19,525.000000,525.000000,510.000000,510.000000,510.000000,22112000
2022-09-20,520.000000,525.000000,510.000000,515.000000,515.000000,21389400
2022-09-21,515.000000,525.000000,510.000000,515.000000,515.000000,11156600
2022-09-22,510.000000,520.000000,505.000000,520.000000,520.000000,25115400
2022-09-23,520.000000,525.000000,510.000000,520.000000,520.000000,17325300
2022-09-26,520.000000,520.000000,505.000000,510.000000,510.000000,12240200
2022-09-27,510.000000,520.000000,505.000000,510.000000,510.000000,25574000
2022-09-28,515.000000,520.000000,500.000000,500.000000,500.000000,27757700
2022-09-29,500.000000,505.000000,466.000000,466.000000,466.000000,60994600
2022-09-30,460.000000,460.000000,434.000000,434.000000,434.000000,9179200
2022-10-03,408.000000,454.000000,404.000000,424.000000,424.000000,85983200
2022-10-04,424.000000,440.000000,396.000000,396.000000,396.000000,65498800
2022-10-05,378.000000,406.000000,376.000000,388.000000,388.000000,62001600
2022-10-06,388.000000,402.000000,384.000000,388.000000,388.000000,76580100
2022-10-07,388.000000,398.000000,386.000000,390.000000,390.000000,48349700
2022-10-10,390.000000,392.000000,364.000000,364.000000,364.000000,26865200
2022-10-11,356.000000,360.000000,340.000000,340.000000,340.000000,43441800
2022-10-12,320.000000,348.000000,318.000000,318.000000,318.000000,88360500
2022-10-13,300.000000,322.000000,300.000000,302.000000,302.000000,67643200
2022-10-14,312.000000,320.000000,288.000000,288.000000,288.000000,73136300
2022-10-17,298.000000,298.000000,272.000000,288.000000,288.000000,54362900
2022-10-18,298.000000,306.000000,274.000000,286.000000,286.000000,74897500
2022-10-19,286.000000,332.000000,286.000000,328.000000,328.000000,233440300
2022-10-20,334.000000,336.000000,312.000000,314.000000,314.000000,63947700
2022-10-21,314.000000,328.000000,306.000000,312.000000,312.000000,62853700
2022-10-24,314.000000,320.000000,308.000000,312.000000,312.000000,32965700
2022-10-25,312.000000,320.000000,310.000000,312.000000,312.000000,54866700
2022-10-26,314.000000,322.000000,310.000000,314.000000,314.000000,54651200
2022-10-27,316.000000,318.000000,304.000000,304.000000,304.000000,26557100
2022-10-28,290.000000,304.000000,284.000000,284.000000,284.000000,41204700
2022-10-31,268.000000,288.000000,268.000000,270.000000,270.000000,44597300
2022-11-01,258.000000,274.000000,256.000000,266.000000,266.000000,60850500
2022-11-02,266.000000,274.000000,258.000000,264.000000,264.000000,62800300
2022-11-03,264.000000,264.000000,250.000000,250.000000,250.000000,34685100
2022-11-04,260.000000,286.000000,252.000000,256.000000,256.000000,203590900
2022-11-07,256.000000,262.000000,244.000000,254.000000,254.000000,63401500
2022-11-08,256.000000,270.000000,248.000000,264.000000,264.000000,103056500
2022-11-09,266.000000,272.000000,256.000000,260.000000,260.000000,65678400
2022-11-10,260.000000,260.000000,242.000000,242.000000,242.000000,58274800
2022-11-11,244.000000,256.000000,232.000000,254.000000,254.000000,93536900
2022-11-14,254.000000,264.000000,242.000000,244.000000,244.000000,40906600
2022-11-15,244.000000,256.000000,244.000000,250.000000,250.000000,64925000
2022-11-16,252.000000,252.000000,242.000000,244.000000,244.000000,40635700
2022-11-17,244.000000,246.000000,228.000000,230.000000,230.000000,57334000
2022-11-18,230.000000,234.000000,218.000000,226.000000,226.000000,54675900
2022-11-21,220.000000,228.000000,218.000000,224.000000,224.000000,41598600
2022-11-22,224.000000,232.000000,220.000000,222.000000,222.000000,47351700
2022-11-23,224.000000,224.000000,208.000000,210.000000,210.000000,108450000
2022-11-24,212.000000,212.000000,202.000000,204.000000,204.000000,73473100
2022-11-25,206.000000,212.000000,190.000000,190.000000,190.000000,85663000
2022-11-28,190.000000,191.000000,177.000000,177.000000,177.000000,56381900
2022-11-29,170.000000,170.000000,165.000000,165.000000,165.000000,18566000
2022-11-30,166.000000,175.000000,154.000000,157.000000,157.000000,653598100
2022-12-01,161.000000,166.000000,155.000000,162.000000,162.000000,207780400
2022-12-02,167.000000,212.000000,161.000000,179.000000,179.000000,1352979100
2022-12-05,182.000000,190.000000,167.000000,167.000000,167.000000,560268200
2022-12-06,167.000000,170.000000,156.000000,156.000000,156.000000,136817700
2022-12-07,157.000000,157.000000,146.000000,146.000000,146.000000,148350000
2022-12-08,146.000000,154.000000,138.000000,153.000000,153.000000,172597100
2022-12-09,155.000000,162.000000,143.000000,143.000000,143.000000,176082400
2022-12-12,153.000000,156.000000,140.000000,147.000000,147.000000,143961800
2022-12-13,150.000000,155.000000,141.000000,145.000000,145.000000,126430900
2022-12-14,146.000000,147.000000,140.000000,143.000000,143.000000,50257800
2022-12-15,147.000000,147.000000,136.000000,141.000000,141.000000,83239300
2022-12-16,144.000000,144.000000,136.000000,139.000000,139.000000,39641900
2022-12-19,172.000000,172.000000,131.000000,132.000000,132.000000,59858300
2022-12-20,132.000000,141.000000,123.000000,123.000000,123.000000,175159300
2022-12-21,116.000000,129.000000,116.000000,127.000000,127.000000,105705800
2022-12-22,119.000000,140.000000,119.000000,136.000000,136.000000,180210500
2022-12-23,138.000000,139.000000,129.000000,131.000000,131.000000,71727500
2022-12-26,124.000000,134.000000,123.000000,124.000000,124.000000,49919100
2022-12-27,125.000000,133.000000,125.000000,128.000000,128.000000,60664000
2022-12-28,130.000000,130.000000,121.000000,121.000000,121.000000,42535600
2022-12-29,122.000000,131.000000,119.000000,126.000000,126.000000,91119000
