Date,Open,High,Low,Close,Adj Close,Volume
2007-10-29,490.818909,629.729919,463.036713,518.601135,410.247833,1073082314
2007-10-30,518.601135,537.122559,509.340363,527.861816,417.573700,201558534
2007-10-31,527.861816,583.426270,518.601135,583.426270,461.528900,474095783
2007-11-01,564.904785,601.947693,555.644043,564.904785,446.877136,275932768
2007-11-02,564.904785,574.165527,537.122559,564.904785,446.877136,109864940
2007-11-05,564.904785,574.165527,546.383301,555.644043,439.551239,86113583
2007-11-06,564.904785,574.165527,555.644043,564.904785,446.877136,73754951
2007-11-07,546.383301,574.165527,546.383301,546.383301,432.225403,71093175
2007-11-08,546.383301,546.383301,527.861816,546.383301,432.225403,60173955
2007-11-09,555.644043,555.644043,537.122559,555.644043,439.551239,54472463
2007-11-12,527.861816,555.644043,527.861816,527.861816,417.573700,60372643
2007-11-13,537.122559,546.383301,518.601135,537.122559,424.899567,37994828
2007-11-14,537.122559,555.644043,527.861816,537.122559,424.899567,40740290
2007-11-15,537.122559,546.383301,527.861816,537.122559,424.899567,38016424
2007-11-16,527.861816,537.122559,518.601135,527.861816,417.573700,20352598
2007-11-19,527.861816,537.122559,509.340363,518.601135,410.247833,18098457
2007-11-20,518.601135,518.601135,490.818909,509.340363,402.921967,39205855
2007-11-21,509.340363,509.340363,472.297424,481.558167,380.944458,24973182
2007-11-22,490.818909,509.340363,463.036713,490.818909,388.270325,70047362
2007-11-23,500.079651,509.340363,481.558167,500.079651,395.596161,14201357
2007-11-26,500.079651,527.861816,490.818909,500.079651,395.596161,55193788
2007-11-27,509.340363,509.340363,490.818909,509.340363,402.921967,24119038
2007-11-28,500.079651,509.340363,490.818909,500.079651,395.596161,11615169
2007-11-29,509.340363,518.601135,500.079651,509.340363,402.921967,34841190
2007-11-30,518.601135,518.601135,490.818909,500.079651,395.596161,7976689
2007-12-03,509.340363,518.601135,500.079651,509.340363,402.921967,19938484
2007-12-04,509.340363,546.383301,509.340363,537.122559,424.899567,99907846
2007-12-05,537.122559,537.122559,527.861816,537.122559,424.899567,30016518
2007-12-06,527.861816,537.122559,518.601135,527.861816,417.573700,22334082
2007-12-07,527.861816,537.122559,518.601135,527.861816,417.573700,23355599
2007-12-10,527.861816,527.861816,509.340363,509.340363,402.921967,8006384
2007-12-11,527.861816,537.122559,509.340363,527.861816,417.573700,25190227
2007-12-12,518.601135,555.644043,518.601135,546.383301,432.225403,115812092
2007-12-13,537.122559,546.383301,527.861816,537.122559,424.899567,20221399
2007-12-14,527.861816,546.383301,527.861816,546.383301,432.225403,31424074
2007-12-17,518.601135,537.122559,509.340363,518.601135,410.247833,23704924
2007-12-18,509.340363,537.122559,509.340363,527.861816,417.573700,14416783
2007-12-19,527.861816,527.861816,509.340363,527.861816,417.573700,9079733
2007-12-26,527.861816,537.122559,518.601135,518.601135,410.247833,3772919
2007-12-27,518.601135,527.861816,509.340363,518.601135,410.247833,15857814
2007-12-28,518.601135,546.383301,509.340363,527.861816,417.573700,62133843
2007-12-31,527.861816,527.861816,527.861816,527.861816,417.573700,0
2008-01-02,527.861816,527.861816,518.601135,527.861816,417.573700,11343053
2008-01-03,527.861816,527.861816,518.601135,527.861816,417.573700,7296937
2008-01-04,527.861816,537.122559,518.601135,527.861816,417.573700,21096599
2008-01-07,527.861816,527.861816,518.601135,527.861816,417.573700,14894067
2008-01-08,518.601135,527.861816,509.340363,518.601135,410.247833,8129485
2008-01-09,509.340363,518.601135,509.340363,509.340363,402.921967,4087688
2008-01-14,509.340363,518.601135,490.818909,509.340363,402.921967,18118434
2008-01-15,490.818909,509.340363,472.297424,490.818909,388.270325,21657570
2008-01-16,463.036713,481.558167,444.515228,463.036713,366.292755,29859943
2008-01-17,472.297424,481.558167,453.775970,472.297424,373.618530,26238200
2008-01-18,463.036713,472.297424,453.775970,463.036713,366.292755,12284123
2008-01-21,444.515228,472.297424,435.254517,444.515228,351.640991,23938167
2008-01-22,407.472290,430.624146,384.320465,407.472290,322.337585,43056521
2008-01-23,425.993774,439.884857,407.472290,425.993774,336.989288,27026475
2008-01-24,435.254517,467.667084,430.624146,458.406342,362.629761,46546525
2008-01-25,463.036713,472.297424,458.406342,463.036713,366.292755,34812574
2008-01-28,453.775970,463.036713,435.254517,453.775970,358.966888,4767440
2008-01-29,458.406342,490.818909,458.406342,458.406342,362.629761,37478130
2008-01-30,467.667084,472.297424,458.406342,467.667084,369.955658,34046976
2008-01-31,472.297424,472.297424,463.036713,472.297424,373.618530,12377528
2008-02-01,453.775970,472.297424,453.775970,453.775970,358.966888,7168978
2008-02-04,458.406342,467.667084,458.406342,458.406342,362.629761,5218808
2008-02-05,463.036713,463.036713,453.775970,463.036713,366.292755,3898179
2008-02-06,463.036713,453.775970,435.254517,444.515228,351.640991,8742827
2008-02-11,435.254517,458.406342,430.624146,435.254517,344.315186,11155163
2008-02-12,435.254517,449.145599,435.254517,435.254517,344.315186,11991489
2008-02-13,439.884857,449.145599,435.254517,439.884857,347.978119,3275658
2008-02-14,453.775970,463.036713,439.884857,453.775970,358.966888,20440064
2008-02-15,449.145599,453.775970,444.515228,444.515228,351.640991,3008400
2008-02-18,439.884857,449.145599,435.254517,439.884857,347.978119,5358106
2008-02-19,435.254517,444.515228,435.254517,435.254517,344.315186,2798914
2008-02-20,430.624146,435.254517,430.624146,430.624146,340.652283,2890699
2008-02-21,430.624146,435.254517,425.993774,430.624146,340.652283,2895018
2008-02-22,425.993774,430.624146,425.993774,425.993774,336.989288,4800375
2008-02-25,425.993774,430.624146,421.363403,425.993774,336.989288,3784257
2008-02-26,425.993774,439.884857,421.363403,425.993774,336.989288,16222256
2008-02-27,425.993774,435.254517,421.363403,425.993774,336.989288,15935561
2008-02-28,416.733032,425.993774,416.733032,416.733032,329.663452,4687533
2008-02-29,412.102661,430.624146,407.472290,412.102661,326.000458,20932465
2008-03-03,398.211578,402.841919,393.581207,398.211578,315.011719,8417259
2008-03-04,398.211578,398.211578,388.950836,398.211578,315.011719,5144840
2008-03-05,388.950836,393.581207,384.320465,388.950836,307.685883,5623204
2008-03-06,388.950836,393.581207,379.690094,388.950836,307.685883,4297715
2008-03-10,375.059723,384.320465,375.059723,375.059723,296.697113,10419800
2008-03-11,379.690094,379.690094,365.799011,379.690094,300.360016,12045481
2008-03-12,384.320465,393.581207,379.690094,384.320465,304.022949,12607531
2008-03-13,370.429352,412.102661,370.429352,370.429352,293.034149,52181068
2008-03-14,361.168640,384.320465,356.538269,361.168640,285.708344,10769664
2008-03-17,351.907898,351.907898,324.125702,333.386414,263.730774,14275326
2008-03-18,342.647156,351.907898,324.125702,347.277527,274.719574,13396886
