Date,Open,High,Low,Close,Adj Close,Volume
2004-11-04,4050.000000,4350.000000,4000.000000,4300.000000,3864.893066,1593650
2004-11-05,4350.000000,4350.000000,4200.000000,4250.000000,3819.952637,135000
2004-11-08,4100.000000,4250.000000,4100.000000,4150.000000,3730.071533,146400
2004-11-09,4200.000000,4250.000000,4000.000000,4050.000000,3640.190186,362100
2004-11-10,4100.000000,4150.000000,4050.000000,4050.000000,3640.190186,263950
2004-11-11,4100.000000,4150.000000,4000.000000,4050.000000,3640.190186,338900
2004-11-12,4050.000000,4050.000000,4050.000000,4050.000000,3640.190186,442500
2004-11-15,4050.000000,4050.000000,4050.000000,4050.000000,3640.190186,0
2004-11-16,4050.000000,4050.000000,4050.000000,4050.000000,3640.190186,0
2004-11-17,4050.000000,4050.000000,4050.000000,4050.000000,3640.190186,0
2004-11-18,4050.000000,4050.000000,4050.000000,4050.000000,3640.190186,0
2004-11-19,4050.000000,4050.000000,4050.000000,4050.000000,3640.190186,0
2004-11-22,4050.000000,4050.000000,3950.000000,3950.000000,3550.308838,625900
2004-11-23,4000.000000,4000.000000,3900.000000,4000.000000,3595.249512,183700
2004-11-24,4000.000000,4000.000000,3950.000000,3950.000000,3550.308838,144250
2004-11-25,3500.000000,3500.000000,3200.000000,3250.000000,2921.139893,540500
2004-11-26,3300.000000,3600.000000,3300.000000,3450.000000,3100.902832,1086600
2004-11-29,3550.000000,3850.000000,3550.000000,3550.000000,3190.783691,2069550
2004-11-30,3650.000000,3700.000000,3600.000000,3650.000000,3280.665527,802550
2004-12-01,3650.000000,3650.000000,3550.000000,3600.000000,3235.724854,634750
2004-12-02,3650.000000,3650.000000,3600.000000,3600.000000,3235.724854,1056550
2004-12-03,3550.000000,3550.000000,3500.000000,3500.000000,3145.843262,495250
2004-12-06,3550.000000,3550.000000,3400.000000,3400.000000,3055.961914,714950
2004-12-07,3350.000000,3400.000000,3250.000000,3250.000000,2921.139893,1503400
2004-12-08,3300.000000,3650.000000,3250.000000,3450.000000,3100.902832,2553150
2004-12-09,3500.000000,3550.000000,3300.000000,3350.000000,3011.021484,2063600
2004-12-10,3350.000000,3350.000000,3250.000000,3250.000000,2921.139893,2435200
2004-12-13,3250.000000,3300.000000,3150.000000,3250.000000,2921.139893,715450
2004-12-14,3250.000000,3250.000000,3100.000000,3100.000000,2786.318604,345750
2004-12-15,3150.000000,3200.000000,3050.000000,3100.000000,2786.318604,2139900
2004-12-16,3100.000000,3150.000000,3050.000000,3050.000000,2741.378174,1164050
2004-12-17,3100.000000,3300.000000,3100.000000,3250.000000,2921.139893,1824250
2004-12-20,3250.000000,3250.000000,3150.000000,3150.000000,2831.259277,1465250
2004-12-21,3200.000000,3200.000000,3100.000000,3100.000000,2786.318604,3928950
2004-12-22,3100.000000,3150.000000,3000.000000,3050.000000,2741.378174,1963350
2004-12-23,3050.000000,3100.000000,2900.000000,3000.000000,2696.437012,3143550
2004-12-24,3000.000000,3000.000000,3000.000000,3000.000000,2696.437012,0
2004-12-27,3000.000000,3150.000000,2950.000000,3150.000000,2831.259277,4446500
2004-12-28,3150.000000,3250.000000,3150.000000,3150.000000,2831.259277,4419650
2004-12-29,3200.000000,3200.000000,3050.000000,3100.000000,2786.318604,4626600
2004-12-30,3100.000000,3100.000000,3050.000000,3100.000000,2786.318604,985550
2004-12-31,3100.000000,3100.000000,3100.000000,3100.000000,2786.318604,0
2005-01-03,3100.000000,3100.000000,3000.000000,3100.000000,2786.318604,208800
2005-01-04,3100.000000,3500.000000,3100.000000,3500.000000,3145.843262,13641800
2005-01-05,3500.000000,3550.000000,3300.000000,3400.000000,3055.961914,13664850
2005-01-06,3400.000000,3450.000000,3350.000000,3400.000000,3055.961914,4555000
2005-01-07,3400.000000,3450.000000,3300.000000,3400.000000,3055.961914,1369550
2005-01-10,3400.000000,3400.000000,3300.000000,3350.000000,3011.021484,2212500
2005-01-11,3300.000000,3300.000000,3250.000000,3250.000000,2921.139893,341950
2005-01-12,3250.000000,3250.000000,3100.000000,3150.000000,2831.259277,3269250
2005-01-13,3150.000000,3300.000000,3150.000000,3300.000000,2966.080811,3427900
2005-01-14,3250.000000,3300.000000,3200.000000,3250.000000,2921.139893,3060100
2005-01-17,3200.000000,3250.000000,3200.000000,3250.000000,2921.139893,1812500
2005-01-18,3200.000000,3250.000000,3200.000000,3250.000000,2921.139893,818400
2005-01-19,3250.000000,3400.000000,3250.000000,3350.000000,3011.021484,6471900
2005-01-20,3350.000000,3350.000000,3300.000000,3350.000000,3011.021484,1457950
2005-01-24,3300.000000,3300.000000,3200.000000,3200.000000,2876.199707,2477750
2005-01-25,3200.000000,3250.000000,3200.000000,3250.000000,2921.139893,341000
2005-01-26,3250.000000,3300.000000,3200.000000,3300.000000,2966.080811,1634200
2005-01-27,3250.000000,3300.000000,3250.000000,3300.000000,2966.080811,570950
2005-01-28,3300.000000,3450.000000,3300.000000,3400.000000,3055.961914,9255650
2005-01-31,3400.000000,3450.000000,3400.000000,3450.000000,3100.902832,2964450
2005-02-01,3450.000000,3450.000000,3350.000000,3400.000000,3055.961914,1063150
2005-02-02,3400.000000,3500.000000,3400.000000,3500.000000,3145.843262,6198250
2005-02-03,3450.000000,3550.000000,3350.000000,3450.000000,3100.902832,3678100
2005-02-04,3450.000000,3500.000000,3400.000000,3450.000000,3100.902832,1250550
2005-02-07,3450.000000,3450.000000,3400.000000,3400.000000,3055.961914,1009150
2005-02-08,3400.000000,3400.000000,3350.000000,3350.000000,3011.021484,121600
2005-02-11,3450.000000,3450.000000,3400.000000,3450.000000,3100.902832,430550
2005-02-14,3450.000000,3500.000000,3400.000000,3500.000000,3145.843262,598150
2005-02-15,3500.000000,3500.000000,3400.000000,3500.000000,3145.843262,2020400
2005-02-16,3450.000000,3750.000000,3450.000000,3750.000000,3370.546387,13568700
2005-02-17,3750.000000,3850.000000,3700.000000,3700.000000,3325.605713,10846650
2005-02-18,3700.000000,3900.000000,3700.000000,3850.000000,3460.427979,7679850
2005-02-21,3850.000000,4100.000000,3850.000000,3950.000000,3550.308838,11121250
2005-02-22,4000.000000,4250.000000,3950.000000,4200.000000,3775.011963,13266550
2005-02-23,4200.000000,4350.000000,4150.000000,4200.000000,3775.011963,10099500
2005-02-24,4250.000000,4250.000000,4100.000000,4150.000000,3730.071533,3184850
2005-02-25,4150.000000,4150.000000,4050.000000,4100.000000,3685.131104,2530700
2005-02-28,4100.000000,4100.000000,4000.000000,4100.000000,3685.131104,1735300
2005-03-01,4100.000000,4250.000000,4100.000000,4200.000000,3775.011963,4013850
2005-03-02,4200.000000,4250.000000,4150.000000,4200.000000,3775.011963,1879200
2005-03-03,4200.000000,4250.000000,4150.000000,4250.000000,3819.952637,2291200
2005-03-04,4250.000000,4250.000000,4150.000000,4200.000000,3775.011963,2499650
2005-03-07,4200.000000,4300.000000,4150.000000,4200.000000,3775.011963,2789200
2005-03-08,4200.000000,4350.000000,4200.000000,4300.000000,3864.893066,8785200
2005-03-09,4300.000000,4350.000000,4250.000000,4300.000000,3864.893066,2791000
2005-03-10,4300.000000,4300.000000,4250.000000,4250.000000,3819.952637,389450
2005-03-14,4250.000000,4400.000000,4250.000000,4250.000000,3819.952637,2317750
2005-03-15,4300.000000,4400.000000,4250.000000,4400.000000,3954.774170,8278500
2005-03-16,4400.000000,4750.000000,4400.000000,4750.000000,4269.358887,18345150
2005-03-17,4800.000000,4950.000000,4750.000000,4800.000000,4314.299805,11811650
2005-03-18,4800.000000,4850.000000,4700.000000,4750.000000,4269.358887,2903250
2005-03-21,4800.000000,4950.000000,4750.000000,4850.000000,4359.240234,8091550
2005-03-22,4850.000000,4900.000000,4750.000000,4850.000000,4359.240234,1687300
2005-03-23,4850.000000,4850.000000,4750.000000,4800.000000,4314.299805,428350
2005-03-24,4750.000000,4800.000000,4650.000000,4700.000000,4224.418457,4192650
2005-03-28,4650.000000,4750.000000,4400.000000,4400.000000,3954.774170,2814850
2005-03-29,4400.000000,4400.000000,4250.000000,4400.000000,3954.774170,2307000
2005-03-30,4400.000000,4550.000000,4350.000000,4400.000000,3954.774170,1107850
2005-03-31,4400.000000,4500.000000,4350.000000,4400.000000,3954.774170,1212700
2005-04-01,4450.000000,4500.000000,4400.000000,4450.000000,3999.715332,421700
2005-04-04,4400.000000,4450.000000,4400.000000,4450.000000,3999.715332,82300
2005-04-05,4400.000000,4450.000000,4350.000000,4400.000000,3954.774170,547850
2005-04-06,4350.000000,4450.000000,4300.000000,4450.000000,3999.715332,499700
