Date,Open,High,Low,Close,Adj Close,Volume
2020-01-09,212.000000,212.000000,212.000000,212.000000,191.756439,536500
2020-01-10,264.000000,264.000000,264.000000,264.000000,238.791031,903200
2020-01-13,330.000000,330.000000,330.000000,330.000000,298.488770,1717100
2020-01-14,412.000000,412.000000,346.000000,350.000000,316.579041,20711000
2020-01-15,360.000000,394.000000,340.000000,350.000000,316.579041,7751300
2020-01-16,352.000000,360.000000,338.000000,342.000000,309.342926,1957100
2020-01-17,342.000000,376.000000,338.000000,376.000000,340.096313,5922500
2020-01-20,366.000000,436.000000,366.000000,420.000000,379.894806,14410100
2020-01-21,422.000000,432.000000,370.000000,388.000000,350.950439,9724800
2020-01-22,382.000000,410.000000,370.000000,404.000000,365.422607,6067100
2020-01-23,400.000000,406.000000,392.000000,404.000000,365.422607,8644500
2020-01-24,404.000000,444.000000,404.000000,444.000000,401.603088,7139800
2020-01-27,444.000000,555.000000,444.000000,550.000000,497.481293,32304400
2020-01-28,550.000000,595.000000,505.000000,535.000000,483.913635,17072100
2020-01-29,496.000000,575.000000,496.000000,550.000000,497.481293,7861100
2020-01-30,550.000000,560.000000,525.000000,530.000000,479.391083,6119300
2020-01-31,540.000000,540.000000,515.000000,540.000000,488.436188,5657800
2020-02-03,535.000000,640.000000,520.000000,595.000000,538.184326,11807800
2020-02-04,610.000000,670.000000,600.000000,655.000000,592.455017,10801200
2020-02-05,655.000000,675.000000,610.000000,640.000000,578.887329,7275400
2020-02-06,640.000000,685.000000,635.000000,675.000000,610.545227,9044400
2020-02-07,675.000000,745.000000,675.000000,680.000000,615.067749,10090900
2020-02-10,680.000000,690.000000,525.000000,590.000000,533.661804,13774800
2020-02-11,590.000000,590.000000,535.000000,550.000000,497.481293,7334600
2020-02-12,550.000000,630.000000,530.000000,600.000000,542.706909,10779200
2020-02-13,600.000000,640.000000,555.000000,565.000000,511.048981,9962700
2020-02-14,570.000000,640.000000,570.000000,640.000000,578.887329,8407400
2020-02-17,640.000000,675.000000,640.000000,670.000000,606.022644,9291300
2020-02-18,670.000000,680.000000,610.000000,630.000000,569.842163,9316900
2020-02-19,630.000000,630.000000,575.000000,600.000000,542.706909,9307200
2020-02-20,600.000000,600.000000,570.000000,595.000000,538.184326,8471700
2020-02-21,595.000000,605.000000,540.000000,550.000000,497.481293,9031500
2020-02-24,550.000000,575.000000,500.000000,565.000000,511.048981,8848200
2020-02-25,565.000000,565.000000,492.000000,500.000000,452.255737,7025300
2020-02-26,500.000000,550.000000,492.000000,550.000000,497.481293,9318000
2020-02-27,550.000000,600.000000,550.000000,600.000000,542.706909,9026300
2020-02-28,600.000000,600.000000,510.000000,570.000000,515.571533,7836800
2020-03-02,570.000000,575.000000,510.000000,570.000000,515.571533,8143300
2020-03-03,565.000000,625.000000,525.000000,625.000000,565.319641,9259800
2020-03-04,620.000000,625.000000,570.000000,615.000000,556.274536,9239500
2020-03-05,615.000000,625.000000,575.000000,625.000000,565.319641,8515000
2020-03-06,610.000000,645.000000,575.000000,635.000000,574.364746,9147200
2020-03-09,630.000000,630.000000,580.000000,595.000000,538.184326,9834900
2020-03-10,590.000000,615.000000,565.000000,605.000000,547.229431,9090600
