Date,Open,High,Low,Close,Adj Close,Volume
2002-01-07,87.500000,88.750000,85.000000,86.250000,27.345352,3230000
2002-01-08,85.000000,85.000000,81.250000,81.250000,25.760103,5700000
2002-01-09,82.500000,90.000000,82.500000,87.500000,27.741650,11390000
2002-01-10,87.500000,90.000000,87.500000,88.750000,28.137972,4320000
2002-01-11,88.750000,90.000000,87.500000,90.000000,28.534271,1690000
2002-01-14,90.000000,90.000000,88.750000,88.750000,28.137972,1260000
2002-01-15,88.750000,88.750000,87.500000,88.750000,28.137972,394000
2002-01-16,88.750000,91.250000,88.750000,91.250000,28.930571,2660000
2002-01-17,91.250000,91.250000,91.250000,91.250000,28.930571,0
2002-01-18,90.000000,92.500000,90.000000,90.000000,28.534271,3310000
2002-01-21,87.500000,87.500000,86.250000,86.250000,27.345352,1510000
2002-01-22,87.500000,87.500000,85.000000,86.250000,27.345352,980000
2002-01-23,85.000000,87.500000,85.000000,87.500000,27.741650,1174000
2002-01-24,87.500000,87.500000,87.500000,87.500000,27.741650,0
2002-01-25,87.500000,87.500000,87.500000,87.500000,27.741650,0
2002-01-28,87.500000,87.500000,87.500000,87.500000,27.741650,0
2002-01-29,87.500000,87.500000,87.500000,87.500000,27.741650,0
2002-01-30,87.500000,87.500000,87.500000,87.500000,27.741650,0
2002-01-31,87.500000,87.500000,87.500000,87.500000,27.741650,0
2002-02-01,87.500000,87.500000,87.500000,87.500000,27.741650,0
2002-02-04,87.500000,87.500000,87.500000,87.500000,27.741650,0
2002-02-05,82.500000,82.500000,82.500000,82.500000,26.156420,200000
2002-02-06,82.500000,82.500000,82.500000,82.500000,26.156420,0
2002-02-07,82.500000,82.500000,82.500000,82.500000,26.156420,0
2002-02-08,82.500000,82.500000,82.500000,82.500000,26.156420,0
2002-02-11,82.500000,82.500000,82.500000,82.500000,26.156420,0
2002-02-12,82.500000,82.500000,82.500000,82.500000,26.156420,0
2002-02-13,82.500000,82.500000,82.500000,82.500000,26.156420,0
2002-02-14,82.500000,82.500000,82.500000,82.500000,26.156420,0
2002-02-15,82.500000,82.500000,82.500000,82.500000,26.156420,0
2002-02-18,82.500000,82.500000,82.500000,82.500000,26.156420,0
2002-02-19,82.500000,82.500000,82.500000,82.500000,26.156420,0
2002-02-20,82.500000,82.500000,82.500000,82.500000,26.156420,0
2002-02-21,82.500000,82.500000,82.500000,82.500000,26.156420,0
2002-02-22,82.500000,82.500000,82.500000,82.500000,26.156420,0
2002-02-25,82.500000,82.500000,82.500000,82.500000,26.156420,0
2002-02-26,82.500000,82.500000,82.500000,82.500000,26.156420,0
2002-02-27,80.000000,85.000000,80.000000,85.000000,26.949034,142000
2002-02-28,85.000000,85.000000,85.000000,85.000000,26.949034,0
2002-03-01,83.750000,90.000000,83.750000,87.500000,27.741650,1852000
2002-03-04,87.500000,87.500000,87.500000,87.500000,27.741650,0
2002-03-05,87.500000,87.500000,87.500000,87.500000,27.741650,0
2002-03-06,80.000000,80.000000,80.000000,80.000000,25.363800,2000
2002-03-07,80.000000,80.000000,80.000000,80.000000,25.363800,0
2002-03-08,80.000000,80.000000,80.000000,80.000000,25.363800,0
2002-03-11,80.000000,80.000000,80.000000,80.000000,25.363800,0
2002-03-12,80.000000,80.000000,80.000000,80.000000,25.363800,0
2002-03-13,80.000000,80.000000,80.000000,80.000000,25.363800,0
2002-03-14,82.500000,83.750000,82.500000,83.750000,26.552719,670000
2002-03-15,83.750000,83.750000,83.750000,83.750000,26.552719,0
2002-03-18,83.750000,83.750000,83.750000,83.750000,26.552719,0
2002-03-19,83.750000,83.750000,83.750000,83.750000,26.552719,0
2002-03-20,83.750000,83.750000,83.750000,83.750000,26.552719,0
