Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,24.799999,25.600000,24.400000,24.799999,15.830750,3443750
2005-09-30,24.400000,24.400000,24.400000,24.400000,15.575418,475000
2005-10-03,24.000000,24.000000,24.000000,24.000000,15.320082,156250
2005-10-04,24.400000,25.600000,24.000000,24.400000,15.575418,175000
2005-10-05,24.799999,24.799999,24.799999,24.799999,15.830750,843750
2005-10-06,25.600000,26.000000,24.799999,25.600000,16.341417,3362500
2005-10-07,25.600000,25.600000,25.600000,25.600000,16.341417,0
2005-10-10,26.400000,26.400000,26.400000,26.400000,16.852089,6250
2005-10-11,26.400000,26.400000,26.000000,26.400000,16.852089,812500
2005-10-12,26.400000,26.400000,26.400000,26.400000,16.852089,0
2005-10-13,27.200001,27.200001,27.200001,27.200001,17.362757,700000
2005-10-14,27.200001,28.400000,27.200001,27.200001,17.362757,906250
2005-10-17,27.200001,27.200001,27.200001,27.200001,17.362757,0
2005-10-18,28.400000,28.400000,28.400000,28.400000,18.128761,0
2005-10-19,28.000000,28.000000,28.000000,28.000000,17.873425,250000
2005-10-20,28.000000,28.000000,28.000000,28.000000,17.873425,0
2005-10-21,28.000000,28.000000,28.000000,28.000000,17.873425,0
2005-10-24,28.000000,28.000000,28.000000,28.000000,17.873425,0
2005-10-25,28.000000,28.000000,28.000000,28.000000,17.873425,0
2005-10-26,27.600000,27.600000,25.200001,27.600000,17.618093,850000
2005-10-27,27.600000,27.600000,27.600000,27.600000,17.618093,0
2005-10-28,27.600000,27.600000,27.600000,27.600000,17.618093,0
2005-10-31,27.600000,27.600000,27.600000,27.600000,17.618093,0
2005-11-01,27.600000,27.600000,27.600000,27.600000,17.618093,0
2005-11-07,27.600000,27.600000,27.600000,27.600000,17.618093,0
2005-11-08,27.600000,27.600000,27.600000,27.600000,17.618093,0
2005-11-09,27.600000,27.600000,27.600000,27.600000,17.618093,0
2005-11-10,27.600000,27.600000,27.600000,27.600000,17.618093,4293750
2005-11-11,27.600000,27.600000,27.600000,27.600000,17.618093,5781250
2005-11-14,26.000000,27.200001,25.600000,26.000000,16.596756,225000
2005-11-15,26.400000,26.400000,26.400000,26.400000,16.852089,62500
2005-11-16,26.400000,26.400000,26.400000,26.400000,16.852089,0
2005-11-17,26.400000,26.400000,26.400000,26.400000,16.852089,0
2005-11-18,26.400000,26.400000,26.400000,26.400000,16.852089,0
2005-11-21,26.400000,26.400000,26.400000,26.400000,16.852089,0
2005-11-22,26.400000,26.400000,26.400000,26.400000,16.852089,0
2005-11-23,26.400000,26.400000,26.400000,26.400000,16.852089,0
2005-11-24,26.400000,26.799999,26.000000,26.400000,16.852089,212500
2005-11-25,26.799999,26.799999,26.000000,26.799999,17.107426,156250
2005-11-28,26.799999,26.799999,26.400000,26.799999,17.107426,1375000
2005-11-29,26.799999,26.799999,26.799999,26.799999,17.107426,0
2005-11-30,26.799999,26.799999,26.799999,26.799999,17.107426,0
2005-12-01,26.799999,26.799999,26.799999,26.799999,17.107426,0
2005-12-02,26.799999,26.799999,26.799999,26.799999,17.107426,0
2005-12-05,26.799999,26.799999,26.799999,26.799999,17.107426,0
2005-12-06,26.799999,26.799999,26.799999,26.799999,17.107426,0
2005-12-07,26.799999,26.799999,26.799999,26.799999,17.107426,0
2005-12-08,26.400000,26.400000,26.400000,26.400000,16.852089,312500
2005-12-09,26.400000,26.400000,26.400000,26.400000,16.852089,0
2005-12-12,26.400000,26.400000,26.400000,26.400000,16.852089,0
2005-12-13,26.799999,27.200001,26.799999,26.799999,17.107426,400000
2005-12-14,27.200001,27.200001,27.200001,27.200001,17.362757,62500
2005-12-15,27.200001,27.200001,27.200001,27.200001,17.362757,0
2005-12-16,27.200001,27.200001,27.200001,27.200001,17.362757,0
2005-12-19,27.200001,27.200001,27.200001,27.200001,17.362757,0
2005-12-20,27.200001,27.200001,27.200001,27.200001,17.362757,0
2005-12-21,27.200001,27.200001,27.200001,27.200001,17.362757,0
2005-12-22,27.200001,27.200001,27.200001,27.200001,17.362757,0
2005-12-23,27.200001,27.200001,27.200001,27.200001,17.362757,0
2005-12-26,27.200001,27.200001,27.200001,27.200001,17.362757,0
2005-12-27,27.200001,27.200001,27.200001,27.200001,17.362757,0
2005-12-28,27.200001,27.200001,27.200001,27.200001,17.362757,0
2005-12-29,27.200001,27.200001,27.200001,27.200001,17.362757,0
2005-12-30,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-02,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-03,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-04,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-05,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-06,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-09,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-10,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-11,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-12,27.200001,27.200001,26.400000,27.200001,17.362757,1875000
2006-01-13,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-16,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-17,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-18,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-19,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-20,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-23,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-24,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-25,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-26,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-27,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-30,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-01-31,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-02-01,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-02-02,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-02-03,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-02-06,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-02-07,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-02-08,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-02-09,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-02-10,27.200001,27.200001,27.200001,27.200001,17.362757,62500
2006-02-13,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-02-14,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-02-15,27.200001,27.200001,27.200001,27.200001,17.362757,562500
2006-02-16,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-02-17,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-02-20,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-02-21,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-02-22,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-02-23,27.200001,27.200001,27.200001,27.200001,17.362757,0
2006-02-24,27.200001,27.200001,27.200001,27.200001,17.362757,0
