Date,Open,High,Low,Close,Adj Close,Volume
2022-07-08,180.000000,190.000000,141.000000,155.000000,153.230652,626280600
2022-07-11,155.000000,155.000000,145.000000,145.000000,143.344803,41628100
2022-07-12,135.000000,143.000000,135.000000,135.000000,133.458954,63258000
2022-07-13,127.000000,135.000000,126.000000,126.000000,124.561691,107846400
2022-07-14,136.000000,150.000000,118.000000,125.000000,123.573112,290579300
2022-07-15,125.000000,137.000000,120.000000,121.000000,119.618767,85385100
2022-07-18,121.000000,127.000000,121.000000,121.000000,119.618767,20181200
2022-07-19,120.000000,148.000000,113.000000,113.000000,111.710091,278948200
2022-07-20,108.000000,119.000000,108.000000,114.000000,112.698677,81934800
2022-07-21,115.000000,118.000000,107.000000,107.000000,105.778580,42561300
2022-07-22,100.000000,108.000000,100.000000,100.000000,98.858490,49939100
2022-07-25,105.000000,108.000000,100.000000,104.000000,102.812828,50568000
2022-07-26,106.000000,108.000000,103.000000,104.000000,102.812828,29175100
2022-07-27,106.000000,133.000000,103.000000,125.000000,123.573112,114087500
2022-07-28,125.000000,128.000000,117.000000,117.000000,115.664429,115373400
2022-07-29,113.000000,133.000000,113.000000,116.000000,114.675842,199943500
2022-08-01,116.000000,123.000000,114.000000,117.000000,115.664429,64298400
2022-08-02,117.000000,122.000000,115.000000,118.000000,116.653015,74669000
2022-08-03,120.000000,120.000000,116.000000,118.000000,116.653015,14631300
2022-08-04,118.000000,121.000000,118.000000,119.000000,117.641602,45018100
2022-08-05,120.000000,124.000000,118.000000,123.000000,121.595940,27720100
2022-08-08,123.000000,128.000000,120.000000,124.000000,122.584526,74012000
2022-08-09,124.000000,126.000000,121.000000,126.000000,124.561691,36557100
2022-08-10,126.000000,127.000000,123.000000,126.000000,124.561691,14838700
2022-08-11,126.000000,129.000000,123.000000,126.000000,124.561691,20049500
2022-08-12,126.000000,127.000000,121.000000,122.000000,120.607353,34026500
2022-08-15,122.000000,123.000000,116.000000,117.000000,115.664429,11591200
2022-08-16,117.000000,127.000000,116.000000,121.000000,119.618767,46301800
2022-08-18,123.000000,125.000000,118.000000,119.000000,117.641602,20867700
2022-08-19,118.000000,124.000000,111.000000,115.000000,113.687263,42394300
2022-08-22,116.000000,117.000000,113.000000,113.000000,111.710091,4667900
2022-08-23,113.000000,122.000000,113.000000,118.000000,116.653015,68205400
2022-08-24,119.000000,123.000000,118.000000,122.000000,120.607353,64167700
2022-08-25,123.000000,123.000000,119.000000,122.000000,120.607353,37563300
2022-08-26,122.000000,123.000000,118.000000,118.000000,116.653015,43603400
2022-08-29,118.000000,119.000000,115.000000,117.000000,115.664429,6643900
2022-08-30,116.000000,119.000000,111.000000,113.000000,111.710091,37877100
2022-08-31,114.000000,118.000000,112.000000,114.000000,112.698677,21584300
2022-09-01,111.000000,114.000000,110.000000,111.000000,109.732918,40882200
2022-09-02,111.000000,113.000000,104.000000,104.000000,102.812828,40733900
2022-09-05,105.000000,114.000000,104.000000,111.000000,109.732918,62513000
2022-09-06,113.000000,118.000000,108.000000,108.000000,106.767166,27968900
2022-09-07,108.000000,108.000000,105.000000,106.000000,104.789993,34035100
2022-09-08,107.000000,109.000000,105.000000,106.000000,104.789993,9843200
2022-09-09,107.000000,111.000000,106.000000,109.000000,107.755753,28322800
2022-09-12,109.000000,109.000000,107.000000,107.000000,105.778580,4427100
2022-09-13,107.000000,110.000000,106.000000,106.000000,104.789993,19768200
2022-09-14,106.000000,107.000000,105.000000,106.000000,104.789993,5009800
2022-09-15,106.000000,109.000000,105.000000,108.000000,106.767166,20313000
2022-09-16,108.000000,109.000000,105.000000,106.000000,104.789993,8215200
