Date,Open,High,Low,Close,Adj Close,Volume
2007-10-04,193.895782,241.187439,170.249954,193.895782,193.895782,325129265
2007-10-05,193.895782,193.895782,193.895782,193.895782,193.895782,0
2007-10-08,136.199966,160.791626,136.199966,136.199966,136.199966,26223443
2007-10-09,136.199966,148.495789,136.199966,136.199966,136.199966,19245996
2007-10-10,120.120804,140.929123,105.933304,120.120804,120.120804,151961797
2007-10-11,117.283302,125.795799,111.608307,117.283302,117.283302,111372192
2007-10-17,115.391640,119.174965,113.499969,115.391640,115.391640,10198945
2007-10-18,111.608307,116.337471,110.662468,111.608307,111.608307,10823791
2007-10-19,111.608307,111.608307,111.608307,111.608307,111.608307,0
2007-10-22,111.608307,111.608307,111.608307,111.608307,111.608307,0
2007-10-23,114.445801,115.391640,112.554138,114.445801,114.445801,5330221
2007-10-24,112.554138,114.445801,111.608307,112.554138,112.554138,4521939
2007-10-25,113.499969,117.283302,112.554138,113.499969,113.499969,9868020
2007-10-26,112.554138,114.445801,111.608307,112.554138,112.554138,6371102
2007-10-29,111.608307,114.445801,111.608307,111.608307,111.608307,2085463
2007-10-30,111.608307,112.554138,110.662468,111.608307,111.608307,1409868
2007-10-31,111.608307,111.608307,108.770805,111.608307,111.608307,752246
2007-11-01,109.716637,112.554138,109.716637,109.716637,109.716637,1442643
2007-11-02,108.770805,111.608307,108.770805,108.770805,108.770805,2287401
2007-11-05,108.770805,108.770805,108.770805,108.770805,108.770805,0
2007-11-06,108.770805,108.770805,106.879135,108.770805,108.770805,1570044
2007-11-07,108.770805,108.770805,108.770805,108.770805,108.770805,0
2007-11-08,104.987473,107.824974,103.095802,104.987473,104.987473,3302379
2007-11-09,104.987473,105.933304,99.312469,104.987473,104.987473,5833481
2007-11-12,101.204140,101.204140,98.366638,101.204140,101.204140,1149780
2007-11-13,102.149971,104.987473,99.312469,102.149971,102.149971,3037005
2007-11-14,100.258308,105.933304,100.258308,100.258308,100.258308,1689515
2007-11-15,103.095802,104.987473,102.149971,103.095802,103.095802,2025727
2007-11-16,103.095802,103.095802,103.095802,103.095802,103.095802,0
2007-11-19,101.204140,110.662468,101.204140,103.095802,103.095802,6034362
2007-11-20,103.095802,103.095802,94.583305,100.258308,100.258308,6904495
2007-11-21,100.258308,100.258308,100.258308,100.258308,100.258308,0
2007-11-22,95.529144,98.366638,95.529144,95.529144,95.529144,1522467
2007-11-23,100.258308,100.258308,95.529144,100.258308,100.258308,765462
2007-11-26,100.258308,100.258308,100.258308,100.258308,100.258308,0
2007-11-27,99.312469,99.312469,98.366638,99.312469,99.312469,853744
2007-11-28,100.258308,101.204140,99.312469,100.258308,100.258308,6411807
2007-11-29,100.258308,101.204140,99.312469,100.258308,100.258308,2326520
2007-11-30,99.312469,101.204140,97.420807,99.312469,99.312469,1492335
2007-12-03,99.312469,99.312469,99.312469,99.312469,99.312469,0
2007-12-04,101.204140,103.095802,96.474976,101.204140,101.204140,952070
2007-12-05,99.312469,100.258308,99.312469,99.312469,99.312469,1092158
2007-12-06,99.312469,100.258308,97.420807,99.312469,99.312469,2571278
2007-12-07,99.312469,99.312469,98.366638,99.312469,99.312469,365815
2007-12-10,99.312469,99.312469,96.474976,99.312469,99.312469,1536740
2007-12-11,102.149971,104.987473,99.312469,102.149971,102.149971,4606521
2007-12-12,104.987473,104.987473,100.258308,104.987473,104.987473,1439471
2007-12-13,101.204140,104.041641,96.474976,101.204140,101.204140,1219559
2007-12-14,101.204140,101.204140,101.204140,101.204140,101.204140,0
2007-12-17,98.366638,98.366638,97.420807,98.366638,98.366638,315066
2007-12-18,98.366638,98.366638,98.366638,98.366638,98.366638,0
2007-12-19,104.041641,107.824974,101.204140,104.041641,104.041641,16837537
2007-12-26,104.041641,104.041641,104.041641,104.041641,104.041641,0
2007-12-27,103.095802,106.879135,102.149971,102.149971,102.149971,2877357
2007-12-28,102.149971,104.041641,100.258308,100.258308,100.258308,1177269
2007-12-31,100.258308,100.258308,100.258308,100.258308,100.258308,0
2008-01-02,100.258308,100.258308,100.258308,100.258308,100.258308,0
2008-01-03,102.149971,104.987473,98.366638,102.149971,102.149971,7112777
2008-01-04,101.204140,102.149971,101.204140,101.204140,101.204140,188193
2008-01-07,99.312469,100.258308,99.312469,99.312469,99.312469,239471
2008-01-08,99.312469,102.149971,99.312469,99.312469,99.312469,2145727
2008-01-09,99.312469,100.258308,99.312469,99.312469,99.312469,359471
2008-01-14,98.366638,99.312469,98.366638,98.366638,98.366638,1154537
2008-01-15,96.474976,99.312469,96.474976,96.474976,96.474976,7268195
2008-01-16,92.691643,96.474976,89.854141,92.691643,92.691643,3371102
2008-01-17,94.583305,98.366638,92.691643,94.583305,94.583305,1531454
2008-01-18,93.637474,93.637474,91.745811,93.637474,93.637474,430837
2008-01-21,90.799973,91.745811,89.854141,90.799973,90.799973,4336917
2008-01-22,84.179146,87.016640,76.612480,84.179146,84.179146,6334627
2008-01-23,88.908310,90.799973,84.179146,88.908310,88.908310,694625
2008-01-24,85.124977,88.908310,84.179146,85.124977,85.124977,317180
2008-01-25,88.908310,89.854141,78.504143,88.908310,88.908310,930396
2008-01-28,85.124977,87.016640,85.124977,85.124977,85.124977,127400
2008-01-29,85.124977,85.124977,85.124977,85.124977,85.124977,52863
2008-01-30,86.070808,86.070808,76.612480,86.070808,86.070808,192951
2008-01-31,85.124977,86.070808,85.124977,85.124977,85.124977,173920
2008-02-01,85.124977,96.474976,84.179146,85.124977,85.124977,2670661
2008-02-04,86.070808,87.962479,84.179146,86.070808,86.070808,1989251
2008-02-05,87.016640,87.016640,81.341644,87.016640,87.016640,752246
2008-02-06,87.016640,87.016640,86.070808,86.070808,86.070808,528
2008-02-11,80.395813,86.070808,80.395813,80.395813,80.395813,190308
2008-02-12,85.124977,85.124977,81.341644,85.124977,85.124977,417621
2008-02-13,85.124977,85.124977,82.287476,85.124977,85.124977,374273
2008-02-14,85.124977,85.124977,82.287476,85.124977,85.124977,603171
2008-02-15,81.341644,85.124977,80.395813,81.341644,81.341644,936740
2008-02-18,82.287476,83.233315,82.287476,82.287476,82.287476,19030
2008-02-19,84.179146,84.179146,82.287476,84.179146,84.179146,380616
2008-02-20,83.233315,83.233315,81.341644,83.233315,83.233315,401762
2008-02-21,81.341644,82.287476,80.395813,81.341644,81.341644,637533
2008-02-22,82.287476,82.287476,82.287476,82.287476,82.287476,2643
2008-02-25,82.287476,82.287476,78.504143,82.287476,82.287476,3194009
2008-02-26,79.449982,82.287476,78.504143,79.449982,79.449982,481586
2008-02-27,82.287476,82.287476,76.612480,82.287476,82.287476,2029427
2008-02-28,80.395813,80.395813,80.395813,80.395813,80.395813,97797
2008-02-29,79.449982,82.287476,78.504143,79.449982,79.449982,186607
2008-03-03,77.558311,78.504143,76.612480,77.558311,77.558311,441938
2008-03-04,75.666649,80.395813,75.666649,75.666649,75.666649,151718
2008-03-05,76.612480,79.449982,76.612480,76.612480,76.612480,1585
2008-03-06,75.666649,77.558311,75.666649,75.666649,75.666649,333568
2008-03-10,72.829147,73.774979,72.829147,72.829147,72.829147,739031
2008-03-11,71.883316,72.829147,69.991646,71.883316,71.883316,960528
2008-03-12,72.829147,74.720810,72.829147,72.829147,72.829147,303964
2008-03-13,69.045815,70.937485,69.045815,69.045815,69.045815,926167
2008-03-14,66.208313,69.045815,66.208313,66.208313,66.208313,697797
2008-03-17,66.208313,66.208313,59.587482,66.208313,66.208313,738502
2008-03-18,60.533318,67.154152,58.641651,60.533318,60.533318,4477005
2008-03-19,66.208313,67.154152,60.533318,66.208313,66.208313,1153480
2008-03-24,67.154152,67.154152,63.370815,67.154152,67.154152,60792
2008-03-25,69.045815,69.045815,66.208313,69.045815,69.045815,301850
2008-03-26,69.045815,69.045815,66.208313,69.045815,69.045815,19030
2008-03-27,69.045815,69.991646,69.045815,69.045815,69.045815,346784
2008-03-28,67.154152,67.154152,66.208313,67.154152,67.154152,145374
2008-03-31,67.154152,67.154152,67.154152,67.154152,67.154152,370044
2008-04-01,67.154152,69.045815,66.208313,67.154152,67.154152,280176
2008-04-02,64.316650,66.208313,62.424984,64.316650,64.316650,1220088
2008-04-03,66.208313,66.208313,62.424984,66.208313,66.208313,1460617
2008-04-04,66.208313,66.208313,66.208313,66.208313,66.208313,0
2008-04-07,66.208313,66.208313,66.208313,66.208313,66.208313,0
2008-04-08,66.208313,66.208313,62.424984,66.208313,66.208313,828898
2008-04-09,66.208313,66.208313,62.424984,66.208313,66.208313,1979207
2008-04-10,66.208313,66.208313,63.370815,66.208313,66.208313,486872
2008-04-11,66.208313,68.099983,64.316650,66.208313,66.208313,265374
2008-04-14,66.208313,66.208313,59.587482,66.208313,66.208313,174449
2008-04-15,66.208313,66.208313,63.370815,66.208313,66.208313,888105
2008-04-16,66.208313,66.208313,62.424984,66.208313,66.208313,1058326
2008-04-17,64.316650,64.316650,60.533318,64.316650,64.316650,1194713
2008-04-18,66.208313,66.208313,61.479149,66.208313,66.208313,601057
2008-04-21,63.370815,64.316650,63.370815,63.370815,63.370815,155947
2008-04-22,62.424984,62.424984,62.424984,62.424984,62.424984,21145
2008-04-23,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-04-24,65.262482,66.208313,63.370815,65.262482,65.262482,512775
2008-04-25,63.370815,64.316650,63.370815,63.370815,63.370815,142731
2008-04-28,62.424984,63.370815,62.424984,62.424984,62.424984,233127
2008-04-29,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-04-30,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-05,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-06,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-07,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-08,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-09,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-12,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-13,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-14,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-15,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-16,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-21,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-22,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-23,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-26,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-27,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-28,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-29,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-05-30,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-06-02,62.424984,62.424984,62.424984,62.424984,62.424984,0
2008-06-03,69.991646,69.991646,69.045815,69.991646,69.991646,126343
2008-06-04,69.045815,71.883316,63.370815,69.045815,69.045815,643876
2008-06-05,70.937485,71.883316,67.154152,70.937485,70.937485,222026
2008-06-06,71.883316,71.883316,69.045815,71.883316,71.883316,6872
2008-06-09,69.045815,70.937485,69.045815,69.045815,69.045815,309251
2008-06-10,68.099983,69.991646,66.208313,67.154152,67.154152,317180
2008-06-11,69.991646,69.991646,69.045815,69.991646,69.991646,438238
2008-06-12,69.991646,70.937485,66.208313,69.991646,69.991646,410749
2008-06-13,69.991646,70.937485,68.099983,69.991646,69.991646,236828
2008-06-16,69.991646,69.991646,69.991646,69.991646,69.991646,0
2008-06-17,69.991646,71.883316,68.099983,69.991646,69.991646,316123
2008-06-18,69.991646,71.883316,69.045815,69.991646,69.991646,483171
2008-06-19,72.829147,72.829147,71.883316,72.829147,72.829147,1699559
2008-06-20,71.883316,71.883316,68.099983,71.883316,71.883316,1303612
2008-06-23,70.937485,73.774979,70.937485,70.937485,70.937485,451982
2008-06-24,69.991646,70.937485,66.208313,69.991646,69.991646,352070
2008-06-25,74.720810,74.720810,69.991646,74.720810,74.720810,817797
2008-06-26,74.720810,78.504143,72.829147,74.720810,74.720810,1692159
2008-06-27,71.883316,71.883316,71.883316,71.883316,71.883316,26431
2008-06-30,71.883316,71.883316,71.883316,71.883316,71.883316,0
2008-07-01,70.937485,71.883316,68.099983,70.937485,70.937485,1098502
2008-07-02,71.883316,72.829147,68.099983,71.883316,71.883316,327224
2008-07-03,71.883316,72.829147,68.099983,71.883316,71.883316,762290
2008-07-04,72.829147,72.829147,71.883316,72.829147,72.829147,177621
2008-07-07,73.774979,73.774979,70.937485,73.774979,73.774979,549779
2008-07-08,74.720810,74.720810,72.829147,74.720810,74.720810,1118590
2008-07-09,75.666649,75.666649,74.720810,75.666649,75.666649,42290
2008-07-10,70.937485,70.937485,70.937485,70.937485,70.937485,95154
2008-07-11,70.937485,70.937485,70.937485,70.937485,70.937485,0
2008-07-14,73.774979,73.774979,71.883316,73.774979,73.774979,637533
2008-07-15,70.937485,70.937485,70.937485,70.937485,70.937485,52863
