Date,Open,High,Low,Close,Adj Close,Volume
2019-07-04,330.000000,330.000000,330.000000,330.000000,324.148956,4900
2019-07-05,412.000000,412.000000,412.000000,412.000000,404.695038,13500
2019-07-08,515.000000,515.000000,486.000000,500.000000,491.134766,16490900
2019-07-09,488.000000,490.000000,456.000000,472.000000,463.631226,4857200
2019-07-10,470.000000,492.000000,464.000000,492.000000,483.276611,2400700
2019-07-11,492.000000,605.000000,490.000000,550.000000,540.248230,7775800
2019-07-12,545.000000,575.000000,510.000000,555.000000,545.159607,1554500
2019-07-15,555.000000,580.000000,555.000000,570.000000,559.893616,1572700
2019-07-16,570.000000,575.000000,510.000000,565.000000,554.982300,800500
2019-07-17,555.000000,600.000000,545.000000,580.000000,569.716309,2740000
2019-07-18,580.000000,590.000000,560.000000,580.000000,569.716309,1306800
2019-07-19,580.000000,585.000000,560.000000,575.000000,564.804993,1392100
2019-07-22,580.000000,660.000000,580.000000,650.000000,638.475220,9988300
2019-07-23,670.000000,730.000000,650.000000,705.000000,692.500000,10054200
2019-07-24,710.000000,760.000000,625.000000,680.000000,667.943298,8932300
2019-07-25,680.000000,685.000000,645.000000,660.000000,648.297913,2060800
2019-07-26,655.000000,670.000000,625.000000,645.000000,633.563843,3357900
2019-07-29,645.000000,700.000000,625.000000,650.000000,638.475220,3766700
2019-07-30,650.000000,690.000000,630.000000,645.000000,633.563843,3004200
2019-07-31,645.000000,660.000000,630.000000,640.000000,628.652466,2223600
2019-08-01,640.000000,670.000000,630.000000,635.000000,623.741150,2077400
2019-08-02,645.000000,650.000000,605.000000,625.000000,613.918457,1691100
2019-08-05,625.000000,625.000000,605.000000,625.000000,613.918457,2478000
2019-08-06,625.000000,625.000000,605.000000,615.000000,604.095764,1860700
2019-08-07,620.000000,640.000000,615.000000,615.000000,604.095764,1633400
2019-08-08,615.000000,635.000000,610.000000,630.000000,618.829773,1651000
2019-08-09,635.000000,645.000000,625.000000,630.000000,618.829773,1518400
2019-08-12,630.000000,640.000000,625.000000,625.000000,613.918457,1747000
2019-08-13,625.000000,665.000000,615.000000,615.000000,604.095764,2527200
2019-08-14,615.000000,645.000000,615.000000,645.000000,633.563843,2269000
2019-08-15,645.000000,745.000000,635.000000,740.000000,726.879456,6065500
2019-08-16,750.000000,875.000000,740.000000,800.000000,785.815613,6244100
2019-08-19,805.000000,920.000000,780.000000,875.000000,859.485840,4852500
2019-08-20,875.000000,900.000000,780.000000,780.000000,766.170227,4734400
2019-08-21,780.000000,795.000000,700.000000,750.000000,736.702148,5485400
2019-08-22,750.000000,780.000000,700.000000,700.000000,687.588684,3949300
2019-08-23,695.000000,835.000000,695.000000,750.000000,736.702148,7017200
2019-08-26,750.000000,765.000000,715.000000,745.000000,731.790771,5212100
2019-08-27,750.000000,760.000000,715.000000,715.000000,702.322693,4404200
2019-08-28,715.000000,765.000000,715.000000,750.000000,736.702148,5462700
2019-08-29,750.000000,765.000000,715.000000,720.000000,707.234070,5285900
2019-08-30,725.000000,735.000000,715.000000,725.000000,712.145386,5002900
2019-09-02,725.000000,725.000000,655.000000,685.000000,672.854614,5584700
2019-09-03,685.000000,685.000000,615.000000,635.000000,623.741150,7578000
2019-09-04,635.000000,735.000000,635.000000,715.000000,702.322693,6991600
2019-09-05,715.000000,730.000000,715.000000,715.000000,702.322693,5846800
2019-09-06,720.000000,730.000000,710.000000,710.000000,697.411377,5445400
2019-09-09,715.000000,785.000000,715.000000,715.000000,702.322693,6176400
2019-09-10,720.000000,750.000000,710.000000,745.000000,731.790771,5246700
2019-09-11,745.000000,750.000000,715.000000,745.000000,731.790771,5111300
2019-09-12,745.000000,760.000000,725.000000,760.000000,746.524841,6106200
2019-09-13,760.000000,800.000000,740.000000,800.000000,785.815613,7156800
2019-09-16,800.000000,1000.000000,795.000000,1000.000000,982.269531,13060600
2019-09-17,1055.000000,1250.000000,1020.000000,1250.000000,1227.836914,20441800
2019-09-18,1250.000000,1435.000000,1055.000000,1245.000000,1222.925537,21155700
2019-09-19,1255.000000,1275.000000,1060.000000,1140.000000,1119.787231,17377000
2019-09-20,1140.000000,1140.000000,1050.000000,1100.000000,1080.496460,11106300
2019-09-23,1105.000000,1245.000000,1080.000000,1110.000000,1090.319214,15868300
2019-09-24,1110.000000,1145.000000,1080.000000,1090.000000,1070.673828,10231000
2019-09-25,1110.000000,1115.000000,1055.000000,1100.000000,1080.496460,10139700
2019-09-26,1100.000000,1155.000000,1080.000000,1145.000000,1124.698608,10090500
2019-09-27,1150.000000,1200.000000,1135.000000,1175.000000,1154.166748,11189400
2019-09-30,1175.000000,1420.000000,1175.000000,1350.000000,1326.063843,20943400
2019-10-01,1350.000000,1400.000000,1205.000000,1280.000000,1257.304932,13365400
2019-10-02,1260.000000,1355.000000,1225.000000,1340.000000,1316.241211,11357300
2019-10-03,1340.000000,1390.000000,1275.000000,1345.000000,1321.152466,12401700
2019-10-04,1350.000000,1515.000000,1335.000000,1450.000000,1424.290771,16955100
2019-10-07,1460.000000,1470.000000,1330.000000,1450.000000,1424.290771,14041300
2019-10-08,1440.000000,1455.000000,1375.000000,1410.000000,1385.000000,12135400
2019-10-09,1405.000000,1410.000000,1310.000000,1395.000000,1370.265991,13790200
2019-10-10,1395.000000,1395.000000,1325.000000,1375.000000,1350.620605,12394400
2019-10-11,1370.000000,1400.000000,1325.000000,1385.000000,1360.443237,12965000
2019-10-14,1385.000000,1390.000000,1320.000000,1335.000000,1311.329834,15090300
2019-10-15,1335.000000,1350.000000,1310.000000,1335.000000,1311.329834,14508600
2019-10-16,1335.000000,1380.000000,1295.000000,1360.000000,1335.886597,14944200
2019-10-17,1360.000000,1380.000000,1325.000000,1380.000000,1355.531982,14263200
2019-10-18,1380.000000,1395.000000,1350.000000,1390.000000,1365.354614,15187300
2019-10-21,1395.000000,1490.000000,1365.000000,1475.000000,1448.847534,17749600
2019-10-22,1480.000000,1495.000000,1380.000000,1425.000000,1399.734131,16469300
2019-10-23,1420.000000,1425.000000,1350.000000,1400.000000,1375.177368,14068200
2019-10-24,1400.000000,1405.000000,1330.000000,1340.000000,1316.241211,13958500
2019-10-25,1340.000000,1350.000000,1305.000000,1345.000000,1321.152466,13352200
2019-10-28,1345.000000,1345.000000,1300.000000,1320.000000,1296.595825,13117800
2019-10-29,1320.000000,1330.000000,1300.000000,1325.000000,1301.507080,12719300
2019-10-30,1325.000000,1330.000000,1305.000000,1330.000000,1306.418457,13296700
2019-10-31,1330.000000,1400.000000,1305.000000,1340.000000,1316.241211,15580000
2019-11-01,1340.000000,1350.000000,1295.000000,1335.000000,1311.329834,14738200
2019-11-04,1335.000000,1340.000000,1280.000000,1340.000000,1316.241211,15199000
2019-11-05,1335.000000,1335.000000,1290.000000,1290.000000,1267.127686,13186700
2019-11-06,1295.000000,1295.000000,1210.000000,1250.000000,1227.836914,15989900
2019-11-07,1250.000000,1280.000000,1190.000000,1275.000000,1252.393677,13689700
2019-11-08,1275.000000,1275.000000,1205.000000,1265.000000,1242.570923,13568600
2019-11-11,1265.000000,1265.000000,1195.000000,1195.000000,1173.812134,12976200
2019-11-12,1195.000000,1235.000000,1140.000000,1230.000000,1208.191528,18455100
2019-11-13,1230.000000,1245.000000,1165.000000,1165.000000,1144.343994,13908200
2019-11-14,1165.000000,1175.000000,1065.000000,1145.000000,1124.698608,14993700
2019-11-15,1145.000000,1155.000000,1065.000000,1075.000000,1055.939697,14095800
2019-11-18,1070.000000,1130.000000,1030.000000,1110.000000,1090.319214,13636000
2019-11-19,1105.000000,1130.000000,1035.000000,1050.000000,1031.383057,14155100
2019-11-20,1050.000000,1270.000000,1040.000000,1270.000000,1247.482300,15900100
2019-11-21,1270.000000,1455.000000,1230.000000,1450.000000,1424.290771,18254600
2019-11-22,1410.000000,1650.000000,1335.000000,1650.000000,1620.744751,19518300
2019-11-25,1650.000000,2060.000000,1635.000000,2060.000000,2023.475220,16191300
2019-11-26,2100.000000,2210.000000,1900.000000,2100.000000,2062.766113,20543200
