Date,Open,High,Low,Close,Adj Close,Volume
2012-07-02,305.000000,320.000000,305.000000,305.000000,244.651474,3323000
2012-07-03,315.000000,315.000000,305.000000,315.000000,252.672882,3062500
2012-07-04,310.000000,315.000000,305.000000,310.000000,248.662170,1890000
2012-07-05,310.000000,315.000000,305.000000,310.000000,248.662170,1536500
2012-07-06,310.000000,330.000000,305.000000,310.000000,248.662170,6292000
2012-07-09,315.000000,320.000000,310.000000,315.000000,252.672882,1072000
2012-07-10,315.000000,315.000000,310.000000,315.000000,252.672882,715500
2012-07-11,310.000000,315.000000,305.000000,310.000000,248.662170,824000
2012-07-12,315.000000,315.000000,310.000000,315.000000,252.672882,1567000
2012-07-13,315.000000,315.000000,310.000000,315.000000,252.672882,412500
2012-07-16,310.000000,310.000000,310.000000,310.000000,248.662170,407500
2012-07-17,310.000000,310.000000,310.000000,310.000000,248.662170,602000
2012-07-18,325.000000,335.000000,310.000000,325.000000,260.694214,5962500
2012-07-19,315.000000,325.000000,315.000000,315.000000,252.672882,476500
2012-07-20,310.000000,315.000000,310.000000,310.000000,248.662170,302000
2012-07-23,310.000000,320.000000,310.000000,310.000000,248.662170,595500
2012-07-24,315.000000,320.000000,310.000000,315.000000,252.672882,274000
2012-07-25,310.000000,315.000000,310.000000,310.000000,248.662170,219000
2012-07-26,310.000000,315.000000,310.000000,310.000000,248.662170,441000
2012-07-27,320.000000,320.000000,310.000000,320.000000,256.683533,570000
2012-07-30,315.000000,320.000000,315.000000,315.000000,252.672882,386500
2012-07-31,315.000000,320.000000,310.000000,315.000000,252.672882,2344000
2012-08-01,315.000000,315.000000,310.000000,315.000000,252.672882,2434000
2012-08-02,320.000000,320.000000,315.000000,320.000000,256.683533,2320500
2012-08-03,315.000000,320.000000,315.000000,315.000000,252.672882,3266500
2012-08-06,325.000000,330.000000,320.000000,325.000000,260.694214,4106000
2012-08-07,325.000000,325.000000,320.000000,325.000000,260.694214,3193500
2012-08-08,320.000000,320.000000,315.000000,320.000000,256.683533,1100000
2012-08-09,320.000000,320.000000,315.000000,320.000000,256.683533,2161000
2012-08-10,320.000000,320.000000,315.000000,320.000000,256.683533,1657500
2012-08-13,320.000000,320.000000,315.000000,320.000000,256.683533,1330500
2012-08-14,320.000000,320.000000,315.000000,320.000000,256.683533,758000
2012-08-15,315.000000,320.000000,315.000000,315.000000,252.672882,1176000
2012-08-16,320.000000,325.000000,315.000000,320.000000,256.683533,1375000
2012-08-23,315.000000,325.000000,315.000000,315.000000,252.672882,1623000
2012-08-24,315.000000,320.000000,315.000000,315.000000,252.672882,916500
2012-08-27,320.000000,320.000000,320.000000,320.000000,256.683533,623500
2012-08-28,315.000000,320.000000,315.000000,315.000000,252.672882,1228000
2012-08-29,520.000000,520.000000,520.000000,520.000000,417.110748,7500
2012-08-30,350.000000,365.000000,345.000000,350.000000,280.747620,7555500
2012-08-31,365.000000,365.000000,340.000000,365.000000,292.779694,2791000
2012-09-03,375.000000,385.000000,365.000000,375.000000,300.801025,5668500
2012-09-04,345.000000,375.000000,340.000000,345.000000,276.737000,2816000
2012-09-05,340.000000,355.000000,335.000000,340.000000,272.726227,1428500
2012-09-06,340.000000,345.000000,335.000000,340.000000,272.726227,1388500
2012-09-07,345.000000,345.000000,340.000000,345.000000,276.737000,296000
2012-09-10,345.000000,345.000000,340.000000,345.000000,276.737000,2301000
2012-09-11,340.000000,345.000000,335.000000,340.000000,272.726227,2807000
2012-09-12,340.000000,340.000000,335.000000,340.000000,272.726227,4602500
2012-09-13,340.000000,340.000000,335.000000,340.000000,272.726227,3048500
2012-09-14,340.000000,345.000000,335.000000,340.000000,272.726227,5126000
2012-09-17,340.000000,345.000000,340.000000,340.000000,272.726227,2048000
2012-09-18,340.000000,345.000000,335.000000,340.000000,272.726227,3313500
2012-09-19,335.000000,340.000000,330.000000,335.000000,268.715607,3451000
2012-09-20,340.000000,340.000000,335.000000,340.000000,272.726227,2131000
2012-09-21,340.000000,340.000000,335.000000,340.000000,272.726227,2422500
2012-09-24,330.000000,340.000000,330.000000,330.000000,264.704895,3148500
2012-09-25,355.000000,355.000000,330.000000,355.000000,284.758331,7157000
2012-09-26,340.000000,355.000000,340.000000,340.000000,272.726227,3062000
2012-09-27,335.000000,350.000000,335.000000,335.000000,268.715607,3393500
2012-09-28,345.000000,345.000000,340.000000,345.000000,276.737000,3168000
2012-10-01,340.000000,345.000000,340.000000,340.000000,272.726227,3603000
2012-10-02,340.000000,345.000000,335.000000,340.000000,272.726227,3138500
2012-10-03,335.000000,340.000000,335.000000,335.000000,268.715607,2690000
2012-10-04,345.000000,350.000000,335.000000,345.000000,276.737000,3445500
2012-10-05,345.000000,345.000000,345.000000,345.000000,276.737000,0
2012-10-08,335.000000,350.000000,330.000000,335.000000,268.715607,3686000
2012-10-09,340.000000,345.000000,335.000000,340.000000,272.726227,4329000
2012-10-10,335.000000,340.000000,335.000000,335.000000,268.715607,2647000
2012-10-11,340.000000,340.000000,335.000000,340.000000,272.726227,3820500
2012-10-12,340.000000,340.000000,330.000000,340.000000,272.726227,4668000
2012-10-15,335.000000,335.000000,330.000000,335.000000,268.715607,3833000
2012-10-16,335.000000,340.000000,335.000000,335.000000,268.715607,4229500
2012-10-17,345.000000,345.000000,330.000000,345.000000,276.737000,4584000
2012-10-18,345.000000,345.000000,335.000000,345.000000,276.737000,5397500
2012-10-19,345.000000,345.000000,340.000000,345.000000,276.737000,4662000
2012-10-22,345.000000,345.000000,340.000000,345.000000,276.737000,4637500
2012-10-23,345.000000,345.000000,340.000000,345.000000,276.737000,3299500
2012-10-24,340.000000,340.000000,335.000000,340.000000,272.726227,4636500
2012-10-25,345.000000,345.000000,340.000000,345.000000,276.737000,3278500
2012-10-29,345.000000,345.000000,340.000000,345.000000,276.737000,5152500
2012-10-30,345.000000,345.000000,335.000000,345.000000,276.737000,4786000
2012-10-31,345.000000,345.000000,340.000000,345.000000,276.737000,5601500
2012-11-01,345.000000,345.000000,340.000000,345.000000,276.737000,3308000
2012-11-02,345.000000,345.000000,340.000000,345.000000,276.737000,1460500
2012-11-05,345.000000,345.000000,340.000000,345.000000,276.737000,4391000
2012-11-06,345.000000,345.000000,340.000000,345.000000,276.737000,3202500
2012-11-07,345.000000,345.000000,340.000000,345.000000,276.737000,3268000
2012-11-08,340.000000,345.000000,340.000000,340.000000,272.726227,4299000
2012-11-09,340.000000,340.000000,335.000000,340.000000,272.726227,3557500
2012-11-12,340.000000,340.000000,335.000000,340.000000,272.726227,3068000
2012-11-13,340.000000,340.000000,335.000000,340.000000,272.726227,3727500
2012-11-14,340.000000,340.000000,335.000000,340.000000,272.726227,3308500
2012-11-19,340.000000,340.000000,335.000000,340.000000,272.726227,3089500
2012-11-20,340.000000,340.000000,335.000000,340.000000,272.726227,3271000
2012-11-21,340.000000,340.000000,340.000000,340.000000,272.726227,3175000
2012-11-22,340.000000,340.000000,335.000000,340.000000,272.726227,5046500
2012-11-23,340.000000,340.000000,335.000000,340.000000,272.726227,6343000
2012-11-26,340.000000,340.000000,335.000000,340.000000,272.726227,2987500
2012-11-27,340.000000,340.000000,335.000000,340.000000,272.726227,3489000
2012-11-28,340.000000,340.000000,335.000000,340.000000,272.726227,4984500
2012-11-29,340.000000,340.000000,335.000000,340.000000,272.726227,3875000
2012-11-30,340.000000,340.000000,340.000000,340.000000,272.726227,4706000
2012-12-03,340.000000,340.000000,335.000000,340.000000,272.726227,3157500
2012-12-04,340.000000,340.000000,335.000000,340.000000,272.726227,2456000
2012-12-05,340.000000,340.000000,335.000000,340.000000,272.726227,3257000
2012-12-06,340.000000,340.000000,335.000000,340.000000,272.726227,4511500
2012-12-07,340.000000,340.000000,335.000000,340.000000,272.726227,2685000
2012-12-10,340.000000,340.000000,335.000000,340.000000,272.726227,3218500
2012-12-11,340.000000,340.000000,335.000000,340.000000,272.726227,3428500
2012-12-12,340.000000,340.000000,335.000000,340.000000,272.726227,2220000
2012-12-13,335.000000,340.000000,330.000000,335.000000,268.715607,1336000
2012-12-14,335.000000,335.000000,335.000000,335.000000,268.715607,3915500
2012-12-17,335.000000,335.000000,330.000000,335.000000,268.715607,1283500
2012-12-18,335.000000,335.000000,330.000000,335.000000,268.715607,3119000
2012-12-19,335.000000,335.000000,330.000000,335.000000,268.715607,162500
2012-12-20,335.000000,335.000000,335.000000,335.000000,268.715607,3200000
2012-12-21,335.000000,340.000000,335.000000,335.000000,268.715607,4604500
2012-12-26,340.000000,340.000000,335.000000,340.000000,272.726227,3
2012-12-27,340.000000,340.000000,335.000000,340.000000,272.726227,3794000
2012-12-28,340.000000,340.000000,330.000000,340.000000,272.726227,3348000
2013-01-02,340.000000,340.000000,335.000000,340.000000,272.726227,3003000
2013-01-03,345.000000,345.000000,340.000000,345.000000,276.737000,4118500
2013-01-04,345.000000,345.000000,340.000000,345.000000,276.737000,2550500
2013-01-07,345.000000,345.000000,340.000000,345.000000,276.737000,3313500
2013-01-08,345.000000,345.000000,340.000000,345.000000,276.737000,3878500
2013-01-09,390.000000,400.000000,340.000000,390.000000,312.833038,10363000
2013-01-10,390.000000,420.000000,380.000000,390.000000,312.833038,8645500
2013-01-11,395.000000,400.000000,390.000000,395.000000,316.843719,8274500
2013-01-14,415.000000,425.000000,395.000000,415.000000,332.886475,7007500
2013-01-15,435.000000,440.000000,415.000000,435.000000,348.929199,7593000
2013-01-16,445.000000,470.000000,440.000000,445.000000,356.950562,7055000
2013-01-17,425.000000,445.000000,385.000000,425.000000,340.907806,3615500
2013-01-18,435.000000,445.000000,420.000000,435.000000,348.929199,6210500
2013-01-21,440.000000,440.000000,435.000000,440.000000,352.939850,6244500
2013-01-22,440.000000,440.000000,440.000000,440.000000,352.939850,0
2013-01-23,440.000000,450.000000,435.000000,440.000000,352.939850,6152500
2013-01-25,430.000000,440.000000,425.000000,430.000000,344.918518,5916000
2013-01-28,425.000000,430.000000,425.000000,425.000000,340.907806,5758000
2013-01-29,425.000000,425.000000,400.000000,425.000000,340.907806,5711500
2013-01-30,440.000000,440.000000,435.000000,440.000000,352.939850,7203000
2013-01-31,440.000000,440.000000,435.000000,440.000000,352.939850,6887000
2013-02-01,435.000000,435.000000,435.000000,435.000000,348.929199,6074000
2013-02-04,430.000000,435.000000,425.000000,430.000000,344.918518,8558000
2013-02-05,430.000000,435.000000,430.000000,430.000000,344.918518,6836500
2013-02-06,430.000000,435.000000,430.000000,430.000000,344.918518,6226500
2013-02-07,435.000000,435.000000,430.000000,435.000000,348.929199,6426500
2013-02-08,440.000000,440.000000,435.000000,440.000000,352.939850,6866500
2013-02-11,445.000000,445.000000,440.000000,445.000000,356.950562,8031000
2013-02-12,445.000000,450.000000,445.000000,445.000000,356.950562,6401000
2013-02-13,440.000000,445.000000,435.000000,440.000000,352.939850,6698000
2013-02-14,430.000000,440.000000,425.000000,430.000000,344.918518,7601000
2013-02-15,425.000000,430.000000,425.000000,425.000000,340.907806,6483500
2013-02-18,430.000000,430.000000,425.000000,430.000000,344.918518,6055500
2013-02-19,430.000000,430.000000,425.000000,430.000000,344.918518,6736000
2013-02-20,425.000000,425.000000,425.000000,425.000000,340.907806,6285000
2013-02-21,425.000000,430.000000,420.000000,425.000000,340.907806,3336000
2013-02-22,425.000000,425.000000,420.000000,425.000000,340.907806,3322500
2013-02-25,430.000000,430.000000,415.000000,430.000000,344.918518,3821500
2013-02-26,425.000000,425.000000,420.000000,425.000000,340.907806,3601500
2013-02-27,425.000000,425.000000,420.000000,425.000000,340.907806,3045000
2013-02-28,420.000000,430.000000,415.000000,420.000000,336.897125,3412500
2013-03-01,425.000000,425.000000,420.000000,425.000000,340.907806,3087500
2013-03-04,415.000000,420.000000,415.000000,415.000000,332.886475,3250000
2013-03-05,420.000000,420.000000,420.000000,420.000000,336.897125,3416000
2013-03-06,420.000000,425.000000,420.000000,420.000000,336.897125,3385000
2013-03-07,420.000000,420.000000,415.000000,420.000000,336.897125,3182500
2013-03-08,420.000000,420.000000,415.000000,420.000000,336.897125,16995500
2013-03-11,420.000000,420.000000,420.000000,420.000000,336.897125,17408000
2013-03-13,415.000000,415.000000,415.000000,415.000000,332.886475,7580000
2013-03-14,435.000000,450.000000,420.000000,435.000000,348.929199,9612500
2013-03-15,420.000000,445.000000,420.000000,420.000000,336.897125,9013000
