Date,Open,High,Low,Close,Adj Close,Volume
2004-06-18,95.613922,100.166962,95.613922,100.166962,95.981895,97736
2004-06-21,100.166962,100.166962,100.166962,100.166962,95.981895,0
2004-06-22,113.826096,136.591309,113.826096,136.591309,130.884399,89500
2004-06-23,141.144363,150.250443,141.144363,150.250443,143.972855,32944
2004-06-24,145.697403,154.803482,145.697403,154.803482,148.335663,45573
2004-06-25,154.803482,154.803482,154.803482,154.803482,148.335663,0
2004-06-28,168.462616,182.121750,168.462616,182.121750,174.512543,74126
2004-06-29,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-06-30,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-01,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-02,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-05,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-06,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-07,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-08,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-09,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-12,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-13,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-14,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-15,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-16,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-19,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-20,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-21,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-22,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-23,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-26,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-27,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-28,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-29,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-07-30,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-02,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-03,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-04,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-05,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-06,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-09,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-10,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-11,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-12,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-13,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-16,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-17,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-18,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-19,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-20,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-23,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-24,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-25,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-26,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-27,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-30,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-08-31,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-01,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-02,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-03,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-06,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-07,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-08,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-09,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-10,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-13,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-14,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-15,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-16,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-17,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-20,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-21,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-22,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-23,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-24,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-27,182.121750,182.121750,182.121750,182.121750,174.512543,0
2004-09-28,182.121750,182.121750,182.121750,182.121750,174.512543,0
