Date,Open,High,Low,Close,Adj Close,Volume
2002-11-12,97.058662,134.033386,97.058662,129.411545,126.914558,646387
2002-11-13,138.655228,171.008118,138.655228,171.008118,167.708527,1901298
2002-11-14,171.008118,175.629959,161.764435,175.629959,172.241196,1413938
2002-11-15,175.629959,203.361008,175.629959,198.739166,194.904510,2471417
2002-11-18,194.117325,194.117325,189.495483,189.495483,185.839172,1055856
2002-11-19,194.117325,203.361008,194.117325,194.117325,190.371841,1261402
2002-11-20,194.117325,194.117325,189.495483,194.117325,190.371841,714001
2002-11-21,189.495483,198.739166,189.495483,194.117325,190.371841,1153761
2002-11-22,194.117325,194.117325,189.495483,189.495483,185.839172,535500
2002-11-25,189.495483,189.495483,180.251801,189.495483,185.839172,1353897
2002-11-26,184.873642,203.361008,184.873642,198.739166,194.904510,1452343
2002-11-27,194.117325,194.117325,189.495483,189.495483,185.839172,2098730
2002-11-28,194.117325,203.361008,189.495483,198.739166,194.904510,1749843
2002-11-29,203.361008,207.982849,198.739166,207.982849,203.969833,546319
2002-12-02,207.982849,207.982849,207.982849,207.982849,203.969833,0
2002-12-03,212.604691,249.579407,212.604691,249.579407,244.763794,2054376
2002-12-04,249.579407,258.823090,231.092041,240.335724,235.698456,1071001
2002-12-05,240.335724,240.335724,240.335724,240.335724,235.698456,0
2002-12-06,240.335724,240.335724,240.335724,240.335724,235.698456,0
2002-12-09,240.335724,240.335724,240.335724,240.335724,235.698456,0
2002-12-10,240.335724,240.335724,240.335724,240.335724,235.698456,0
2002-12-11,231.092041,235.713882,212.604691,226.470200,222.100479,827592
2002-12-12,240.335724,240.335724,221.848373,221.848373,217.567825,411091
2002-12-13,226.470200,235.713882,221.848373,221.848373,217.567825,700478
2002-12-16,226.470200,226.470200,212.604691,212.604691,208.502502,928742
2002-12-17,221.848373,221.848373,217.226532,221.848373,217.567825,321841
2002-12-18,221.848373,272.688629,221.848373,272.688629,267.427124,3108068
2002-12-19,272.688629,277.310455,258.823090,277.310455,271.959778,949837
2002-12-20,272.688629,286.554138,258.823090,277.310455,271.959778,2808945
2002-12-23,277.310455,305.041504,272.688629,300.419678,294.623138,1817998
2002-12-24,300.419678,300.419678,300.419678,300.419678,294.623138,0
2002-12-25,300.419678,300.419678,300.419678,300.419678,294.623138,0
2002-12-26,300.419678,300.419678,300.419678,300.419678,294.623138,0
2002-12-27,318.907013,323.528870,286.554138,305.041504,299.155762,1170529
2002-12-30,305.041504,305.041504,305.041504,305.041504,299.155762,0
2002-12-31,305.041504,305.041504,305.041504,305.041504,299.155762,0
2003-01-01,305.041504,305.041504,305.041504,305.041504,299.155762,0
2003-01-02,295.797821,295.797821,281.932312,281.932312,276.492462,646928
2003-01-03,281.932312,281.932312,272.688629,272.688629,267.427124,508455
2003-01-06,268.066772,268.066772,249.579407,263.444946,258.361816,1557820
2003-01-07,263.444946,263.444946,240.335724,249.579407,244.763794,1430706
2003-01-08,254.201248,254.201248,231.092041,249.579407,244.763794,1252747
2003-01-09,235.713882,249.579407,212.604691,249.579407,244.763794,467887
2003-01-10,249.579407,263.444946,249.579407,254.201248,249.296448,2912800
2003-01-13,254.201248,263.444946,249.579407,263.444946,258.361816,668023
2003-01-14,254.201248,268.066772,254.201248,268.066772,262.894440,730228
2003-01-15,263.444946,272.688629,258.823090,272.688629,267.427124,657205
