Date,Open,High,Low,Close,Adj Close,Volume
2001-10-16,125.000000,205.000000,125.000000,200.000000,191.977310,15968500
2001-10-17,200.000000,230.000000,200.000000,230.000000,220.773926,23271500
2001-10-18,230.000000,265.000000,230.000000,265.000000,254.369949,15636500
2001-10-19,270.000000,280.000000,260.000000,280.000000,268.768250,22332000
2001-10-22,280.000000,295.000000,280.000000,295.000000,283.166534,14024500
2001-10-23,295.000000,315.000000,290.000000,315.000000,302.364288,11782000
2001-10-24,320.000000,320.000000,300.000000,305.000000,292.765442,4916000
2001-10-25,300.000000,310.000000,295.000000,305.000000,292.765442,5766000
2001-10-26,300.000000,320.000000,290.000000,315.000000,302.364288,5916500
2001-10-29,310.000000,310.000000,305.000000,305.000000,292.765442,986500
2001-10-30,305.000000,315.000000,300.000000,300.000000,287.965973,3083000
2001-10-31,300.000000,320.000000,295.000000,320.000000,307.163727,2967500
2001-11-01,320.000000,330.000000,320.000000,325.000000,311.963135,4358500
2001-11-02,320.000000,350.000000,320.000000,350.000000,335.960327,3385000
2001-11-05,360.000000,380.000000,360.000000,380.000000,364.756897,2820500
2001-11-06,380.000000,390.000000,380.000000,390.000000,374.355804,2089000
2001-11-07,390.000000,400.000000,365.000000,365.000000,350.358612,4069500
2001-11-08,370.000000,380.000000,325.000000,330.000000,316.762573,9359000
2001-11-09,330.000000,330.000000,330.000000,330.000000,316.762573,0
2001-11-12,335.000000,345.000000,330.000000,340.000000,326.361420,2852000
2001-11-13,330.000000,330.000000,310.000000,325.000000,311.963135,3999000
2001-11-14,325.000000,325.000000,305.000000,305.000000,292.765442,1922500
2001-11-15,305.000000,310.000000,285.000000,295.000000,283.166534,3677000
2001-11-16,290.000000,290.000000,275.000000,280.000000,268.768250,1365500
2001-11-19,275.000000,285.000000,270.000000,280.000000,268.768250,1029000
2001-11-20,285.000000,295.000000,275.000000,285.000000,273.567688,1211000
2001-11-21,285.000000,285.000000,270.000000,270.000000,259.169403,1112000
2001-11-22,265.000000,285.000000,260.000000,270.000000,259.169403,2013000
2001-11-23,265.000000,275.000000,265.000000,275.000000,263.968842,1145500
2001-11-26,280.000000,290.000000,280.000000,280.000000,268.768250,862000
2001-11-27,280.000000,290.000000,280.000000,285.000000,273.567688,1586000
2001-11-28,290.000000,300.000000,290.000000,300.000000,287.965973,1891000
2001-11-29,300.000000,320.000000,300.000000,305.000000,292.765442,3285500
2001-11-30,310.000000,325.000000,305.000000,325.000000,311.963135,1633000
2001-12-03,325.000000,340.000000,325.000000,330.000000,316.762573,1933500
2001-12-04,330.000000,330.000000,325.000000,325.000000,311.963135,297000
2001-12-05,325.000000,335.000000,320.000000,335.000000,321.562012,772500
2001-12-06,335.000000,335.000000,325.000000,330.000000,316.762573,635500
2001-12-07,325.000000,325.000000,320.000000,320.000000,307.163727,259500
2001-12-10,315.000000,315.000000,315.000000,315.000000,302.364288,133500
2001-12-11,310.000000,310.000000,310.000000,310.000000,297.564850,25000
2001-12-12,310.000000,310.000000,305.000000,305.000000,292.765442,297500
2001-12-13,305.000000,305.000000,300.000000,300.000000,287.965973,218000
2001-12-14,300.000000,300.000000,300.000000,300.000000,287.965973,0
2001-12-17,300.000000,300.000000,300.000000,300.000000,287.965973,0
2001-12-18,300.000000,300.000000,300.000000,300.000000,287.965973,0
2001-12-19,300.000000,300.000000,300.000000,300.000000,287.965973,27500
2001-12-20,305.000000,310.000000,305.000000,305.000000,292.765442,187500
2001-12-21,305.000000,310.000000,305.000000,310.000000,297.564850,322500
2001-12-24,310.000000,310.000000,310.000000,310.000000,297.564850,0
2001-12-25,310.000000,310.000000,310.000000,310.000000,297.564850,0
2001-12-26,310.000000,315.000000,310.000000,315.000000,302.364288,62500
2001-12-27,310.000000,320.000000,310.000000,320.000000,307.163727,92500
2001-12-28,310.000000,330.000000,310.000000,330.000000,316.762573,607500
2001-12-31,330.000000,330.000000,330.000000,330.000000,316.762573,0
2002-01-01,330.000000,330.000000,330.000000,330.000000,316.762573,0
2002-01-02,325.000000,330.000000,320.000000,330.000000,316.762573,613000
2002-01-03,330.000000,330.000000,330.000000,330.000000,316.762573,0
2002-01-04,335.000000,335.000000,330.000000,335.000000,321.562012,291500
2002-01-07,335.000000,340.000000,330.000000,340.000000,326.361420,660000
2002-01-08,335.000000,335.000000,330.000000,335.000000,321.562012,493500
2002-01-09,330.000000,340.000000,330.000000,340.000000,326.361420,498500
2002-01-10,340.000000,345.000000,335.000000,345.000000,331.160919,700000
2002-01-11,345.000000,350.000000,345.000000,350.000000,335.960327,857000
2002-01-14,345.000000,350.000000,345.000000,350.000000,335.960327,521500
2002-01-15,350.000000,355.000000,345.000000,355.000000,340.759735,642000
2002-01-16,355.000000,360.000000,350.000000,355.000000,340.759735,728000
2002-01-17,345.000000,345.000000,340.000000,345.000000,331.160919,518500
2002-01-18,345.000000,350.000000,340.000000,340.000000,326.361420,590500
2002-01-21,340.000000,350.000000,340.000000,350.000000,335.960327,493500
2002-01-22,345.000000,350.000000,335.000000,350.000000,335.960327,390000
2002-01-23,350.000000,355.000000,350.000000,350.000000,335.960327,313500
2002-01-24,350.000000,355.000000,340.000000,345.000000,331.160919,616000
2002-01-25,345.000000,345.000000,340.000000,345.000000,331.160919,371000
2002-01-28,345.000000,345.000000,330.000000,335.000000,321.562012,750000
2002-01-29,335.000000,340.000000,330.000000,340.000000,326.361420,516000
2002-01-30,335.000000,335.000000,330.000000,330.000000,316.762573,564500
2002-01-31,330.000000,330.000000,330.000000,330.000000,316.762573,0
2002-02-01,345.000000,350.000000,345.000000,350.000000,335.960327,575500
2002-02-04,345.000000,345.000000,335.000000,335.000000,321.562012,497000
2002-02-05,335.000000,350.000000,335.000000,350.000000,335.960327,909000
2002-02-06,350.000000,350.000000,345.000000,345.000000,331.160919,538500
2002-02-07,345.000000,350.000000,340.000000,350.000000,335.960327,646500
2002-02-08,345.000000,355.000000,345.000000,355.000000,340.759735,1165000
2002-02-11,355.000000,360.000000,350.000000,355.000000,340.759735,732500
2002-02-12,355.000000,355.000000,355.000000,355.000000,340.759735,0
2002-02-13,350.000000,360.000000,350.000000,360.000000,345.559204,629500
2002-02-14,360.000000,365.000000,360.000000,360.000000,345.559204,259500
2002-02-15,355.000000,355.000000,325.000000,330.000000,316.762573,2672000
2002-02-18,325.000000,325.000000,315.000000,320.000000,307.163727,1457500
2002-02-19,315.000000,315.000000,310.000000,310.000000,297.564850,1265000
2002-02-20,310.000000,310.000000,305.000000,310.000000,297.564850,277500
2002-02-21,310.000000,310.000000,310.000000,310.000000,297.564850,469500
2002-02-22,310.000000,310.000000,310.000000,310.000000,297.564850,0
2002-02-25,305.000000,320.000000,305.000000,315.000000,302.364288,2489500
2002-02-26,315.000000,320.000000,310.000000,320.000000,307.163727,2439000
2002-02-27,315.000000,320.000000,310.000000,320.000000,307.163727,2616000
2002-02-28,320.000000,325.000000,320.000000,320.000000,307.163727,2410000
2002-03-01,320.000000,320.000000,320.000000,320.000000,307.163727,1357000
2002-03-04,320.000000,320.000000,315.000000,320.000000,307.163727,297000
2002-03-05,320.000000,330.000000,320.000000,330.000000,316.762573,701500
2002-03-06,330.000000,340.000000,325.000000,325.000000,311.963135,1550500
2002-03-07,325.000000,330.000000,320.000000,325.000000,311.963135,651000
2002-03-08,320.000000,325.000000,320.000000,325.000000,311.963135,163000
2002-03-11,320.000000,320.000000,320.000000,320.000000,307.163727,212500
2002-03-12,315.000000,315.000000,315.000000,315.000000,302.364288,165500
2002-03-13,315.000000,315.000000,315.000000,315.000000,302.364288,172500
2002-03-14,315.000000,315.000000,310.000000,310.000000,297.564850,40000
2002-03-15,310.000000,310.000000,310.000000,310.000000,297.564850,0
2002-03-18,310.000000,320.000000,310.000000,320.000000,307.163727,287500
2002-03-19,320.000000,320.000000,315.000000,315.000000,302.364288,177500
2002-03-20,315.000000,315.000000,310.000000,310.000000,297.564850,1240000
2002-03-21,310.000000,310.000000,310.000000,310.000000,297.564850,690000
2002-03-22,315.000000,315.000000,310.000000,315.000000,302.364288,752500
2002-03-25,315.000000,320.000000,310.000000,310.000000,297.564850,328500
2002-03-26,315.000000,320.000000,315.000000,315.000000,302.364288,524500
2002-03-27,315.000000,320.000000,315.000000,315.000000,302.364288,285000
2002-03-28,315.000000,315.000000,310.000000,310.000000,297.564850,582500
2002-03-29,310.000000,310.000000,310.000000,310.000000,297.564850,0
2002-04-01,310.000000,320.000000,310.000000,310.000000,297.564850,827500
2002-04-02,315.000000,315.000000,315.000000,315.000000,302.364288,522500
2002-04-03,315.000000,315.000000,315.000000,315.000000,302.364288,632500
2002-04-04,315.000000,320.000000,315.000000,315.000000,302.364288,384000
2002-04-05,315.000000,320.000000,310.000000,310.000000,297.564850,325000
2002-04-08,315.000000,325.000000,315.000000,325.000000,311.963135,521000
2002-04-09,325.000000,325.000000,320.000000,320.000000,307.163727,128500
2002-04-10,320.000000,320.000000,320.000000,320.000000,307.163727,47500
2002-04-11,320.000000,320.000000,320.000000,320.000000,307.163727,145000
2002-04-12,320.000000,370.000000,320.000000,370.000000,355.158020,4853500
2002-04-15,370.000000,375.000000,370.000000,370.000000,355.158020,1808500
2002-04-16,375.000000,375.000000,370.000000,370.000000,355.158020,933000
2002-04-17,375.000000,375.000000,365.000000,365.000000,350.358612,1307500
2002-04-18,360.000000,360.000000,360.000000,360.000000,345.559204,155000
2002-04-19,355.000000,355.000000,350.000000,350.000000,335.960327,435000
2002-04-22,350.000000,350.000000,350.000000,350.000000,335.960327,224500
2002-04-23,350.000000,355.000000,350.000000,350.000000,335.960327,1407500
2002-04-24,350.000000,350.000000,350.000000,350.000000,335.960327,337500
2002-04-25,350.000000,350.000000,350.000000,350.000000,335.960327,602500
2002-04-26,350.000000,350.000000,350.000000,350.000000,335.960327,0
2002-04-29,345.000000,350.000000,345.000000,345.000000,331.160919,1314500
2002-04-30,345.000000,345.000000,345.000000,345.000000,331.160919,877500
2002-05-01,345.000000,345.000000,345.000000,345.000000,331.160919,62500
2002-05-02,345.000000,345.000000,340.000000,340.000000,326.361420,1107500
2002-05-03,345.000000,350.000000,345.000000,345.000000,331.160919,552500
2002-05-06,350.000000,350.000000,345.000000,345.000000,331.160919,75000
2002-05-07,345.000000,345.000000,345.000000,345.000000,331.160919,22500
