Date,Open,High,Low,Close,Adj Close,Volume
2015-07-14,1400.000000,1500.000000,1400.000000,1500.000000,1500.000000,27774500
2015-07-15,1550.000000,1550.000000,1310.000000,1310.000000,1310.000000,17263100
2015-07-22,1300.000000,1305.000000,1210.000000,1285.000000,1285.000000,7472800
2015-07-23,1280.000000,1305.000000,1265.000000,1305.000000,1305.000000,6811700
2015-07-24,1300.000000,1400.000000,1295.000000,1395.000000,1395.000000,8816700
2015-07-27,1395.000000,1420.000000,1390.000000,1410.000000,1410.000000,8059100
2015-07-28,1410.000000,1415.000000,1390.000000,1400.000000,1400.000000,3637600
2015-07-29,1405.000000,1490.000000,1400.000000,1415.000000,1415.000000,4730700
2015-07-30,1415.000000,1470.000000,1415.000000,1465.000000,1465.000000,7567600
2015-07-31,1470.000000,1545.000000,1470.000000,1540.000000,1540.000000,7772600
2015-08-03,1540.000000,1560.000000,1535.000000,1535.000000,1535.000000,3640500
2015-08-04,1520.000000,1545.000000,1520.000000,1530.000000,1530.000000,5304800
2015-08-05,1530.000000,1665.000000,1520.000000,1665.000000,1665.000000,15810800
2015-08-06,1670.000000,2060.000000,1665.000000,1990.000000,1990.000000,15138200
2015-08-07,1990.000000,2000.000000,1975.000000,1975.000000,1975.000000,3351400
2015-08-10,1975.000000,1995.000000,1975.000000,1975.000000,1975.000000,2296600
2015-08-11,1980.000000,2025.000000,1850.000000,1850.000000,1850.000000,3962800
2015-08-12,1845.000000,1845.000000,1830.000000,1830.000000,1830.000000,1508600
2015-08-13,1830.000000,1870.000000,1830.000000,1840.000000,1840.000000,3049400
2015-08-14,1840.000000,1840.000000,1825.000000,1830.000000,1830.000000,2015800
2015-08-18,1830.000000,1850.000000,1800.000000,1800.000000,1800.000000,2665100
2015-08-19,1800.000000,1805.000000,1700.000000,1800.000000,1800.000000,3573100
2015-08-20,1790.000000,1805.000000,1785.000000,1790.000000,1790.000000,4853400
2015-08-21,1795.000000,1795.000000,1780.000000,1790.000000,1790.000000,5857700
2015-08-24,1785.000000,1785.000000,1740.000000,1785.000000,1785.000000,2903400
2015-08-25,1780.000000,1800.000000,1745.000000,1800.000000,1800.000000,1669800
2015-08-26,1790.000000,1810.000000,1790.000000,1790.000000,1790.000000,1533500
2015-08-27,1790.000000,1825.000000,1790.000000,1825.000000,1825.000000,1792900
2015-08-28,1825.000000,1850.000000,1815.000000,1850.000000,1850.000000,2173700
2015-08-31,1850.000000,1985.000000,1850.000000,1875.000000,1875.000000,2640600
2015-09-01,1875.000000,1900.000000,1870.000000,1890.000000,1890.000000,1333500
2015-09-02,1890.000000,1890.000000,1820.000000,1865.000000,1865.000000,1347300
2015-09-03,1865.000000,1895.000000,1860.000000,1885.000000,1885.000000,1346900
2015-09-04,1890.000000,1915.000000,1880.000000,1910.000000,1910.000000,2162800
2015-09-07,1905.000000,1925.000000,1900.000000,1925.000000,1925.000000,2121900
2015-09-08,1920.000000,1945.000000,1920.000000,1945.000000,1945.000000,1143400
2015-09-09,1945.000000,1995.000000,1945.000000,1990.000000,1990.000000,1243900
2015-09-10,1985.000000,1995.000000,1960.000000,1995.000000,1995.000000,1523200
2015-09-11,1990.000000,2005.000000,1965.000000,2000.000000,2000.000000,1236400
2015-09-14,1995.000000,2025.000000,1985.000000,2020.000000,2020.000000,3187700
2015-09-15,2015.000000,2020.000000,1985.000000,2015.000000,2015.000000,1212300
2015-09-16,2010.000000,2015.000000,1985.000000,2010.000000,2010.000000,1289600
2015-09-17,2005.000000,2010.000000,1990.000000,1995.000000,1995.000000,2515600
2015-09-18,1990.000000,2010.000000,1965.000000,2005.000000,2005.000000,1536300
2015-09-21,2000.000000,2010.000000,1975.000000,1995.000000,1995.000000,2545800
2015-09-22,1995.000000,2000.000000,1970.000000,1980.000000,1980.000000,1642700
2015-09-23,1975.000000,1975.000000,1950.000000,1950.000000,1950.000000,1604500
2015-09-25,1950.000000,1955.000000,1900.000000,1905.000000,1905.000000,1065400
2015-09-28,1900.000000,1900.000000,1850.000000,1860.000000,1860.000000,3304500
2015-09-29,1855.000000,1860.000000,1830.000000,1860.000000,1860.000000,3844800
2015-09-30,1860.000000,1885.000000,1860.000000,1885.000000,1885.000000,3337900
2015-10-01,1885.000000,1900.000000,1885.000000,1895.000000,1895.000000,2239000
2015-10-02,1895.000000,1910.000000,1895.000000,1900.000000,1900.000000,3162800
2015-10-05,1900.000000,1920.000000,1895.000000,1915.000000,1915.000000,4353500
2015-10-06,1915.000000,1925.000000,1915.000000,1920.000000,1920.000000,6099200
2015-10-07,1920.000000,1940.000000,1920.000000,1940.000000,1940.000000,3339200
2015-10-08,1940.000000,1960.000000,1940.000000,1960.000000,1960.000000,1343500
2015-10-09,1965.000000,1995.000000,1965.000000,1985.000000,1985.000000,3411900
2015-10-12,1985.000000,2000.000000,1985.000000,1990.000000,1990.000000,4272700
2015-10-13,1990.000000,2000.000000,1985.000000,2000.000000,2000.000000,4164700
2015-10-15,2000.000000,2005.000000,1995.000000,2005.000000,2005.000000,2635100
2015-10-16,2000.000000,2005.000000,2000.000000,2000.000000,2000.000000,2765100
2015-10-19,2000.000000,2015.000000,2000.000000,2005.000000,2005.000000,2217700
2015-10-20,2000.000000,2005.000000,1995.000000,2000.000000,2000.000000,3204900
2015-10-21,2000.000000,2000.000000,1955.000000,1960.000000,1960.000000,4968300
2015-10-22,1955.000000,1975.000000,1955.000000,1975.000000,1975.000000,2269400
2015-10-23,1975.000000,1990.000000,1975.000000,1975.000000,1975.000000,1980900
2015-10-26,1975.000000,1980.000000,1940.000000,1940.000000,1940.000000,825000
2015-10-27,1940.000000,1965.000000,1940.000000,1965.000000,1965.000000,3380600
2015-10-28,1960.000000,1985.000000,1960.000000,1985.000000,1985.000000,5799000
2015-10-29,1990.000000,2015.000000,1990.000000,2015.000000,2015.000000,2671700
2015-10-30,2015.000000,2020.000000,2015.000000,2020.000000,2020.000000,2074300
2015-11-02,2020.000000,2100.000000,2020.000000,2025.000000,2025.000000,4868300
2015-11-03,2025.000000,2050.000000,2015.000000,2030.000000,2030.000000,5325700
2015-11-04,2030.000000,2050.000000,2000.000000,2015.000000,2015.000000,6144000
2015-11-05,2015.000000,2035.000000,2015.000000,2015.000000,2015.000000,2890700
2015-11-06,2020.000000,2030.000000,2015.000000,2025.000000,2025.000000,1151400
2015-11-09,2025.000000,2040.000000,2020.000000,2025.000000,2025.000000,3233100
2015-11-10,2010.000000,2025.000000,2000.000000,2010.000000,2010.000000,4615500
2015-11-11,2005.000000,2010.000000,1965.000000,2010.000000,2010.000000,6926800
2015-11-12,2005.000000,2025.000000,1970.000000,1970.000000,1970.000000,5373900
2015-11-13,1970.000000,1970.000000,1940.000000,1940.000000,1940.000000,3757800
2015-11-16,1945.000000,1945.000000,1920.000000,1925.000000,1925.000000,4253500
2015-11-17,1930.000000,1970.000000,1925.000000,1970.000000,1970.000000,4861000
2015-11-18,1975.000000,2000.000000,1970.000000,2000.000000,2000.000000,7863200
2015-11-19,2005.000000,2040.000000,2000.000000,2000.000000,2000.000000,4915500
2015-11-20,2005.000000,2020.000000,2000.000000,2000.000000,2000.000000,4102400
2015-11-23,2005.000000,2020.000000,2005.000000,2010.000000,2010.000000,3928600
2015-11-24,2010.000000,2020.000000,2005.000000,2015.000000,2015.000000,5073500
2015-11-25,2015.000000,2030.000000,2005.000000,2010.000000,2010.000000,7922500
2015-11-26,2015.000000,2035.000000,2000.000000,2010.000000,2010.000000,5045100
2015-11-27,2015.000000,2025.000000,2015.000000,2015.000000,2015.000000,4060500
2015-11-30,2020.000000,2030.000000,2020.000000,2020.000000,2020.000000,3544100
2015-12-01,2020.000000,2045.000000,2010.000000,2020.000000,2020.000000,5014100
2015-12-02,2025.000000,2040.000000,2025.000000,2040.000000,2040.000000,8506600
2015-12-03,2040.000000,2065.000000,2040.000000,2050.000000,2050.000000,5182100
2015-12-04,2055.000000,2075.000000,2055.000000,2070.000000,2070.000000,3561200
2015-12-07,2075.000000,2105.000000,2075.000000,2080.000000,2080.000000,3698300
2015-12-08,2075.000000,2080.000000,2015.000000,2015.000000,2015.000000,5461800
2015-12-09,2015.000000,2015.000000,2015.000000,2015.000000,2015.000000,0
2015-12-10,2015.000000,2035.000000,2010.000000,2035.000000,2035.000000,8508900
2015-12-11,2040.000000,2060.000000,2030.000000,2035.000000,2035.000000,6565300
2015-12-14,2035.000000,2035.000000,2030.000000,2035.000000,2035.000000,4360100
2015-12-15,2040.000000,2040.000000,2030.000000,2035.000000,2035.000000,4483000
2015-12-16,2040.000000,2065.000000,2035.000000,2065.000000,2065.000000,4841100
2015-12-17,2065.000000,2100.000000,2065.000000,2080.000000,2080.000000,8945100
2015-12-18,2075.000000,2120.000000,2070.000000,2105.000000,2105.000000,8237200
2015-12-21,2105.000000,2140.000000,2105.000000,2140.000000,2140.000000,5566100
2015-12-22,2145.000000,2170.000000,2135.000000,2145.000000,2145.000000,5097800
2015-12-23,2150.000000,2150.000000,2100.000000,2100.000000,2100.000000,5031700
2015-12-28,2100.000000,2105.000000,1910.000000,1920.000000,1920.000000,9015300
2015-12-29,1920.000000,1925.000000,1870.000000,1875.000000,1875.000000,5794200
2015-12-30,1875.000000,1910.000000,1875.000000,1905.000000,1905.000000,4324200
2016-01-04,1905.000000,1930.000000,1905.000000,1930.000000,1930.000000,4298500
2016-01-05,1935.000000,2050.000000,1935.000000,1975.000000,1975.000000,4650300
2016-01-06,1980.000000,1990.000000,1940.000000,1980.000000,1980.000000,11749700
2016-01-07,1980.000000,2000.000000,1960.000000,1975.000000,1975.000000,7355300
2016-01-08,1975.000000,1990.000000,1970.000000,1980.000000,1980.000000,5255400
2016-01-11,1980.000000,1985.000000,1965.000000,1980.000000,1980.000000,5748500
2016-01-12,1980.000000,1995.000000,1970.000000,1970.000000,1970.000000,4308800
2016-01-13,1970.000000,1990.000000,1965.000000,1985.000000,1985.000000,13775700
2016-01-14,1980.000000,1990.000000,1965.000000,1970.000000,1970.000000,8640400
2016-01-15,1975.000000,1980.000000,1940.000000,1945.000000,1945.000000,4950700
2016-01-18,1935.000000,1935.000000,1905.000000,1930.000000,1930.000000,4060500
2016-01-19,1930.000000,1940.000000,1930.000000,1935.000000,1935.000000,2707400
2016-01-20,1935.000000,1945.000000,1910.000000,1945.000000,1945.000000,10672600
2016-01-21,1945.000000,1985.000000,1935.000000,1950.000000,1950.000000,5628800
2016-01-22,1955.000000,1955.000000,1940.000000,1950.000000,1950.000000,2159400
2016-01-25,1950.000000,1960.000000,1945.000000,1945.000000,1945.000000,3026100
2016-01-26,1945.000000,1950.000000,1945.000000,1950.000000,1950.000000,1873000
2016-01-27,1950.000000,1970.000000,1915.000000,1940.000000,1940.000000,11383900
2016-01-28,1940.000000,1955.000000,1915.000000,1935.000000,1935.000000,6478900
2016-01-29,1935.000000,1940.000000,1915.000000,1930.000000,1930.000000,2416000
2016-02-01,1930.000000,1950.000000,1915.000000,1930.000000,1930.000000,3350400
2016-02-02,1930.000000,1965.000000,1920.000000,1935.000000,1935.000000,6901300
2016-02-03,1930.000000,1945.000000,1915.000000,1930.000000,1930.000000,7797400
2016-02-04,1930.000000,1930.000000,1895.000000,1895.000000,1895.000000,5954900
2016-02-05,1895.000000,1895.000000,1875.000000,1875.000000,1875.000000,1995200
2016-02-09,1865.000000,1895.000000,1860.000000,1880.000000,1880.000000,2499400
2016-02-10,1880.000000,1900.000000,1880.000000,1890.000000,1890.000000,7533700
2016-02-11,1890.000000,1950.000000,1880.000000,1880.000000,1880.000000,7824500
2016-02-12,1875.000000,1910.000000,1865.000000,1900.000000,1900.000000,7966900
2016-02-15,1900.000000,1905.000000,1885.000000,1885.000000,1885.000000,2610500
2016-02-16,1885.000000,1885.000000,1860.000000,1865.000000,1865.000000,3281800
2016-02-17,1865.000000,1870.000000,1680.000000,1680.000000,1680.000000,8133300
2016-02-18,1730.000000,1770.000000,1520.000000,1530.000000,1530.000000,7723200
2016-02-19,1525.000000,1550.000000,1500.000000,1525.000000,1525.000000,7909300
2016-02-22,1525.000000,1525.000000,1500.000000,1500.000000,1500.000000,8296800
2016-02-23,1500.000000,1505.000000,1490.000000,1495.000000,1495.000000,7564000
2016-02-24,1490.000000,1530.000000,1490.000000,1520.000000,1520.000000,8150600
2016-02-25,1520.000000,1600.000000,1480.000000,1560.000000,1560.000000,8608000
2016-02-26,1560.000000,1600.000000,1540.000000,1565.000000,1565.000000,8605300
2016-02-29,1560.000000,1570.000000,1550.000000,1570.000000,1570.000000,7949000
2016-03-01,1565.000000,1575.000000,1555.000000,1560.000000,1560.000000,7410200
2016-03-02,1565.000000,1565.000000,1540.000000,1540.000000,1540.000000,10496600
2016-03-03,1535.000000,1535.000000,1515.000000,1520.000000,1520.000000,8282100
2016-03-04,1520.000000,1520.000000,1495.000000,1495.000000,1495.000000,7243000
2016-03-07,1495.000000,1500.000000,1490.000000,1490.000000,1490.000000,8926700
2016-03-08,1490.000000,1495.000000,1480.000000,1480.000000,1480.000000,7315000
2016-03-10,1480.000000,1480.000000,1460.000000,1460.000000,1460.000000,6174300
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,1440.000000,1500.000000,1435.000000,1475.000000,1475.000000,7114800
2016-03-16,1475.000000,1600.000000,1470.000000,1510.000000,1510.000000,7224500
2016-03-17,1510.000000,1525.000000,1500.000000,1510.000000,1510.000000,6451300
2016-03-18,1515.000000,1515.000000,1495.000000,1505.000000,1505.000000,6114000
2016-03-21,1505.000000,1535.000000,1500.000000,1510.000000,1510.000000,8145900
2016-03-22,1515.000000,1515.000000,1505.000000,1505.000000,1505.000000,6728200
