Date,Open,High,Low,Close,Adj Close,Volume
2022-08-08,270.000000,270.000000,224.000000,270.000000,265.556702,655243700
2022-08-09,290.000000,336.000000,274.000000,336.000000,330.470551,290810800
2022-08-10,350.000000,370.000000,314.000000,314.000000,308.832611,31386200
2022-08-11,294.000000,294.000000,294.000000,294.000000,289.161743,4747800
2022-08-12,274.000000,274.000000,274.000000,274.000000,269.490875,9336900
2022-08-15,256.000000,282.000000,256.000000,270.000000,265.556702,190982000
2022-08-16,276.000000,292.000000,256.000000,276.000000,271.457947,193701400
2022-08-18,276.000000,300.000000,272.000000,284.000000,279.326294,140673900
2022-08-19,286.000000,294.000000,282.000000,282.000000,277.359222,65024500
2022-08-22,282.000000,292.000000,272.000000,278.000000,273.425049,62197300
2022-08-23,278.000000,280.000000,272.000000,274.000000,269.490875,28409100
2022-08-24,272.000000,292.000000,270.000000,284.000000,279.326294,137437900
2022-08-25,292.000000,292.000000,274.000000,276.000000,271.457947,64915000
2022-08-26,280.000000,280.000000,270.000000,270.000000,265.556702,30877500
2022-08-29,266.000000,270.000000,252.000000,252.000000,247.852921,50553000
2022-08-30,240.000000,246.000000,236.000000,236.000000,232.116226,72755800
2022-08-31,236.000000,236.000000,220.000000,236.000000,232.116226,51342400
2022-09-01,238.000000,240.000000,226.000000,230.000000,226.214966,18324800
2022-09-02,230.000000,234.000000,224.000000,228.000000,224.247879,15016200
2022-09-05,230.000000,230.000000,224.000000,228.000000,224.247879,12119400
2022-09-06,228.000000,238.000000,224.000000,228.000000,224.247879,25400400
2022-09-07,228.000000,232.000000,224.000000,228.000000,224.247879,11705500
2022-09-08,228.000000,230.000000,226.000000,228.000000,224.247879,10081100
2022-09-09,228.000000,248.000000,228.000000,244.000000,239.984573,50162100
2022-09-12,246.000000,250.000000,234.000000,234.000000,230.149139,22667300
2022-09-13,234.000000,238.000000,228.000000,236.000000,232.116226,12853600
2022-09-14,232.000000,234.000000,228.000000,234.000000,230.149139,12705100
2022-09-15,234.000000,236.000000,226.000000,228.000000,224.247879,12185000
2022-09-16,230.000000,230.000000,222.000000,226.000000,222.280792,9514700
2022-09-19,228.000000,230.000000,222.000000,228.000000,224.247879,5491900
2022-09-20,230.000000,230.000000,224.000000,224.000000,220.313705,4900400
2022-09-21,224.000000,226.000000,222.000000,224.000000,220.313705,5081400
2022-09-22,224.000000,226.000000,220.000000,222.000000,218.346619,9073700
2022-09-23,222.000000,240.000000,222.000000,240.000000,236.050400,29275500
2022-09-26,240.000000,250.000000,226.000000,230.000000,226.214966,38332300
2022-09-27,228.000000,238.000000,224.000000,232.000000,228.182053,13697100
2022-09-28,232.000000,234.000000,224.000000,228.000000,224.247879,9834900
2022-09-29,230.000000,232.000000,222.000000,224.000000,220.313705,8074100
2022-09-30,224.000000,224.000000,210.000000,212.000000,208.511185,22092800
2022-10-03,212.000000,212.000000,202.000000,212.000000,208.511185,6394200
2022-10-04,212.000000,222.000000,210.000000,214.000000,210.478271,6313400
2022-10-05,214.000000,222.000000,214.000000,218.000000,214.412445,7203700
2022-10-06,220.000000,224.000000,216.000000,218.000000,214.412445,6279300
2022-10-07,218.000000,218.000000,210.000000,214.000000,210.478271,5222100
