Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,480.000000,480.000000,480.000000,480.000000,352.017639,0
2005-09-30,525.000000,525.000000,500.000000,525.000000,385.019257,125000
2005-10-03,525.000000,525.000000,525.000000,525.000000,385.019257,0
2005-10-04,600.000000,600.000000,575.000000,600.000000,440.022003,2000
2005-10-05,550.000000,550.000000,550.000000,550.000000,403.353546,85000
2005-10-06,550.000000,550.000000,550.000000,550.000000,403.353546,0
2005-10-07,550.000000,550.000000,550.000000,550.000000,403.353546,0
2005-10-10,575.000000,575.000000,525.000000,575.000000,421.687775,2000
2005-10-11,575.000000,575.000000,575.000000,575.000000,421.687775,0
2005-10-12,555.000000,555.000000,555.000000,555.000000,407.020355,1000
2005-10-13,525.000000,525.000000,525.000000,525.000000,385.019257,1000
2005-10-14,550.000000,550.000000,550.000000,550.000000,403.353546,9000
2005-10-17,550.000000,550.000000,550.000000,550.000000,403.353546,0
2005-10-18,525.000000,525.000000,525.000000,525.000000,385.019257,8000
2005-10-19,525.000000,525.000000,525.000000,525.000000,385.019257,0
2005-10-20,525.000000,525.000000,525.000000,525.000000,385.019257,0
2005-10-21,505.000000,505.000000,505.000000,505.000000,370.351868,0
2005-10-24,505.000000,505.000000,505.000000,505.000000,370.351868,26000
2005-10-25,505.000000,505.000000,505.000000,505.000000,370.351868,0
2005-10-26,505.000000,505.000000,505.000000,505.000000,370.351868,0
2005-10-27,505.000000,505.000000,505.000000,505.000000,370.351868,0
2005-10-28,550.000000,620.000000,550.000000,550.000000,403.353546,50000
2005-10-31,550.000000,550.000000,550.000000,550.000000,403.353546,0
2005-11-01,550.000000,550.000000,550.000000,550.000000,403.353546,0
2005-11-07,550.000000,550.000000,550.000000,550.000000,403.353546,0
2005-11-08,550.000000,550.000000,550.000000,550.000000,403.353546,0
2005-11-09,550.000000,550.000000,550.000000,550.000000,403.353546,0
2005-11-10,550.000000,550.000000,550.000000,550.000000,403.353546,0
2005-11-11,500.000000,500.000000,485.000000,500.000000,366.685059,176000
2005-11-14,490.000000,490.000000,490.000000,490.000000,359.351288,20000
2005-11-15,490.000000,490.000000,490.000000,490.000000,359.351288,0
2005-11-16,485.000000,485.000000,485.000000,485.000000,355.684448,6000
2005-11-17,485.000000,485.000000,485.000000,485.000000,355.684448,0
2005-11-18,485.000000,485.000000,485.000000,485.000000,355.684448,0
2005-11-21,510.000000,510.000000,510.000000,510.000000,374.018738,312000
2005-11-22,510.000000,510.000000,510.000000,510.000000,374.018738,11000
2005-11-23,530.000000,530.000000,510.000000,530.000000,388.686157,39000
2005-11-24,530.000000,530.000000,530.000000,530.000000,388.686157,0
2005-11-25,530.000000,530.000000,530.000000,530.000000,388.686157,0
2005-11-28,500.000000,505.000000,500.000000,500.000000,366.685059,14000
2005-11-29,500.000000,500.000000,500.000000,500.000000,366.685059,0
2005-11-30,545.000000,550.000000,500.000000,545.000000,399.686646,228000
2005-12-01,510.000000,510.000000,505.000000,510.000000,374.018738,4000
2005-12-02,510.000000,510.000000,510.000000,510.000000,374.018738,0
2005-12-05,505.000000,505.000000,505.000000,505.000000,370.351868,3000
2005-12-06,500.000000,500.000000,500.000000,500.000000,366.685059,5000
2005-12-07,500.000000,505.000000,500.000000,500.000000,366.685059,20000
2005-12-08,515.000000,515.000000,495.000000,515.000000,377.685577,30000
2005-12-09,515.000000,515.000000,515.000000,515.000000,377.685577,0
2005-12-12,495.000000,495.000000,495.000000,495.000000,363.018158,1000
2005-12-13,495.000000,495.000000,495.000000,495.000000,363.018158,0
2005-12-14,495.000000,495.000000,495.000000,495.000000,363.018158,0
2005-12-15,490.000000,490.000000,490.000000,490.000000,359.351288,2000
2005-12-16,490.000000,490.000000,490.000000,490.000000,359.351288,0
2005-12-19,490.000000,490.000000,490.000000,490.000000,359.351288,1000
2005-12-20,490.000000,490.000000,490.000000,490.000000,359.351288,20000
2005-12-21,490.000000,490.000000,490.000000,490.000000,359.351288,0
2005-12-22,490.000000,490.000000,490.000000,490.000000,359.351288,0
2005-12-23,490.000000,490.000000,490.000000,490.000000,359.351288,0
2005-12-26,490.000000,490.000000,490.000000,490.000000,359.351288,0
2005-12-27,495.000000,495.000000,490.000000,495.000000,363.018158,23000
2005-12-28,475.000000,490.000000,460.000000,475.000000,348.350769,25000
2005-12-29,505.000000,525.000000,505.000000,505.000000,370.351868,114000
2005-12-30,505.000000,505.000000,505.000000,505.000000,370.351868,0
2006-01-02,505.000000,505.000000,505.000000,505.000000,370.351868,0
2006-01-03,505.000000,505.000000,505.000000,505.000000,370.351868,0
2006-01-04,505.000000,505.000000,505.000000,505.000000,370.351868,0
2006-01-05,505.000000,505.000000,505.000000,505.000000,370.351868,0
2006-01-06,490.000000,490.000000,485.000000,490.000000,359.351288,50000
2006-01-09,490.000000,490.000000,490.000000,490.000000,359.351288,3000
2006-01-10,490.000000,490.000000,490.000000,490.000000,359.351288,0
2006-01-11,490.000000,490.000000,490.000000,490.000000,359.351288,0
2006-01-12,480.000000,480.000000,480.000000,480.000000,352.017639,4000
2006-01-13,490.000000,490.000000,490.000000,490.000000,359.351288,30000
2006-01-16,480.000000,490.000000,480.000000,480.000000,352.017639,12000
2006-01-17,480.000000,480.000000,480.000000,480.000000,352.017639,0
2006-01-18,475.000000,475.000000,475.000000,475.000000,348.350769,1000
2006-01-19,475.000000,475.000000,475.000000,475.000000,348.350769,0
2006-01-20,475.000000,475.000000,475.000000,475.000000,348.350769,0
2006-01-23,475.000000,475.000000,475.000000,475.000000,348.350769,0
2006-01-24,475.000000,475.000000,475.000000,475.000000,348.350769,0
2006-01-25,475.000000,475.000000,475.000000,475.000000,348.350769,2000
2006-01-26,475.000000,485.000000,450.000000,475.000000,348.350769,19000
2006-01-27,475.000000,475.000000,475.000000,475.000000,348.350769,5000
2006-01-30,475.000000,475.000000,475.000000,475.000000,348.350769,0
2006-01-31,475.000000,475.000000,475.000000,475.000000,348.350769,0
2006-02-01,475.000000,475.000000,475.000000,475.000000,348.350769,0
2006-02-02,475.000000,475.000000,440.000000,475.000000,348.350769,27000
2006-02-03,445.000000,445.000000,440.000000,445.000000,326.349701,6000
2006-02-06,445.000000,445.000000,445.000000,445.000000,326.349701,0
2006-02-07,445.000000,445.000000,445.000000,445.000000,326.349701,0
2006-02-08,445.000000,445.000000,445.000000,445.000000,326.349701,0
2006-02-09,445.000000,445.000000,445.000000,445.000000,326.349701,0
2006-02-10,445.000000,445.000000,445.000000,445.000000,326.349701,0
2006-02-13,445.000000,445.000000,445.000000,445.000000,326.349701,0
2006-02-14,445.000000,445.000000,445.000000,445.000000,326.349701,0
2006-02-15,445.000000,445.000000,445.000000,445.000000,326.349701,0
2006-02-16,445.000000,445.000000,445.000000,445.000000,326.349701,0
2006-02-17,445.000000,445.000000,445.000000,445.000000,326.349701,0
2006-02-20,445.000000,445.000000,445.000000,445.000000,326.349701,0
2006-02-21,445.000000,445.000000,445.000000,445.000000,326.349701,0
2006-02-22,445.000000,445.000000,445.000000,445.000000,326.349701,0
2006-02-23,445.000000,445.000000,445.000000,445.000000,326.349701,0
2006-02-24,445.000000,445.000000,445.000000,445.000000,326.349701,0
2006-02-27,505.000000,505.000000,505.000000,505.000000,370.351868,1000
2006-02-28,405.000000,405.000000,405.000000,405.000000,297.014893,2000
2006-03-01,405.000000,405.000000,405.000000,405.000000,297.014893,0
2006-03-02,405.000000,405.000000,405.000000,405.000000,297.014893,0
2006-03-03,405.000000,405.000000,405.000000,405.000000,297.014893,0
2006-03-06,405.000000,405.000000,405.000000,405.000000,297.014893,0
2006-03-07,410.000000,410.000000,410.000000,410.000000,300.681732,244000
2006-03-08,410.000000,410.000000,410.000000,410.000000,300.681732,0
2006-03-09,410.000000,410.000000,410.000000,410.000000,300.681732,0
2006-03-10,410.000000,410.000000,410.000000,410.000000,300.681732,0
2006-03-13,410.000000,410.000000,410.000000,410.000000,300.681732,0
2006-03-14,410.000000,410.000000,410.000000,410.000000,300.681732,0
2006-03-15,410.000000,410.000000,410.000000,410.000000,300.681732,20000
2006-03-16,410.000000,410.000000,410.000000,410.000000,300.681732,0
2006-03-17,410.000000,410.000000,410.000000,410.000000,300.681732,0
2006-03-20,410.000000,410.000000,410.000000,410.000000,300.681732,0
