Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,604.100891,623.588013,565.126648,584.613770,363.064362,45490933
2004-12-14,584.613770,584.613770,545.639465,565.126648,350.962219,13802061
2004-12-15,565.126648,584.613770,565.126648,584.613770,363.064362,11438321
2004-12-16,584.613770,604.100891,584.613770,604.100891,375.166504,62767083
2004-12-17,604.100891,623.588013,604.100891,623.588013,387.268677,31810105
2004-12-20,604.100891,623.588013,604.100891,604.100891,375.166504,10730161
2004-12-21,604.100891,604.100891,584.613770,604.100891,375.166504,7245168
2004-12-22,604.100891,604.100891,584.613770,604.100891,375.166504,5220113
2004-12-23,604.100891,604.100891,584.613770,604.100891,375.166504,5030244
2004-12-24,604.100891,604.100891,604.100891,604.100891,375.166504,0
2004-12-27,604.100891,604.100891,584.613770,604.100891,375.166504,2080219
2004-12-28,584.613770,604.100891,584.613770,604.100891,375.166504,1094312
2004-12-29,584.613770,584.613770,565.126648,565.126648,350.962219,10771214
2004-12-30,584.613770,584.613770,565.126648,584.613770,363.064362,23733
2004-12-31,584.613770,584.613770,584.613770,584.613770,363.064362,0
2005-01-03,584.613770,584.613770,569.024048,576.818909,358.223511,457353
2005-01-04,576.818909,576.818909,569.024048,576.818909,358.223511,2562589
2005-01-05,576.818909,592.408569,569.024048,576.818909,358.223511,13235020
2005-01-06,576.818909,576.818909,569.024048,576.818909,358.223511,2431092
2005-01-07,576.818909,576.818909,569.024048,576.818909,358.223511,1098802
2005-01-10,569.024048,569.024048,553.434326,569.024048,353.382599,4092445
2005-01-11,553.434326,569.024048,553.434326,569.024048,353.382599,1819791
2005-01-12,561.229187,569.024048,561.229187,569.024048,353.382599,517008
2005-01-13,569.024048,576.818909,561.229187,569.024048,353.382599,4168778
2005-01-14,569.024048,569.024048,561.229187,569.024048,353.382599,3052015
2005-01-17,561.229187,569.024048,561.229187,561.229187,348.541718,2891011
2005-01-18,561.229187,569.024048,561.229187,569.024048,353.382599,3110387
2005-01-19,569.024048,569.024048,561.229187,569.024048,353.382599,1216829
2005-01-20,569.024048,592.408569,561.229187,576.818909,358.223511,22127430
2005-01-24,576.818909,584.613770,569.024048,584.613770,363.064362,6277221
2005-01-25,576.818909,584.613770,576.818909,584.613770,363.064362,4735819
2005-01-26,576.818909,576.818909,576.818909,576.818909,358.223511,2762080
2005-01-27,576.818909,576.818909,569.024048,576.818909,358.223511,463767
2005-01-28,569.024048,576.818909,569.024048,576.818909,358.223511,2857656
2005-01-31,569.024048,576.818909,569.024048,576.818909,358.223511,4169419
2005-02-01,569.024048,576.818909,569.024048,576.818909,358.223511,4769816
2005-02-02,569.024048,607.998291,569.024048,592.408569,367.905212,72536354
2005-02-03,592.408569,592.408569,584.613770,584.613770,363.064362,11399193
2005-02-04,584.613770,600.203430,584.613770,592.408569,367.905212,10188137
2005-02-07,592.408569,592.408569,592.408569,592.408569,367.905212,1581813
2005-02-08,592.408569,592.408569,592.408569,592.408569,367.905212,2305368
2005-02-11,592.408569,600.203430,592.408569,592.408569,367.905212,1937176
